0,0,rrrGgggggGrrrr,5.0
10,2,rrryyyyyyrrrrr,13.0
20,4,gGGrrrrrrrrrrr,23.0
30,6,rrrrrrrrrGGGGG,31.0
40,0,rrrGgggggGrrrr,41.0
50,3,gGGrrrrrrrGrrG,54.0
60,5,yyyrrrrrrrrrrr,62.0
70,7,rrrrrrrrrrrrrr,72.0
80,1,rrrGgggggrrrrr,82.0
90,4,gGGrrrrrrrrrrr,95.0
100,6,rrrrrrrrrGGGGG,103.0
110,0,rrrGgggggGrrrr,113.0
120,2,rrryyyyyyrrrrr,121.0
130,4,gGGrrrrrrrrrrr,131.0
140,7,rrrrrrrrrrrrrr,144.0
150,1,rrrGgggggrrrrr,154.0
160,3,gGGrrrrrrrGrrG,162.0
170,6,rrrrrrrrrGGGGG,175.0
180,0,rrrGgggggGrrrr,185.0
190,2,rrryyyyyyrrrrr,193.0
200,4,gGGrrrrrrrrrrr,203.0
210,6,rrrrrrrrrGGGGG,211.0
220,0,rrrGgggggGrrrr,221.0
230,3,gGGrrrrrrrGrrG,234.0
240,5,yyyrrrrrrrrrrr,242.0
250,7,rrrrrrrrrrrrrr,252.0
260,1,rrrGgggggrrrrr,262.0
270,4,gGGrrrrrrrrrrr,275.0
280,6,rrrrrrrrrGGGGG,283.0
290,0,rrrGgggggGrrrr,293.0
300,2,rrryyyyyyrrrrr,301.0
310,4,gGGrrrrrrrrrrr,311.0
320,7,rrrrrrrrrrrrrr,324.0
330,1,rrrGgggggrrrrr,334.0
340,3,gGGrrrrrrrGrrG,342.0
350,6,rrrrrrrrrGGGGG,355.0
360,0,rrrGgggggGrrrr,365.0
370,2,rrryyyyyyrrrrr,373.0
380,3,gGGrrrrrrrGrrG,381.0
390,6,rrrrrrrrrGGGGG,395.0
400,0,rrrGgggggGrrrr,405.0
410,2,rrryyyyyyrrrrr,413.0
420,4,gGGrrrrrrrrrrr,423.0
430,6,rrrrrrrrrGGGGG,431.0
440,0,rrrGgggggGrrrr,441.0
450,3,gGGrrrrrrrGrrG,455.0
460,3,gGGrrrrrrrGrrG,461.0
470,6,rrrrrrrrrGGGGG,475.0
480,0,rrrGgggggGrrrr,485.0
490,2,rrryyyyyyrrrrr,493.0
500,3,gGGrrrrrrrGrrG,502.0
510,4,gGGrrrrrrrrrrr,511.0
520,7,rrrrrrrrrrrrrr,524.0
530,1,rrrGgggggrrrrr,534.0
540,3,gGGrrrrrrrGrrG,542.0
550,4,gGGrrrrrrrrrrr,552.0
560,7,rrrrrrrrrrrrrr,565.0
570,1,rrrGgggggrrrrr,575.0
