0,0,rrrGgggggGrrrr,5.0
5,1,rrrGgggggrrrrr,10.0
10,2,rrryyyyyyrrrrr,13.0
15,3,gGGrrrrrrrGrrG,18.0
20,4,gGGrrrrrrrrrrr,23.0
25,5,yyyrrrrrrrrrrr,26.0
30,6,rrrrrrrrrGGGGG,31.0
35,7,rrrrrrrrrrrrrr,36.0
40,0,rrrGgggggGrrrr,41.0
45,1,rrrGgggggrrrrr,46.0
50,3,gGGrrrrrrrGrrG,54.0
55,4,gGGrrrrrrrrrrr,59.0
60,5,yyyrrrrrrrrrrr,62.0
65,6,rrrrrrrrrGGGGG,67.0
70,7,rrrrrrrrrrrrrr,72.0
75,0,rrrGgggggGrrrr,77.0
80,1,rrrGgggggrrrrr,82.0
85,3,gGGrrrrrrrGrrG,90.0
90,4,gGGrrrrrrrrrrr,95.0
95,5,yyyrrrrrrrrrrr,98.0
100,6,rrrrrrrrrGGGGG,103.0
105,7,rrrrrrrrrrrrrr,108.0
110,0,rrrGgggggGrrrr,113.0
115,1,rrrGgggggrrrrr,118.0
120,2,rrryyyyyyrrrrr,121.0
125,3,gGGrrrrrrrGrrG,126.0
130,4,gGGrrrrrrrrrrr,131.0
135,6,rrrrrrrrrGGGGG,139.0
140,7,rrrrrrrrrrrrrr,144.0
145,0,rrrGgggggGrrrr,149.0
150,1,rrrGgggggrrrrr,154.0
155,2,rrryyyyyyrrrrr,157.0
160,3,gGGrrrrrrrGrrG,162.0
165,4,gGGrrrrrrrrrrr,167.0
170,6,rrrrrrrrrGGGGG,175.0
175,7,rrrrrrrrrrrrrr,180.0
180,0,rrrGgggggGrrrr,185.0
185,1,rrrGgggggrrrrr,190.0
190,2,rrryyyyyyrrrrr,193.0
195,3,gGGrrrrrrrGrrG,198.0
200,4,gGGrrrrrrrrrrr,203.0
205,5,yyyrrrrrrrrrrr,206.0
210,6,rrrrrrrrrGGGGG,211.0
215,7,rrrrrrrrrrrrrr,216.0
220,0,rrrGgggggGrrrr,221.0
225,1,rrrGgggggrrrrr,226.0
230,3,gGGrrrrrrrGrrG,234.0
235,4,gGGrrrrrrrrrrr,239.0
240,5,yyyrrrrrrrrrrr,242.0
245,6,rrrrrrrrrGGGGG,247.0
250,7,rrrrrrrrrrrrrr,252.0
255,0,rrrGgggggGrrrr,257.0
260,1,rrrGgggggrrrrr,262.0
265,3,gGGrrrrrrrGrrG,270.0
270,4,gGGrrrrrrrrrrr,275.0
275,5,yyyrrrrrrrrrrr,278.0
280,6,rrrrrrrrrGGGGG,283.0
285,7,rrrrrrrrrrrrrr,288.0
290,0,rrrGgggggGrrrr,293.0
295,1,rrrGgggggrrrrr,298.0
300,2,rrryyyyyyrrrrr,301.0
305,3,gGGrrrrrrrGrrG,306.0
310,4,gGGrrrrrrrrrrr,311.0
315,6,rrrrrrrrrGGGGG,319.0
320,7,rrrrrrrrrrrrrr,324.0
325,0,rrrGgggggGrrrr,329.0
330,1,rrrGgggggrrrrr,334.0
335,2,rrryyyyyyrrrrr,337.0
340,3,gGGrrrrrrrGrrG,342.0
345,4,gGGrrrrrrrrrrr,347.0
350,6,rrrrrrrrrGGGGG,355.0
