0,0,gGGgrrrGGggGrGr,5.0
5,1,gGGgrrrGGggrrrr,10.0
10,2,yyyyrrryyyyrrrr,13.0
15,3,rrrrgGgrrrrrGrG,18.0
20,4,rrrrgGgrrrrrrrr,23.0
25,5,rrrryyyrrrrrrrr,26.0
30,0,gGGgrrrGGggGrGr,31.0
35,1,gGGgrrrGGggrrrr,36.0
40,3,rrrrgGgrrrrrGrG,44.0
45,4,rrrrgGgrrrrrrrr,49.0
50,5,rrrryyyrrrrrrrr,52.0
55,0,gGGgrrrGGggGrGr,57.0
60,1,gGGgrrrGGggrrrr,62.0
65,3,rrrrgGgrrrrrGrG,70.0
70,4,rrrrgGgrrrrrrrr,75.0
75,5,rrrryyyrrrrrrrr,78.0
80,0,gGGgrrrGGggGrGr,83.0
85,1,gGGgrrrGGggrrrr,88.0
90,2,yyyyrrryyyyrrrr,91.0
95,3,rrrrgGgrrrrrGrG,96.0
100,4,rrrrgGgrrrrrrrr,101.0
105,0,gGGgrrrGGggGrGr,109.0
110,1,gGGgrrrGGggrrrr,114.0
115,2,yyyyrrryyyyrrrr,117.0
120,3,rrrrgGgrrrrrGrG,122.0
125,4,rrrrgGgrrrrrrrr,127.0
130,0,gGGgrrrGGggGrGr,135.0
135,1,gGGgrrrGGggrrrr,140.0
140,2,yyyyrrryyyyrrrr,143.0
145,3,rrrrgGgrrrrrGrG,148.0
150,4,rrrrgGgrrrrrrrr,153.0
155,5,rrrryyyrrrrrrrr,156.0
160,0,gGGgrrrGGggGrGr,161.0
165,1,gGGgrrrGGggrrrr,166.0
170,3,rrrrgGgrrrrrGrG,174.0
175,4,rrrrgGgrrrrrrrr,179.0
180,5,rrrryyyrrrrrrrr,182.0
185,0,gGGgrrrGGggGrGr,187.0
190,1,gGGgrrrGGggrrrr,192.0
195,3,rrrrgGgrrrrrGrG,200.0
200,4,rrrrgGgrrrrrrrr,205.0
205,5,rrrryyyrrrrrrrr,208.0
210,0,gGGgrrrGGggGrGr,213.0
215,1,gGGgrrrGGggrrrr,218.0
220,2,yyyyrrryyyyrrrr,221.0
225,3,rrrrgGgrrrrrGrG,226.0
230,4,rrrrgGgrrrrrrrr,231.0
235,0,gGGgrrrGGggGrGr,239.0
240,1,gGGgrrrGGggrrrr,244.0
245,2,yyyyrrryyyyrrrr,247.0
250,3,rrrrgGgrrrrrGrG,252.0
255,4,rrrrgGgrrrrrrrr,257.0
260,0,gGGgrrrGGggGrGr,265.0
265,1,gGGgrrrGGggrrrr,270.0
270,2,yyyyrrryyyyrrrr,273.0
275,3,rrrrgGgrrrrrGrG,278.0
280,4,rrrrgGgrrrrrrrr,283.0
285,5,rrrryyyrrrrrrrr,286.0
290,0,gGGgrrrGGggGrGr,291.0
295,1,gGGgrrrGGggrrrr,296.0
300,3,rrrrgGgrrrrrGrG,304.0
305,4,rrrrgGgrrrrrrrr,309.0
310,5,rrrryyyrrrrrrrr,312.0
315,0,gGGgrrrGGggGrGr,317.0
320,1,gGGgrrrGGggrrrr,322.0
325,3,rrrrgGgrrrrrGrG,330.0
330,4,rrrrgGgrrrrrrrr,335.0
335,5,rrrryyyrrrrrrrr,338.0
340,0,gGGgrrrGGggGrGr,343.0
345,1,gGGgrrrGGggrrrr,348.0
350,2,yyyyrrryyyyrrrr,351.0
355,3,rrrrgGgrrrrrGrG,356.0
360,4,rrrrgGgrrrrrrrr,361.0
365,0,gGGgrrrGGggGrGr,369.0
370,0,gGGgrrrGGggGrGr,371.0
375,1,gGGgrrrGGggrrrr,380.0
380,2,yyyyrrryyyyrrrr,383.0
385,3,rrrrgGgrrrrrGrG,388.0
390,4,rrrrgGgrrrrrrrr,394.0
395,5,rrrryyyrrrrrrrr,397.0
400,0,gGGgrrrGGggGrGr,402.0
405,0,gGGgrrrGGggGrGr,406.0
410,1,gGGgrrrGGggrrrr,411.0
415,3,rrrrgGgrrrrrGrG,419.0
420,4,rrrrgGgrrrrrrrr,424.0
425,5,rrrryyyrrrrrrrr,427.0
430,0,gGGgrrrGGggGrGr,432.0
435,1,gGGgrrrGGggrrrr,437.0
440,3,rrrrgGgrrrrrGrG,445.0
