0,0,gggrrrrrrrGGGGGgrGrGr,5.0
5,1,gggrrrrrrrGGGGGgrrrrr,10.0
10,2,yyyrrrrrrryyyyyyrrrrr,13.0
15,3,rrrggggGGGrrrrrrGrrrG,18.0
20,4,rrrggggGGGrrrrrrrrrrr,23.0
25,5,rrrggggyyyrrrrrrrrrrr,26.0
30,6,rrrGGGGrrrrrrrrrrrrrr,31.0
35,8,rrrrrrrrrrrrrrrrGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrrrr,44.0
45,0,gggrrrrrrrGGGGGgrGrGr,49.0
50,1,gggrrrrrrrGGGGGgrrrrr,54.0
55,2,yyyrrrrrrryyyyyyrrrrr,57.0
60,3,rrrggggGGGrrrrrrGrrrG,62.0
65,4,rrrggggGGGrrrrrrrrrrr,67.0
70,6,rrrGGGGrrrrrrrrrrrrrr,75.0
75,7,rrryyyyrrrrrrrrrrrrrr,78.0
80,8,rrrrrrrrrrrrrrrrGGGGG,83.0
85,9,rrrrrrrrrrrrrrrrrrrrr,88.0
90,0,gggrrrrrrrGGGGGgrGrGr,93.0
95,1,gggrrrrrrrGGGGGgrrrrr,98.0
100,2,yyyrrrrrrryyyyyyrrrrr,101.0
105,3,rrrggggGGGrrrrrrGrrrG,106.0
110,4,rrrggggGGGrrrrrrrrrrr,111.0
115,6,rrrGGGGrrrrrrrrrrrrrr,119.0
120,7,rrryyyyrrrrrrrrrrrrrr,122.0
125,8,rrrrrrrrrrrrrrrrGGGGG,127.0
130,9,rrrrrrrrrrrrrrrrrrrrr,132.0
135,0,gggrrrrrrrGGGGGgrGrGr,137.0
140,0,gggrrrrrrrGGGGGgrGrGr,142.0
145,1,gggrrrrrrrGGGGGgrrrrr,148.0
150,2,yyyrrrrrrryyyyyyrrrrr,151.0
155,3,rrrggggGGGrrrrrrGrrrG,156.0
160,4,rrrggggGGGrrrrrrrrrrr,161.0
165,6,rrrGGGGrrrrrrrrrrrrrr,169.0
170,7,rrryyyyrrrrrrrrrrrrrr,172.0
175,8,rrrrrrrrrrrrrrrrGGGGG,177.0
180,9,rrrrrrrrrrrrrrrrrrrrr,182.0
185,0,gggrrrrrrrGGGGGgrGrGr,187.0
190,1,gggrrrrrrrGGGGGgrrrrr,192.0
195,3,rrrggggGGGrrrrrrGrrrG,200.0
200,4,rrrggggGGGrrrrrrrrrrr,205.0
205,5,rrrggggyyyrrrrrrrrrrr,208.0
210,6,rrrGGGGrrrrrrrrrrrrrr,213.0
215,7,rrryyyyrrrrrrrrrrrrrr,216.0
220,8,rrrrrrrrrrrrrrrrGGGGG,221.0
225,9,rrrrrrrrrrrrrrrrrrrrr,226.0
230,0,gggrrrrrrrGGGGGgrGrGr,231.0
235,0,gggrrrrrrrGGGGGgrGrGr,237.0
240,1,gggrrrrrrrGGGGGgrrrrr,245.0
245,2,yyyrrrrrrryyyyyyrrrrr,248.0
250,3,rrrggggGGGrrrrrrGrrrG,253.0
255,4,rrrggggGGGrrrrrrrrrrr,258.0
260,5,rrrggggyyyrrrrrrrrrrr,261.0
265,6,rrrGGGGrrrrrrrrrrrrrr,266.0
270,8,rrrrrrrrrrrrrrrrGGGGG,274.0
275,9,rrrrrrrrrrrrrrrrrrrrr,279.0
280,0,gggrrrrrrrGGGGGgrGrGr,284.0
285,1,gggrrrrrrrGGGGGgrrrrr,289.0
290,2,yyyrrrrrrryyyyyyrrrrr,292.0
295,3,rrrggggGGGrrrrrrGrrrG,297.0
300,4,rrrggggGGGrrrrrrrrrrr,302.0
305,6,rrrGGGGrrrrrrrrrrrrrr,310.0
310,7,rrryyyyrrrrrrrrrrrrrr,313.0
315,8,rrrrrrrrrrrrrrrrGGGGG,318.0
320,9,rrrrrrrrrrrrrrrrrrrrr,323.0
325,0,gggrrrrrrrGGGGGgrGrGr,328.0
330,1,gggrrrrrrrGGGGGgrrrrr,333.0
335,2,yyyrrrrrrryyyyyyrrrrr,336.0
340,3,rrrggggGGGrrrrrrGrrrG,341.0
345,4,rrrggggGGGrrrrrrrrrrr,346.0
350,6,rrrGGGGrrrrrrrrrrrrrr,354.0
355,7,rrryyyyrrrrrrrrrrrrrr,357.0
360,8,rrrrrrrrrrrrrrrrGGGGG,362.0
365,9,rrrrrrrrrrrrrrrrrrrrr,367.0
370,0,gggrrrrrrrGGGGGgrGrGr,372.0
375,0,gggrrrrrrrGGGGGgrGrGr,376.0
380,0,gggrrrrrrrGGGGGgrGrGr,381.0
385,0,gggrrrrrrrGGGGGgrGrGr,387.0
390,0,gggrrrrrrrGGGGGgrGrGr,391.0
395,1,gggrrrrrrrGGGGGgrrrrr,396.0
400,3,rrrggggGGGrrrrrrGrrrG,404.0
405,4,rrrggggGGGrrrrrrrrrrr,409.0
410,5,rrrggggyyyrrrrrrrrrrr,412.0
415,6,rrrGGGGrrrrrrrrrrrrrr,417.0
420,8,rrrrrrrrrrrrrrrrGGGGG,425.0
425,9,rrrrrrrrrrrrrrrrrrrrr,430.0
430,0,gggrrrrrrrGGGGGgrGrGr,435.0
