0,0,gGgrrrGggrrrrGrGG,5.0
5,1,gGgrrrGggrrrrrrrr,10.0
10,2,yyyrrryyyrrrrrrrr,13.0
15,3,rrrgGgrrrgggGrrrr,18.0
20,4,rrrgGgrrrgggrrrrr,23.0
25,5,rrryygrrrgggrrrrr,26.0
30,6,rrrrrgrrrGGGrrrrr,31.0
35,8,rrrrrrrrrrrrGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrr,44.0
45,0,gGgrrrGggrrrrGrGG,49.0
50,1,gGgrrrGggrrrrrrrr,54.0
55,2,yyyrrryyyrrrrrrrr,57.0
60,3,rrrgGgrrrgggGrrrr,62.0
65,4,rrrgGgrrrgggrrrrr,67.0
70,6,rrrrrgrrrGGGrrrrr,75.0
75,7,rrrrryrrryyyrrrrr,78.0
80,8,rrrrrrrrrrrrGGGGG,83.0
85,9,rrrrrrrrrrrrrrrrr,88.0
90,0,gGgrrrGggrrrrGrGG,93.0
95,1,gGgrrrGggrrrrrrrr,98.0
100,2,yyyrrryyyrrrrrrrr,101.0
105,3,rrrgGgrrrgggGrrrr,106.0
110,4,rrrgGgrrrgggrrrrr,111.0
115,6,rrrrrgrrrGGGrrrrr,119.0
120,7,rrrrryrrryyyrrrrr,122.0
125,8,rrrrrrrrrrrrGGGGG,127.0
130,9,rrrrrrrrrrrrrrrrr,132.0
135,0,gGgrrrGggrrrrGrGG,137.0
140,1,gGgrrrGggrrrrrrrr,142.0
145,3,rrrgGgrrrgggGrrrr,150.0
150,4,rrrgGgrrrgggrrrrr,155.0
155,5,rrryygrrrgggrrrrr,158.0
160,6,rrrrrgrrrGGGrrrrr,163.0
165,7,rrrrryrrryyyrrrrr,166.0
170,8,rrrrrrrrrrrrGGGGG,171.0
175,9,rrrrrrrrrrrrrrrrr,176.0
180,0,gGgrrrGggrrrrGrGG,181.0
185,1,gGgrrrGggrrrrrrrr,186.0
190,3,rrrgGgrrrgggGrrrr,194.0
195,4,rrrgGgrrrgggrrrrr,199.0
200,5,rrryygrrrgggrrrrr,202.0
205,6,rrrrrgrrrGGGrrrrr,207.0
210,8,rrrrrrrrrrrrGGGGG,215.0
215,9,rrrrrrrrrrrrrrrrr,220.0
220,0,gGgrrrGggrrrrGrGG,225.0
225,1,gGgrrrGggrrrrrrrr,230.0
230,2,yyyrrryyyrrrrrrrr,233.0
235,3,rrrgGgrrrgggGrrrr,238.0
240,4,rrrgGgrrrgggrrrrr,243.0
245,5,rrryygrrrgggrrrrr,246.0
250,6,rrrrrgrrrGGGrrrrr,251.0
255,8,rrrrrrrrrrrrGGGGG,259.0
260,9,rrrrrrrrrrrrrrrrr,264.0
265,0,gGgrrrGggrrrrGrGG,269.0
270,1,gGgrrrGggrrrrrrrr,274.0
275,2,yyyrrryyyrrrrrrrr,277.0
280,3,rrrgGgrrrgggGrrrr,282.0
285,4,rrrgGgrrrgggrrrrr,287.0
290,6,rrrrrgrrrGGGrrrrr,295.0
295,7,rrrrryrrryyyrrrrr,298.0
300,8,rrrrrrrrrrrrGGGGG,303.0
305,9,rrrrrrrrrrrrrrrrr,308.0
310,0,gGgrrrGggrrrrGrGG,313.0
315,1,gGgrrrGggrrrrrrrr,318.0
320,2,yyyrrryyyrrrrrrrr,321.0
325,3,rrrgGgrrrgggGrrrr,326.0
330,4,rrrgGgrrrgggrrrrr,331.0
335,6,rrrrrgrrrGGGrrrrr,339.0
340,6,rrrrrgrrrGGGrrrrr,341.0
345,8,rrrrrrrrrrrrGGGGG,350.0
350,9,rrrrrrrrrrrrrrrrr,355.0
355,0,gGgrrrGggrrrrGrGG,360.0
360,1,gGgrrrGggrrrrrrrr,365.0
365,2,yyyrrryyyrrrrrrrr,368.0
370,3,rrrgGgrrrgggGrrrr,373.0
375,4,rrrgGgrrrgggrrrrr,378.0
380,5,rrryygrrrgggrrrrr,381.0
385,6,rrrrrgrrrGGGrrrrr,386.0
390,8,rrrrrrrrrrrrGGGGG,394.0
395,9,rrrrrrrrrrrrrrrrr,399.0
400,0,gGgrrrGggrrrrGrGG,404.0
405,1,gGgrrrGggrrrrrrrr,409.0
410,2,yyyrrryyyrrrrrrrr,412.0
415,3,rrrgGgrrrgggGrrrr,417.0
420,4,rrrgGgrrrgggrrrrr,422.0
