0,0,GGggGGGGgrrrrrr,5.0
5,1,yyggyyyygrrrrrr,8.0
10,2,rrGGrrrrGrrrrrr,13.0
15,3,rryyrrrryrrrrrr,16.0
20,4,rrrrrrrrrGGGGGG,21.0
25,5,rrrrrrrrrrrrrrr,26.0
30,0,GGggGGGGgrrrrrr,31.0
35,2,rrGGrrrrGrrrrrr,39.0
40,2,rrGGrrrrGrrrrrr,41.0
45,4,rrrrrrrrrGGGGGG,49.0
50,5,rrrrrrrrrrrrrrr,54.0
55,0,GGggGGGGgrrrrrr,59.0
60,1,yyggyyyygrrrrrr,62.0
65,2,rrGGrrrrGrrrrrr,67.0
70,4,rrrrrrrrrGGGGGG,75.0
75,5,rrrrrrrrrrrrrrr,80.0
80,0,GGggGGGGgrrrrrr,85.0
85,1,yyggyyyygrrrrrr,88.0
90,2,rrGGrrrrGrrrrrr,93.0
95,3,rryyrrrryrrrrrr,96.0
100,4,rrrrrrrrrGGGGGG,101.0
105,5,rrrrrrrrrrrrrrr,106.0
110,0,GGggGGGGgrrrrrr,111.0
115,2,rrGGrrrrGrrrrrr,119.0
120,3,rryyrrrryrrrrrr,122.0
125,4,rrrrrrrrrGGGGGG,127.0
130,5,rrrrrrrrrrrrrrr,132.0
135,0,GGggGGGGgrrrrrr,137.0
140,2,rrGGrrrrGrrrrrr,145.0
145,2,rrGGrrrrGrrrrrr,147.0
150,3,rryyrrrryrrrrrr,153.0
155,4,rrrrrrrrrGGGGGG,158.0
160,5,rrrrrrrrrrrrrrr,163.0
165,0,GGggGGGGgrrrrrr,168.0
170,1,yyggyyyygrrrrrr,171.0
175,2,rrGGrrrrGrrrrrr,176.0
180,4,rrrrrrrrrGGGGGG,184.0
185,5,rrrrrrrrrrrrrrr,189.0
190,0,GGggGGGGgrrrrrr,194.0
195,1,yyggyyyygrrrrrr,197.0
200,2,rrGGrrrrGrrrrrr,202.0
205,4,rrrrrrrrrGGGGGG,210.0
210,5,rrrrrrrrrrrrrrr,215.0
215,0,GGggGGGGgrrrrrr,220.0
220,0,GGggGGGGgrrrrrr,222.0
225,1,yyggyyyygrrrrrr,226.0
230,2,rrGGrrrrGrrrrrr,231.0
235,4,rrrrrrrrrGGGGGG,239.0
240,5,rrrrrrrrrrrrrrr,244.0
245,0,GGggGGGGgrrrrrr,249.0
250,1,yyggyyyygrrrrrr,252.0
255,2,rrGGrrrrGrrrrrr,257.0
260,3,rryyrrrryrrrrrr,263.0
265,4,rrrrrrrrrGGGGGG,268.0
270,5,rrrrrrrrrrrrrrr,273.0
275,0,GGggGGGGgrrrrrr,278.0
280,1,yyggyyyygrrrrrr,283.0
285,2,rrGGrrrrGrrrrrr,288.0
290,3,rryyrrrryrrrrrr,291.0
295,4,rrrrrrrrrGGGGGG,296.0
300,5,rrrrrrrrrrrrrrr,301.0
305,0,GGggGGGGgrrrrrr,306.0
310,2,rrGGrrrrGrrrrrr,314.0
315,3,rryyrrrryrrrrrr,317.0
320,4,rrrrrrrrrGGGGGG,322.0
325,5,rrrrrrrrrrrrrrr,327.0
330,0,GGggGGGGgrrrrrr,332.0
335,2,rrGGrrrrGrrrrrr,340.0
340,3,rryyrrrryrrrrrr,343.0
345,4,rrrrrrrrrGGGGGG,348.0
350,5,rrrrrrrrrrrrrrr,353.0
355,0,GGggGGGGgrrrrrr,358.0
360,0,GGggGGGGgrrrrrr,361.0
365,1,yyggyyyygrrrrrr,368.0
370,2,rrGGrrrrGrrrrrr,373.0
375,3,rryyrrrryrrrrrr,376.0
380,4,rrrrrrrrrGGGGGG,381.0
385,5,rrrrrrrrrrrrrrr,386.0
390,0,GGggGGGGgrrrrrr,391.0
395,2,rrGGrrrrGrrrrrr,399.0
400,2,rrGGrrrrGrrrrrr,401.0
405,4,rrrrrrrrrGGGGGG,410.0
410,5,rrrrrrrrrrrrrrr,415.0
415,0,GGggGGGGgrrrrrr,420.0
420,1,yyggyyyygrrrrrr,423.0
425,2,rrGGrrrrGrrrrrr,428.0
430,3,rryyrrrryrrrrrr,431.0
435,4,rrrrrrrrrGGGGGG,436.0
440,5,rrrrrrrrrrrrrrr,441.0
445,0,GGggGGGGgrrrrrr,446.0
450,2,rrGGrrrrGrrrrrr,454.0
455,3,rryyrrrryrrrrrr,457.0
460,4,rrrrrrrrrGGGGGG,462.0
465,5,rrrrrrrrrrrrrrr,467.0
470,0,GGggGGGGgrrrrrr,472.0
475,2,rrGGrrrrGrrrrrr,480.0
480,3,rryyrrrryrrrrrr,483.0
485,4,rrrrrrrrrGGGGGG,488.0
490,5,rrrrrrrrrrrrrrr,493.0
495,0,GGggGGGGgrrrrrr,498.0
500,1,yyggyyyygrrrrrr,503.0
505,2,rrGGrrrrGrrrrrr,508.0
510,3,rryyrrrryrrrrrr,511.0
515,4,rrrrrrrrrGGGGGG,516.0
520,5,rrrrrrrrrrrrrrr,521.0
525,0,GGggGGGGgrrrrrr,526.0
530,2,rrGGrrrrGrrrrrr,534.0
535,3,rryyrrrryrrrrrr,537.0
540,4,rrrrrrrrrGGGGGG,542.0
545,5,rrrrrrrrrrrrrrr,547.0
550,0,GGggGGGGgrrrrrr,552.0
555,0,GGggGGGGgrrrrrr,556.0
560,0,GGggGGGGgrrrrrr,562.0
565,1,yyggyyyygrrrrrr,566.0
570,2,rrGGrrrrGrrrrrr,571.0
575,4,rrrrrrrrrGGGGGG,579.0
580,5,rrrrrrrrrrrrrrr,584.0
585,0,GGggGGGGgrrrrrr,589.0
590,1,yyggyyyygrrrrrr,592.0
595,2,rrGGrrrrGrrrrrr,597.0
600,4,rrrrrrrrrGGGGGG,605.0
605,5,rrrrrrrrrrrrrrr,610.0
610,0,GGggGGGGgrrrrrr,615.0
615,1,yyggyyyygrrrrrr,618.0
620,2,rrGGrrrrGrrrrrr,623.0
625,3,rryyrrrryrrrrrr,626.0
630,4,rrrrrrrrrGGGGGG,631.0
635,5,rrrrrrrrrrrrrrr,636.0
640,0,GGggGGGGgrrrrrr,641.0
645,2,rrGGrrrrGrrrrrr,649.0
650,3,rryyrrrryrrrrrr,652.0
655,4,rrrrrrrrrGGGGGG,657.0
660,5,rrrrrrrrrrrrrrr,662.0
665,0,GGggGGGGgrrrrrr,667.0
670,1,yyggyyyygrrrrrr,673.0
675,2,rrGGrrrrGrrrrrr,678.0
680,3,rryyrrrryrrrrrr,682.0
685,4,rrrrrrrrrGGGGGG,687.0
690,5,rrrrrrrrrrrrrrr,692.0
695,0,GGggGGGGgrrrrrr,697.0
700,2,rrGGrrrrGrrrrrr,705.0
705,3,rryyrrrryrrrrrr,708.0
710,4,rrrrrrrrrGGGGGG,713.0
715,5,rrrrrrrrrrrrrrr,718.0
720,0,GGggGGGGgrrrrrr,723.0
725,1,yyggyyyygrrrrrr,726.0
730,2,rrGGrrrrGrrrrrr,731.0
735,4,rrrrrrrrrGGGGGG,739.0
740,5,rrrrrrrrrrrrrrr,744.0
745,0,GGggGGGGgrrrrrr,749.0
750,1,yyggyyyygrrrrrr,752.0
755,2,rrGGrrrrGrrrrrr,757.0
760,4,rrrrrrrrrGGGGGG,765.0
765,5,rrrrrrrrrrrrrrr,770.0
770,0,GGggGGGGgrrrrrr,775.0
775,1,yyggyyyygrrrrrr,778.0
780,2,rrGGrrrrGrrrrrr,783.0
785,3,rryyrrrryrrrrrr,786.0
790,4,rrrrrrrrrGGGGGG,791.0
795,5,rrrrrrrrrrrrrrr,796.0
800,0,GGggGGGGgrrrrrr,801.0
805,2,rrGGrrrrGrrrrrr,809.0
810,3,rryyrrrryrrrrrr,812.0
815,4,rrrrrrrrrGGGGGG,817.0
820,5,rrrrrrrrrrrrrrr,822.0
825,0,GGggGGGGgrrrrrr,827.0
830,0,GGggGGGGgrrrrrr,832.0
835,1,yyggyyyygrrrrrr,836.0
840,2,rrGGrrrrGrrrrrr,841.0
845,4,rrrrrrrrrGGGGGG,849.0
850,5,rrrrrrrrrrrrrrr,854.0
855,0,GGggGGGGgrrrrrr,859.0
860,1,yyggyyyygrrrrrr,862.0
865,2,rrGGrrrrGrrrrrr,867.0
870,4,rrrrrrrrrGGGGGG,875.0
875,5,rrrrrrrrrrrrrrr,880.0
880,0,GGggGGGGgrrrrrr,885.0
885,1,yyggyyyygrrrrrr,888.0
890,2,rrGGrrrrGrrrrrr,893.0
895,3,rryyrrrryrrrrrr,897.0
900,4,rrrrrrrrrGGGGGG,902.0
905,5,rrrrrrrrrrrrrrr,907.0
910,0,GGggGGGGgrrrrrr,912.0
915,0,GGggGGGGgrrrrrr,916.0
920,2,rrGGrrrrGrrrrrr,924.0
925,3,rryyrrrryrrrrrr,927.0
930,4,rrrrrrrrrGGGGGG,932.0
935,5,rrrrrrrrrrrrrrr,937.0
940,0,GGggGGGGgrrrrrr,942.0
945,2,rrGGrrrrGrrrrrr,950.0
950,3,rryyrrrryrrrrrr,953.0
955,4,rrrrrrrrrGGGGGG,958.0
960,5,rrrrrrrrrrrrrrr,963.0
965,0,GGggGGGGgrrrrrr,968.0
970,1,yyggyyyygrrrrrr,971.0
975,2,rrGGrrrrGrrrrrr,976.0
980,2,rrGGrrrrGrrrrrr,982.0
985,2,rrGGrrrrGrrrrrr,986.0
990,2,rrGGrrrrGrrrrrr,992.0
995,2,rrGGrrrrGrrrrrr,996.0
1000,2,rrGGrrrrGrrrrrr,1002.0
1005,2,rrGGrrrrGrrrrrr,1006.0
1010,2,rrGGrrrrGrrrrrr,1012.0
1015,2,rrGGrrrrGrrrrrr,1016.0
1020,2,rrGGrrrrGrrrrrr,1021.0
1025,4,rrrrrrrrrGGGGGG,1029.0
1030,5,rrrrrrrrrrrrrrr,1034.0
1035,0,GGggGGGGgrrrrrr,1039.0
1040,1,yyggyyyygrrrrrr,1042.0
1045,2,rrGGrrrrGrrrrrr,1047.0
1050,3,rryyrrrryrrrrrr,1051.0
1055,4,rrrrrrrrrGGGGGG,1056.0
1060,5,rrrrrrrrrrrrrrr,1061.0
1065,0,GGggGGGGgrrrrrr,1066.0
1070,2,rrGGrrrrGrrrrrr,1074.0
1075,2,rrGGrrrrGrrrrrr,1076.0
1080,2,rrGGrrrrGrrrrrr,1082.0
1085,2,rrGGrrrrGrrrrrr,1086.0
1090,2,rrGGrrrrGrrrrrr,1092.0
1095,2,rrGGrrrrGrrrrrr,1096.0
1100,2,rrGGrrrrGrrrrrr,1102.0
1105,2,rrGGrrrrGrrrrrr,1106.0
1110,2,rrGGrrrrGrrrrrr,1112.0
1115,2,rrGGrrrrGrrrrrr,1116.0
1120,3,rryyrrrryrrrrrr,1122.0
1125,4,rrrrrrrrrGGGGGG,1127.0
1130,5,rrrrrrrrrrrrrrr,1132.0
1135,0,GGggGGGGgrrrrrr,1137.0
1140,1,yyggyyyygrrrrrr,1143.0
1145,2,rrGGrrrrGrrrrrr,1148.0
1150,2,rrGGrrrrGrrrrrr,1152.0
1155,3,rryyrrrryrrrrrr,1157.0
1160,4,rrrrrrrrrGGGGGG,1162.0
1165,5,rrrrrrrrrrrrrrr,1167.0
1170,0,GGggGGGGgrrrrrr,1172.0
1175,2,rrGGrrrrGrrrrrr,1180.0
1180,2,rrGGrrrrGrrrrrr,1182.0
1185,2,rrGGrrrrGrrrrrr,1186.0
1190,2,rrGGrrrrGrrrrrr,1192.0
1195,2,rrGGrrrrGrrrrrr,1196.0
1200,2,rrGGrrrrGrrrrrr,1202.0
1205,2,rrGGrrrrGrrrrrr,1206.0
1210,2,rrGGrrrrGrrrrrr,1212.0
1215,2,rrGGrrrrGrrrrrr,1216.0
1220,2,rrGGrrrrGrrrrrr,1222.0
1225,3,rryyrrrryrrrrrr,1228.0
1230,4,rrrrrrrrrGGGGGG,1233.0
1235,5,rrrrrrrrrrrrrrr,1238.0
1240,0,GGggGGGGgrrrrrr,1243.0
1245,1,yyggyyyygrrrrrr,1246.0
1250,2,rrGGrrrrGrrrrrr,1251.0
1255,4,rrrrrrrrrGGGGGG,1260.0
1260,5,rrrrrrrrrrrrrrr,1265.0
1265,0,GGggGGGGgrrrrrr,1270.0
