0,0,GGggrrrrrrGGGGgGgrrrrrrrGrr,5.0
5,1,GGggrrrrrrGGGGgGgrrrrrrrrrr,10.0
10,2,yyyyrrrrrryyyyyyyrrrrrrrrrr,13.0
15,3,rrrrGGGgggrrrrrrrGGGgggrrGr,18.0
20,4,rrrrGGGgggrrrrrrrGGGgggrrrr,23.0
25,5,rrrryyyyyyrrrrrrryyyyyyrrrr,26.0
30,6,rrrrrrrrrrrrrrrrrrrrrrrGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrrrrrrrrrr,36.0
40,0,GGggrrrrrrGGGGgGgrrrrrrrGrr,41.0
45,1,GGggrrrrrrGGGGgGgrrrrrrrrrr,46.0
50,3,rrrrGGGgggrrrrrrrGGGgggrrGr,54.0
55,4,rrrrGGGgggrrrrrrrGGGgggrrrr,59.0
60,5,rrrryyyyyyrrrrrrryyyyyyrrrr,62.0
65,6,rrrrrrrrrrrrrrrrrrrrrrrGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrrrrrrrrrrr,72.0
75,0,GGggrrrrrrGGGGgGgrrrrrrrGrr,77.0
80,1,GGggrrrrrrGGGGgGgrrrrrrrrrr,82.0
85,3,rrrrGGGgggrrrrrrrGGGgggrrGr,90.0
90,4,rrrrGGGgggrrrrrrrGGGgggrrrr,95.0
95,5,rrrryyyyyyrrrrrrryyyyyyrrrr,98.0
100,6,rrrrrrrrrrrrrrrrrrrrrrrGGGG,103.0
105,7,rrrrrrrrrrrrrrrrrrrrrrrrrrr,108.0
110,0,GGggrrrrrrGGGGgGgrrrrrrrGrr,113.0
115,1,GGggrrrrrrGGGGgGgrrrrrrrrrr,118.0
120,2,yyyyrrrrrryyyyyyyrrrrrrrrrr,121.0
125,3,rrrrGGGgggrrrrrrrGGGgggrrGr,126.0
130,4,rrrrGGGgggrrrrrrrGGGgggrrrr,131.0
135,6,rrrrrrrrrrrrrrrrrrrrrrrGGGG,139.0
140,7,rrrrrrrrrrrrrrrrrrrrrrrrrrr,144.0
145,0,GGggrrrrrrGGGGgGgrrrrrrrGrr,149.0
150,1,GGggrrrrrrGGGGgGgrrrrrrrrrr,154.0
155,2,yyyyrrrrrryyyyyyyrrrrrrrrrr,157.0
160,3,rrrrGGGgggrrrrrrrGGGgggrrGr,162.0
165,4,rrrrGGGgggrrrrrrrGGGgggrrrr,167.0
170,6,rrrrrrrrrrrrrrrrrrrrrrrGGGG,175.0
175,7,rrrrrrrrrrrrrrrrrrrrrrrrrrr,180.0
180,0,GGggrrrrrrGGGGgGgrrrrrrrGrr,185.0
185,1,GGggrrrrrrGGGGgGgrrrrrrrrrr,190.0
