0,0,GGggGGGGgrrrrrrrrrrG,5.0
5,1,GGggGGGGgrrrrrrrrrrr,10.0
10,2,yyyyyyyyyrrrrrrrrrrr,13.0
15,3,rrrrrrrrrgGGGGgGrrGr,18.0
20,4,rrrrrrrrrgGGGGgrrrrr,23.0
25,5,rrrrrrrrryyyyyyrrrrr,26.0
30,6,rrrrrrrrrrrrrrrGGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrrr,36.0
40,0,GGggGGGGgrrrrrrrrrrG,41.0
45,1,GGggGGGGgrrrrrrrrrrr,46.0
50,3,rrrrrrrrrgGGGGgGrrGr,54.0
55,4,rrrrrrrrrgGGGGgrrrrr,59.0
60,5,rrrrrrrrryyyyyyrrrrr,62.0
65,6,rrrrrrrrrrrrrrrGGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrrrr,72.0
75,0,GGggGGGGgrrrrrrrrrrG,77.0
80,1,GGggGGGGgrrrrrrrrrrr,82.0
85,3,rrrrrrrrrgGGGGgGrrGr,90.0
90,4,rrrrrrrrrgGGGGgrrrrr,95.0
95,5,rrrrrrrrryyyyyyrrrrr,98.0
100,6,rrrrrrrrrrrrrrrGGGGG,103.0
105,7,rrrrrrrrrrrrrrrrrrrr,108.0
110,0,GGggGGGGgrrrrrrrrrrG,113.0
115,1,GGggGGGGgrrrrrrrrrrr,118.0
120,2,yyyyyyyyyrrrrrrrrrrr,121.0
125,3,rrrrrrrrrgGGGGgGrrGr,126.0
130,4,rrrrrrrrrgGGGGgrrrrr,131.0
135,6,rrrrrrrrrrrrrrrGGGGG,139.0
140,7,rrrrrrrrrrrrrrrrrrrr,144.0
145,0,GGggGGGGgrrrrrrrrrrG,149.0
150,1,GGggGGGGgrrrrrrrrrrr,154.0
155,2,yyyyyyyyyrrrrrrrrrrr,157.0
160,3,rrrrrrrrrgGGGGgGrrGr,162.0
165,4,rrrrrrrrrgGGGGgrrrrr,167.0
170,6,rrrrrrrrrrrrrrrGGGGG,175.0
175,7,rrrrrrrrrrrrrrrrrrrr,180.0
180,0,GGggGGGGgrrrrrrrrrrG,185.0
185,1,GGggGGGGgrrrrrrrrrrr,190.0
190,2,yyyyyyyyyrrrrrrrrrrr,193.0
195,3,rrrrrrrrrgGGGGgGrrGr,198.0
200,4,rrrrrrrrrgGGGGgrrrrr,203.0
205,5,rrrrrrrrryyyyyyrrrrr,206.0
210,6,rrrrrrrrrrrrrrrGGGGG,211.0
215,7,rrrrrrrrrrrrrrrrrrrr,216.0
220,0,GGggGGGGgrrrrrrrrrrG,221.0
225,1,GGggGGGGgrrrrrrrrrrr,226.0
230,3,rrrrrrrrrgGGGGgGrrGr,234.0
235,4,rrrrrrrrrgGGGGgrrrrr,239.0
240,5,rrrrrrrrryyyyyyrrrrr,242.0
245,6,rrrrrrrrrrrrrrrGGGGG,247.0
250,7,rrrrrrrrrrrrrrrrrrrr,252.0
255,0,GGggGGGGgrrrrrrrrrrG,257.0
260,1,GGggGGGGgrrrrrrrrrrr,262.0
265,3,rrrrrrrrrgGGGGgGrrGr,270.0
270,4,rrrrrrrrrgGGGGgrrrrr,275.0
275,5,rrrrrrrrryyyyyyrrrrr,278.0
280,6,rrrrrrrrrrrrrrrGGGGG,283.0
285,7,rrrrrrrrrrrrrrrrrrrr,288.0
290,0,GGggGGGGgrrrrrrrrrrG,293.0
295,1,GGggGGGGgrrrrrrrrrrr,298.0
300,2,yyyyyyyyyrrrrrrrrrrr,301.0
305,3,rrrrrrrrrgGGGGgGrrGr,306.0
310,4,rrrrrrrrrgGGGGgrrrrr,311.0
315,6,rrrrrrrrrrrrrrrGGGGG,319.0
320,7,rrrrrrrrrrrrrrrrrrrr,324.0
325,0,GGggGGGGgrrrrrrrrrrG,329.0
330,1,GGggGGGGgrrrrrrrrrrr,334.0
335,2,yyyyyyyyyrrrrrrrrrrr,337.0
340,3,rrrrrrrrrgGGGGgGrrGr,342.0
345,4,rrrrrrrrrgGGGGgrrrrr,347.0
350,6,rrrrrrrrrrrrrrrGGGGG,355.0
355,7,rrrrrrrrrrrrrrrrrrrr,360.0
360,0,GGggGGGGgrrrrrrrrrrG,365.0
365,1,GGggGGGGgrrrrrrrrrrr,370.0
370,2,yyyyyyyyyrrrrrrrrrrr,373.0
375,3,rrrrrrrrrgGGGGgGrrGr,378.0
380,4,rrrrrrrrrgGGGGgrrrrr,383.0
385,5,rrrrrrrrryyyyyyrrrrr,386.0
390,6,rrrrrrrrrrrrrrrGGGGG,391.0
395,7,rrrrrrrrrrrrrrrrrrrr,396.0
400,0,GGggGGGGgrrrrrrrrrrG,401.0
405,1,GGggGGGGgrrrrrrrrrrr,406.0
410,3,rrrrrrrrrgGGGGgGrrGr,414.0
415,3,rrrrrrrrrgGGGGgGrrGr,416.0
420,4,rrrrrrrrrgGGGGgrrrrr,422.0
425,6,rrrrrrrrrrrrrrrGGGGG,430.0
430,7,rrrrrrrrrrrrrrrrrrrr,435.0
435,0,GGggGGGGgrrrrrrrrrrG,440.0
