0,0,gGGgrrrGGggGrrGrr,5.0
5,1,gGGgrrrGGggrrrrrr,10.0
10,2,yyyyrrryyyyrrrrrr,13.0
15,3,rrrrgGgrrrrrGGrGG,18.0
20,4,rrrrgGgrrrrrrrrrr,23.0
25,5,rrrryyyrrrrrrrrrr,26.0
30,0,gGGgrrrGGggGrrGrr,31.0
35,1,gGGgrrrGGggrrrrrr,36.0
40,3,rrrrgGgrrrrrGGrGG,44.0
45,4,rrrrgGgrrrrrrrrrr,49.0
50,5,rrrryyyrrrrrrrrrr,52.0
55,0,gGGgrrrGGggGrrGrr,57.0
60,1,gGGgrrrGGggrrrrrr,62.0
65,3,rrrrgGgrrrrrGGrGG,70.0
70,4,rrrrgGgrrrrrrrrrr,75.0
75,5,rrrryyyrrrrrrrrrr,78.0
80,0,gGGgrrrGGggGrrGrr,83.0
85,1,gGGgrrrGGggrrrrrr,88.0
90,2,yyyyrrryyyyrrrrrr,91.0
95,3,rrrrgGgrrrrrGGrGG,96.0
100,4,rrrrgGgrrrrrrrrrr,101.0
105,0,gGGgrrrGGggGrrGrr,109.0
110,1,gGGgrrrGGggrrrrrr,114.0
115,2,yyyyrrryyyyrrrrrr,117.0
120,3,rrrrgGgrrrrrGGrGG,122.0
125,4,rrrrgGgrrrrrrrrrr,127.0
130,0,gGGgrrrGGggGrrGrr,135.0
135,1,gGGgrrrGGggrrrrrr,140.0
140,2,yyyyrrryyyyrrrrrr,143.0
145,3,rrrrgGgrrrrrGGrGG,148.0
150,4,rrrrgGgrrrrrrrrrr,153.0
155,5,rrrryyyrrrrrrrrrr,156.0
160,0,gGGgrrrGGggGrrGrr,161.0
165,1,gGGgrrrGGggrrrrrr,166.0
170,3,rrrrgGgrrrrrGGrGG,174.0
175,4,rrrrgGgrrrrrrrrrr,179.0
180,5,rrrryyyrrrrrrrrrr,182.0
185,0,gGGgrrrGGggGrrGrr,187.0
190,1,gGGgrrrGGggrrrrrr,192.0
195,3,rrrrgGgrrrrrGGrGG,200.0
200,4,rrrrgGgrrrrrrrrrr,205.0
205,5,rrrryyyrrrrrrrrrr,208.0
210,0,gGGgrrrGGggGrrGrr,213.0
215,0,gGGgrrrGGggGrrGrr,217.0
220,1,gGGgrrrGGggrrrrrr,223.0
225,2,yyyyrrryyyyrrrrrr,226.0
230,3,rrrrgGgrrrrrGGrGG,231.0
235,4,rrrrgGgrrrrrrrrrr,236.0
240,0,gGGgrrrGGggGrrGrr,244.0
245,0,gGGgrrrGGggGrrGrr,246.0
250,1,gGGgrrrGGggrrrrrr,251.0
255,3,rrrrgGgrrrrrGGrGG,259.0
260,4,rrrrgGgrrrrrrrrrr,264.0
265,5,rrrryyyrrrrrrrrrr,267.0
270,0,gGGgrrrGGggGrrGrr,272.0
275,1,gGGgrrrGGggrrrrrr,277.0
280,3,rrrrgGgrrrrrGGrGG,285.0
285,3,rrrrgGgrrrrrGGrGG,287.0
290,4,rrrrgGgrrrrrrrrrr,293.0
295,5,rrrryyyrrrrrrrrrr,296.0
300,0,gGGgrrrGGggGrrGrr,301.0
305,1,gGGgrrrGGggrrrrrr,306.0
310,3,rrrrgGgrrrrrGGrGG,314.0
315,3,rrrrgGgrrrrrGGrGG,316.0
320,4,rrrrgGgrrrrrrrrrr,322.0
325,0,gGGgrrrGGggGrrGrr,330.0
330,0,gGGgrrrGGggGrrGrr,331.0
335,0,gGGgrrrGGggGrrGrr,337.0
