0,0,rrrgGGgrrrGGggGrrGrr,5.0
5,1,rrrgGGgrrrGGggrrrrrr,10.0
10,2,rrryyyyrrryyyyrrrrrr,13.0
15,3,gggrrrrgGgrrrrrGGrGG,18.0
20,4,gggrrrrgGgrrrrrrrrrr,23.0
25,5,yggrrrryygrrrrrrrrrr,26.0
30,6,rGGrrrrrrGrrrrrrrrrr,31.0
35,0,rrrgGGgrrrGGggGrrGrr,39.0
40,1,rrrgGGgrrrGGggrrrrrr,44.0
45,2,rrryyyyrrryyyyrrrrrr,47.0
50,3,gggrrrrgGgrrrrrGGrGG,52.0
55,4,gggrrrrgGgrrrrrrrrrr,57.0
60,6,rGGrrrrrrGrrrrrrrrrr,65.0
65,7,ryyrrrrrryrrrrrrrrrr,68.0
70,0,rrrgGGgrrrGGggGrrGrr,73.0
75,1,rrrgGGgrrrGGggrrrrrr,78.0
80,2,rrryyyyrrryyyyrrrrrr,81.0
85,3,gggrrrrgGgrrrrrGGrGG,86.0
90,4,gggrrrrgGgrrrrrrrrrr,91.0
95,6,rGGrrrrrrGrrrrrrrrrr,99.0
100,7,ryyrrrrrryrrrrrrrrrr,102.0
105,0,rrrgGGgrrrGGggGrrGrr,107.0
110,1,rrrgGGgrrrGGggrrrrrr,115.0
115,2,rrryyyyrrryyyyrrrrrr,118.0
120,3,gggrrrrgGgrrrrrGGrGG,123.0
125,4,gggrrrrgGgrrrrrrrrrr,128.0
130,5,yggrrrryygrrrrrrrrrr,131.0
135,6,rGGrrrrrrGrrrrrrrrrr,136.0
140,0,rrrgGGgrrrGGggGrrGrr,145.0
145,1,rrrgGGgrrrGGggrrrrrr,150.0
150,2,rrryyyyrrryyyyrrrrrr,153.0
155,3,gggrrrrgGgrrrrrGGrGG,158.0
160,4,gggrrrrgGgrrrrrrrrrr,163.0
165,5,yggrrrryygrrrrrrrrrr,166.0
170,6,rGGrrrrrrGrrrrrrrrrr,171.0
175,0,rrrgGGgrrrGGggGrrGrr,179.0
180,1,rrrgGGgrrrGGggrrrrrr,184.0
185,2,rrryyyyrrryyyyrrrrrr,187.0
190,3,gggrrrrgGgrrrrrGGrGG,192.0
195,3,gggrrrrgGgrrrrrGGrGG,197.0
200,3,gggrrrrgGgrrrrrGGrGG,201.0
205,4,gggrrrrgGgrrrrrrrrrr,206.0
210,6,rGGrrrrrrGrrrrrrrrrr,214.0
215,7,ryyrrrrrryrrrrrrrrrr,217.0
220,0,rrrgGGgrrrGGggGrrGrr,222.0
225,0,rrrgGGgrrrGGggGrrGrr,226.0
230,1,rrrgGGgrrrGGggrrrrrr,232.0
235,3,gggrrrrgGgrrrrrGGrGG,240.0
240,4,gggrrrrgGgrrrrrrrrrr,245.0
245,5,yggrrrryygrrrrrrrrrr,248.0
250,6,rGGrrrrrrGrrrrrrrrrr,253.0
255,7,ryyrrrrrryrrrrrrrrrr,256.0
260,0,rrrgGGgrrrGGggGrrGrr,261.0
265,1,rrrgGGgrrrGGggrrrrrr,266.0
270,3,gggrrrrgGgrrrrrGGrGG,274.0
275,4,gggrrrrgGgrrrrrrrrrr,279.0
280,5,yggrrrryygrrrrrrrrrr,282.0
285,6,rGGrrrrrrGrrrrrrrrrr,287.0
290,0,rrrgGGgrrrGGggGrrGrr,295.0
295,0,rrrgGGgrrrGGggGrrGrr,296.0
300,1,rrrgGGgrrrGGggrrrrrr,301.0
305,3,gggrrrrgGgrrrrrGGrGG,309.0
310,4,gggrrrrgGgrrrrrrrrrr,314.0
315,5,yggrrrryygrrrrrrrrrr,317.0
320,6,rGGrrrrrrGrrrrrrrrrr,322.0
325,0,rrrgGGgrrrGGggGrrGrr,330.0
330,0,rrrgGGgrrrGGggGrrGrr,331.0
335,1,rrrgGGgrrrGGggrrrrrr,337.0
340,3,gggrrrrgGgrrrrrGGrGG,345.0
345,4,gggrrrrgGgrrrrrrrrrr,350.0
350,5,yggrrrryygrrrrrrrrrr,353.0
355,6,rGGrrrrrrGrrrrrrrrrr,358.0
360,7,ryyrrrrrryrrrrrrrrrr,361.0
365,0,rrrgGGgrrrGGggGrrGrr,366.0
370,1,rrrgGGgrrrGGggrrrrrr,371.0
375,3,gggrrrrgGgrrrrrGGrGG,379.0
380,4,gggrrrrgGgrrrrrrrrrr,384.0
385,5,yggrrrryygrrrrrrrrrr,387.0
390,6,rGGrrrrrrGrrrrrrrrrr,392.0
395,6,rGGrrrrrrGrrrrrrrrrr,396.0
400,0,rrrgGGgrrrGGggGrrGrr,404.0
405,1,rrrgGGgrrrGGggrrrrrr,409.0
410,2,rrryyyyrrryyyyrrrrrr,412.0
415,3,gggrrrrgGgrrrrrGGrGG,417.0
420,4,gggrrrrgGgrrrrrrrrrr,422.0
425,6,rGGrrrrrrGrrrrrrrrrr,430.0
430,7,ryyrrrrrryrrrrrrrrrr,433.0
435,0,rrrgGGgrrrGGggGrrGrr,438.0
440,0,rrrgGGgrrrGGggGrrGrr,441.0
445,1,rrrgGGgrrrGGggrrrrrr,446.0
450,3,gggrrrrgGgrrrrrGGrGG,454.0
455,4,gggrrrrgGgrrrrrrrrrr,459.0
460,5,yggrrrryygrrrrrrrrrr,462.0
465,6,rGGrrrrrrGrrrrrrrrrr,467.0
470,0,rrrgGGgrrrGGggGrrGrr,475.0
475,0,rrrgGGgrrrGGggGrrGrr,477.0
480,1,rrrgGGgrrrGGggrrrrrr,484.0
485,2,rrryyyyrrryyyyrrrrrr,487.0
490,3,gggrrrrgGgrrrrrGGrGG,492.0
495,4,gggrrrrgGgrrrrrrrrrr,497.0
500,6,rGGrrrrrrGrrrrrrrrrr,505.0
505,7,ryyrrrrrryrrrrrrrrrr,508.0
510,0,rrrgGGgrrrGGggGrrGrr,513.0
515,1,rrrgGGgrrrGGggrrrrrr,518.0
520,2,rrryyyyrrryyyyrrrrrr,521.0
525,3,gggrrrrgGgrrrrrGGrGG,526.0
530,4,gggrrrrgGgrrrrrrrrrr,531.0
535,6,rGGrrrrrrGrrrrrrrrrr,539.0
540,7,ryyrrrrrryrrrrrrrrrr,542.0
545,0,rrrgGGgrrrGGggGrrGrr,547.0
550,1,rrrgGGgrrrGGggrrrrrr,552.0
555,3,gggrrrrgGgrrrrrGGrGG,560.0
560,4,gggrrrrgGgrrrrrrrrrr,565.0
565,5,yggrrrryygrrrrrrrrrr,568.0
570,6,rGGrrrrrrGrrrrrrrrrr,573.0
575,7,ryyrrrrrryrrrrrrrrrr,576.0
580,0,rrrgGGgrrrGGggGrrGrr,581.0
585,1,rrrgGGgrrrGGggrrrrrr,586.0
590,3,gggrrrrgGgrrrrrGGrGG,594.0
595,4,gggrrrrgGgrrrrrrrrrr,599.0
600,5,yggrrrryygrrrrrrrrrr,602.0
605,6,rGGrrrrrrGrrrrrrrrrr,607.0
610,0,rrrgGGgrrrGGggGrrGrr,615.0
615,1,rrrgGGgrrrGGggrrrrrr,620.0
620,2,rrryyyyrrryyyyrrrrrr,623.0
625,3,gggrrrrgGgrrrrrGGrGG,628.0
630,4,gggrrrrgGgrrrrrrrrrr,633.0
635,5,yggrrrryygrrrrrrrrrr,636.0
640,6,rGGrrrrrrGrrrrrrrrrr,641.0
645,7,ryyrrrrrryrrrrrrrrrr,646.0
650,0,rrrgGGgrrrGGggGrrGrr,651.0
655,1,rrrgGGgrrrGGggrrrrrr,656.0
660,3,gggrrrrgGgrrrrrGGrGG,664.0
665,3,gggrrrrgGgrrrrrGGrGG,666.0
670,3,gggrrrrgGgrrrrrGGrGG,671.0
675,4,gggrrrrgGgrrrrrrrrrr,676.0
680,6,rGGrrrrrrGrrrrrrrrrr,684.0
685,7,ryyrrrrrryrrrrrrrrrr,687.0
690,0,rrrgGGgrrrGGggGrrGrr,692.0
695,1,rrrgGGgrrrGGggrrrrrr,697.0
700,3,gggrrrrgGgrrrrrGGrGG,705.0
705,4,gggrrrrgGgrrrrrrrrrr,710.0
710,5,yggrrrryygrrrrrrrrrr,713.0
715,6,rGGrrrrrrGrrrrrrrrrr,718.0
720,7,ryyrrrrrryrrrrrrrrrr,721.0
725,0,rrrgGGgrrrGGggGrrGrr,726.0
730,1,rrrgGGgrrrGGggrrrrrr,732.0
735,3,gggrrrrgGgrrrrrGGrGG,740.0
740,4,gggrrrrgGgrrrrrrrrrr,745.0
745,5,yggrrrryygrrrrrrrrrr,748.0
750,6,rGGrrrrrrGrrrrrrrrrr,753.0
755,7,ryyrrrrrryrrrrrrrrrr,756.0
760,0,rrrgGGgrrrGGggGrrGrr,761.0
765,1,rrrgGGgrrrGGggrrrrrr,766.0
770,3,gggrrrrgGgrrrrrGGrGG,774.0
775,4,gggrrrrgGgrrrrrrrrrr,779.0
780,5,yggrrrryygrrrrrrrrrr,782.0
785,6,rGGrrrrrrGrrrrrrrrrr,787.0
790,6,rGGrrrrrrGrrrrrrrrrr,791.0
795,7,ryyrrrrrryrrrrrrrrrr,796.0
800,0,rrrgGGgrrrGGggGrrGrr,801.0
805,1,rrrgGGgrrrGGggrrrrrr,806.0
810,3,gggrrrrgGgrrrrrGGrGG,814.0
815,4,gggrrrrgGgrrrrrrrrrr,819.0
820,5,yggrrrryygrrrrrrrrrr,822.0
825,6,rGGrrrrrrGrrrrrrrrrr,827.0
830,0,rrrgGGgrrrGGggGrrGrr,835.0
835,1,rrrgGGgrrrGGggrrrrrr,840.0
840,2,rrryyyyrrryyyyrrrrrr,843.0
845,3,gggrrrrgGgrrrrrGGrGG,848.0
850,3,gggrrrrgGgrrrrrGGrGG,851.0
855,4,gggrrrrgGgrrrrrrrrrr,857.0
860,6,rGGrrrrrrGrrrrrrrrrr,865.0
865,7,ryyrrrrrryrrrrrrrrrr,868.0
870,0,rrrgGGgrrrGGggGrrGrr,873.0
875,0,rrrgGGgrrrGGggGrrGrr,877.0
880,1,rrrgGGgrrrGGggrrrrrr,883.0
885,2,rrryyyyrrryyyyrrrrrr,886.0
890,3,gggrrrrgGgrrrrrGGrGG,891.0
895,3,gggrrrrgGgrrrrrGGrGG,897.0
900,3,gggrrrrgGgrrrrrGGrGG,901.0
905,4,gggrrrrgGgrrrrrrrrrr,908.0
910,5,yggrrrryygrrrrrrrrrr,911.0
915,6,rGGrrrrrrGrrrrrrrrrr,916.0
920,0,rrrgGGgrrrGGggGrrGrr,924.0
925,0,rrrgGGgrrrGGggGrrGrr,926.0
930,0,rrrgGGgrrrGGggGrrGrr,931.0
935,1,rrrgGGgrrrGGggrrrrrr,937.0
940,3,gggrrrrgGgrrrrrGGrGG,945.0
945,3,gggrrrrgGgrrrrrGGrGG,947.0
950,3,gggrrrrgGgrrrrrGGrGG,951.0
955,3,gggrrrrgGgrrrrrGGrGG,956.0
960,3,gggrrrrgGgrrrrrGGrGG,961.0
965,4,gggrrrrgGgrrrrrrrrrr,969.0
970,5,yggrrrryygrrrrrrrrrr,972.0
975,6,rGGrrrrrrGrrrrrrrrrr,977.0
980,0,rrrgGGgrrrGGggGrrGrr,985.0
985,1,rrrgGGgrrrGGggrrrrrr,990.0
990,2,rrryyyyrrryyyyrrrrrr,993.0
995,3,gggrrrrgGgrrrrrGGrGG,998.0
1000,3,gggrrrrgGgrrrrrGGrGG,1001.0
1005,3,gggrrrrgGgrrrrrGGrGG,1006.0
1010,4,gggrrrrgGgrrrrrrrrrr,1013.0
1015,5,yggrrrryygrrrrrrrrrr,1016.0
1020,6,rGGrrrrrrGrrrrrrrrrr,1021.0
1025,0,rrrgGGgrrrGGggGrrGrr,1029.0
1030,1,rrrgGGgrrrGGggrrrrrr,1034.0
1035,2,rrryyyyrrryyyyrrrrrr,1037.0
1040,3,gggrrrrgGgrrrrrGGrGG,1042.0
1045,3,gggrrrrgGgrrrrrGGrGG,1046.0
1050,4,gggrrrrgGgrrrrrrrrrr,1051.0
1055,6,rGGrrrrrrGrrrrrrrrrr,1059.0
1060,7,ryyrrrrrryrrrrrrrrrr,1062.0
1065,0,rrrgGGgrrrGGggGrrGrr,1067.0
1070,0,rrrgGGgrrrGGggGrrGrr,1071.0
1075,1,rrrgGGgrrrGGggrrrrrr,1080.0
1080,2,rrryyyyrrryyyyrrrrrr,1083.0
1085,3,gggrrrrgGgrrrrrGGrGG,1088.0
1090,4,gggrrrrgGgrrrrrrrrrr,1093.0
1095,5,yggrrrryygrrrrrrrrrr,1096.0
1100,6,rGGrrrrrrGrrrrrrrrrr,1101.0
1105,7,ryyrrrrrryrrrrrrrrrr,1108.0
1110,0,rrrgGGgrrrGGggGrrGrr,1113.0
1115,1,rrrgGGgrrrGGggrrrrrr,1118.0
1120,2,rrryyyyrrryyyyrrrrrr,1121.0
1125,3,gggrrrrgGgrrrrrGGrGG,1126.0
1130,4,gggrrrrgGgrrrrrrrrrr,1131.0
1135,6,rGGrrrrrrGrrrrrrrrrr,1139.0
1140,6,rGGrrrrrrGrrrrrrrrrr,1141.0
1145,0,rrrgGGgrrrGGggGrrGrr,1150.0
1150,1,rrrgGGgrrrGGggrrrrrr,1155.0
1155,2,rrryyyyrrryyyyrrrrrr,1158.0
1160,3,gggrrrrgGgrrrrrGGrGG,1163.0
1165,3,gggrrrrgGgrrrrrGGrGG,1167.0
1170,3,gggrrrrgGgrrrrrGGrGG,1171.0
1175,4,gggrrrrgGgrrrrrrrrrr,1176.0
1180,6,rGGrrrrrrGrrrrrrrrrr,1184.0
1185,6,rGGrrrrrrGrrrrrrrrrr,1186.0
1190,0,rrrgGGgrrrGGggGrrGrr,1195.0
1195,1,rrrgGGgrrrGGggrrrrrr,1200.0
1200,2,rrryyyyrrryyyyrrrrrr,1203.0
1205,3,gggrrrrgGgrrrrrGGrGG,1208.0
1210,4,gggrrrrgGgrrrrrrrrrr,1213.0
1215,5,yggrrrryygrrrrrrrrrr,1216.0
1220,6,rGGrrrrrrGrrrrrrrrrr,1221.0
1225,0,rrrgGGgrrrGGggGrrGrr,1229.0
1230,1,rrrgGGgrrrGGggrrrrrr,1234.0
1235,2,rrryyyyrrryyyyrrrrrr,1237.0
1240,3,gggrrrrgGgrrrrrGGrGG,1242.0
1245,4,gggrrrrgGgrrrrrrrrrr,1247.0
1250,6,rGGrrrrrrGrrrrrrrrrr,1255.0
1255,7,ryyrrrrrryrrrrrrrrrr,1258.0
1260,0,rrrgGGgrrrGGggGrrGrr,1263.0
1265,1,rrrgGGgrrrGGggrrrrrr,1268.0
1270,2,rrryyyyrrryyyyrrrrrr,1271.0
1275,3,gggrrrrgGgrrrrrGGrGG,1276.0
1280,4,gggrrrrgGgrrrrrrrrrr,1281.0
1285,6,rGGrrrrrrGrrrrrrrrrr,1289.0
1290,7,ryyrrrrrryrrrrrrrrrr,1292.0
1295,0,rrrgGGgrrrGGggGrrGrr,1297.0
1300,1,rrrgGGgrrrGGggrrrrrr,1302.0
1305,3,gggrrrrgGgrrrrrGGrGG,1310.0
1310,3,gggrrrrgGgrrrrrGGrGG,1312.0
1315,4,gggrrrrgGgrrrrrrrrrr,1318.0
1320,5,yggrrrryygrrrrrrrrrr,1321.0
1325,6,rGGrrrrrrGrrrrrrrrrr,1326.0
1330,0,rrrgGGgrrrGGggGrrGrr,1334.0
1335,0,rrrgGGgrrrGGggGrrGrr,1336.0
1340,1,rrrgGGgrrrGGggrrrrrr,1343.0
1345,2,rrryyyyrrryyyyrrrrrr,1346.0
1350,3,gggrrrrgGgrrrrrGGrGG,1351.0
1355,4,gggrrrrgGgrrrrrrrrrr,1356.0
1360,6,rGGrrrrrrGrrrrrrrrrr,1364.0
1365,7,ryyrrrrrryrrrrrrrrrr,1367.0
1370,0,rrrgGGgrrrGGggGrrGrr,1372.0
1375,1,rrrgGGgrrrGGggrrrrrr,1377.0
1380,3,gggrrrrgGgrrrrrGGrGG,1385.0
1385,4,gggrrrrgGgrrrrrrrrrr,1390.0
1390,5,yggrrrryygrrrrrrrrrr,1393.0
1395,6,rGGrrrrrrGrrrrrrrrrr,1398.0
1400,6,rGGrrrrrrGrrrrrrrrrr,1401.0
1405,0,rrrgGGgrrrGGggGrrGrr,1409.0
1410,0,rrrgGGgrrrGGggGrrGrr,1412.0
1415,0,rrrgGGgrrrGGggGrrGrr,1416.0
1420,1,rrrgGGgrrrGGggrrrrrr,1422.0
1425,3,gggrrrrgGgrrrrrGGrGG,1430.0
1430,4,gggrrrrgGgrrrrrrrrrr,1435.0
1435,5,yggrrrryygrrrrrrrrrr,1438.0
1440,6,rGGrrrrrrGrrrrrrrrrr,1443.0
1445,7,ryyrrrrrryrrrrrrrrrr,1446.0
1450,0,rrrgGGgrrrGGggGrrGrr,1451.0
1455,0,rrrgGGgrrrGGggGrrGrr,1456.0
1460,1,rrrgGGgrrrGGggrrrrrr,1462.0
1465,3,gggrrrrgGgrrrrrGGrGG,1470.0
1470,4,gggrrrrgGgrrrrrrrrrr,1475.0
1475,5,yggrrrryygrrrrrrrrrr,1478.0
1480,6,rGGrrrrrrGrrrrrrrrrr,1483.0
1485,6,rGGrrrrrrGrrrrrrrrrr,1486.0
1490,0,rrrgGGgrrrGGggGrrGrr,1494.0
1495,1,rrrgGGgrrrGGggrrrrrr,1499.0
1500,2,rrryyyyrrryyyyrrrrrr,1502.0
