0,0,gGGGrrr,5.0
5,1,gyyyrrr,8.0
10,2,Grrrrrr,13.0
15,3,yrrrrrr,16.0
20,4,rrrrGGG,21.0
25,5,rrrrrrr,26.0
30,0,gGGGrrr,31.0
35,2,Grrrrrr,39.0
40,3,yrrrrrr,42.0
45,4,rrrrGGG,47.0
50,5,rrrrrrr,52.0
55,0,gGGGrrr,57.0
60,2,Grrrrrr,65.0
65,3,yrrrrrr,68.0
70,4,rrrrGGG,73.0
75,5,rrrrrrr,78.0
80,0,gGGGrrr,83.0
85,1,gyyyrrr,86.0
90,2,Grrrrrr,91.0
95,4,rrrrGGG,100.0
100,5,rrrrrrr,105.0
105,0,gGGGrrr,110.0
110,1,gyyyrrr,113.0
115,2,Grrrrrr,118.0
120,3,yrrrrrr,121.0
125,4,rrrrGGG,126.0
130,5,rrrrrrr,131.0
135,0,gGGGrrr,136.0
140,2,Grrrrrr,144.0
145,3,yrrrrrr,147.0
150,4,rrrrGGG,152.0
155,5,rrrrrrr,157.0
160,0,gGGGrrr,162.0
165,2,Grrrrrr,170.0
170,3,yrrrrrr,173.0
175,4,rrrrGGG,178.0
180,5,rrrrrrr,183.0
185,0,gGGGrrr,188.0
190,1,gyyyrrr,191.0
195,2,Grrrrrr,196.0
200,4,rrrrGGG,204.0
205,5,rrrrrrr,209.0
210,0,gGGGrrr,214.0
215,1,gyyyrrr,217.0
220,2,Grrrrrr,222.0
225,4,rrrrGGG,230.0
230,5,rrrrrrr,235.0
235,0,gGGGrrr,240.0
240,1,gyyyrrr,243.0
245,2,Grrrrrr,248.0
250,3,yrrrrrr,251.0
255,4,rrrrGGG,256.0
260,5,rrrrrrr,261.0
265,0,gGGGrrr,266.0
270,2,Grrrrrr,274.0
275,3,yrrrrrr,277.0
280,4,rrrrGGG,282.0
285,5,rrrrrrr,287.0
290,0,gGGGrrr,292.0
295,2,Grrrrrr,300.0
300,3,yrrrrrr,303.0
305,4,rrrrGGG,308.0
310,5,rrrrrrr,313.0
315,0,gGGGrrr,318.0
320,1,gyyyrrr,322.0
325,2,Grrrrrr,327.0
330,4,rrrrGGG,335.0
335,5,rrrrrrr,340.0
340,0,gGGGrrr,345.0
345,1,gyyyrrr,348.0
350,2,Grrrrrr,353.0
355,2,Grrrrrr,356.0
360,4,rrrrGGG,365.0
365,5,rrrrrrr,370.0
370,0,gGGGrrr,375.0
375,1,gyyyrrr,378.0
380,2,Grrrrrr,383.0
385,3,yrrrrrr,386.0
390,4,rrrrGGG,391.0
395,5,rrrrrrr,396.0
400,0,gGGGrrr,401.0
405,1,gyyyrrr,406.0
410,2,Grrrrrr,411.0
415,4,rrrrGGG,419.0
420,5,rrrrrrr,424.0
425,0,gGGGrrr,429.0
430,1,gyyyrrr,432.0
435,2,Grrrrrr,437.0
440,4,rrrrGGG,445.0
445,5,rrrrrrr,450.0
450,0,gGGGrrr,455.0
455,1,gyyyrrr,458.0
460,2,Grrrrrr,463.0
465,3,yrrrrrr,466.0
470,4,rrrrGGG,471.0
475,5,rrrrrrr,476.0
480,0,gGGGrrr,481.0
485,2,Grrrrrr,489.0
490,3,yrrrrrr,492.0
495,4,rrrrGGG,497.0
500,5,rrrrrrr,502.0
505,0,gGGGrrr,507.0
510,2,Grrrrrr,515.0
515,3,yrrrrrr,518.0
520,4,rrrrGGG,523.0
525,5,rrrrrrr,528.0
530,0,gGGGrrr,533.0
535,1,gyyyrrr,536.0
540,2,Grrrrrr,541.0
545,4,rrrrGGG,549.0
550,5,rrrrrrr,554.0
555,0,gGGGrrr,559.0
560,1,gyyyrrr,562.0
565,2,Grrrrrr,567.0
570,4,rrrrGGG,575.0
575,5,rrrrrrr,580.0
580,0,gGGGrrr,585.0
585,1,gyyyrrr,588.0
590,2,Grrrrrr,593.0
595,3,yrrrrrr,596.0
600,4,rrrrGGG,601.0
605,5,rrrrrrr,606.0
610,0,gGGGrrr,611.0
615,2,Grrrrrr,619.0
620,3,yrrrrrr,622.0
625,4,rrrrGGG,627.0
630,5,rrrrrrr,632.0
635,0,gGGGrrr,637.0
640,2,Grrrrrr,645.0
645,3,yrrrrrr,648.0
650,4,rrrrGGG,653.0
655,5,rrrrrrr,658.0
660,0,gGGGrrr,663.0
665,1,gyyyrrr,666.0
670,2,Grrrrrr,671.0
675,4,rrrrGGG,679.0
680,5,rrrrrrr,684.0
685,0,gGGGrrr,689.0
690,1,gyyyrrr,692.0
695,2,Grrrrrr,697.0
700,4,rrrrGGG,705.0
705,5,rrrrrrr,710.0
710,0,gGGGrrr,715.0
715,1,gyyyrrr,718.0
720,2,Grrrrrr,723.0
725,3,yrrrrrr,726.0
730,4,rrrrGGG,731.0
735,5,rrrrrrr,736.0
740,0,gGGGrrr,741.0
745,2,Grrrrrr,749.0
750,3,yrrrrrr,752.0
755,4,rrrrGGG,757.0
760,5,rrrrrrr,762.0
765,0,gGGGrrr,767.0
770,1,gyyyrrr,771.0
775,2,Grrrrrr,776.0
780,3,yrrrrrr,781.0
785,4,rrrrGGG,786.0
790,5,rrrrrrr,791.0
795,0,gGGGrrr,796.0
800,0,gGGGrrr,802.0
805,0,gGGGrrr,806.0
810,2,Grrrrrr,814.0
815,3,yrrrrrr,817.0
820,4,rrrrGGG,822.0
825,5,rrrrrrr,827.0
830,0,gGGGrrr,832.0
835,2,Grrrrrr,840.0
840,3,yrrrrrr,843.0
845,4,rrrrGGG,848.0
850,5,rrrrrrr,853.0
855,0,gGGGrrr,858.0
860,1,gyyyrrr,861.0
865,2,Grrrrrr,866.0
870,4,rrrrGGG,874.0
875,5,rrrrrrr,879.0
880,0,gGGGrrr,884.0
885,1,gyyyrrr,887.0
890,2,Grrrrrr,892.0
895,4,rrrrGGG,900.0
900,5,rrrrrrr,905.0
905,0,gGGGrrr,910.0
910,1,gyyyrrr,913.0
915,2,Grrrrrr,918.0
920,3,yrrrrrr,921.0
925,4,rrrrGGG,926.0
930,5,rrrrrrr,931.0
935,0,gGGGrrr,936.0
940,2,Grrrrrr,944.0
945,3,yrrrrrr,947.0
950,4,rrrrGGG,952.0
955,5,rrrrrrr,957.0
960,0,gGGGrrr,962.0
965,2,Grrrrrr,970.0
970,3,yrrrrrr,973.0
975,4,rrrrGGG,978.0
980,5,rrrrrrr,983.0
985,0,gGGGrrr,988.0
990,1,gyyyrrr,993.0
995,2,Grrrrrr,998.0
1000,3,yrrrrrr,1001.0
1005,4,rrrrGGG,1006.0
1010,5,rrrrrrr,1011.0
1015,0,gGGGrrr,1016.0
1020,2,Grrrrrr,1024.0
1025,3,yrrrrrr,1027.0
1030,4,rrrrGGG,1032.0
1035,5,rrrrrrr,1037.0
1040,0,gGGGrrr,1042.0
1045,0,gGGGrrr,1046.0
1050,1,gyyyrrr,1051.0
1055,2,Grrrrrr,1056.0
1060,4,rrrrGGG,1064.0
1065,5,rrrrrrr,1069.0
1070,0,gGGGrrr,1074.0
1075,1,gyyyrrr,1077.0
1080,2,Grrrrrr,1082.0
1085,4,rrrrGGG,1090.0
1090,5,rrrrrrr,1095.0
1095,0,gGGGrrr,1100.0
1100,1,gyyyrrr,1103.0
1105,2,Grrrrrr,1108.0
1110,3,yrrrrrr,1111.0
1115,4,rrrrGGG,1116.0
1120,5,rrrrrrr,1121.0
1125,0,gGGGrrr,1126.0
1130,2,Grrrrrr,1134.0
1135,3,yrrrrrr,1137.0
1140,4,rrrrGGG,1142.0
1145,5,rrrrrrr,1147.0
1150,0,gGGGrrr,1152.0
1155,2,Grrrrrr,1160.0
1160,3,yrrrrrr,1163.0
1165,4,rrrrGGG,1168.0
1170,5,rrrrrrr,1173.0
1175,0,gGGGrrr,1178.0
1180,0,gGGGrrr,1182.0
1185,0,gGGGrrr,1186.0
1190,2,Grrrrrr,1194.0
1195,3,yrrrrrr,1197.0
1200,4,rrrrGGG,1202.0
1205,5,rrrrrrr,1207.0
1210,0,gGGGrrr,1212.0
1215,2,Grrrrrr,1220.0
1220,3,yrrrrrr,1223.0
1225,4,rrrrGGG,1228.0
1230,5,rrrrrrr,1233.0
1235,0,gGGGrrr,1238.0
1240,1,gyyyrrr,1241.0
1245,2,Grrrrrr,1246.0
1250,4,rrrrGGG,1254.0
1255,5,rrrrrrr,1259.0
1260,0,gGGGrrr,1264.0
1265,1,gyyyrrr,1267.0
1270,2,Grrrrrr,1272.0
1275,4,rrrrGGG,1280.0
1280,5,rrrrrrr,1285.0
1285,0,gGGGrrr,1290.0
1290,1,gyyyrrr,1293.0
1295,2,Grrrrrr,1298.0
1300,3,yrrrrrr,1301.0
1305,4,rrrrGGG,1306.0
1310,5,rrrrrrr,1311.0
1315,0,gGGGrrr,1316.0
1320,2,Grrrrrr,1324.0
1325,3,yrrrrrr,1327.0
1330,4,rrrrGGG,1332.0
1335,5,rrrrrrr,1337.0
1340,0,gGGGrrr,1342.0
1345,2,Grrrrrr,1350.0
1350,3,yrrrrrr,1353.0
1355,4,rrrrGGG,1358.0
1360,5,rrrrrrr,1363.0
