0,0,GGgrrrrrrrgGGGGrrrrrrrrrrrGGrrGrGG,5.0
5,1,GGgrrrrrrrgGGGGrrrrrrrrrrrrrrrrrrr,10.0
10,2,yyyrrrrrrryyyyyrrrrrrrrrrrrrrrrrrr,13.0
15,3,rrrrrrrrrrrrrrrgGGGggggGGGGGrrrGrr,18.0
20,4,rrrrrrrrrrrrrrrgGGGggggrrrrrrrrrrr,23.0
25,5,rrrrrrrrrrrrrrryyyyyyyyrrrrrrrrrrr,26.0
30,6,rrrGGggGGGrrrrrrrrrrrrrrrGrGrrGGGG,31.0
35,7,rrrGGggGGGrrrrrrrrrrrrrrrrrrrrrrrr,36.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGG,44.0
45,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,49.0
50,0,GGgrrrrrrrgGGGGrrrrrrrrrrrGGrrGrGG,54.0
55,1,GGgrrrrrrrgGGGGrrrrrrrrrrrrrrrrrrr,59.0
60,2,yyyrrrrrrryyyyyrrrrrrrrrrrrrrrrrrr,62.0
65,3,rrrrrrrrrrrrrrrgGGGggggGGGGGrrrGrr,67.0
70,3,rrrrrrrrrrrrrrrgGGGggggGGGGGrrrGrr,71.0
75,4,rrrrrrrrrrrrrrrgGGGggggrrrrrrrrrrr,76.0
80,6,rrrGGggGGGrrrrrrrrrrrrrrrGrGrrGGGG,84.0
85,7,rrrGGggGGGrrrrrrrrrrrrrrrrrrrrrrrr,89.0
90,8,rrryyyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,92.0
95,9,rrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGG,97.0
100,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,102.0
105,0,GGgrrrrrrrgGGGGrrrrrrrrrrrGGrrGrGG,107.0
110,1,GGgrrrrrrrgGGGGrrrrrrrrrrrrrrrrrrr,115.0
115,2,yyyrrrrrrryyyyyrrrrrrrrrrrrrrrrrrr,118.0
120,3,rrrrrrrrrrrrrrrgGGGggggGGGGGrrrGrr,123.0
125,4,rrrrrrrrrrrrrrrgGGGggggrrrrrrrrrrr,128.0
130,5,rrrrrrrrrrrrrrryyyyyyyyrrrrrrrrrrr,131.0
135,6,rrrGGggGGGrrrrrrrrrrrrrrrGrGrrGGGG,136.0
140,7,rrrGGggGGGrrrrrrrrrrrrrrrrrrrrrrrr,141.0
145,9,rrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGG,149.0
150,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,154.0
155,0,GGgrrrrrrrgGGGGrrrrrrrrrrrGGrrGrGG,159.0
160,1,GGgrrrrrrrgGGGGrrrrrrrrrrrrrrrrrrr,164.0
165,2,yyyrrrrrrryyyyyrrrrrrrrrrrrrrrrrrr,167.0
170,3,rrrrrrrrrrrrrrrgGGGggggGGGGGrrrGrr,172.0
175,4,rrrrrrrrrrrrrrrgGGGggggrrrrrrrrrrr,177.0
180,6,rrrGGggGGGrrrrrrrrrrrrrrrGrGrrGGGG,185.0
185,7,rrrGGggGGGrrrrrrrrrrrrrrrrrrrrrrrr,190.0
190,8,rrryyyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,193.0
195,9,rrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGG,198.0
200,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,203.0
205,0,GGgrrrrrrrgGGGGrrrrrrrrrrrGGrrGrGG,208.0
210,1,GGgrrrrrrrgGGGGrrrrrrrrrrrrrrrrrrr,213.0
215,2,yyyrrrrrrryyyyyrrrrrrrrrrrrrrrrrrr,216.0
220,3,rrrrrrrrrrrrrrrgGGGggggGGGGGrrrGrr,221.0
225,4,rrrrrrrrrrrrrrrgGGGggggrrrrrrrrrrr,226.0
230,6,rrrGGggGGGrrrrrrrrrrrrrrrGrGrrGGGG,234.0
235,7,rrrGGggGGGrrrrrrrrrrrrrrrrrrrrrrrr,239.0
240,8,rrryyyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,242.0
245,9,rrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGG,247.0
250,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,252.0
255,0,GGgrrrrrrrgGGGGrrrrrrrrrrrGGrrGrGG,257.0
260,1,GGgrrrrrrrgGGGGrrrrrrrrrrrrrrrrrrr,262.0
