0,0,gGGGGGrr,5.0
5,1,gGGGGrrr,10.0
10,2,yyyyyrrr,13.0
15,3,rrrrrGGG,18.0
20,4,rrrrrrrr,23.0
25,0,gGGGGGrr,28.0
30,1,gGGGGrrr,33.0
35,2,yyyyyrrr,36.0
40,3,rrrrrGGG,41.0
45,4,rrrrrrrr,46.0
50,0,gGGGGGrr,51.0
55,1,gGGGGrrr,56.0
60,3,rrrrrGGG,64.0
65,4,rrrrrrrr,69.0
70,0,gGGGGGrr,74.0
75,1,gGGGGrrr,79.0
80,2,yyyyyrrr,82.0
85,3,rrrrrGGG,87.0
90,4,rrrrrrrr,92.0
95,0,gGGGGGrr,97.0
100,1,gGGGGrrr,102.0
105,3,rrrrrGGG,110.0
110,4,rrrrrrrr,115.0
115,0,gGGGGGrr,120.0
120,1,gGGGGrrr,125.0
125,2,yyyyyrrr,128.0
130,3,rrrrrGGG,133.0
135,4,rrrrrrrr,138.0
140,0,gGGGGGrr,143.0
145,1,gGGGGrrr,148.0
150,2,yyyyyrrr,151.0
155,3,rrrrrGGG,156.0
160,4,rrrrrrrr,161.0
165,0,gGGGGGrr,166.0
170,1,gGGGGrrr,171.0
175,3,rrrrrGGG,179.0
180,4,rrrrrrrr,184.0
185,0,gGGGGGrr,189.0
190,1,gGGGGrrr,194.0
195,2,yyyyyrrr,197.0
200,3,rrrrrGGG,202.0
205,4,rrrrrrrr,207.0
210,0,gGGGGGrr,212.0
215,1,gGGGGrrr,217.0
220,3,rrrrrGGG,225.0
225,4,rrrrrrrr,230.0
230,0,gGGGGGrr,235.0
235,1,gGGGGrrr,240.0
240,2,yyyyyrrr,243.0
245,3,rrrrrGGG,248.0
250,4,rrrrrrrr,253.0
255,0,gGGGGGrr,258.0
260,1,gGGGGrrr,263.0
265,2,yyyyyrrr,266.0
270,3,rrrrrGGG,271.0
275,4,rrrrrrrr,276.0
280,0,gGGGGGrr,281.0
285,1,gGGGGrrr,287.0
290,3,rrrrrGGG,295.0
295,4,rrrrrrrr,300.0
300,0,gGGGGGrr,305.0
305,0,gGGGGGrr,307.0
310,1,gGGGGrrr,314.0
315,2,yyyyyrrr,317.0
320,3,rrrrrGGG,322.0
325,4,rrrrrrrr,327.0
330,0,gGGGGGrr,332.0
335,1,gGGGGrrr,337.0
340,3,rrrrrGGG,345.0
345,4,rrrrrrrr,350.0
350,0,gGGGGGrr,355.0
355,1,gGGGGrrr,360.0
360,2,yyyyyrrr,363.0
365,3,rrrrrGGG,368.0
370,4,rrrrrrrr,373.0
375,0,gGGGGGrr,378.0
380,1,gGGGGrrr,383.0
385,2,yyyyyrrr,386.0
390,3,rrrrrGGG,391.0
395,4,rrrrrrrr,396.0
400,0,gGGGGGrr,401.0
405,1,gGGGGrrr,406.0
410,3,rrrrrGGG,414.0
415,4,rrrrrrrr,419.0
420,0,gGGGGGrr,424.0
425,1,gGGGGrrr,429.0
430,2,yyyyyrrr,432.0
435,3,rrrrrGGG,437.0
440,4,rrrrrrrr,442.0
445,0,gGGGGGrr,447.0
450,1,gGGGGrrr,452.0
455,3,rrrrrGGG,460.0
460,4,rrrrrrrr,465.0
465,0,gGGGGGrr,470.0
470,1,gGGGGrrr,475.0
475,2,yyyyyrrr,478.0
480,3,rrrrrGGG,483.0
485,4,rrrrrrrr,488.0
490,0,gGGGGGrr,493.0
495,1,gGGGGrrr,500.0
500,2,yyyyyrrr,503.0
505,3,rrrrrGGG,508.0
510,4,rrrrrrrr,513.0
515,0,gGGGGGrr,518.0
520,1,gGGGGrrr,523.0
525,2,yyyyyrrr,526.0
530,3,rrrrrGGG,531.0
535,4,rrrrrrrr,536.0
540,0,gGGGGGrr,541.0
545,0,gGGGGGrr,546.0
550,1,gGGGGrrr,553.0
555,2,yyyyyrrr,556.0
560,3,rrrrrGGG,561.0
565,4,rrrrrrrr,566.0
570,0,gGGGGGrr,571.0
575,1,gGGGGrrr,576.0
580,3,rrrrrGGG,584.0
585,4,rrrrrrrr,589.0
590,0,gGGGGGrr,594.0
595,1,gGGGGrrr,599.0
600,2,yyyyyrrr,602.0
605,3,rrrrrGGG,607.0
610,4,rrrrrrrr,612.0
615,0,gGGGGGrr,617.0
620,1,gGGGGrrr,625.0
625,2,yyyyyrrr,628.0
630,3,rrrrrGGG,633.0
635,4,rrrrrrrr,638.0
640,0,gGGGGGrr,643.0
645,1,gGGGGrrr,648.0
650,2,yyyyyrrr,651.0
655,3,rrrrrGGG,656.0
660,4,rrrrrrrr,661.0
665,0,gGGGGGrr,666.0
670,1,gGGGGrrr,675.0
675,2,yyyyyrrr,678.0
680,3,rrrrrGGG,683.0
685,4,rrrrrrrr,688.0
690,0,gGGGGGrr,693.0
695,1,gGGGGrrr,698.0
700,2,yyyyyrrr,701.0
705,3,rrrrrGGG,706.0
710,4,rrrrrrrr,711.0
715,0,gGGGGGrr,716.0
720,0,gGGGGGrr,722.0
725,1,gGGGGrrr,730.0
730,2,yyyyyrrr,733.0
735,3,rrrrrGGG,738.0
740,4,rrrrrrrr,743.0
745,0,gGGGGGrr,748.0
750,1,gGGGGrrr,753.0
755,2,yyyyyrrr,756.0
760,3,rrrrrGGG,761.0
765,4,rrrrrrrr,766.0
770,0,gGGGGGrr,771.0
775,1,gGGGGrrr,776.0
780,3,rrrrrGGG,784.0
785,4,rrrrrrrr,789.0
790,0,gGGGGGrr,794.0
795,1,gGGGGrrr,799.0
800,2,yyyyyrrr,802.0
805,3,rrrrrGGG,807.0
810,4,rrrrrrrr,812.0
815,0,gGGGGGrr,817.0
820,1,gGGGGrrr,822.0
825,3,rrrrrGGG,830.0
830,4,rrrrrrrr,835.0
835,0,gGGGGGrr,840.0
840,0,gGGGGGrr,841.0
845,0,gGGGGGrr,846.0
850,1,gGGGGrrr,852.0
855,3,rrrrrGGG,860.0
860,4,rrrrrrrr,865.0
865,0,gGGGGGrr,870.0
870,1,gGGGGrrr,875.0
875,2,yyyyyrrr,878.0
880,3,rrrrrGGG,883.0
885,4,rrrrrrrr,888.0
890,0,gGGGGGrr,893.0
895,1,gGGGGrrr,898.0
900,2,yyyyyrrr,901.0
905,3,rrrrrGGG,906.0
910,4,rrrrrrrr,911.0
915,0,gGGGGGrr,916.0
920,1,gGGGGrrr,921.0
925,3,rrrrrGGG,929.0
930,4,rrrrrrrr,934.0
