0,0,rrrrggggGGGGrrr,5.0
5,1,rrrrggggGGGrrrr,10.0
10,2,rrrryyyyyyyrrrr,13.0
15,3,GGGgrrrrrrrrGGr,18.0
20,4,GGGgrrrrrrrrrrr,23.0
25,5,yyyyrrrrrrrrrrr,26.0
30,6,rrrrrrrrrrrGGGG,31.0
35,7,rrrrrrrrrrrrrrr,36.0
40,0,rrrrggggGGGGrrr,41.0
45,1,rrrrggggGGGrrrr,46.0
50,3,GGGgrrrrrrrrGGr,54.0
55,4,GGGgrrrrrrrrrrr,59.0
60,5,yyyyrrrrrrrrrrr,62.0
65,6,rrrrrrrrrrrGGGG,67.0
70,7,rrrrrrrrrrrrrrr,72.0
75,0,rrrrggggGGGGrrr,77.0
80,1,rrrrggggGGGrrrr,82.0
85,3,GGGgrrrrrrrrGGr,90.0
90,4,GGGgrrrrrrrrrrr,95.0
95,5,yyyyrrrrrrrrrrr,98.0
100,6,rrrrrrrrrrrGGGG,103.0
105,7,rrrrrrrrrrrrrrr,108.0
110,0,rrrrggggGGGGrrr,113.0
115,1,rrrrggggGGGrrrr,118.0
120,2,rrrryyyyyyyrrrr,121.0
125,3,GGGgrrrrrrrrGGr,126.0
130,4,GGGgrrrrrrrrrrr,131.0
135,6,rrrrrrrrrrrGGGG,139.0
140,7,rrrrrrrrrrrrrrr,144.0
145,0,rrrrggggGGGGrrr,149.0
150,1,rrrrggggGGGrrrr,154.0
155,2,rrrryyyyyyyrrrr,157.0
160,3,GGGgrrrrrrrrGGr,162.0
165,4,GGGgrrrrrrrrrrr,167.0
170,6,rrrrrrrrrrrGGGG,175.0
175,7,rrrrrrrrrrrrrrr,180.0
180,0,rrrrggggGGGGrrr,185.0
185,1,rrrrggggGGGrrrr,190.0
190,2,rrrryyyyyyyrrrr,193.0
195,3,GGGgrrrrrrrrGGr,198.0
200,4,GGGgrrrrrrrrrrr,203.0
205,5,yyyyrrrrrrrrrrr,206.0
210,6,rrrrrrrrrrrGGGG,211.0
215,7,rrrrrrrrrrrrrrr,216.0
220,0,rrrrggggGGGGrrr,221.0
225,1,rrrrggggGGGrrrr,226.0
230,3,GGGgrrrrrrrrGGr,234.0
235,4,GGGgrrrrrrrrrrr,239.0
240,5,yyyyrrrrrrrrrrr,242.0
245,6,rrrrrrrrrrrGGGG,247.0
250,7,rrrrrrrrrrrrrrr,252.0
255,0,rrrrggggGGGGrrr,257.0
260,1,rrrrggggGGGrrrr,262.0
265,3,GGGgrrrrrrrrGGr,270.0
270,4,GGGgrrrrrrrrrrr,275.0
275,5,yyyyrrrrrrrrrrr,278.0
280,6,rrrrrrrrrrrGGGG,283.0
285,7,rrrrrrrrrrrrrrr,288.0
290,0,rrrrggggGGGGrrr,293.0
295,0,rrrrggggGGGGrrr,296.0
300,1,rrrrggggGGGrrrr,301.0
305,3,GGGgrrrrrrrrGGr,309.0
310,4,GGGgrrrrrrrrrrr,314.0
315,5,yyyyrrrrrrrrrrr,317.0
320,6,rrrrrrrrrrrGGGG,322.0
325,7,rrrrrrrrrrrrrrr,327.0
330,0,rrrrggggGGGGrrr,332.0
335,1,rrrrggggGGGrrrr,337.0
340,3,GGGgrrrrrrrrGGr,345.0
345,4,GGGgrrrrrrrrrrr,350.0
350,5,yyyyrrrrrrrrrrr,353.0
355,6,rrrrrrrrrrrGGGG,358.0
360,7,rrrrrrrrrrrrrrr,363.0
365,0,rrrrggggGGGGrrr,368.0
370,1,rrrrggggGGGrrrr,373.0
375,2,rrrryyyyyyyrrrr,376.0
380,3,GGGgrrrrrrrrGGr,381.0
385,4,GGGgrrrrrrrrrrr,386.0
390,6,rrrrrrrrrrrGGGG,394.0
395,7,rrrrrrrrrrrrrrr,399.0
400,0,rrrrggggGGGGrrr,404.0
405,1,rrrrggggGGGrrrr,409.0
410,2,rrrryyyyyyyrrrr,412.0
415,3,GGGgrrrrrrrrGGr,417.0
420,4,GGGgrrrrrrrrrrr,422.0
425,6,rrrrrrrrrrrGGGG,430.0
430,7,rrrrrrrrrrrrrrr,435.0
435,0,rrrrggggGGGGrrr,440.0
440,1,rrrrggggGGGrrrr,445.0
445,2,rrrryyyyyyyrrrr,448.0
450,3,GGGgrrrrrrrrGGr,453.0
455,4,GGGgrrrrrrrrrrr,458.0
460,5,yyyyrrrrrrrrrrr,461.0
465,6,rrrrrrrrrrrGGGG,466.0
470,7,rrrrrrrrrrrrrrr,471.0
475,0,rrrrggggGGGGrrr,476.0
480,1,rrrrggggGGGrrrr,481.0
485,3,GGGgrrrrrrrrGGr,489.0
490,4,GGGgrrrrrrrrrrr,494.0
495,5,yyyyrrrrrrrrrrr,497.0
500,6,rrrrrrrrrrrGGGG,502.0
505,7,rrrrrrrrrrrrrrr,507.0
510,0,rrrrggggGGGGrrr,512.0
515,1,rrrrggggGGGrrrr,517.0
520,3,GGGgrrrrrrrrGGr,525.0
525,4,GGGgrrrrrrrrrrr,530.0
530,5,yyyyrrrrrrrrrrr,533.0
535,6,rrrrrrrrrrrGGGG,538.0
540,7,rrrrrrrrrrrrrrr,543.0
545,0,rrrrggggGGGGrrr,548.0
550,1,rrrrggggGGGrrrr,553.0
555,2,rrrryyyyyyyrrrr,556.0
560,3,GGGgrrrrrrrrGGr,561.0
565,4,GGGgrrrrrrrrrrr,566.0
570,6,rrrrrrrrrrrGGGG,574.0
575,7,rrrrrrrrrrrrrrr,579.0
580,0,rrrrggggGGGGrrr,584.0
585,1,rrrrggggGGGrrrr,589.0
590,2,rrrryyyyyyyrrrr,592.0
595,3,GGGgrrrrrrrrGGr,597.0
600,4,GGGgrrrrrrrrrrr,602.0
605,6,rrrrrrrrrrrGGGG,610.0
610,7,rrrrrrrrrrrrrrr,615.0
615,0,rrrrggggGGGGrrr,620.0
620,1,rrrrggggGGGrrrr,625.0
625,2,rrrryyyyyyyrrrr,628.0
630,3,GGGgrrrrrrrrGGr,633.0
635,4,GGGgrrrrrrrrrrr,639.0
640,5,yyyyrrrrrrrrrrr,642.0
645,6,rrrrrrrrrrrGGGG,647.0
650,7,rrrrrrrrrrrrrrr,652.0
655,0,rrrrggggGGGGrrr,657.0
660,1,rrrrggggGGGrrrr,662.0
665,3,GGGgrrrrrrrrGGr,670.0
670,3,GGGgrrrrrrrrGGr,671.0
675,3,GGGgrrrrrrrrGGr,676.0
680,4,GGGgrrrrrrrrrrr,682.0
685,6,rrrrrrrrrrrGGGG,690.0
690,7,rrrrrrrrrrrrrrr,695.0
695,0,rrrrggggGGGGrrr,700.0
700,1,rrrrggggGGGrrrr,705.0
705,2,rrrryyyyyyyrrrr,708.0
710,3,GGGgrrrrrrrrGGr,713.0
715,4,GGGgrrrrrrrrrrr,718.0
720,5,yyyyrrrrrrrrrrr,721.0
725,6,rrrrrrrrrrrGGGG,726.0
730,7,rrrrrrrrrrrrrrr,731.0
735,0,rrrrggggGGGGrrr,736.0
740,1,rrrrggggGGGrrrr,741.0
745,3,GGGgrrrrrrrrGGr,749.0
750,4,GGGgrrrrrrrrrrr,754.0
755,5,yyyyrrrrrrrrrrr,757.0
760,6,rrrrrrrrrrrGGGG,762.0
765,7,rrrrrrrrrrrrrrr,767.0
770,0,rrrrggggGGGGrrr,772.0
775,1,rrrrggggGGGrrrr,777.0
780,3,GGGgrrrrrrrrGGr,785.0
785,3,GGGgrrrrrrrrGGr,787.0
790,4,GGGgrrrrrrrrrrr,794.0
795,5,yyyyrrrrrrrrrrr,797.0
800,6,rrrrrrrrrrrGGGG,802.0
805,7,rrrrrrrrrrrrrrr,807.0
810,0,rrrrggggGGGGrrr,812.0
815,1,rrrrggggGGGrrrr,817.0
820,3,GGGgrrrrrrrrGGr,825.0
825,4,GGGgrrrrrrrrrrr,830.0
830,5,yyyyrrrrrrrrrrr,833.0
835,6,rrrrrrrrrrrGGGG,838.0
840,7,rrrrrrrrrrrrrrr,843.0
845,0,rrrrggggGGGGrrr,848.0
850,1,rrrrggggGGGrrrr,853.0
855,2,rrrryyyyyyyrrrr,856.0
860,3,GGGgrrrrrrrrGGr,861.0
865,4,GGGgrrrrrrrrrrr,867.0
870,6,rrrrrrrrrrrGGGG,875.0
875,7,rrrrrrrrrrrrrrr,880.0
880,0,rrrrggggGGGGrrr,885.0
885,1,rrrrggggGGGrrrr,890.0
890,2,rrrryyyyyyyrrrr,893.0
895,3,GGGgrrrrrrrrGGr,898.0
900,4,GGGgrrrrrrrrrrr,903.0
905,5,yyyyrrrrrrrrrrr,906.0
910,6,rrrrrrrrrrrGGGG,911.0
915,7,rrrrrrrrrrrrrrr,916.0
920,0,rrrrggggGGGGrrr,921.0
925,1,rrrrggggGGGrrrr,926.0
930,3,GGGgrrrrrrrrGGr,934.0
935,4,GGGgrrrrrrrrrrr,939.0
940,5,yyyyrrrrrrrrrrr,942.0
945,6,rrrrrrrrrrrGGGG,947.0
950,7,rrrrrrrrrrrrrrr,952.0
955,0,rrrrggggGGGGrrr,957.0
960,1,rrrrggggGGGrrrr,962.0
965,3,GGGgrrrrrrrrGGr,970.0
970,3,GGGgrrrrrrrrGGr,972.0
