0,0,gGGgrrrGGggGrrGrr,5.0
5,1,gGGgrrrGGggrrrrrr,10.0
10,2,yyyyrrryyyyrrrrrr,13.0
15,3,rrrrgGgrrrrrGGrGG,18.0
20,4,rrrrgGgrrrrrrrrrr,23.0
25,5,rrrryyyrrrrrrrrrr,26.0
30,0,gGGgrrrGGggGrrGrr,31.0
35,1,gGGgrrrGGggrrrrrr,36.0
40,3,rrrrgGgrrrrrGGrGG,44.0
45,4,rrrrgGgrrrrrrrrrr,49.0
50,5,rrrryyyrrrrrrrrrr,52.0
55,0,gGGgrrrGGggGrrGrr,57.0
60,1,gGGgrrrGGggrrrrrr,62.0
65,3,rrrrgGgrrrrrGGrGG,70.0
70,4,rrrrgGgrrrrrrrrrr,75.0
75,5,rrrryyyrrrrrrrrrr,78.0
80,0,gGGgrrrGGggGrrGrr,83.0
85,1,gGGgrrrGGggrrrrrr,88.0
90,2,yyyyrrryyyyrrrrrr,91.0
95,3,rrrrgGgrrrrrGGrGG,96.0
100,4,rrrrgGgrrrrrrrrrr,101.0
105,0,gGGgrrrGGggGrrGrr,109.0
110,1,gGGgrrrGGggrrrrrr,114.0
115,2,yyyyrrryyyyrrrrrr,117.0
120,3,rrrrgGgrrrrrGGrGG,122.0
125,4,rrrrgGgrrrrrrrrrr,127.0
130,0,gGGgrrrGGggGrrGrr,135.0
135,1,gGGgrrrGGggrrrrrr,140.0
140,2,yyyyrrryyyyrrrrrr,143.0
145,3,rrrrgGgrrrrrGGrGG,148.0
150,4,rrrrgGgrrrrrrrrrr,153.0
155,5,rrrryyyrrrrrrrrrr,156.0
160,0,gGGgrrrGGggGrrGrr,161.0
165,1,gGGgrrrGGggrrrrrr,166.0
170,3,rrrrgGgrrrrrGGrGG,174.0
175,4,rrrrgGgrrrrrrrrrr,179.0
180,5,rrrryyyrrrrrrrrrr,182.0
185,0,gGGgrrrGGggGrrGrr,187.0
190,1,gGGgrrrGGggrrrrrr,192.0
195,3,rrrrgGgrrrrrGGrGG,200.0
200,4,rrrrgGgrrrrrrrrrr,205.0
205,5,rrrryyyrrrrrrrrrr,208.0
210,0,gGGgrrrGGggGrrGrr,213.0
215,1,gGGgrrrGGggrrrrrr,218.0
220,2,yyyyrrryyyyrrrrrr,221.0
225,3,rrrrgGgrrrrrGGrGG,226.0
230,4,rrrrgGgrrrrrrrrrr,231.0
235,0,gGGgrrrGGggGrrGrr,239.0
240,1,gGGgrrrGGggrrrrrr,244.0
245,2,yyyyrrryyyyrrrrrr,247.0
250,3,rrrrgGgrrrrrGGrGG,252.0
255,4,rrrrgGgrrrrrrrrrr,259.0
260,5,rrrryyyrrrrrrrrrr,262.0
265,0,gGGgrrrGGggGrrGrr,267.0
270,1,gGGgrrrGGggrrrrrr,274.0
275,2,yyyyrrryyyyrrrrrr,277.0
280,3,rrrrgGgrrrrrGGrGG,282.0
285,4,rrrrgGgrrrrrrrrrr,289.0
290,5,rrrryyyrrrrrrrrrr,292.0
295,0,gGGgrrrGGggGrrGrr,297.0
300,1,gGGgrrrGGggrrrrrr,302.0
305,3,rrrrgGgrrrrrGGrGG,310.0
310,3,rrrrgGgrrrrrGGrGG,311.0
315,3,rrrrgGgrrrrrGGrGG,316.0
320,4,rrrrgGgrrrrrrrrrr,322.0
325,0,gGGgrrrGGggGrrGrr,330.0
330,0,gGGgrrrGGggGrrGrr,332.0
335,1,gGGgrrrGGggrrrrrr,338.0
