0,0,rrrrrgGGggrrrrrgGGggGrGr,5.0
5,1,rrrrrgGGggrrrrrgGGggrrrr,10.0
10,2,rrrrryyyyyrrrrryyyyyrrrr,13.0
15,3,gGGggrrrrrgGGggrrrrrrGrG,18.0
20,4,gGGggrrrrrgGGggrrrrrrrrr,23.0
25,5,yyyyyrrrrryyyyyrrrrrrrrr,26.0
30,0,rrrrrgGGggrrrrrgGGggGrGr,31.0
35,1,rrrrrgGGggrrrrrgGGggrrrr,36.0
40,3,gGGggrrrrrgGGggrrrrrrGrG,44.0
45,4,gGGggrrrrrgGGggrrrrrrrrr,49.0
50,5,yyyyyrrrrryyyyyrrrrrrrrr,52.0
55,0,rrrrrgGGggrrrrrgGGggGrGr,57.0
60,1,rrrrrgGGggrrrrrgGGggrrrr,62.0
65,3,gGGggrrrrrgGGggrrrrrrGrG,70.0
70,4,gGGggrrrrrgGGggrrrrrrrrr,75.0
75,5,yyyyyrrrrryyyyyrrrrrrrrr,78.0
80,0,rrrrrgGGggrrrrrgGGggGrGr,83.0
85,1,rrrrrgGGggrrrrrgGGggrrrr,88.0
90,2,rrrrryyyyyrrrrryyyyyrrrr,91.0
95,3,gGGggrrrrrgGGggrrrrrrGrG,96.0
100,4,gGGggrrrrrgGGggrrrrrrrrr,101.0
105,0,rrrrrgGGggrrrrrgGGggGrGr,109.0
110,1,rrrrrgGGggrrrrrgGGggrrrr,114.0
115,2,rrrrryyyyyrrrrryyyyyrrrr,117.0
120,3,gGGggrrrrrgGGggrrrrrrGrG,122.0
125,4,gGGggrrrrrgGGggrrrrrrrrr,127.0
130,0,rrrrrgGGggrrrrrgGGggGrGr,135.0
135,1,rrrrrgGGggrrrrrgGGggrrrr,140.0
140,2,rrrrryyyyyrrrrryyyyyrrrr,143.0
145,3,gGGggrrrrrgGGggrrrrrrGrG,148.0
150,4,gGGggrrrrrgGGggrrrrrrrrr,153.0
155,5,yyyyyrrrrryyyyyrrrrrrrrr,156.0
160,0,rrrrrgGGggrrrrrgGGggGrGr,161.0
165,1,rrrrrgGGggrrrrrgGGggrrrr,166.0
170,3,gGGggrrrrrgGGggrrrrrrGrG,174.0
175,3,gGGggrrrrrgGGggrrrrrrGrG,176.0
180,4,gGGggrrrrrgGGggrrrrrrrrr,181.0
185,0,rrrrrgGGggrrrrrgGGggGrGr,189.0
190,1,rrrrrgGGggrrrrrgGGggrrrr,194.0
195,2,rrrrryyyyyrrrrryyyyyrrrr,197.0
200,3,gGGggrrrrrgGGggrrrrrrGrG,202.0
205,4,gGGggrrrrrgGGggrrrrrrrrr,207.0
210,0,rrrrrgGGggrrrrrgGGggGrGr,215.0
215,1,rrrrrgGGggrrrrrgGGggrrrr,220.0
220,2,rrrrryyyyyrrrrryyyyyrrrr,223.0
225,3,gGGggrrrrrgGGggrrrrrrGrG,228.0
230,4,gGGggrrrrrgGGggrrrrrrrrr,235.0
235,5,yyyyyrrrrryyyyyrrrrrrrrr,238.0
240,0,rrrrrgGGggrrrrrgGGggGrGr,243.0
245,1,rrrrrgGGggrrrrrgGGggrrrr,248.0
250,2,rrrrryyyyyrrrrryyyyyrrrr,251.0
255,3,gGGggrrrrrgGGggrrrrrrGrG,256.0
260,4,gGGggrrrrrgGGggrrrrrrrrr,261.0
265,0,rrrrrgGGggrrrrrgGGggGrGr,269.0
270,1,rrrrrgGGggrrrrrgGGggrrrr,274.0
275,2,rrrrryyyyyrrrrryyyyyrrrr,277.0
280,3,gGGggrrrrrgGGggrrrrrrGrG,282.0
285,4,gGGggrrrrrgGGggrrrrrrrrr,287.0
290,0,rrrrrgGGggrrrrrgGGggGrGr,295.0
295,1,rrrrrgGGggrrrrrgGGggrrrr,300.0
300,2,rrrrryyyyyrrrrryyyyyrrrr,303.0
305,3,gGGggrrrrrgGGggrrrrrrGrG,308.0
310,4,gGGggrrrrrgGGggrrrrrrrrr,313.0
315,5,yyyyyrrrrryyyyyrrrrrrrrr,316.0
320,0,rrrrrgGGggrrrrrgGGggGrGr,321.0
325,1,rrrrrgGGggrrrrrgGGggrrrr,326.0
330,3,gGGggrrrrrgGGggrrrrrrGrG,334.0
335,4,gGGggrrrrrgGGggrrrrrrrrr,339.0
340,5,yyyyyrrrrryyyyyrrrrrrrrr,342.0
345,0,rrrrrgGGggrrrrrgGGggGrGr,347.0
350,1,rrrrrgGGggrrrrrgGGggrrrr,352.0
355,3,gGGggrrrrrgGGggrrrrrrGrG,360.0
360,4,gGGggrrrrrgGGggrrrrrrrrr,365.0
365,5,yyyyyrrrrryyyyyrrrrrrrrr,368.0
370,0,rrrrrgGGggrrrrrgGGggGrGr,373.0
375,1,rrrrrgGGggrrrrrgGGggrrrr,378.0
380,2,rrrrryyyyyrrrrryyyyyrrrr,381.0
385,3,gGGggrrrrrgGGggrrrrrrGrG,386.0
390,4,gGGggrrrrrgGGggrrrrrrrrr,391.0
395,0,rrrrrgGGggrrrrrgGGggGrGr,399.0
400,1,rrrrrgGGggrrrrrgGGggrrrr,404.0
405,2,rrrrryyyyyrrrrryyyyyrrrr,407.0
410,3,gGGggrrrrrgGGggrrrrrrGrG,412.0
415,3,gGGggrrrrrgGGggrrrrrrGrG,416.0
420,4,gGGggrrrrrgGGggrrrrrrrrr,421.0
425,0,rrrrrgGGggrrrrrgGGggGrGr,429.0
430,1,rrrrrgGGggrrrrrgGGggrrrr,434.0
435,2,rrrrryyyyyrrrrryyyyyrrrr,437.0
440,3,gGGggrrrrrgGGggrrrrrrGrG,442.0
445,4,gGGggrrrrrgGGggrrrrrrrrr,447.0
450,0,rrrrrgGGggrrrrrgGGggGrGr,455.0
455,1,rrrrrgGGggrrrrrgGGggrrrr,460.0
460,2,rrrrryyyyyrrrrryyyyyrrrr,463.0
465,3,gGGggrrrrrgGGggrrrrrrGrG,468.0
470,4,gGGggrrrrrgGGggrrrrrrrrr,473.0
475,5,yyyyyrrrrryyyyyrrrrrrrrr,476.0
480,0,rrrrrgGGggrrrrrgGGggGrGr,481.0
485,1,rrrrrgGGggrrrrrgGGggrrrr,486.0
490,3,gGGggrrrrrgGGggrrrrrrGrG,494.0
495,4,gGGggrrrrrgGGggrrrrrrrrr,499.0
500,5,yyyyyrrrrryyyyyrrrrrrrrr,502.0
505,0,rrrrrgGGggrrrrrgGGggGrGr,507.0
510,1,rrrrrgGGggrrrrrgGGggrrrr,512.0
515,3,gGGggrrrrrgGGggrrrrrrGrG,520.0
520,4,gGGggrrrrrgGGggrrrrrrrrr,525.0
525,5,yyyyyrrrrryyyyyrrrrrrrrr,528.0
530,0,rrrrrgGGggrrrrrgGGggGrGr,533.0
535,1,rrrrrgGGggrrrrrgGGggrrrr,538.0
540,2,rrrrryyyyyrrrrryyyyyrrrr,541.0
545,3,gGGggrrrrrgGGggrrrrrrGrG,546.0
550,4,gGGggrrrrrgGGggrrrrrrrrr,551.0
555,0,rrrrrgGGggrrrrrgGGggGrGr,559.0
560,1,rrrrrgGGggrrrrrgGGggrrrr,564.0
565,2,rrrrryyyyyrrrrryyyyyrrrr,567.0
570,3,gGGggrrrrrgGGggrrrrrrGrG,572.0
575,4,gGGggrrrrrgGGggrrrrrrrrr,577.0
580,0,rrrrrgGGggrrrrrgGGggGrGr,585.0
585,1,rrrrrgGGggrrrrrgGGggrrrr,590.0
590,2,rrrrryyyyyrrrrryyyyyrrrr,593.0
595,3,gGGggrrrrrgGGggrrrrrrGrG,598.0
600,4,gGGggrrrrrgGGggrrrrrrrrr,603.0
605,5,yyyyyrrrrryyyyyrrrrrrrrr,606.0
610,0,rrrrrgGGggrrrrrgGGggGrGr,611.0
615,1,rrrrrgGGggrrrrrgGGggrrrr,616.0
620,3,gGGggrrrrrgGGggrrrrrrGrG,624.0
