0,0,rrrgGGGGGggggGrGr,5.0
5,1,rrrgGGGGGggggrrrr,10.0
10,2,rrryyyyyyyyyyrrrr,13.0
15,3,GGGrrrrrrrrrrrrrG,18.0
20,4,GGGrrrrrrrrrrrrrr,23.0
25,5,yyyrrrrrrrrrrrrrr,26.0
30,6,rrrrrrrrrrrrrGGGG,31.0
35,7,rrrrrrrrrrrrrrrrr,36.0
40,0,rrrgGGGGGggggGrGr,41.0
45,1,rrrgGGGGGggggrrrr,46.0
50,3,GGGrrrrrrrrrrrrrG,54.0
55,4,GGGrrrrrrrrrrrrrr,59.0
60,5,yyyrrrrrrrrrrrrrr,62.0
65,6,rrrrrrrrrrrrrGGGG,67.0
70,7,rrrrrrrrrrrrrrrrr,72.0
75,0,rrrgGGGGGggggGrGr,77.0
80,1,rrrgGGGGGggggrrrr,82.0
85,3,GGGrrrrrrrrrrrrrG,90.0
90,3,GGGrrrrrrrrrrrrrG,91.0
95,4,GGGrrrrrrrrrrrrrr,96.0
100,6,rrrrrrrrrrrrrGGGG,104.0
105,7,rrrrrrrrrrrrrrrrr,109.0
110,0,rrrgGGGGGggggGrGr,114.0
115,1,rrrgGGGGGggggrrrr,119.0
120,2,rrryyyyyyyyyyrrrr,122.0
125,3,GGGrrrrrrrrrrrrrG,127.0
130,4,GGGrrrrrrrrrrrrrr,132.0
135,6,rrrrrrrrrrrrrGGGG,140.0
140,7,rrrrrrrrrrrrrrrrr,145.0
145,0,rrrgGGGGGggggGrGr,150.0
150,0,rrrgGGGGGggggGrGr,152.0
155,0,rrrgGGGGGggggGrGr,157.0
160,1,rrrgGGGGGggggrrrr,163.0
165,2,rrryyyyyyyyyyrrrr,166.0
170,3,GGGrrrrrrrrrrrrrG,171.0
175,4,GGGrrrrrrrrrrrrrr,176.0
180,6,rrrrrrrrrrrrrGGGG,184.0
185,7,rrrrrrrrrrrrrrrrr,189.0
190,0,rrrgGGGGGggggGrGr,194.0
195,1,rrrgGGGGGggggrrrr,199.0
200,2,rrryyyyyyyyyyrrrr,202.0
205,3,GGGrrrrrrrrrrrrrG,207.0
210,4,GGGrrrrrrrrrrrrrr,212.0
215,6,rrrrrrrrrrrrrGGGG,220.0
220,7,rrrrrrrrrrrrrrrrr,225.0
225,0,rrrgGGGGGggggGrGr,230.0
230,0,rrrgGGGGGggggGrGr,231.0
235,1,rrrgGGGGGggggrrrr,237.0
240,3,GGGrrrrrrrrrrrrrG,245.0
245,4,GGGrrrrrrrrrrrrrr,250.0
250,5,yyyrrrrrrrrrrrrrr,253.0
255,6,rrrrrrrrrrrrrGGGG,258.0
260,7,rrrrrrrrrrrrrrrrr,263.0
265,0,rrrgGGGGGggggGrGr,268.0
270,0,rrrgGGGGGggggGrGr,271.0
275,1,rrrgGGGGGggggrrrr,277.0
280,3,GGGrrrrrrrrrrrrrG,285.0
285,3,GGGrrrrrrrrrrrrrG,287.0
290,4,GGGrrrrrrrrrrrrrr,293.0
295,5,yyyrrrrrrrrrrrrrr,296.0
300,6,rrrrrrrrrrrrrGGGG,301.0
305,7,rrrrrrrrrrrrrrrrr,306.0
310,0,rrrgGGGGGggggGrGr,311.0
315,1,rrrgGGGGGggggrrrr,316.0
320,3,GGGrrrrrrrrrrrrrG,324.0
325,4,GGGrrrrrrrrrrrrrr,329.0
330,5,yyyrrrrrrrrrrrrrr,332.0
335,6,rrrrrrrrrrrrrGGGG,337.0
340,7,rrrrrrrrrrrrrrrrr,342.0
345,0,rrrgGGGGGggggGrGr,347.0
350,1,rrrgGGGGGggggrrrr,352.0
355,3,GGGrrrrrrrrrrrrrG,360.0
360,4,GGGrrrrrrrrrrrrrr,365.0
365,5,yyyrrrrrrrrrrrrrr,368.0
370,6,rrrrrrrrrrrrrGGGG,373.0
375,7,rrrrrrrrrrrrrrrrr,378.0
380,0,rrrgGGGGGggggGrGr,383.0
385,0,rrrgGGGGGggggGrGr,386.0
390,1,rrrgGGGGGggggrrrr,391.0
395,3,GGGrrrrrrrrrrrrrG,399.0
400,4,GGGrrrrrrrrrrrrrr,404.0
405,5,yyyrrrrrrrrrrrrrr,407.0
410,6,rrrrrrrrrrrrrGGGG,412.0
415,7,rrrrrrrrrrrrrrrrr,417.0
420,0,rrrgGGGGGggggGrGr,422.0
425,1,rrrgGGGGGggggrrrr,427.0
430,3,GGGrrrrrrrrrrrrrG,435.0
435,4,GGGrrrrrrrrrrrrrr,440.0
440,5,yyyrrrrrrrrrrrrrr,443.0
445,6,rrrrrrrrrrrrrGGGG,448.0
450,7,rrrrrrrrrrrrrrrrr,453.0
455,0,rrrgGGGGGggggGrGr,458.0
460,1,rrrgGGGGGggggrrrr,463.0
