0,0,GGGGGggrrr,5.0
5,1,yyyyyyyrrr,8.0
10,2,rrrrrrrGGG,13.0
15,3,rrrrrrrrrr,18.0
20,0,GGGGGggrrr,23.0
25,1,yyyyyyyrrr,26.0
30,2,rrrrrrrGGG,31.0
35,3,rrrrrrrrrr,36.0
40,0,GGGGGggrrr,41.0
45,2,rrrrrrrGGG,49.0
50,3,rrrrrrrrrr,54.0
55,0,GGGGGggrrr,59.0
60,1,yyyyyyyrrr,62.0
65,2,rrrrrrrGGG,67.0
70,3,rrrrrrrrrr,72.0
75,0,GGGGGggrrr,77.0
80,2,rrrrrrrGGG,85.0
85,3,rrrrrrrrrr,90.0
90,0,GGGGGggrrr,95.0
95,1,yyyyyyyrrr,98.0
100,2,rrrrrrrGGG,103.0
105,3,rrrrrrrrrr,108.0
110,0,GGGGGggrrr,113.0
115,1,yyyyyyyrrr,116.0
120,2,rrrrrrrGGG,121.0
125,3,rrrrrrrrrr,126.0
130,0,GGGGGggrrr,131.0
135,2,rrrrrrrGGG,139.0
140,3,rrrrrrrrrr,144.0
145,0,GGGGGggrrr,149.0
150,1,yyyyyyyrrr,152.0
155,2,rrrrrrrGGG,157.0
160,3,rrrrrrrrrr,162.0
165,0,GGGGGggrrr,167.0
170,2,rrrrrrrGGG,175.0
175,3,rrrrrrrrrr,180.0
180,0,GGGGGggrrr,185.0
185,1,yyyyyyyrrr,188.0
190,2,rrrrrrrGGG,193.0
195,3,rrrrrrrrrr,198.0
200,0,GGGGGggrrr,203.0
205,1,yyyyyyyrrr,206.0
210,2,rrrrrrrGGG,211.0
215,3,rrrrrrrrrr,216.0
220,0,GGGGGggrrr,221.0
225,2,rrrrrrrGGG,229.0
230,3,rrrrrrrrrr,234.0
235,0,GGGGGggrrr,239.0
240,1,yyyyyyyrrr,243.0
245,2,rrrrrrrGGG,248.0
250,3,rrrrrrrrrr,253.0
255,0,GGGGGggrrr,258.0
260,1,yyyyyyyrrr,262.0
265,2,rrrrrrrGGG,267.0
270,3,rrrrrrrrrr,272.0
275,0,GGGGGggrrr,277.0
280,2,rrrrrrrGGG,285.0
285,3,rrrrrrrrrr,290.0
290,0,GGGGGggrrr,295.0
295,0,GGGGGggrrr,297.0
300,1,yyyyyyyrrr,302.0
305,2,rrrrrrrGGG,307.0
310,3,rrrrrrrrrr,312.0
315,0,GGGGGggrrr,317.0
320,2,rrrrrrrGGG,325.0
325,3,rrrrrrrrrr,330.0
330,0,GGGGGggrrr,335.0
335,1,yyyyyyyrrr,338.0
340,2,rrrrrrrGGG,343.0
345,3,rrrrrrrrrr,348.0
350,0,GGGGGggrrr,353.0
355,1,yyyyyyyrrr,356.0
360,2,rrrrrrrGGG,361.0
365,3,rrrrrrrrrr,366.0
370,0,GGGGGggrrr,371.0
375,2,rrrrrrrGGG,379.0
380,3,rrrrrrrrrr,384.0
385,0,GGGGGggrrr,389.0
390,1,yyyyyyyrrr,392.0
395,2,rrrrrrrGGG,397.0
400,3,rrrrrrrrrr,402.0
405,0,GGGGGggrrr,407.0
410,2,rrrrrrrGGG,415.0
415,3,rrrrrrrrrr,420.0
420,0,GGGGGggrrr,425.0
425,1,yyyyyyyrrr,428.0
430,2,rrrrrrrGGG,433.0
435,3,rrrrrrrrrr,438.0
440,0,GGGGGggrrr,443.0
445,1,yyyyyyyrrr,448.0
450,2,rrrrrrrGGG,453.0
455,3,rrrrrrrrrr,458.0
460,0,GGGGGggrrr,463.0
465,1,yyyyyyyrrr,467.0
470,2,rrrrrrrGGG,472.0
475,3,rrrrrrrrrr,477.0
480,0,GGGGGggrrr,482.0
485,2,rrrrrrrGGG,490.0
490,3,rrrrrrrrrr,495.0
495,0,GGGGGggrrr,500.0
500,1,yyyyyyyrrr,503.0
505,2,rrrrrrrGGG,508.0
510,3,rrrrrrrrrr,513.0
515,0,GGGGGggrrr,518.0
520,1,yyyyyyyrrr,521.0
525,2,rrrrrrrGGG,526.0
530,3,rrrrrrrrrr,531.0
535,0,GGGGGggrrr,536.0
540,1,yyyyyyyrrr,542.0
545,2,rrrrrrrGGG,547.0
550,3,rrrrrrrrrr,552.0
555,0,GGGGGggrrr,557.0
560,2,rrrrrrrGGG,565.0
565,3,rrrrrrrrrr,570.0
570,0,GGGGGggrrr,575.0
575,0,GGGGGggrrr,576.0
580,0,GGGGGggrrr,581.0
585,0,GGGGGggrrr,587.0
590,1,yyyyyyyrrr,593.0
595,2,rrrrrrrGGG,598.0
600,3,rrrrrrrrrr,603.0
