0,0,GGGggggrrG,5.0
5,1,GGGggggrrr,10.0
10,2,yyyyyyyrrr,13.0
15,3,rrrrrrrGGG,18.0
20,4,rrrrrrrrrr,23.0
25,0,GGGggggrrG,28.0
30,1,GGGggggrrr,33.0
35,2,yyyyyyyrrr,36.0
40,3,rrrrrrrGGG,41.0
45,4,rrrrrrrrrr,46.0
50,0,GGGggggrrG,51.0
55,1,GGGggggrrr,56.0
60,3,rrrrrrrGGG,64.0
65,4,rrrrrrrrrr,69.0
70,0,GGGggggrrG,74.0
75,1,GGGggggrrr,79.0
80,2,yyyyyyyrrr,82.0
85,3,rrrrrrrGGG,87.0
90,4,rrrrrrrrrr,92.0
95,0,GGGggggrrG,97.0
100,1,GGGggggrrr,102.0
105,3,rrrrrrrGGG,110.0
110,4,rrrrrrrrrr,115.0
115,0,GGGggggrrG,120.0
120,1,GGGggggrrr,125.0
125,2,yyyyyyyrrr,128.0
130,3,rrrrrrrGGG,133.0
135,4,rrrrrrrrrr,138.0
140,0,GGGggggrrG,143.0
145,1,GGGggggrrr,150.0
150,2,yyyyyyyrrr,153.0
155,3,rrrrrrrGGG,158.0
160,4,rrrrrrrrrr,163.0
165,0,GGGggggrrG,168.0
170,1,GGGggggrrr,173.0
175,2,yyyyyyyrrr,176.0
180,3,rrrrrrrGGG,181.0
185,4,rrrrrrrrrr,186.0
190,0,GGGggggrrG,191.0
195,1,GGGggggrrr,196.0
200,3,rrrrrrrGGG,204.0
205,4,rrrrrrrrrr,209.0
210,0,GGGggggrrG,214.0
215,1,GGGggggrrr,219.0
220,2,yyyyyyyrrr,222.0
225,3,rrrrrrrGGG,227.0
230,4,rrrrrrrrrr,232.0
235,0,GGGggggrrG,237.0
240,1,GGGggggrrr,242.0
245,3,rrrrrrrGGG,250.0
250,4,rrrrrrrrrr,255.0
255,0,GGGggggrrG,260.0
260,1,GGGggggrrr,265.0
265,2,yyyyyyyrrr,268.0
270,3,rrrrrrrGGG,273.0
275,4,rrrrrrrrrr,278.0
