0,0,GGGggrrrrrrrGGGGgGrG,5.0
5,1,GGGggrrrrrrrGGGGgrrr,10.0
10,2,yyyyyrrrrrrryyyyyrrr,13.0
15,3,rrrrrGGGggggrrrrrrGr,18.0
20,4,rrrrrGGGggggrrrrrrrr,23.0
25,5,rrrrryyygyggrrrrrrrr,26.0
30,6,rrrrrrrrGrGGrrrrrrrr,31.0
35,0,GGGggrrrrrrrGGGGgGrG,39.0
40,1,GGGggrrrrrrrGGGGgrrr,44.0
45,2,yyyyyrrrrrrryyyyyrrr,47.0
50,3,rrrrrGGGggggrrrrrrGr,52.0
55,4,rrrrrGGGggggrrrrrrrr,57.0
60,6,rrrrrrrrGrGGrrrrrrrr,65.0
65,7,rrrrrrrryryyrrrrrrrr,68.0
70,0,GGGggrrrrrrrGGGGgGrG,73.0
75,1,GGGggrrrrrrrGGGGgrrr,78.0
80,2,yyyyyrrrrrrryyyyyrrr,81.0
85,3,rrrrrGGGggggrrrrrrGr,86.0
90,4,rrrrrGGGggggrrrrrrrr,91.0
95,6,rrrrrrrrGrGGrrrrrrrr,99.0
100,7,rrrrrrrryryyrrrrrrrr,102.0
105,0,GGGggrrrrrrrGGGGgGrG,107.0
110,1,GGGggrrrrrrrGGGGgrrr,112.0
115,3,rrrrrGGGggggrrrrrrGr,120.0
120,4,rrrrrGGGggggrrrrrrrr,125.0
125,5,rrrrryyygyggrrrrrrrr,128.0
130,6,rrrrrrrrGrGGrrrrrrrr,133.0
135,6,rrrrrrrrGrGGrrrrrrrr,136.0
140,0,GGGggrrrrrrrGGGGgGrG,144.0
145,1,GGGggrrrrrrrGGGGgrrr,149.0
150,2,yyyyyrrrrrrryyyyyrrr,152.0
155,3,rrrrrGGGggggrrrrrrGr,157.0
160,4,rrrrrGGGggggrrrrrrrr,162.0
165,6,rrrrrrrrGrGGrrrrrrrr,170.0
170,7,rrrrrrrryryyrrrrrrrr,173.0
175,0,GGGggrrrrrrrGGGGgGrG,178.0
180,1,GGGggrrrrrrrGGGGgrrr,183.0
185,2,yyyyyrrrrrrryyyyyrrr,186.0
190,3,rrrrrGGGggggrrrrrrGr,191.0
195,4,rrrrrGGGggggrrrrrrrr,196.0
200,6,rrrrrrrrGrGGrrrrrrrr,204.0
205,7,rrrrrrrryryyrrrrrrrr,207.0
210,0,GGGggrrrrrrrGGGGgGrG,212.0
215,1,GGGggrrrrrrrGGGGgrrr,217.0
220,3,rrrrrGGGggggrrrrrrGr,225.0
225,4,rrrrrGGGggggrrrrrrrr,230.0
230,5,rrrrryyygyggrrrrrrrr,233.0
235,6,rrrrrrrrGrGGrrrrrrrr,238.0
240,7,rrrrrrrryryyrrrrrrrr,241.0
245,0,GGGggrrrrrrrGGGGgGrG,246.0
250,1,GGGggrrrrrrrGGGGgrrr,251.0
255,3,rrrrrGGGggggrrrrrrGr,259.0
260,4,rrrrrGGGggggrrrrrrrr,264.0
265,5,rrrrryyygyggrrrrrrrr,267.0
270,6,rrrrrrrrGrGGrrrrrrrr,272.0
275,6,rrrrrrrrGrGGrrrrrrrr,276.0
280,0,GGGggrrrrrrrGGGGgGrG,284.0
285,1,GGGggrrrrrrrGGGGgrrr,289.0
290,2,yyyyyrrrrrrryyyyyrrr,292.0
295,3,rrrrrGGGggggrrrrrrGr,297.0
300,4,rrrrrGGGggggrrrrrrrr,302.0
305,6,rrrrrrrrGrGGrrrrrrrr,310.0
310,7,rrrrrrrryryyrrrrrrrr,313.0
315,0,GGGggrrrrrrrGGGGgGrG,318.0
320,1,GGGggrrrrrrrGGGGgrrr,323.0
325,2,yyyyyrrrrrrryyyyyrrr,326.0
330,3,rrrrrGGGggggrrrrrrGr,331.0
335,4,rrrrrGGGggggrrrrrrrr,336.0
340,6,rrrrrrrrGrGGrrrrrrrr,344.0
345,7,rrrrrrrryryyrrrrrrrr,347.0
350,0,GGGggrrrrrrrGGGGgGrG,352.0
355,1,GGGggrrrrrrrGGGGgrrr,357.0
360,3,rrrrrGGGggggrrrrrrGr,365.0
365,4,rrrrrGGGggggrrrrrrrr,370.0
370,5,rrrrryyygyggrrrrrrrr,373.0
375,6,rrrrrrrrGrGGrrrrrrrr,378.0
380,7,rrrrrrrryryyrrrrrrrr,381.0
385,0,GGGggrrrrrrrGGGGgGrG,386.0
390,1,GGGggrrrrrrrGGGGgrrr,391.0
395,3,rrrrrGGGggggrrrrrrGr,399.0
400,3,rrrrrGGGggggrrrrrrGr,401.0
405,4,rrrrrGGGggggrrrrrrrr,407.0
410,6,rrrrrrrrGrGGrrrrrrrr,415.0
415,7,rrrrrrrryryyrrrrrrrr,418.0
420,0,GGGggrrrrrrrGGGGgGrG,423.0
425,1,GGGggrrrrrrrGGGGgrrr,428.0
430,2,yyyyyrrrrrrryyyyyrrr,431.0
435,3,rrrrrGGGggggrrrrrrGr,436.0
440,4,rrrrrGGGggggrrrrrrrr,441.0
445,6,rrrrrrrrGrGGrrrrrrrr,449.0
450,7,rrrrrrrryryyrrrrrrrr,452.0
455,0,GGGggrrrrrrrGGGGgGrG,457.0
460,1,GGGggrrrrrrrGGGGgrrr,462.0
465,3,rrrrrGGGggggrrrrrrGr,470.0
470,4,rrrrrGGGggggrrrrrrrr,475.0
475,5,rrrrryyygyggrrrrrrrr,478.0
480,6,rrrrrrrrGrGGrrrrrrrr,483.0
485,7,rrrrrrrryryyrrrrrrrr,486.0
490,0,GGGggrrrrrrrGGGGgGrG,491.0
495,1,GGGggrrrrrrrGGGGgrrr,496.0
500,3,rrrrrGGGggggrrrrrrGr,504.0
505,4,rrrrrGGGggggrrrrrrrr,509.0
510,5,rrrrryyygyggrrrrrrrr,512.0
515,6,rrrrrrrrGrGGrrrrrrrr,517.0
520,0,GGGggrrrrrrrGGGGgGrG,525.0
525,1,GGGggrrrrrrrGGGGgrrr,530.0
530,2,yyyyyrrrrrrryyyyyrrr,533.0
535,3,rrrrrGGGggggrrrrrrGr,538.0
540,4,rrrrrGGGggggrrrrrrrr,543.0
545,5,rrrrryyygyggrrrrrrrr,546.0
550,6,rrrrrrrrGrGGrrrrrrrr,551.0
555,0,GGGggrrrrrrrGGGGgGrG,559.0
560,1,GGGggrrrrrrrGGGGgrrr,564.0
565,2,yyyyyrrrrrrryyyyyrrr,567.0
570,3,rrrrrGGGggggrrrrrrGr,572.0
575,4,rrrrrGGGggggrrrrrrrr,580.0
580,5,rrrrryyygyggrrrrrrrr,583.0
585,6,rrrrrrrrGrGGrrrrrrrr,588.0
590,7,rrrrrrrryryyrrrrrrrr,591.0
595,0,GGGggrrrrrrrGGGGgGrG,596.0
600,1,GGGggrrrrrrrGGGGgrrr,601.0
605,3,rrrrrGGGggggrrrrrrGr,609.0
610,4,rrrrrGGGggggrrrrrrrr,614.0
615,5,rrrrryyygyggrrrrrrrr,617.0
620,6,rrrrrrrrGrGGrrrrrrrr,622.0
625,0,GGGggrrrrrrrGGGGgGrG,630.0
630,0,GGGggrrrrrrrGGGGgGrG,632.0
635,0,GGGggrrrrrrrGGGGgGrG,636.0
640,1,GGGggrrrrrrrGGGGgrrr,641.0
645,3,rrrrrGGGggggrrrrrrGr,649.0
650,4,rrrrrGGGggggrrrrrrrr,654.0
655,5,rrrrryyygyggrrrrrrrr,657.0
660,6,rrrrrrrrGrGGrrrrrrrr,662.0
665,0,GGGggrrrrrrrGGGGgGrG,670.0
670,0,GGGggrrrrrrrGGGGgGrG,672.0
675,1,GGGggrrrrrrrGGGGgrrr,678.0
680,2,yyyyyrrrrrrryyyyyrrr,681.0
685,3,rrrrrGGGggggrrrrrrGr,686.0
690,4,rrrrrGGGggggrrrrrrrr,691.0
695,6,rrrrrrrrGrGGrrrrrrrr,699.0
700,6,rrrrrrrrGrGGrrrrrrrr,701.0
705,0,GGGggrrrrrrrGGGGgGrG,710.0
710,1,GGGggrrrrrrrGGGGgrrr,715.0
715,2,yyyyyrrrrrrryyyyyrrr,718.0
720,3,rrrrrGGGggggrrrrrrGr,723.0
725,4,rrrrrGGGggggrrrrrrrr,728.0
730,5,rrrrryyygyggrrrrrrrr,731.0
735,6,rrrrrrrrGrGGrrrrrrrr,736.0
740,0,GGGggrrrrrrrGGGGgGrG,744.0
745,0,GGGggrrrrrrrGGGGgGrG,747.0
750,1,GGGggrrrrrrrGGGGgrrr,754.0
755,2,yyyyyrrrrrrryyyyyrrr,757.0
760,3,rrrrrGGGggggrrrrrrGr,762.0
765,3,rrrrrGGGggggrrrrrrGr,767.0
770,4,rrrrrGGGggggrrrrrrrr,774.0
775,5,rrrrryyygyggrrrrrrrr,777.0
780,6,rrrrrrrrGrGGrrrrrrrr,782.0
785,0,GGGggrrrrrrrGGGGgGrG,790.0
790,0,GGGggrrrrrrrGGGGgGrG,792.0
795,1,GGGggrrrrrrrGGGGgrrr,798.0
800,2,yyyyyrrrrrrryyyyyrrr,801.0
805,3,rrrrrGGGggggrrrrrrGr,806.0
810,4,rrrrrGGGggggrrrrrrrr,811.0
815,6,rrrrrrrrGrGGrrrrrrrr,819.0
820,7,rrrrrrrryryyrrrrrrrr,822.0
825,0,GGGggrrrrrrrGGGGgGrG,827.0
830,1,GGGggrrrrrrrGGGGgrrr,832.0
835,3,rrrrrGGGggggrrrrrrGr,840.0
840,4,rrrrrGGGggggrrrrrrrr,845.0
845,5,rrrrryyygyggrrrrrrrr,848.0
850,6,rrrrrrrrGrGGrrrrrrrr,853.0
855,7,rrrrrrrryryyrrrrrrrr,856.0
860,0,GGGggrrrrrrrGGGGgGrG,861.0
865,1,GGGggrrrrrrrGGGGgrrr,866.0
870,3,rrrrrGGGggggrrrrrrGr,874.0
875,4,rrrrrGGGggggrrrrrrrr,879.0
880,5,rrrrryyygyggrrrrrrrr,882.0
885,6,rrrrrrrrGrGGrrrrrrrr,887.0
890,0,GGGggrrrrrrrGGGGgGrG,895.0
895,0,GGGggrrrrrrrGGGGgGrG,897.0
900,1,GGGggrrrrrrrGGGGgrrr,903.0
905,2,yyyyyrrrrrrryyyyyrrr,906.0
910,3,rrrrrGGGggggrrrrrrGr,911.0
915,4,rrrrrGGGggggrrrrrrrr,916.0
920,6,rrrrrrrrGrGGrrrrrrrr,924.0
925,7,rrrrrrrryryyrrrrrrrr,927.0
930,0,GGGggrrrrrrrGGGGgGrG,932.0
935,0,GGGggrrrrrrrGGGGgGrG,936.0
940,1,GGGggrrrrrrrGGGGgrrr,943.0
945,2,yyyyyrrrrrrryyyyyrrr,946.0
950,3,rrrrrGGGggggrrrrrrGr,951.0
955,4,rrrrrGGGggggrrrrrrrr,956.0
960,6,rrrrrrrrGrGGrrrrrrrr,964.0
965,7,rrrrrrrryryyrrrrrrrr,967.0
970,0,GGGggrrrrrrrGGGGgGrG,972.0
975,1,GGGggrrrrrrrGGGGgrrr,977.0
980,3,rrrrrGGGggggrrrrrrGr,985.0
985,3,rrrrrGGGggggrrrrrrGr,987.0
990,4,rrrrrGGGggggrrrrrrrr,994.0
995,5,rrrrryyygyggrrrrrrrr,997.0
1000,6,rrrrrrrrGrGGrrrrrrrr,1002.0
1005,0,GGGggrrrrrrrGGGGgGrG,1010.0
1010,0,GGGggrrrrrrrGGGGgGrG,1011.0
1015,1,GGGggrrrrrrrGGGGgrrr,1017.0
1020,3,rrrrrGGGggggrrrrrrGr,1025.0
1025,4,rrrrrGGGggggrrrrrrrr,1030.0
1030,5,rrrrryyygyggrrrrrrrr,1033.0
1035,6,rrrrrrrrGrGGrrrrrrrr,1038.0
1040,7,rrrrrrrryryyrrrrrrrr,1042.0
1045,0,GGGggrrrrrrrGGGGgGrG,1047.0
1050,1,GGGggrrrrrrrGGGGgrrr,1052.0
1055,3,rrrrrGGGggggrrrrrrGr,1060.0
1060,4,rrrrrGGGggggrrrrrrrr,1065.0
1065,5,rrrrryyygyggrrrrrrrr,1068.0
1070,6,rrrrrrrrGrGGrrrrrrrr,1073.0
1075,7,rrrrrrrryryyrrrrrrrr,1076.0
1080,0,GGGggrrrrrrrGGGGgGrG,1081.0
1085,1,GGGggrrrrrrrGGGGgrrr,1089.0
1090,2,yyyyyrrrrrrryyyyyrrr,1092.0
1095,3,rrrrrGGGggggrrrrrrGr,1097.0
1100,4,rrrrrGGGggggrrrrrrrr,1102.0
1105,6,rrrrrrrrGrGGrrrrrrrr,1110.0
1110,7,rrrrrrrryryyrrrrrrrr,1113.0
1115,0,GGGggrrrrrrrGGGGgGrG,1118.0
1120,1,GGGggrrrrrrrGGGGgrrr,1123.0
1125,2,yyyyyrrrrrrryyyyyrrr,1126.0
1130,3,rrrrrGGGggggrrrrrrGr,1131.0
1135,4,rrrrrGGGggggrrrrrrrr,1136.0
1140,6,rrrrrrrrGrGGrrrrrrrr,1144.0
1145,7,rrrrrrrryryyrrrrrrrr,1147.0
1150,0,GGGggrrrrrrrGGGGgGrG,1152.0
1155,1,GGGggrrrrrrrGGGGgrrr,1157.0
1160,3,rrrrrGGGggggrrrrrrGr,1165.0
1165,4,rrrrrGGGggggrrrrrrrr,1170.0
1170,5,rrrrryyygyggrrrrrrrr,1173.0
1175,6,rrrrrrrrGrGGrrrrrrrr,1178.0
1180,7,rrrrrrrryryyrrrrrrrr,1181.0
1185,0,GGGggrrrrrrrGGGGgGrG,1186.0
1190,0,GGGggrrrrrrrGGGGgGrG,1191.0
1195,0,GGGggrrrrrrrGGGGgGrG,1197.0
1200,0,GGGggrrrrrrrGGGGgGrG,1201.0
1205,0,GGGggrrrrrrrGGGGgGrG,1206.0
1210,1,GGGggrrrrrrrGGGGgrrr,1211.0
1215,3,rrrrrGGGggggrrrrrrGr,1219.0
1220,3,rrrrrGGGggggrrrrrrGr,1221.0
1225,4,rrrrrGGGggggrrrrrrrr,1228.0
1230,5,rrrrryyygyggrrrrrrrr,1231.0
1235,6,rrrrrrrrGrGGrrrrrrrr,1236.0
1240,0,GGGggrrrrrrrGGGGgGrG,1244.0
1245,0,GGGggrrrrrrrGGGGgGrG,1246.0
1250,1,GGGggrrrrrrrGGGGgrrr,1253.0
1255,2,yyyyyrrrrrrryyyyyrrr,1256.0
1260,3,rrrrrGGGggggrrrrrrGr,1261.0
1265,4,rrrrrGGGggggrrrrrrrr,1266.0
1270,6,rrrrrrrrGrGGrrrrrrrr,1274.0
1275,6,rrrrrrrrGrGGrrrrrrrr,1276.0
1280,0,GGGggrrrrrrrGGGGgGrG,1284.0
1285,1,GGGggrrrrrrrGGGGgrrr,1289.0
1290,2,yyyyyrrrrrrryyyyyrrr,1292.0
1295,3,rrrrrGGGggggrrrrrrGr,1297.0
1300,4,rrrrrGGGggggrrrrrrrr,1302.0
1305,6,rrrrrrrrGrGGrrrrrrrr,1310.0
1310,7,rrrrrrrryryyrrrrrrrr,1313.0
1315,0,GGGggrrrrrrrGGGGgGrG,1318.0
1320,1,GGGggrrrrrrrGGGGgrrr,1323.0
1325,2,yyyyyrrrrrrryyyyyrrr,1326.0
1330,3,rrrrrGGGggggrrrrrrGr,1331.0
1335,4,rrrrrGGGggggrrrrrrrr,1336.0
1340,6,rrrrrrrrGrGGrrrrrrrr,1344.0
1345,7,rrrrrrrryryyrrrrrrrr,1347.0
1350,0,GGGggrrrrrrrGGGGgGrG,1352.0
1355,1,GGGggrrrrrrrGGGGgrrr,1357.0
1360,3,rrrrrGGGggggrrrrrrGr,1365.0
1365,4,rrrrrGGGggggrrrrrrrr,1370.0
1370,5,rrrrryyygyggrrrrrrrr,1373.0
1375,6,rrrrrrrrGrGGrrrrrrrr,1378.0
1380,7,rrrrrrrryryyrrrrrrrr,1381.0
1385,0,GGGggrrrrrrrGGGGgGrG,1386.0
1390,1,GGGggrrrrrrrGGGGgrrr,1391.0
1395,3,rrrrrGGGggggrrrrrrGr,1399.0
1400,4,rrrrrGGGggggrrrrrrrr,1404.0
1405,5,rrrrryyygyggrrrrrrrr,1407.0
1410,6,rrrrrrrrGrGGrrrrrrrr,1412.0
1415,0,GGGggrrrrrrrGGGGgGrG,1420.0
1420,0,GGGggrrrrrrrGGGGgGrG,1422.0
1425,0,GGGggrrrrrrrGGGGgGrG,1426.0
1430,0,GGGggrrrrrrrGGGGgGrG,1431.0
1435,0,GGGggrrrrrrrGGGGgGrG,1437.0
1440,0,GGGggrrrrrrrGGGGgGrG,1441.0
1445,0,GGGggrrrrrrrGGGGgGrG,1447.0
1450,1,GGGggrrrrrrrGGGGgrrr,1455.0
1455,2,yyyyyrrrrrrryyyyyrrr,1458.0
1460,3,rrrrrGGGggggrrrrrrGr,1463.0
1465,3,rrrrrGGGggggrrrrrrGr,1467.0
1470,4,rrrrrGGGggggrrrrrrrr,1474.0
1475,5,rrrrryyygyggrrrrrrrr,1477.0
1480,6,rrrrrrrrGrGGrrrrrrrr,1482.0
1485,0,GGGggrrrrrrrGGGGgGrG,1490.0
1490,1,GGGggrrrrrrrGGGGgrrr,1495.0
1495,2,yyyyyrrrrrrryyyyyrrr,1498.0
1500,3,rrrrrGGGggggrrrrrrGr,1503.0
1505,3,rrrrrGGGggggrrrrrrGr,1506.0
1510,4,rrrrrGGGggggrrrrrrrr,1511.0
1515,6,rrrrrrrrGrGGrrrrrrrr,1519.0
1520,7,rrrrrrrryryyrrrrrrrr,1522.0
1525,0,GGGggrrrrrrrGGGGgGrG,1527.0
1530,1,GGGggrrrrrrrGGGGgrrr,1534.0
1535,2,yyyyyrrrrrrryyyyyrrr,1537.0
1540,3,rrrrrGGGggggrrrrrrGr,1542.0
1545,4,rrrrrGGGggggrrrrrrrr,1548.0
1550,5,rrrrryyygyggrrrrrrrr,1551.0
1555,6,rrrrrrrrGrGGrrrrrrrr,1556.0
1560,0,GGGggrrrrrrrGGGGgGrG,1564.0
1565,1,GGGggrrrrrrrGGGGgrrr,1569.0
1570,2,yyyyyrrrrrrryyyyyrrr,1572.0
1575,3,rrrrrGGGggggrrrrrrGr,1577.0
1580,4,rrrrrGGGggggrrrrrrrr,1582.0
1585,6,rrrrrrrrGrGGrrrrrrrr,1590.0
1590,7,rrrrrrrryryyrrrrrrrr,1593.0
1595,0,GGGggrrrrrrrGGGGgGrG,1598.0
1600,1,GGGggrrrrrrrGGGGgrrr,1603.0
1605,2,yyyyyrrrrrrryyyyyrrr,1606.0
1610,3,rrrrrGGGggggrrrrrrGr,1611.0
1615,4,rrrrrGGGggggrrrrrrrr,1616.0
1620,6,rrrrrrrrGrGGrrrrrrrr,1624.0
1625,7,rrrrrrrryryyrrrrrrrr,1627.0
1630,0,GGGggrrrrrrrGGGGgGrG,1632.0
1635,0,GGGggrrrrrrrGGGGgGrG,1636.0
1640,0,GGGggrrrrrrrGGGGgGrG,1641.0
1645,1,GGGggrrrrrrrGGGGgrrr,1650.0
1650,2,yyyyyrrrrrrryyyyyrrr,1653.0
1655,3,rrrrrGGGggggrrrrrrGr,1658.0
1660,4,rrrrrGGGggggrrrrrrrr,1663.0
1665,5,rrrrryyygyggrrrrrrrr,1666.0
1670,6,rrrrrrrrGrGGrrrrrrrr,1671.0
1675,0,GGGggrrrrrrrGGGGgGrG,1679.0
1680,1,GGGggrrrrrrrGGGGgrrr,1684.0
1685,2,yyyyyrrrrrrryyyyyrrr,1687.0
1690,3,rrrrrGGGggggrrrrrrGr,1692.0
1695,4,rrrrrGGGggggrrrrrrrr,1697.0
1700,6,rrrrrrrrGrGGrrrrrrrr,1705.0
1705,7,rrrrrrrryryyrrrrrrrr,1708.0
1710,0,GGGggrrrrrrrGGGGgGrG,1713.0
1715,1,GGGggrrrrrrrGGGGgrrr,1718.0
1720,2,yyyyyrrrrrrryyyyyrrr,1721.0
1725,3,rrrrrGGGggggrrrrrrGr,1726.0
1730,4,rrrrrGGGggggrrrrrrrr,1731.0
