0,0,gGGGgrrrrGGGggrGrG,5.0
5,1,gGGGgrrrrGGGggrrrr,10.0
10,2,yyyyyrrrryyyyyrrrr,13.0
15,3,rrrrrgGggrrrrrGrGr,18.0
20,4,rrrrrgGggrrrrrrrrr,23.0
25,5,rrrrryyyyrrrrrrrrr,26.0
30,0,gGGGgrrrrGGGggrGrG,31.0
35,1,gGGGgrrrrGGGggrrrr,36.0
40,3,rrrrrgGggrrrrrGrGr,44.0
45,4,rrrrrgGggrrrrrrrrr,49.0
50,5,rrrrryyyyrrrrrrrrr,52.0
55,0,gGGGgrrrrGGGggrGrG,57.0
60,1,gGGGgrrrrGGGggrrrr,62.0
65,3,rrrrrgGggrrrrrGrGr,70.0
70,4,rrrrrgGggrrrrrrrrr,75.0
75,5,rrrrryyyyrrrrrrrrr,78.0
80,0,gGGGgrrrrGGGggrGrG,83.0
85,1,gGGGgrrrrGGGggrrrr,88.0
90,2,yyyyyrrrryyyyyrrrr,91.0
95,3,rrrrrgGggrrrrrGrGr,96.0
100,4,rrrrrgGggrrrrrrrrr,101.0
105,0,gGGGgrrrrGGGggrGrG,109.0
110,1,gGGGgrrrrGGGggrrrr,114.0
115,2,yyyyyrrrryyyyyrrrr,117.0
120,3,rrrrrgGggrrrrrGrGr,122.0
125,4,rrrrrgGggrrrrrrrrr,127.0
130,0,gGGGgrrrrGGGggrGrG,135.0
135,1,gGGGgrrrrGGGggrrrr,140.0
140,2,yyyyyrrrryyyyyrrrr,143.0
145,3,rrrrrgGggrrrrrGrGr,148.0
150,4,rrrrrgGggrrrrrrrrr,153.0
155,5,rrrrryyyyrrrrrrrrr,156.0
160,0,gGGGgrrrrGGGggrGrG,161.0
165,1,gGGGgrrrrGGGggrrrr,166.0
170,3,rrrrrgGggrrrrrGrGr,174.0
175,4,rrrrrgGggrrrrrrrrr,179.0
180,5,rrrrryyyyrrrrrrrrr,182.0
185,0,gGGGgrrrrGGGggrGrG,187.0
190,1,gGGGgrrrrGGGggrrrr,192.0
195,3,rrrrrgGggrrrrrGrGr,200.0
200,4,rrrrrgGggrrrrrrrrr,205.0
205,5,rrrrryyyyrrrrrrrrr,208.0
210,0,gGGGgrrrrGGGggrGrG,213.0
215,1,gGGGgrrrrGGGggrrrr,218.0
220,2,yyyyyrrrryyyyyrrrr,221.0
225,3,rrrrrgGggrrrrrGrGr,226.0
230,4,rrrrrgGggrrrrrrrrr,231.0
235,0,gGGGgrrrrGGGggrGrG,239.0
240,1,gGGGgrrrrGGGggrrrr,244.0
245,2,yyyyyrrrryyyyyrrrr,247.0
250,3,rrrrrgGggrrrrrGrGr,252.0
255,4,rrrrrgGggrrrrrrrrr,257.0
260,0,gGGGgrrrrGGGggrGrG,265.0
265,0,gGGGgrrrrGGGggrGrG,267.0
270,1,gGGGgrrrrGGGggrrrr,273.0
275,2,yyyyyrrrryyyyyrrrr,276.0
280,3,rrrrrgGggrrrrrGrGr,281.0
285,4,rrrrrgGggrrrrrrrrr,286.0
290,0,gGGGgrrrrGGGggrGrG,294.0
295,1,gGGGgrrrrGGGggrrrr,299.0
300,2,yyyyyrrrryyyyyrrrr,302.0
305,3,rrrrrgGggrrrrrGrGr,307.0
310,4,rrrrrgGggrrrrrrrrr,312.0
315,0,gGGGgrrrrGGGggrGrG,320.0
320,0,gGGGgrrrrGGGggrGrG,321.0
325,1,gGGGgrrrrGGGggrrrr,327.0
330,3,rrrrrgGggrrrrrGrGr,335.0
335,4,rrrrrgGggrrrrrrrrr,340.0
340,5,rrrrryyyyrrrrrrrrr,343.0
345,0,gGGGgrrrrGGGggrGrG,348.0
350,1,gGGGgrrrrGGGggrrrr,353.0
355,2,yyyyyrrrryyyyyrrrr,356.0
360,3,rrrrrgGggrrrrrGrGr,361.0
365,4,rrrrrgGggrrrrrrrrr,366.0
370,0,gGGGgrrrrGGGggrGrG,374.0
375,0,gGGGgrrrrGGGggrGrG,376.0
380,1,gGGGgrrrrGGGggrrrr,382.0
385,3,rrrrrgGggrrrrrGrGr,390.0
390,4,rrrrrgGggrrrrrrrrr,395.0
395,5,rrrrryyyyrrrrrrrrr,398.0
400,0,gGGGgrrrrGGGggrGrG,403.0
405,1,gGGGgrrrrGGGggrrrr,408.0
410,2,yyyyyrrrryyyyyrrrr,411.0
415,3,rrrrrgGggrrrrrGrGr,416.0
420,4,rrrrrgGggrrrrrrrrr,421.0
425,0,gGGGgrrrrGGGggrGrG,429.0
430,0,gGGGgrrrrGGGggrGrG,431.0
435,1,gGGGgrrrrGGGggrrrr,436.0
440,3,rrrrrgGggrrrrrGrGr,444.0
445,4,rrrrrgGggrrrrrrrrr,449.0
450,5,rrrrryyyyrrrrrrrrr,452.0
455,0,gGGGgrrrrGGGggrGrG,457.0
460,1,gGGGgrrrrGGGggrrrr,462.0
465,3,rrrrrgGggrrrrrGrGr,470.0
470,4,rrrrrgGggrrrrrrrrr,475.0
475,5,rrrrryyyyrrrrrrrrr,478.0
480,0,gGGGgrrrrGGGggrGrG,483.0
485,0,gGGGgrrrrGGGggrGrG,486.0
490,1,gGGGgrrrrGGGggrrrr,492.0
495,3,rrrrrgGggrrrrrGrGr,500.0
500,3,rrrrrgGggrrrrrGrGr,502.0
505,4,rrrrrgGggrrrrrrrrr,508.0
510,5,rrrrryyyyrrrrrrrrr,511.0
515,0,gGGGgrrrrGGGggrGrG,516.0
520,1,gGGGgrrrrGGGggrrrr,521.0
525,3,rrrrrgGggrrrrrGrGr,529.0
530,4,rrrrrgGggrrrrrrrrr,534.0
535,5,rrrrryyyyrrrrrrrrr,537.0
540,0,gGGGgrrrrGGGggrGrG,542.0
545,0,gGGGgrrrrGGGggrGrG,546.0
550,1,gGGGgrrrrGGGggrrrr,551.0
555,3,rrrrrgGggrrrrrGrGr,559.0
560,4,rrrrrgGggrrrrrrrrr,564.0
565,5,rrrrryyyyrrrrrrrrr,567.0
570,0,gGGGgrrrrGGGggrGrG,572.0
575,1,gGGGgrrrrGGGggrrrr,580.0
580,2,yyyyyrrrryyyyyrrrr,583.0
585,3,rrrrrgGggrrrrrGrGr,588.0
590,4,rrrrrgGggrrrrrrrrr,593.0
595,5,rrrrryyyyrrrrrrrrr,596.0
600,0,gGGGgrrrrGGGggrGrG,601.0
605,1,gGGGgrrrrGGGggrrrr,606.0
610,3,rrrrrgGggrrrrrGrGr,614.0
615,4,rrrrrgGggrrrrrrrrr,619.0
620,5,rrrrryyyyrrrrrrrrr,622.0
625,0,gGGGgrrrrGGGggrGrG,627.0
630,1,gGGGgrrrrGGGggrrrr,632.0
635,3,rrrrrgGggrrrrrGrGr,640.0
640,4,rrrrrgGggrrrrrrrrr,645.0
645,5,rrrrryyyyrrrrrrrrr,648.0
650,0,gGGGgrrrrGGGggrGrG,653.0
655,1,gGGGgrrrrGGGggrrrr,658.0
660,2,yyyyyrrrryyyyyrrrr,661.0
665,3,rrrrrgGggrrrrrGrGr,666.0
670,3,rrrrrgGggrrrrrGrGr,671.0
675,4,rrrrrgGggrrrrrrrrr,676.0
680,0,gGGGgrrrrGGGggrGrG,684.0
685,1,gGGGgrrrrGGGggrrrr,689.0
690,2,yyyyyrrrryyyyyrrrr,692.0
695,3,rrrrrgGggrrrrrGrGr,697.0
700,4,rrrrrgGggrrrrrrrrr,702.0
705,0,gGGGgrrrrGGGggrGrG,710.0
710,1,gGGGgrrrrGGGggrrrr,715.0
715,2,yyyyyrrrryyyyyrrrr,718.0
720,3,rrrrrgGggrrrrrGrGr,723.0
725,4,rrrrrgGggrrrrrrrrr,728.0
730,5,rrrrryyyyrrrrrrrrr,731.0
735,0,gGGGgrrrrGGGggrGrG,736.0
740,1,gGGGgrrrrGGGggrrrr,741.0
745,3,rrrrrgGggrrrrrGrGr,749.0
750,4,rrrrrgGggrrrrrrrrr,754.0
755,5,rrrrryyyyrrrrrrrrr,757.0
760,0,gGGGgrrrrGGGggrGrG,762.0
765,1,gGGGgrrrrGGGggrrrr,767.0
770,3,rrrrrgGggrrrrrGrGr,775.0
775,4,rrrrrgGggrrrrrrrrr,780.0
780,5,rrrrryyyyrrrrrrrrr,783.0
785,0,gGGGgrrrrGGGggrGrG,788.0
790,1,gGGGgrrrrGGGggrrrr,793.0
795,2,yyyyyrrrryyyyyrrrr,796.0
800,3,rrrrrgGggrrrrrGrGr,801.0
805,4,rrrrrgGggrrrrrrrrr,806.0
810,0,gGGGgrrrrGGGggrGrG,814.0
815,0,gGGGgrrrrGGGggrGrG,816.0
820,0,gGGGgrrrrGGGggrGrG,821.0
825,1,gGGGgrrrrGGGggrrrr,826.0
830,3,rrrrrgGggrrrrrGrGr,834.0
835,4,rrrrrgGggrrrrrrrrr,839.0
840,5,rrrrryyyyrrrrrrrrr,842.0
845,0,gGGGgrrrrGGGggrGrG,847.0
850,1,gGGGgrrrrGGGggrrrr,852.0
855,3,rrrrrgGggrrrrrGrGr,860.0
860,4,rrrrrgGggrrrrrrrrr,865.0
865,5,rrrrryyyyrrrrrrrrr,868.0
870,0,gGGGgrrrrGGGggrGrG,873.0
875,1,gGGGgrrrrGGGggrrrr,878.0
880,2,yyyyyrrrryyyyyrrrr,881.0
885,3,rrrrrgGggrrrrrGrGr,886.0
890,4,rrrrrgGggrrrrrrrrr,891.0
895,0,gGGGgrrrrGGGggrGrG,899.0
900,1,gGGGgrrrrGGGggrrrr,904.0
905,2,yyyyyrrrryyyyyrrrr,907.0
910,3,rrrrrgGggrrrrrGrGr,912.0
915,4,rrrrrgGggrrrrrrrrr,917.0
920,0,gGGGgrrrrGGGggrGrG,925.0
925,1,gGGGgrrrrGGGggrrrr,930.0
930,2,yyyyyrrrryyyyyrrrr,933.0
935,3,rrrrrgGggrrrrrGrGr,938.0
940,4,rrrrrgGggrrrrrrrrr,943.0
945,5,rrrrryyyyrrrrrrrrr,946.0
950,0,gGGGgrrrrGGGggrGrG,951.0
955,1,gGGGgrrrrGGGggrrrr,960.0
960,2,yyyyyrrrryyyyyrrrr,963.0
965,3,rrrrrgGggrrrrrGrGr,968.0
970,4,rrrrrgGggrrrrrrrrr,973.0
975,5,rrrrryyyyrrrrrrrrr,976.0
980,0,gGGGgrrrrGGGggrGrG,981.0
985,0,gGGGgrrrrGGGggrGrG,986.0
990,1,gGGGgrrrrGGGggrrrr,991.0
995,3,rrrrrgGggrrrrrGrGr,999.0
1000,4,rrrrrgGggrrrrrrrrr,1004.0
1005,5,rrrrryyyyrrrrrrrrr,1007.0
1010,0,gGGGgrrrrGGGggrGrG,1012.0
1015,1,gGGGgrrrrGGGggrrrr,1019.0
