0,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,5.0
5,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,10.0
10,2,rrrrryyyyyyrrrrryyyyyyrrrrrrrrrrrrrr,13.0
15,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,18.0
20,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,23.0
25,5,yyyyyrrrrrrrrrrrrrrrrryyyyyrrrrrrrrr,26.0
30,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,31.0
35,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,36.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,44.0
45,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,49.0
50,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,54.0
55,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,56.0
60,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,61.0
65,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,69.0
70,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,74.0
75,5,yyyyyrrrrrrrrrrrrrrrrryyyyyrrrrrrrrr,77.0
80,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,82.0
85,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,87.0
90,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,95.0
95,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,100.0
100,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,105.0
105,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,110.0
110,2,rrrrryyyyyyrrrrryyyyyyrrrrrrrrrrrrrr,113.0
115,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,118.0
120,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,123.0
125,5,yyyyyrrrrrrrrrrrrrrrrryyyyyrrrrrrrrr,126.0
130,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,131.0
135,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,136.0
140,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,144.0
145,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,149.0
150,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,154.0
155,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,159.0
160,2,rrrrryyyyyyrrrrryyyyyyrrrrrrrrrrrrrr,162.0
165,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,167.0
170,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,172.0
175,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,180.0
180,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,185.0
185,8,rrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrr,188.0
190,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,193.0
195,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,198.0
200,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,203.0
205,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,208.0
210,2,rrrrryyyyyyrrrrryyyyyyrrrrrrrrrrrrrr,211.0
215,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,216.0
220,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,221.0
225,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,229.0
230,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,234.0
235,8,rrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrr,237.0
240,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,242.0
245,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,247.0
250,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,252.0
255,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,257.0
260,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,265.0
265,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,270.0
270,5,yyyyyrrrrrrrrrrrrrrrrryyyyyrrrrrrrrr,273.0
275,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,278.0
280,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,283.0
285,8,rrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrr,286.0
290,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,291.0
295,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,296.0
300,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,301.0
305,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,306.0
310,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,314.0
315,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,319.0
320,5,yyyyyrrrrrrrrrrrrrrrrryyyyyrrrrrrrrr,322.0
325,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,327.0
330,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,332.0
335,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,340.0
340,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,345.0
345,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,350.0
350,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,355.0
355,2,rrrrryyyyyyrrrrryyyyyyrrrrrrrrrrrrrr,358.0
360,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,363.0
365,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,368.0
370,5,yyyyyrrrrrrrrrrrrrrrrryyyyyrrrrrrrrr,371.0
375,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,376.0
380,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,381.0
385,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,389.0
390,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,394.0
395,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,399.0
400,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,404.0
405,2,rrrrryyyyyyrrrrryyyyyyrrrrrrrrrrrrrr,407.0
410,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,412.0
415,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,417.0
420,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,425.0
425,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,430.0
430,8,rrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrr,433.0
435,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,438.0
440,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,443.0
445,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,448.0
450,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,453.0
455,2,rrrrryyyyyyrrrrryyyyyyrrrrrrrrrrrrrr,456.0
460,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,461.0
465,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,466.0
470,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,474.0
475,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,479.0
480,8,rrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrr,482.0
485,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,487.0
490,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,492.0
495,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,497.0
500,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,502.0
505,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,510.0
510,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,515.0
515,5,yyyyyrrrrrrrrrrrrrrrrryyyyyrrrrrrrrr,518.0
520,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,523.0
525,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,528.0
530,8,rrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrr,531.0
535,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,536.0
540,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,541.0
545,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,546.0
550,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,554.0
555,2,rrrrryyyyyyrrrrryyyyyyrrrrrrrrrrrrrr,557.0
560,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,562.0
565,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,567.0
570,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,575.0
575,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,580.0
580,8,rrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrr,583.0
585,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,588.0
590,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,593.0
595,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,598.0
600,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,603.0
605,2,rrrrryyyyyyrrrrryyyyyyrrrrrrrrrrrrrr,606.0
610,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,611.0
615,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,616.0
620,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,624.0
625,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,629.0
630,8,rrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrr,632.0
635,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,637.0
640,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,642.0
645,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,647.0
650,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,652.0
655,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,660.0
660,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,665.0
665,5,yyyyyrrrrrrrrrrrrrrrrryyyyyrrrrrrrrr,668.0
670,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,673.0
675,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,678.0
680,8,rrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrr,681.0
685,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,686.0
690,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,691.0
695,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,696.0
700,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,701.0
705,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,709.0
710,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,714.0
715,5,yyyyyrrrrrrrrrrrrrrrrryyyyyrrrrrrrrr,717.0
720,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,722.0
725,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,727.0
730,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,735.0
735,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,740.0
740,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,745.0
745,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,746.0
750,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,752.0
755,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,760.0
760,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,765.0
765,5,yyyyyrrrrrrrrrrrrrrrrryyyyyrrrrrrrrr,768.0
770,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,773.0
775,7,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrrrrrrrr,778.0
780,8,rrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrr,781.0
785,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,786.0
790,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,791.0
795,0,rrrrrGGGgggrrrrrGGGGggrrrrrrrGrrrrrG,796.0
800,1,rrrrrGGGgggrrrrrGGGGggrrrrrrrrrrrrrr,801.0
805,3,GGgggrrrrrrrrrrrrrrrrrgGgggrrrGrrrGr,809.0
810,4,GGgggrrrrrrrrrrrrrrrrrgGgggrrrrrrrrr,814.0
815,5,yyyyyrrrrrrrrrrrrrrrrryyyyyrrrrrrrrr,817.0
820,6,rrrrrrrrrrrGGGGGrrrrrrrrrrrrrGGrrrGG,822.0
