0,0,rrrrrrrrrrrrgGggGGrGr,5.0
5,1,rrrrrrrrrrrrgGggGrrrr,10.0
10,2,rrrrrrrrrrrryyyyyrrrr,16.0
15,2,rrrrrrrrrrrryyyyyrrrr,16.0
20,3,gGggrrrrgGggrrrrrrGrG,21.0
25,4,gGggrrrrgGggrrrrrrrrr,26.0
30,5,yyyyrrrryyyyrrrrrrrrr,32.0
35,6,rrrrgGgGrrrrrrrrrGrGr,37.0
40,7,rrrrgGgGrrrrrrrrrrrrr,42.0
45,8,rrrryyyyrrrrrrrrrrrrr,48.0
50,0,rrrrrrrrrrrrgGggGGrGr,53.0
55,1,rrrrrrrrrrrrgGggGrrrr,58.0
60,2,rrrrrrrrrrrryyyyyrrrr,64.0
65,3,gGggrrrrgGggrrrrrrGrG,69.0
70,4,gGggrrrrgGggrrrrrrrrr,74.0
75,5,yyyyrrrryyyyrrrrrrrrr,80.0
80,6,rrrrgGgGrrrrrrrrrGrGr,85.0
85,7,rrrrgGgGrrrrrrrrrrrrr,90.0
90,8,rrrryyyyrrrrrrrrrrrrr,96.0
95,8,rrrryyyyrrrrrrrrrrrrr,96.0
100,0,rrrrrrrrrrrrgGggGGrGr,101.0
105,1,rrrrrrrrrrrrgGggGrrrr,106.0
110,2,rrrrrrrrrrrryyyyyrrrr,112.0
115,3,gGggrrrrgGggrrrrrrGrG,117.0
120,4,gGggrrrrgGggrrrrrrrrr,122.0
125,5,yyyyrrrryyyyrrrrrrrrr,128.0
130,6,rrrrgGgGrrrrrrrrrGrGr,133.0
135,7,rrrrgGgGrrrrrrrrrrrrr,138.0
140,8,rrrryyyyrrrrrrrrrrrrr,144.0
145,0,rrrrrrrrrrrrgGggGGrGr,149.0
150,1,rrrrrrrrrrrrgGggGrrrr,154.0
155,2,rrrrrrrrrrrryyyyyrrrr,160.0
160,3,gGggrrrrgGggrrrrrrGrG,165.0
165,4,gGggrrrrgGggrrrrrrrrr,170.0
170,5,yyyyrrrryyyyrrrrrrrrr,176.0
175,5,yyyyrrrryyyyrrrrrrrrr,176.0
180,6,rrrrgGgGrrrrrrrrrGrGr,181.0
185,7,rrrrgGgGrrrrrrrrrrrrr,186.0
190,8,rrrryyyyrrrrrrrrrrrrr,192.0
195,0,rrrrrrrrrrrrgGggGGrGr,197.0
200,1,rrrrrrrrrrrrgGggGrrrr,202.0
205,2,rrrrrrrrrrrryyyyyrrrr,208.0
210,3,gGggrrrrgGggrrrrrrGrG,213.0
215,4,gGggrrrrgGggrrrrrrrrr,218.0
220,5,yyyyrrrryyyyrrrrrrrrr,224.0
225,6,rrrrgGgGrrrrrrrrrGrGr,229.0
230,7,rrrrgGgGrrrrrrrrrrrrr,234.0
235,8,rrrryyyyrrrrrrrrrrrrr,240.0
240,0,rrrrrrrrrrrrgGggGGrGr,245.0
245,1,rrrrrrrrrrrrgGggGrrrr,250.0
250,2,rrrrrrrrrrrryyyyyrrrr,256.0
255,2,rrrrrrrrrrrryyyyyrrrr,256.0
260,3,gGggrrrrgGggrrrrrrGrG,261.0
265,4,gGggrrrrgGggrrrrrrrrr,268.0
270,5,yyyyrrrryyyyrrrrrrrrr,274.0
275,6,rrrrgGgGrrrrrrrrrGrGr,279.0
280,7,rrrrgGgGrrrrrrrrrrrrr,284.0
285,8,rrrryyyyrrrrrrrrrrrrr,290.0
290,0,rrrrrrrrrrrrgGggGGrGr,295.0
295,1,rrrrrrrrrrrrgGggGrrrr,300.0
300,2,rrrrrrrrrrrryyyyyrrrr,306.0
305,2,rrrrrrrrrrrryyyyyrrrr,306.0
310,3,gGggrrrrgGggrrrrrrGrG,311.0
315,4,gGggrrrrgGggrrrrrrrrr,319.0
320,5,yyyyrrrryyyyrrrrrrrrr,325.0
325,6,rrrrgGgGrrrrrrrrrGrGr,330.0
330,7,rrrrgGgGrrrrrrrrrrrrr,335.0
335,8,rrrryyyyrrrrrrrrrrrrr,341.0
340,8,rrrryyyyrrrrrrrrrrrrr,341.0
345,0,rrrrrrrrrrrrgGggGGrGr,346.0
350,1,rrrrrrrrrrrrgGggGrrrr,351.0
355,2,rrrrrrrrrrrryyyyyrrrr,357.0
360,3,gGggrrrrgGggrrrrrrGrG,362.0
365,4,gGggrrrrgGggrrrrrrrrr,369.0
370,5,yyyyrrrryyyyrrrrrrrrr,375.0
375,6,rrrrgGgGrrrrrrrrrGrGr,380.0
380,7,rrrrgGgGrrrrrrrrrrrrr,385.0
385,8,rrrryyyyrrrrrrrrrrrrr,391.0
390,8,rrrryyyyrrrrrrrrrrrrr,391.0
395,0,rrrrrrrrrrrrgGggGGrGr,396.0
400,1,rrrrrrrrrrrrgGggGrrrr,401.0
405,2,rrrrrrrrrrrryyyyyrrrr,407.0
410,3,gGggrrrrgGggrrrrrrGrG,412.0
415,4,gGggrrrrgGggrrrrrrrrr,417.0
420,5,yyyyrrrryyyyrrrrrrrrr,423.0
425,6,rrrrgGgGrrrrrrrrrGrGr,428.0
430,7,rrrrgGgGrrrrrrrrrrrrr,433.0
