0,0,GGgGGgrrrrrrG,5.0
5,1,GGgGGgrrrrrrr,10.0
10,2,yyyyyyrrrrrrr,13.0
15,3,rrrrrrggGGGGr,18.0
20,4,rrrrrrggrrrrr,23.0
25,5,rrrrrryyrrrrr,26.0
30,0,GGgGGgrrrrrrG,31.0
35,1,GGgGGgrrrrrrr,36.0
40,3,rrrrrrggGGGGr,44.0
45,4,rrrrrrggrrrrr,49.0
50,5,rrrrrryyrrrrr,52.0
55,0,GGgGGgrrrrrrG,57.0
60,1,GGgGGgrrrrrrr,62.0
65,3,rrrrrrggGGGGr,70.0
70,4,rrrrrrggrrrrr,75.0
75,5,rrrrrryyrrrrr,78.0
80,0,GGgGGgrrrrrrG,83.0
85,1,GGgGGgrrrrrrr,88.0
90,2,yyyyyyrrrrrrr,91.0
95,3,rrrrrrggGGGGr,96.0
100,4,rrrrrrggrrrrr,101.0
105,0,GGgGGgrrrrrrG,109.0
110,1,GGgGGgrrrrrrr,114.0
115,2,yyyyyyrrrrrrr,117.0
120,3,rrrrrrggGGGGr,122.0
125,4,rrrrrrggrrrrr,127.0
130,0,GGgGGgrrrrrrG,135.0
135,0,GGgGGgrrrrrrG,137.0
140,1,GGgGGgrrrrrrr,143.0
145,2,yyyyyyrrrrrrr,146.0
150,3,rrrrrrggGGGGr,151.0
155,4,rrrrrrggrrrrr,156.0
160,0,GGgGGgrrrrrrG,164.0
165,0,GGgGGgrrrrrrG,166.0
170,1,GGgGGgrrrrrrr,172.0
175,3,rrrrrrggGGGGr,180.0
180,4,rrrrrrggrrrrr,185.0
185,5,rrrrrryyrrrrr,188.0
190,0,GGgGGgrrrrrrG,193.0
195,0,GGgGGgrrrrrrG,196.0
200,1,GGgGGgrrrrrrr,204.0
205,2,yyyyyyrrrrrrr,207.0
210,3,rrrrrrggGGGGr,212.0
215,4,rrrrrrggrrrrr,217.0
220,0,GGgGGgrrrrrrG,225.0
225,1,GGgGGgrrrrrrr,230.0
230,2,yyyyyyrrrrrrr,233.0
235,3,rrrrrrggGGGGr,238.0
240,4,rrrrrrggrrrrr,243.0
245,5,rrrrrryyrrrrr,246.0
250,0,GGgGGgrrrrrrG,251.0
255,1,GGgGGgrrrrrrr,256.0
260,3,rrrrrrggGGGGr,264.0
265,4,rrrrrrggrrrrr,269.0
270,5,rrrrrryyrrrrr,272.0
275,0,GGgGGgrrrrrrG,277.0
280,1,GGgGGgrrrrrrr,282.0
285,3,rrrrrrggGGGGr,290.0
290,4,rrrrrrggrrrrr,295.0
295,5,rrrrrryyrrrrr,298.0
300,0,GGgGGgrrrrrrG,303.0
305,0,GGgGGgrrrrrrG,307.0
310,0,GGgGGgrrrrrrG,312.0
315,1,GGgGGgrrrrrrr,318.0
320,2,yyyyyyrrrrrrr,321.0
325,3,rrrrrrggGGGGr,326.0
330,4,rrrrrrggrrrrr,331.0
335,0,GGgGGgrrrrrrG,339.0
340,0,GGgGGgrrrrrrG,341.0
345,0,GGgGGgrrrrrrG,346.0
350,0,GGgGGgrrrrrrG,351.0
355,0,GGgGGgrrrrrrG,356.0
360,1,GGgGGgrrrrrrr,361.0
365,3,rrrrrrggGGGGr,369.0
370,4,rrrrrrggrrrrr,374.0
375,5,rrrrrryyrrrrr,377.0
