0,0,rrrrrrGGGGgggrrrrrrrrrrrrrGGGGgggrrrrrrrrrrrrr,5.0
5,1,rrrrrryyyyyyyrrrrrrrrrrrrryyyyyyyrrrrrrrrrrrrr,8.0
10,2,GgggggrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGgggGrrGrr,13.0
15,3,GgggggrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGgggrrrrrr,18.0
20,4,yyyyyyrrrrrrrrrrrrrrrrrrrrrrrrrrryyyyyyyrrrrrr,21.0
25,5,rrrrrrrrrrrrrGGGgggGggggggrrrrrrrrrrrrrrGrrGrr,26.0
30,6,rrrrrrrrrrrrrGGGgggGggggggrrrrrrrrrrrrrrrrrrrr,31.0
35,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,44.0
45,0,rrrrrrGGGGgggrrrrrrrrrrrrrGGGGgggrrrrrrrrrrrrr,49.0
50,1,rrrrrryyyyyyyrrrrrrrrrrrrryyyyyyyrrrrrrrrrrrrr,52.0
55,2,GgggggrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGgggGrrGrr,57.0
60,3,GgggggrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGgggrrrrrr,62.0
65,5,rrrrrrrrrrrrrGGGgggGggggggrrrrrrrrrrrrrrGrrGrr,70.0
70,6,rrrrrrrrrrrrrGGGgggGggggggrrrrrrrrrrrrrrrrrrrr,75.0
75,7,rrrrrrrrrrrrryyyyyyyyyyyyyrrrrrrrrrrrrrrrrrrrr,78.0
80,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGG,83.0
85,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,88.0
90,0,rrrrrrGGGGgggrrrrrrrrrrrrrGGGGgggrrrrrrrrrrrrr,93.0
95,1,rrrrrryyyyyyyrrrrrrrrrrrrryyyyyyyrrrrrrrrrrrrr,96.0
100,2,GgggggrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGgggGrrGrr,101.0
105,2,GgggggrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGgggGrrGrr,106.0
110,3,GgggggrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGgggrrrrrr,111.0
115,5,rrrrrrrrrrrrrGGGgggGggggggrrrrrrrrrrrrrrGrrGrr,119.0
120,6,rrrrrrrrrrrrrGGGgggGggggggrrrrrrrrrrrrrrrrrrrr,124.0
125,7,rrrrrrrrrrrrryyyyyyyyyyyyyrrrrrrrrrrrrrrrrrrrr,127.0
130,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGG,132.0
135,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,137.0
140,0,rrrrrrGGGGgggrrrrrrrrrrrrrGGGGgggrrrrrrrrrrrrr,142.0
145,2,GgggggrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGgggGrrGrr,150.0
150,3,GgggggrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGgggrrrrrr,155.0
155,4,yyyyyyrrrrrrrrrrrrrrrrrrrrrrrrrrryyyyyyyrrrrrr,158.0
160,5,rrrrrrrrrrrrrGGGgggGggggggrrrrrrrrrrrrrrGrrGrr,163.0
