0,0,GGGggrrrrGGgggrrrrrGrr,5.0
5,1,GGGggrrrrGGgggrrrrrrrr,10.0
10,2,yyyyyrrrryyyyyrrrrrrrr,13.0
15,3,rrrrrGgggrrrrrGGGgGrrr,18.0
20,4,rrrrrGgggrrrrrGGGgrrrr,23.0
25,5,rrrrrygggrrrrryyygrrrr,26.0
30,6,rrrrrrGGGrrrrrrrrGrrrr,31.0
35,8,rrrrrrrrrrrrrrrrrrGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrrrrr,44.0
45,0,GGGggrrrrGGgggrrrrrGrr,49.0
50,1,GGGggrrrrGGgggrrrrrrrr,54.0
55,2,yyyyyrrrryyyyyrrrrrrrr,57.0
60,3,rrrrrGgggrrrrrGGGgGrrr,62.0
65,4,rrrrrGgggrrrrrGGGgrrrr,67.0
70,6,rrrrrrGGGrrrrrrrrGrrrr,75.0
75,7,rrrrrryyyrrrrrrrryrrrr,78.0
80,8,rrrrrrrrrrrrrrrrrrGGGG,83.0
85,9,rrrrrrrrrrrrrrrrrrrrrr,88.0
90,0,GGGggrrrrGGgggrrrrrGrr,93.0
95,1,GGGggrrrrGGgggrrrrrrrr,98.0
100,2,yyyyyrrrryyyyyrrrrrrrr,101.0
105,3,rrrrrGgggrrrrrGGGgGrrr,106.0
110,4,rrrrrGgggrrrrrGGGgrrrr,111.0
115,6,rrrrrrGGGrrrrrrrrGrrrr,119.0
120,7,rrrrrryyyrrrrrrrryrrrr,122.0
125,8,rrrrrrrrrrrrrrrrrrGGGG,127.0
130,9,rrrrrrrrrrrrrrrrrrrrrr,132.0
135,0,GGGggrrrrGGgggrrrrrGrr,137.0
140,1,GGGggrrrrGGgggrrrrrrrr,144.0
145,2,yyyyyrrrryyyyyrrrrrrrr,147.0
150,3,rrrrrGgggrrrrrGGGgGrrr,152.0
155,4,rrrrrGgggrrrrrGGGgrrrr,157.0
160,6,rrrrrrGGGrrrrrrrrGrrrr,165.0
165,7,rrrrrryyyrrrrrrrryrrrr,168.0
170,8,rrrrrrrrrrrrrrrrrrGGGG,173.0
175,9,rrrrrrrrrrrrrrrrrrrrrr,178.0
180,0,GGGggrrrrGGgggrrrrrGrr,183.0
185,1,GGGggrrrrGGgggrrrrrrrr,188.0
190,2,yyyyyrrrryyyyyrrrrrrrr,191.0
195,3,rrrrrGgggrrrrrGGGgGrrr,196.0
200,4,rrrrrGgggrrrrrGGGgrrrr,201.0
205,6,rrrrrrGGGrrrrrrrrGrrrr,209.0
210,7,rrrrrryyyrrrrrrrryrrrr,212.0
215,8,rrrrrrrrrrrrrrrrrrGGGG,217.0
220,9,rrrrrrrrrrrrrrrrrrrrrr,222.0
225,0,GGGggrrrrGGgggrrrrrGrr,227.0
230,0,GGGggrrrrGGgggrrrrrGrr,231.0
235,0,GGGggrrrrGGgggrrrrrGrr,236.0
240,1,GGGggrrrrGGgggrrrrrrrr,242.0
245,3,rrrrrGgggrrrrrGGGgGrrr,250.0
250,3,rrrrrGgggrrrrrGGGgGrrr,252.0
255,3,rrrrrGgggrrrrrGGGgGrrr,256.0
260,4,rrrrrGgggrrrrrGGGgrrrr,261.0
265,6,rrrrrrGGGrrrrrrrrGrrrr,269.0
270,7,rrrrrryyyrrrrrrrryrrrr,272.0
275,8,rrrrrrrrrrrrrrrrrrGGGG,277.0
280,9,rrrrrrrrrrrrrrrrrrrrrr,282.0
285,0,GGGggrrrrGGgggrrrrrGrr,287.0
290,0,GGGggrrrrGGgggrrrrrGrr,292.0
295,0,GGGggrrrrGGgggrrrrrGrr,296.0
300,1,GGGggrrrrGGgggrrrrrrrr,301.0
305,3,rrrrrGgggrrrrrGGGgGrrr,309.0
310,4,rrrrrGgggrrrrrGGGgrrrr,314.0
315,5,rrrrrygggrrrrryyygrrrr,317.0
320,6,rrrrrrGGGrrrrrrrrGrrrr,322.0
325,8,rrrrrrrrrrrrrrrrrrGGGG,330.0
330,9,rrrrrrrrrrrrrrrrrrrrrr,335.0
335,0,GGGggrrrrGGgggrrrrrGrr,340.0
340,0,GGGggrrrrGGgggrrrrrGrr,342.0
345,0,GGGggrrrrGGgggrrrrrGrr,346.0
350,0,GGGggrrrrGGgggrrrrrGrr,351.0
355,1,GGGggrrrrGGgggrrrrrrrr,360.0
360,2,yyyyyrrrryyyyyrrrrrrrr,363.0
365,3,rrrrrGgggrrrrrGGGgGrrr,368.0
370,4,rrrrrGgggrrrrrGGGgrrrr,373.0
375,5,rrrrrygggrrrrryyygrrrr,376.0
380,6,rrrrrrGGGrrrrrrrrGrrrr,381.0
385,8,rrrrrrrrrrrrrrrrrrGGGG,389.0
390,9,rrrrrrrrrrrrrrrrrrrrrr,394.0
395,0,GGGggrrrrGGgggrrrrrGrr,399.0
400,1,GGGggrrrrGGgggrrrrrrrr,404.0
405,2,yyyyyrrrryyyyyrrrrrrrr,407.0
410,3,rrrrrGgggrrrrrGGGgGrrr,412.0
415,4,rrrrrGgggrrrrrGGGgrrrr,417.0
420,6,rrrrrrGGGrrrrrrrrGrrrr,425.0
425,7,rrrrrryyyrrrrrrrryrrrr,428.0
430,8,rrrrrrrrrrrrrrrrrrGGGG,433.0
435,9,rrrrrrrrrrrrrrrrrrrrrr,438.0
440,0,GGGggrrrrGGgggrrrrrGrr,443.0
445,0,GGGggrrrrGGgggrrrrrGrr,447.0
450,0,GGGggrrrrGGgggrrrrrGrr,451.0
455,0,GGGggrrrrGGgggrrrrrGrr,457.0
460,0,GGGggrrrrGGgggrrrrrGrr,461.0
465,0,GGGggrrrrGGgggrrrrrGrr,466.0
470,0,GGGggrrrrGGgggrrrrrGrr,472.0
475,1,GGGggrrrrGGgggrrrrrrrr,478.0
480,2,yyyyyrrrryyyyyrrrrrrrr,481.0
485,3,rrrrrGgggrrrrrGGGgGrrr,486.0
490,4,rrrrrGgggrrrrrGGGgrrrr,491.0
495,6,rrrrrrGGGrrrrrrrrGrrrr,499.0
500,6,rrrrrrGGGrrrrrrrrGrrrr,501.0
505,7,rrrrrryyyrrrrrrrryrrrr,507.0
510,8,rrrrrrrrrrrrrrrrrrGGGG,512.0
515,9,rrrrrrrrrrrrrrrrrrrrrr,517.0
520,0,GGGggrrrrGGgggrrrrrGrr,522.0
525,0,GGGggrrrrGGgggrrrrrGrr,526.0
530,0,GGGggrrrrGGgggrrrrrGrr,532.0
535,1,GGGggrrrrGGgggrrrrrrrr,538.0
540,2,yyyyyrrrryyyyyrrrrrrrr,541.0
545,3,rrrrrGgggrrrrrGGGgGrrr,546.0
550,4,rrrrrGgggrrrrrGGGgrrrr,551.0
555,6,rrrrrrGGGrrrrrrrrGrrrr,559.0
560,7,rrrrrryyyrrrrrrrryrrrr,562.0
565,8,rrrrrrrrrrrrrrrrrrGGGG,567.0
570,9,rrrrrrrrrrrrrrrrrrrrrr,572.0
575,0,GGGggrrrrGGgggrrrrrGrr,577.0
580,1,GGGggrrrrGGgggrrrrrrrr,582.0
