0,0,rrrrgGGgggggrrrrGrrrrr,5.0
5,1,rrrrgGGgggggrrrrrrrrrr,10.0
10,2,rrrryyyyyyyyrrrrrrrrrr,13.0
15,3,GGGGrrrrrrrrggggrGrrrr,18.0
20,4,GGGGrrrrrrrrggggrrrrrr,23.0
25,5,yyyyrrrrrrrryyyyrrrrrr,26.0
30,6,rrrrrrrrrrrrrrrrGGGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrrrrr,36.0
40,0,rrrrgGGgggggrrrrGrrrrr,41.0
45,1,rrrrgGGgggggrrrrrrrrrr,46.0
50,3,GGGGrrrrrrrrggggrGrrrr,54.0
55,4,GGGGrrrrrrrrggggrrrrrr,59.0
60,5,yyyyrrrrrrrryyyyrrrrrr,62.0
65,6,rrrrrrrrrrrrrrrrGGGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrrrrrr,72.0
75,0,rrrrgGGgggggrrrrGrrrrr,77.0
80,1,rrrrgGGgggggrrrrrrrrrr,82.0
85,3,GGGGrrrrrrrrggggrGrrrr,90.0
90,4,GGGGrrrrrrrrggggrrrrrr,95.0
95,5,yyyyrrrrrrrryyyyrrrrrr,98.0
100,6,rrrrrrrrrrrrrrrrGGGGGG,103.0
105,7,rrrrrrrrrrrrrrrrrrrrrr,108.0
110,0,rrrrgGGgggggrrrrGrrrrr,113.0
115,1,rrrrgGGgggggrrrrrrrrrr,118.0
120,2,rrrryyyyyyyyrrrrrrrrrr,121.0
125,3,GGGGrrrrrrrrggggrGrrrr,126.0
130,4,GGGGrrrrrrrrggggrrrrrr,131.0
135,6,rrrrrrrrrrrrrrrrGGGGGG,139.0
140,7,rrrrrrrrrrrrrrrrrrrrrr,144.0
145,0,rrrrgGGgggggrrrrGrrrrr,149.0
150,1,rrrrgGGgggggrrrrrrrrrr,154.0
155,2,rrrryyyyyyyyrrrrrrrrrr,157.0
160,3,GGGGrrrrrrrrggggrGrrrr,162.0
165,4,GGGGrrrrrrrrggggrrrrrr,167.0
170,6,rrrrrrrrrrrrrrrrGGGGGG,175.0
175,7,rrrrrrrrrrrrrrrrrrrrrr,180.0
180,0,rrrrgGGgggggrrrrGrrrrr,185.0
185,0,rrrrgGGgggggrrrrGrrrrr,187.0
190,0,rrrrgGGgggggrrrrGrrrrr,192.0
195,1,rrrrgGGgggggrrrrrrrrrr,199.0
200,2,rrrryyyyyyyyrrrrrrrrrr,202.0
205,3,GGGGrrrrrrrrggggrGrrrr,207.0
210,4,GGGGrrrrrrrrggggrrrrrr,212.0
215,6,rrrrrrrrrrrrrrrrGGGGGG,220.0
220,7,rrrrrrrrrrrrrrrrrrrrrr,225.0
225,0,rrrrgGGgggggrrrrGrrrrr,230.0
230,1,rrrrgGGgggggrrrrrrrrrr,235.0
235,2,rrrryyyyyyyyrrrrrrrrrr,238.0
240,3,GGGGrrrrrrrrggggrGrrrr,243.0
245,3,GGGGrrrrrrrrggggrGrrrr,247.0
250,3,GGGGrrrrrrrrggggrGrrrr,251.0
255,3,GGGGrrrrrrrrggggrGrrrr,256.0
260,3,GGGGrrrrrrrrggggrGrrrr,261.0
265,4,GGGGrrrrrrrrggggrrrrrr,266.0
270,6,rrrrrrrrrrrrrrrrGGGGGG,274.0
275,7,rrrrrrrrrrrrrrrrrrrrrr,279.0
280,0,rrrrgGGgggggrrrrGrrrrr,284.0
285,0,rrrrgGGgggggrrrrGrrrrr,287.0
290,0,rrrrgGGgggggrrrrGrrrrr,291.0
295,1,rrrrgGGgggggrrrrrrrrrr,296.0
300,3,GGGGrrrrrrrrggggrGrrrr,304.0
305,4,GGGGrrrrrrrrggggrrrrrr,309.0
310,5,yyyyrrrrrrrryyyyrrrrrr,312.0
315,6,rrrrrrrrrrrrrrrrGGGGGG,317.0
320,7,rrrrrrrrrrrrrrrrrrrrrr,322.0
325,0,rrrrgGGgggggrrrrGrrrrr,327.0
330,1,rrrrgGGgggggrrrrrrrrrr,333.0
335,2,rrrryyyyyyyyrrrrrrrrrr,336.0
340,3,GGGGrrrrrrrrggggrGrrrr,341.0
