0,0,GGGGGGgggrr,5.0
5,1,yyyyyygggrr,8.0
10,2,rrrrrrGGGrr,13.0
15,3,rrrrrryyyrr,16.0
20,4,rrrrrrrrrGG,21.0
25,5,rrrrrrrrrrr,26.0
30,0,GGGGGGgggrr,31.0
35,0,GGGGGGgggrr,36.0
40,2,rrrrrrGGGrr,44.0
45,3,rrrrrryyyrr,47.0
50,4,rrrrrrrrrGG,52.0
55,5,rrrrrrrrrrr,57.0
60,0,GGGGGGgggrr,62.0
65,2,rrrrrrGGGrr,70.0
70,3,rrrrrryyyrr,73.0
75,4,rrrrrrrrrGG,78.0
80,5,rrrrrrrrrrr,83.0
85,0,GGGGGGgggrr,88.0
90,1,yyyyyygggrr,93.0
95,2,rrrrrrGGGrr,98.0
100,3,rrrrrryyyrr,101.0
105,4,rrrrrrrrrGG,106.0
110,5,rrrrrrrrrrr,111.0
115,0,GGGGGGgggrr,116.0
120,0,GGGGGGgggrr,122.0
125,0,GGGGGGgggrr,127.0
130,1,yyyyyygggrr,133.0
135,2,rrrrrrGGGrr,138.0
140,3,rrrrrryyyrr,141.0
145,4,rrrrrrrrrGG,146.0
150,5,rrrrrrrrrrr,151.0
155,0,GGGGGGgggrr,156.0
160,1,yyyyyygggrr,162.0
165,2,rrrrrrGGGrr,167.0
170,3,rrrrrryyyrr,172.0
175,4,rrrrrrrrrGG,177.0
180,5,rrrrrrrrrrr,182.0
185,0,GGGGGGgggrr,187.0
190,0,GGGGGGgggrr,191.0
195,1,yyyyyygggrr,198.0
200,2,rrrrrrGGGrr,203.0
205,3,rrrrrryyyrr,206.0
210,4,rrrrrrrrrGG,211.0
215,5,rrrrrrrrrrr,216.0
220,0,GGGGGGgggrr,221.0
225,0,GGGGGGgggrr,227.0
230,0,GGGGGGgggrr,232.0
235,1,yyyyyygggrr,238.0
240,2,rrrrrrGGGrr,243.0
245,3,rrrrrryyyrr,246.0
250,4,rrrrrrrrrGG,251.0
255,5,rrrrrrrrrrr,256.0
260,0,GGGGGGgggrr,261.0
265,2,rrrrrrGGGrr,269.0
270,2,rrrrrrGGGrr,271.0
275,4,rrrrrrrrrGG,280.0
280,5,rrrrrrrrrrr,285.0
285,0,GGGGGGgggrr,290.0
290,1,yyyyyygggrr,293.0
295,2,rrrrrrGGGrr,298.0
300,3,rrrrrryyyrr,301.0
305,4,rrrrrrrrrGG,306.0
310,5,rrrrrrrrrrr,311.0
315,0,GGGGGGgggrr,316.0
320,0,GGGGGGgggrr,321.0
325,2,rrrrrrGGGrr,329.0
330,2,rrrrrrGGGrr,331.0
335,3,rrrrrryyyrr,336.0
340,4,rrrrrrrrrGG,341.0
345,5,rrrrrrrrrrr,346.0
350,0,GGGGGGgggrr,351.0
355,2,rrrrrrGGGrr,359.0
360,3,rrrrrryyyrr,362.0
365,4,rrrrrrrrrGG,367.0
370,5,rrrrrrrrrrr,372.0
375,0,GGGGGGgggrr,377.0
380,2,rrrrrrGGGrr,385.0
385,2,rrrrrrGGGrr,386.0
390,4,rrrrrrrrrGG,394.0
395,5,rrrrrrrrrrr,399.0
400,0,GGGGGGgggrr,404.0
405,0,GGGGGGgggrr,406.0
410,1,yyyyyygggrr,412.0
415,2,rrrrrrGGGrr,417.0
420,4,rrrrrrrrrGG,425.0
425,5,rrrrrrrrrrr,430.0
430,0,GGGGGGgggrr,435.0
435,0,GGGGGGgggrr,437.0
440,1,yyyyyygggrr,443.0
445,2,rrrrrrGGGrr,448.0
450,2,rrrrrrGGGrr,451.0
455,3,rrrrrryyyrr,458.0
460,4,rrrrrrrrrGG,463.0
465,5,rrrrrrrrrrr,468.0
470,0,GGGGGGgggrr,473.0
475,0,GGGGGGgggrr,477.0
480,0,GGGGGGgggrr,481.0
485,0,GGGGGGgggrr,487.0
490,0,GGGGGGgggrr,491.0
495,0,GGGGGGgggrr,497.0
500,0,GGGGGGgggrr,501.0
505,0,GGGGGGgggrr,507.0
510,0,GGGGGGgggrr,511.0
515,0,GGGGGGgggrr,516.0
520,2,rrrrrrGGGrr,524.0
525,3,rrrrrryyyrr,527.0
530,4,rrrrrrrrrGG,532.0
535,5,rrrrrrrrrrr,537.0
540,0,GGGGGGgggrr,542.0
545,2,rrrrrrGGGrr,550.0
550,3,rrrrrryyyrr,553.0
555,4,rrrrrrrrrGG,558.0
560,5,rrrrrrrrrrr,563.0
565,0,GGGGGGgggrr,568.0
570,0,GGGGGGgggrr,571.0
575,2,rrrrrrGGGrr,580.0
580,3,rrrrrryyyrr,583.0
585,4,rrrrrrrrrGG,588.0
590,5,rrrrrrrrrrr,593.0
595,0,GGGGGGgggrr,598.0
600,1,yyyyyygggrr,601.0
605,2,rrrrrrGGGrr,606.0
610,4,rrrrrrrrrGG,614.0
615,5,rrrrrrrrrrr,619.0
620,0,GGGGGGgggrr,624.0
625,0,GGGGGGgggrr,626.0
630,0,GGGGGGgggrr,631.0
635,0,GGGGGGgggrr,637.0
640,0,GGGGGGgggrr,641.0
645,2,rrrrrrGGGrr,649.0
650,2,rrrrrrGGGrr,652.0
655,2,rrrrrrGGGrr,656.0
660,2,rrrrrrGGGrr,661.0
665,2,rrrrrrGGGrr,666.0
670,4,rrrrrrrrrGG,674.0
675,5,rrrrrrrrrrr,679.0
680,0,GGGGGGgggrr,684.0
685,0,GGGGGGgggrr,686.0
690,0,GGGGGGgggrr,692.0
695,0,GGGGGGgggrr,696.0
700,0,GGGGGGgggrr,702.0
705,0,GGGGGGgggrr,706.0
710,0,GGGGGGgggrr,712.0
715,0,GGGGGGgggrr,716.0
720,0,GGGGGGgggrr,722.0
725,0,GGGGGGgggrr,726.0
730,1,yyyyyygggrr,732.0
735,2,rrrrrrGGGrr,737.0
740,4,rrrrrrrrrGG,745.0
745,5,rrrrrrrrrrr,750.0
750,0,GGGGGGgggrr,755.0
755,0,GGGGGGgggrr,757.0
760,0,GGGGGGgggrr,761.0
765,0,GGGGGGgggrr,767.0
770,0,GGGGGGgggrr,771.0
775,0,GGGGGGgggrr,777.0
780,0,GGGGGGgggrr,781.0
785,0,GGGGGGgggrr,787.0
790,0,GGGGGGgggrr,792.0
795,0,GGGGGGgggrr,796.0
800,1,yyyyyygggrr,803.0
805,2,rrrrrrGGGrr,808.0
810,2,rrrrrrGGGrr,811.0
815,4,rrrrrrrrrGG,820.0
820,5,rrrrrrrrrrr,825.0
825,0,GGGGGGgggrr,830.0
830,0,GGGGGGgggrr,831.0
835,0,GGGGGGgggrr,836.0
840,2,rrrrrrGGGrr,845.0
845,3,rrrrrryyyrr,848.0
850,4,rrrrrrrrrGG,853.0
855,5,rrrrrrrrrrr,858.0
860,0,GGGGGGgggrr,863.0
865,0,GGGGGGgggrr,867.0
870,0,GGGGGGgggrr,871.0
875,0,GGGGGGgggrr,877.0
880,0,GGGGGGgggrr,881.0
885,2,rrrrrrGGGrr,890.0
890,3,rrrrrryyyrr,893.0
895,4,rrrrrrrrrGG,898.0
900,5,rrrrrrrrrrr,903.0
905,0,GGGGGGgggrr,908.0
910,1,yyyyyygggrr,911.0
915,2,rrrrrrGGGrr,916.0
920,2,rrrrrrGGGrr,921.0
925,2,rrrrrrGGGrr,926.0
930,2,rrrrrrGGGrr,931.0
935,2,rrrrrrGGGrr,936.0
940,4,rrrrrrrrrGG,945.0
945,5,rrrrrrrrrrr,950.0
950,0,GGGGGGgggrr,955.0
955,1,yyyyyygggrr,958.0
960,2,rrrrrrGGGrr,963.0
965,2,rrrrrrGGGrr,967.0
970,2,rrrrrrGGGrr,971.0
975,4,rrrrrrrrrGG,979.0
980,5,rrrrrrrrrrr,984.0
985,0,GGGGGGgggrr,989.0
990,0,GGGGGGgggrr,991.0
995,2,rrrrrrGGGrr,999.0
1000,3,rrrrrryyyrr,1002.0
1005,4,rrrrrrrrrGG,1007.0
1010,5,rrrrrrrrrrr,1012.0
1015,0,GGGGGGgggrr,1017.0
1020,2,rrrrrrGGGrr,1025.0
