0,0,gGGgggrrrrrrrG,5.0
5,1,gGGgggrrrrrrrr,10.0
10,2,yyyyyyrrrrrrrr,13.0
15,3,rrrrrrGGGGGGrr,18.0
20,4,rrrrrrGGGGrrrr,23.0
25,5,rrrrrryyyyrrrr,26.0
30,6,rrrrrrrrrrGGGG,31.0
35,7,rrrrrrrrrrrrrr,36.0
40,0,gGGgggrrrrrrrG,41.0
45,1,gGGgggrrrrrrrr,46.0
50,3,rrrrrrGGGGGGrr,54.0
55,4,rrrrrrGGGGrrrr,59.0
60,5,rrrrrryyyyrrrr,62.0
65,6,rrrrrrrrrrGGGG,67.0
70,7,rrrrrrrrrrrrrr,72.0
75,0,gGGgggrrrrrrrG,77.0
80,1,gGGgggrrrrrrrr,82.0
85,3,rrrrrrGGGGGGrr,90.0
90,4,rrrrrrGGGGrrrr,95.0
95,5,rrrrrryyyyrrrr,98.0
100,6,rrrrrrrrrrGGGG,103.0
105,7,rrrrrrrrrrrrrr,108.0
110,0,gGGgggrrrrrrrG,113.0
115,1,gGGgggrrrrrrrr,118.0
120,2,yyyyyyrrrrrrrr,121.0
125,3,rrrrrrGGGGGGrr,126.0
130,4,rrrrrrGGGGrrrr,131.0
135,6,rrrrrrrrrrGGGG,139.0
140,7,rrrrrrrrrrrrrr,144.0
145,0,gGGgggrrrrrrrG,149.0
150,1,gGGgggrrrrrrrr,154.0
155,2,yyyyyyrrrrrrrr,157.0
160,3,rrrrrrGGGGGGrr,162.0
165,4,rrrrrrGGGGrrrr,167.0
170,6,rrrrrrrrrrGGGG,175.0
175,7,rrrrrrrrrrrrrr,180.0
180,0,gGGgggrrrrrrrG,185.0
185,1,gGGgggrrrrrrrr,190.0
190,2,yyyyyyrrrrrrrr,193.0
195,3,rrrrrrGGGGGGrr,198.0
200,4,rrrrrrGGGGrrrr,203.0
205,5,rrrrrryyyyrrrr,206.0
210,6,rrrrrrrrrrGGGG,211.0
215,7,rrrrrrrrrrrrrr,216.0
220,0,gGGgggrrrrrrrG,221.0
225,1,gGGgggrrrrrrrr,226.0
230,3,rrrrrrGGGGGGrr,234.0
235,4,rrrrrrGGGGrrrr,239.0
240,5,rrrrrryyyyrrrr,242.0
245,6,rrrrrrrrrrGGGG,247.0
250,7,rrrrrrrrrrrrrr,252.0
255,0,gGGgggrrrrrrrG,257.0
260,1,gGGgggrrrrrrrr,262.0
265,3,rrrrrrGGGGGGrr,270.0
270,4,rrrrrrGGGGrrrr,275.0
275,5,rrrrrryyyyrrrr,278.0
280,6,rrrrrrrrrrGGGG,283.0
285,7,rrrrrrrrrrrrrr,288.0
290,0,gGGgggrrrrrrrG,293.0
295,1,gGGgggrrrrrrrr,298.0
300,2,yyyyyyrrrrrrrr,301.0
305,3,rrrrrrGGGGGGrr,306.0
310,4,rrrrrrGGGGrrrr,311.0
315,6,rrrrrrrrrrGGGG,319.0
320,7,rrrrrrrrrrrrrr,324.0
325,0,gGGgggrrrrrrrG,329.0
330,1,gGGgggrrrrrrrr,334.0
335,2,yyyyyyrrrrrrrr,337.0
340,3,rrrrrrGGGGGGrr,342.0
345,4,rrrrrrGGGGrrrr,347.0
350,6,rrrrrrrrrrGGGG,355.0
355,7,rrrrrrrrrrrrrr,360.0
360,0,gGGgggrrrrrrrG,365.0
365,1,gGGgggrrrrrrrr,370.0
370,2,yyyyyyrrrrrrrr,373.0
375,3,rrrrrrGGGGGGrr,378.0
380,4,rrrrrrGGGGrrrr,383.0
385,5,rrrrrryyyyrrrr,386.0
390,6,rrrrrrrrrrGGGG,391.0
395,7,rrrrrrrrrrrrrr,396.0
400,0,gGGgggrrrrrrrG,401.0
405,1,gGGgggrrrrrrrr,407.0
410,3,rrrrrrGGGGGGrr,415.0
415,4,rrrrrrGGGGrrrr,420.0
420,5,rrrrrryyyyrrrr,423.0
425,6,rrrrrrrrrrGGGG,428.0
430,7,rrrrrrrrrrrrrr,433.0
435,0,gGGgggrrrrrrrG,438.0
440,1,gGGgggrrrrrrrr,443.0
445,2,yyyyyyrrrrrrrr,446.0
450,3,rrrrrrGGGGGGrr,451.0
455,4,rrrrrrGGGGrrrr,459.0
460,5,rrrrrryyyyrrrr,462.0
465,6,rrrrrrrrrrGGGG,467.0
470,7,rrrrrrrrrrrrrr,472.0
475,0,gGGgggrrrrrrrG,477.0
480,1,gGGgggrrrrrrrr,482.0
485,3,rrrrrrGGGGGGrr,490.0
490,4,rrrrrrGGGGrrrr,495.0
495,5,rrrrrryyyyrrrr,498.0
500,6,rrrrrrrrrrGGGG,503.0
505,7,rrrrrrrrrrrrrr,508.0
510,0,gGGgggrrrrrrrG,513.0
515,1,gGGgggrrrrrrrr,518.0
520,2,yyyyyyrrrrrrrr,521.0
525,3,rrrrrrGGGGGGrr,526.0
530,3,rrrrrrGGGGGGrr,531.0
535,3,rrrrrrGGGGGGrr,537.0
540,4,rrrrrrGGGGrrrr,543.0
545,5,rrrrrryyyyrrrr,546.0
550,6,rrrrrrrrrrGGGG,551.0
555,7,rrrrrrrrrrrrrr,556.0
560,0,gGGgggrrrrrrrG,561.0
565,0,gGGgggrrrrrrrG,566.0
570,1,gGGgggrrrrrrrr,571.0
575,3,rrrrrrGGGGGGrr,579.0
580,3,rrrrrrGGGGGGrr,581.0
585,3,rrrrrrGGGGGGrr,587.0
590,4,rrrrrrGGGGrrrr,595.0
595,5,rrrrrryyyyrrrr,598.0
600,6,rrrrrrrrrrGGGG,603.0
605,7,rrrrrrrrrrrrrr,608.0
610,0,gGGgggrrrrrrrG,613.0
615,1,gGGgggrrrrrrrr,618.0
620,2,yyyyyyrrrrrrrr,621.0
625,3,rrrrrrGGGGGGrr,626.0
630,4,rrrrrrGGGGrrrr,635.0
635,5,rrrrrryyyyrrrr,638.0
640,6,rrrrrrrrrrGGGG,643.0
645,7,rrrrrrrrrrrrrr,648.0
650,0,gGGgggrrrrrrrG,653.0
655,1,gGGgggrrrrrrrr,658.0
660,2,yyyyyyrrrrrrrr,661.0
665,3,rrrrrrGGGGGGrr,666.0
670,4,rrrrrrGGGGrrrr,671.0
675,6,rrrrrrrrrrGGGG,679.0
680,7,rrrrrrrrrrrrrr,684.0
685,0,gGGgggrrrrrrrG,689.0
690,0,gGGgggrrrrrrrG,691.0
695,1,gGGgggrrrrrrrr,697.0
700,3,rrrrrrGGGGGGrr,705.0
705,4,rrrrrrGGGGrrrr,710.0
710,5,rrrrrryyyyrrrr,713.0
715,6,rrrrrrrrrrGGGG,718.0
720,7,rrrrrrrrrrrrrr,723.0
725,0,gGGgggrrrrrrrG,728.0
730,1,gGGgggrrrrrrrr,733.0
735,2,yyyyyyrrrrrrrr,736.0
