0,0,gggrrrrGGgrrGr,5.0
5,1,gggrrrrGGgrrrr,10.0
10,2,yyyrrrryyyrrrr,13.0
15,3,rrrgGGGrrrrGrG,18.0
20,3,rrrgGGGrrrrGrG,21.0
25,4,rrrgGGGrrrrrrr,27.0
30,6,rrrrrrrrrrGGGG,35.0
35,7,rrrrrrrrrrrrrr,40.0
40,0,gggrrrrGGgrrGr,45.0
45,1,gggrrrrGGgrrrr,50.0
50,2,yyyrrrryyyrrrr,53.0
55,3,rrrgGGGrrrrGrG,58.0
60,4,rrrgGGGrrrrrrr,63.0
65,5,rrryyyyrrrrrrr,66.0
70,6,rrrrrrrrrrGGGG,71.0
75,7,rrrrrrrrrrrrrr,76.0
80,0,gggrrrrGGgrrGr,81.0
85,1,gggrrrrGGgrrrr,86.0
90,3,rrrgGGGrrrrGrG,94.0
95,4,rrrgGGGrrrrrrr,99.0
100,5,rrryyyyrrrrrrr,102.0
105,6,rrrrrrrrrrGGGG,107.0
110,7,rrrrrrrrrrrrrr,112.0
115,0,gggrrrrGGgrrGr,117.0
120,1,gggrrrrGGgrrrr,122.0
125,3,rrrgGGGrrrrGrG,130.0
130,4,rrrgGGGrrrrrrr,135.0
135,5,rrryyyyrrrrrrr,138.0
140,6,rrrrrrrrrrGGGG,143.0
145,7,rrrrrrrrrrrrrr,148.0
150,0,gggrrrrGGgrrGr,153.0
155,1,gggrrrrGGgrrrr,159.0
160,2,yyyrrrryyyrrrr,162.0
165,3,rrrgGGGrrrrGrG,167.0
170,4,rrrgGGGrrrrrrr,172.0
175,6,rrrrrrrrrrGGGG,180.0
180,7,rrrrrrrrrrrrrr,185.0
185,0,gggrrrrGGgrrGr,190.0
190,1,gggrrrrGGgrrrr,195.0
195,2,yyyrrrryyyrrrr,198.0
200,3,rrrgGGGrrrrGrG,203.0
205,4,rrrgGGGrrrrrrr,208.0
210,5,rrryyyyrrrrrrr,211.0
215,6,rrrrrrrrrrGGGG,216.0
220,7,rrrrrrrrrrrrrr,221.0
225,0,gggrrrrGGgrrGr,226.0
230,0,gggrrrrGGgrrGr,231.0
235,1,gggrrrrGGgrrrr,236.0
240,3,rrrgGGGrrrrGrG,244.0
245,3,rrrgGGGrrrrGrG,246.0
250,4,rrrgGGGrrrrrrr,252.0
255,6,rrrrrrrrrrGGGG,260.0
260,7,rrrrrrrrrrrrrr,265.0
265,0,gggrrrrGGgrrGr,270.0
270,1,gggrrrrGGgrrrr,275.0
275,2,yyyrrrryyyrrrr,278.0
280,3,rrrgGGGrrrrGrG,283.0
285,4,rrrgGGGrrrrrrr,288.0
290,5,rrryyyyrrrrrrr,291.0
295,6,rrrrrrrrrrGGGG,296.0
300,7,rrrrrrrrrrrrrr,301.0
305,0,gggrrrrGGgrrGr,306.0
310,0,gggrrrrGGgrrGr,311.0
315,1,gggrrrrGGgrrrr,317.0
320,3,rrrgGGGrrrrGrG,325.0
325,3,rrrgGGGrrrrGrG,327.0
330,3,rrrgGGGrrrrGrG,331.0
335,4,rrrgGGGrrrrrrr,336.0
340,6,rrrrrrrrrrGGGG,344.0
345,7,rrrrrrrrrrrrrr,349.0
350,0,gggrrrrGGgrrGr,354.0
355,1,gggrrrrGGgrrrr,359.0
360,2,yyyrrrryyyrrrr,362.0
365,3,rrrgGGGrrrrGrG,367.0
370,4,rrrgGGGrrrrrrr,374.0
375,5,rrryyyyrrrrrrr,377.0
380,6,rrrrrrrrrrGGGG,382.0
385,7,rrrrrrrrrrrrrr,387.0
390,0,gggrrrrGGgrrGr,392.0
395,1,gggrrrrGGgrrrr,397.0
400,3,rrrgGGGrrrrGrG,405.0
405,4,rrrgGGGrrrrrrr,410.0
410,5,rrryyyyrrrrrrr,413.0
415,6,rrrrrrrrrrGGGG,418.0
420,7,rrrrrrrrrrrrrr,423.0
425,0,gggrrrrGGgrrGr,428.0
430,0,gggrrrrGGgrrGr,431.0
435,1,gggrrrrGGgrrrr,439.0
440,2,yyyrrrryyyrrrr,442.0
445,3,rrrgGGGrrrrGrG,447.0
450,4,rrrgGGGrrrrrrr,452.0
455,6,rrrrrrrrrrGGGG,460.0
460,7,rrrrrrrrrrrrrr,465.0
465,0,gggrrrrGGgrrGr,470.0
470,0,gggrrrrGGgrrGr,471.0
475,0,gggrrrrGGgrrGr,476.0
480,1,gggrrrrGGgrrrr,483.0
485,2,yyyrrrryyyrrrr,486.0
490,3,rrrgGGGrrrrGrG,491.0
495,4,rrrgGGGrrrrrrr,496.0
500,6,rrrrrrrrrrGGGG,504.0
505,7,rrrrrrrrrrrrrr,509.0
510,0,gggrrrrGGgrrGr,514.0
515,1,gggrrrrGGgrrrr,519.0
520,2,yyyrrrryyyrrrr,522.0
525,3,rrrgGGGrrrrGrG,527.0
530,4,rrrgGGGrrrrrrr,532.0
535,6,rrrrrrrrrrGGGG,540.0
540,7,rrrrrrrrrrrrrr,545.0
545,0,gggrrrrGGgrrGr,550.0
550,0,gggrrrrGGgrrGr,551.0
555,1,gggrrrrGGgrrrr,557.0
560,3,rrrgGGGrrrrGrG,565.0
565,4,rrrgGGGrrrrrrr,570.0
570,5,rrryyyyrrrrrrr,573.0
575,6,rrrrrrrrrrGGGG,578.0
580,7,rrrrrrrrrrrrrr,583.0
585,0,gggrrrrGGgrrGr,588.0
590,0,gggrrrrGGgrrGr,591.0
595,1,gggrrrrGGgrrrr,597.0
600,3,rrrgGGGrrrrGrG,605.0
605,4,rrrgGGGrrrrrrr,610.0
610,5,rrryyyyrrrrrrr,613.0
615,6,rrrrrrrrrrGGGG,618.0
620,7,rrrrrrrrrrrrrr,623.0
625,0,gggrrrrGGgrrGr,628.0
630,1,gggrrrrGGgrrrr,633.0
635,2,yyyrrrryyyrrrr,636.0
640,3,rrrgGGGrrrrGrG,641.0
645,4,rrrgGGGrrrrrrr,646.0
650,6,rrrrrrrrrrGGGG,654.0
655,7,rrrrrrrrrrrrrr,659.0
660,0,gggrrrrGGgrrGr,664.0
665,0,gggrrrrGGgrrGr,666.0
