0,0,GGGGGrrrrrG,5.0
5,1,GGGGGrrrrrr,10.0
10,2,yyyyyrrrrrr,13.0
15,3,rrrrrggGGGr,18.0
20,4,rrrrrggGGrr,23.0
25,5,rrrrryyyyrr,26.0
30,0,GGGGGrrrrrG,31.0
35,1,GGGGGrrrrrr,36.0
40,3,rrrrrggGGGr,44.0
45,4,rrrrrggGGrr,49.0
50,5,rrrrryyyyrr,52.0
55,0,GGGGGrrrrrG,57.0
60,1,GGGGGrrrrrr,62.0
65,3,rrrrrggGGGr,70.0
70,4,rrrrrggGGrr,75.0
75,5,rrrrryyyyrr,78.0
80,0,GGGGGrrrrrG,83.0
85,1,GGGGGrrrrrr,88.0
90,2,yyyyyrrrrrr,91.0
95,3,rrrrrggGGGr,96.0
100,4,rrrrrggGGrr,101.0
105,0,GGGGGrrrrrG,109.0
110,1,GGGGGrrrrrr,114.0
115,2,yyyyyrrrrrr,117.0
120,3,rrrrrggGGGr,122.0
125,4,rrrrrggGGrr,130.0
130,5,rrrrryyyyrr,133.0
135,0,GGGGGrrrrrG,138.0
140,1,GGGGGrrrrrr,143.0
145,2,yyyyyrrrrrr,146.0
150,3,rrrrrggGGGr,151.0
155,4,rrrrrggGGrr,156.0
160,0,GGGGGrrrrrG,164.0
165,0,GGGGGrrrrrG,166.0
170,1,GGGGGrrrrrr,171.0
175,3,rrrrrggGGGr,179.0
180,4,rrrrrggGGrr,184.0
185,5,rrrrryyyyrr,187.0
190,0,GGGGGrrrrrG,192.0
195,1,GGGGGrrrrrr,199.0
200,2,yyyyyrrrrrr,202.0
205,3,rrrrrggGGGr,207.0
210,4,rrrrrggGGrr,212.0
215,0,GGGGGrrrrrG,220.0
220,1,GGGGGrrrrrr,225.0
225,2,yyyyyrrrrrr,228.0
230,3,rrrrrggGGGr,233.0
235,4,rrrrrggGGrr,238.0
240,5,rrrrryyyyrr,241.0
245,0,GGGGGrrrrrG,246.0
250,0,GGGGGrrrrrG,251.0
255,1,GGGGGrrrrrr,257.0
260,3,rrrrrggGGGr,265.0
265,4,rrrrrggGGrr,270.0
270,5,rrrrryyyyrr,273.0
275,0,GGGGGrrrrrG,278.0
280,1,GGGGGrrrrrr,283.0
285,2,yyyyyrrrrrr,286.0
290,3,rrrrrggGGGr,291.0
295,4,rrrrrggGGrr,296.0
300,0,GGGGGrrrrrG,304.0
305,0,GGGGGrrrrrG,306.0
310,1,GGGGGrrrrrr,314.0
315,2,yyyyyrrrrrr,317.0
320,3,rrrrrggGGGr,322.0
325,3,rrrrrggGGGr,327.0
330,4,rrrrrggGGrr,333.0
335,5,rrrrryyyyrr,336.0
340,0,GGGGGrrrrrG,341.0
345,1,GGGGGrrrrrr,349.0
350,2,yyyyyrrrrrr,352.0
355,3,rrrrrggGGGr,357.0
360,4,rrrrrggGGrr,362.0
365,0,GGGGGrrrrrG,370.0
370,0,GGGGGrrrrrG,371.0
375,1,GGGGGrrrrrr,376.0
380,3,rrrrrggGGGr,384.0
385,4,rrrrrggGGrr,389.0
390,5,rrrrryyyyrr,392.0
395,0,GGGGGrrrrrG,397.0
400,1,GGGGGrrrrrr,402.0
405,3,rrrrrggGGGr,410.0
410,4,rrrrrggGGrr,415.0
415,5,rrrrryyyyrr,418.0
420,0,GGGGGrrrrrG,423.0
425,1,GGGGGrrrrrr,428.0
430,2,yyyyyrrrrrr,431.0
435,3,rrrrrggGGGr,436.0
440,4,rrrrrggGGrr,441.0
445,0,GGGGGrrrrrG,449.0
450,0,GGGGGrrrrrG,451.0
455,0,GGGGGrrrrrG,457.0
460,0,GGGGGrrrrrG,461.0
465,0,GGGGGrrrrrG,467.0
470,1,GGGGGrrrrrr,474.0
475,2,yyyyyrrrrrr,477.0
480,3,rrrrrggGGGr,482.0
485,3,rrrrrggGGGr,486.0
490,4,rrrrrggGGrr,493.0
495,5,rrrrryyyyrr,496.0
500,0,GGGGGrrrrrG,501.0
505,1,GGGGGrrrrrr,506.0
510,3,rrrrrggGGGr,514.0
515,4,rrrrrggGGrr,519.0
520,5,rrrrryyyyrr,522.0
525,0,GGGGGrrrrrG,527.0
530,0,GGGGGrrrrrG,531.0
535,0,GGGGGrrrrrG,537.0
540,1,GGGGGrrrrrr,544.0
545,2,yyyyyrrrrrr,547.0
550,3,rrrrrggGGGr,552.0
555,4,rrrrrggGGrr,557.0
560,0,GGGGGrrrrrG,565.0
565,0,GGGGGrrrrrG,566.0
570,1,GGGGGrrrrrr,572.0
575,3,rrrrrggGGGr,580.0
580,4,rrrrrggGGrr,585.0
585,5,rrrrryyyyrr,588.0
590,0,GGGGGrrrrrG,593.0
595,0,GGGGGrrrrrG,596.0
600,1,GGGGGrrrrrr,601.0
605,3,rrrrrggGGGr,609.0
610,4,rrrrrggGGrr,614.0
615,5,rrrrryyyyrr,617.0
620,0,GGGGGrrrrrG,622.0
625,1,GGGGGrrrrrr,628.0
630,2,yyyyyrrrrrr,631.0
635,3,rrrrrggGGGr,636.0
640,4,rrrrrggGGrr,641.0
645,0,GGGGGrrrrrG,649.0
650,1,GGGGGrrrrrr,655.0
