0,0,GGgGGGGGgggggggggggrGrrr,5.0
5,1,GGgGGGGGgggggggggggrrrrr,10.0
10,2,yyyyyyyyyyyyyyyyyyyrrrrr,13.0
15,3,rrrrrrrrrrrrrrrrrrrGGGGG,18.0
20,4,rrrrrrrrrrrrrrrrrrrrrrrr,23.0
25,0,GGgGGGGGgggggggggggrGrrr,28.0
30,1,GGgGGGGGgggggggggggrrrrr,33.0
35,2,yyyyyyyyyyyyyyyyyyyrrrrr,36.0
40,3,rrrrrrrrrrrrrrrrrrrGGGGG,41.0
45,4,rrrrrrrrrrrrrrrrrrrrrrrr,46.0
50,0,GGgGGGGGgggggggggggrGrrr,51.0
55,1,GGgGGGGGgggggggggggrrrrr,56.0
60,3,rrrrrrrrrrrrrrrrrrrGGGGG,64.0
65,4,rrrrrrrrrrrrrrrrrrrrrrrr,69.0
70,0,GGgGGGGGgggggggggggrGrrr,74.0
75,1,GGgGGGGGgggggggggggrrrrr,79.0
80,2,yyyyyyyyyyyyyyyyyyyrrrrr,82.0
85,3,rrrrrrrrrrrrrrrrrrrGGGGG,87.0
90,4,rrrrrrrrrrrrrrrrrrrrrrrr,92.0
95,0,GGgGGGGGgggggggggggrGrrr,97.0
100,1,GGgGGGGGgggggggggggrrrrr,104.0
105,2,yyyyyyyyyyyyyyyyyyyrrrrr,107.0
110,3,rrrrrrrrrrrrrrrrrrrGGGGG,112.0
115,4,rrrrrrrrrrrrrrrrrrrrrrrr,117.0
120,0,GGgGGGGGgggggggggggrGrrr,122.0
125,1,GGgGGGGGgggggggggggrrrrr,127.0
130,3,rrrrrrrrrrrrrrrrrrrGGGGG,135.0
135,4,rrrrrrrrrrrrrrrrrrrrrrrr,140.0
140,0,GGgGGGGGgggggggggggrGrrr,145.0
145,1,GGgGGGGGgggggggggggrrrrr,150.0
150,2,yyyyyyyyyyyyyyyyyyyrrrrr,153.0
155,3,rrrrrrrrrrrrrrrrrrrGGGGG,158.0
160,4,rrrrrrrrrrrrrrrrrrrrrrrr,163.0
165,0,GGgGGGGGgggggggggggrGrrr,168.0
170,0,GGgGGGGGgggggggggggrGrrr,171.0
175,1,GGgGGGGGgggggggggggrrrrr,176.0
180,3,rrrrrrrrrrrrrrrrrrrGGGGG,184.0
185,4,rrrrrrrrrrrrrrrrrrrrrrrr,189.0
190,0,GGgGGGGGgggggggggggrGrrr,194.0
195,0,GGgGGGGGgggggggggggrGrrr,196.0
200,1,GGgGGGGGgggggggggggrrrrr,202.0
205,3,rrrrrrrrrrrrrrrrrrrGGGGG,210.0
210,4,rrrrrrrrrrrrrrrrrrrrrrrr,215.0
215,0,GGgGGGGGgggggggggggrGrrr,220.0
220,0,GGgGGGGGgggggggggggrGrrr,221.0
225,0,GGgGGGGGgggggggggggrGrrr,227.0
230,1,GGgGGGGGgggggggggggrrrrr,234.0
235,2,yyyyyyyyyyyyyyyyyyyrrrrr,237.0
240,3,rrrrrrrrrrrrrrrrrrrGGGGG,242.0
245,4,rrrrrrrrrrrrrrrrrrrrrrrr,247.0
250,0,GGgGGGGGgggggggggggrGrrr,252.0
255,1,GGgGGGGGgggggggggggrrrrr,257.0
260,3,rrrrrrrrrrrrrrrrrrrGGGGG,265.0
265,4,rrrrrrrrrrrrrrrrrrrrrrrr,270.0
270,0,GGgGGGGGgggggggggggrGrrr,275.0
275,0,GGgGGGGGgggggggggggrGrrr,277.0
280,0,GGgGGGGGgggggggggggrGrrr,281.0
285,0,GGgGGGGGgggggggggggrGrrr,287.0
290,0,GGgGGGGGgggggggggggrGrrr,291.0
295,0,GGgGGGGGgggggggggggrGrrr,297.0
300,0,GGgGGGGGgggggggggggrGrrr,301.0
305,0,GGgGGGGGgggggggggggrGrrr,307.0
310,0,GGgGGGGGgggggggggggrGrrr,311.0
315,0,GGgGGGGGgggggggggggrGrrr,317.0
320,1,GGgGGGGGgggggggggggrrrrr,325.0
325,2,yyyyyyyyyyyyyyyyyyyrrrrr,328.0
330,3,rrrrrrrrrrrrrrrrrrrGGGGG,333.0
335,4,rrrrrrrrrrrrrrrrrrrrrrrr,338.0
340,0,GGgGGGGGgggggggggggrGrrr,343.0
345,0,GGgGGGGGgggggggggggrGrrr,347.0
350,0,GGgGGGGGgggggggggggrGrrr,351.0
355,0,GGgGGGGGgggggggggggrGrrr,357.0
360,0,GGgGGGGGgggggggggggrGrrr,361.0
365,0,GGgGGGGGgggggggggggrGrrr,367.0
370,0,GGgGGGGGgggggggggggrGrrr,371.0
375,0,GGgGGGGGgggggggggggrGrrr,377.0
380,0,GGgGGGGGgggggggggggrGrrr,381.0
385,0,GGgGGGGGgggggggggggrGrrr,387.0
390,1,GGgGGGGGgggggggggggrrrrr,393.0
395,2,yyyyyyyyyyyyyyyyyyyrrrrr,396.0
400,3,rrrrrrrrrrrrrrrrrrrGGGGG,401.0
405,4,rrrrrrrrrrrrrrrrrrrrrrrr,406.0
410,0,GGgGGGGGgggggggggggrGrrr,411.0
415,0,GGgGGGGGgggggggggggrGrrr,417.0
420,0,GGgGGGGGgggggggggggrGrrr,421.0
425,0,GGgGGGGGgggggggggggrGrrr,427.0
430,0,GGgGGGGGgggggggggggrGrrr,431.0
435,0,GGgGGGGGgggggggggggrGrrr,437.0
440,0,GGgGGGGGgggggggggggrGrrr,441.0
445,0,GGgGGGGGgggggggggggrGrrr,447.0
450,0,GGgGGGGGgggggggggggrGrrr,451.0
455,0,GGgGGGGGgggggggggggrGrrr,456.0
460,1,GGgGGGGGgggggggggggrrrrr,461.0
465,3,rrrrrrrrrrrrrrrrrrrGGGGG,469.0
470,4,rrrrrrrrrrrrrrrrrrrrrrrr,474.0
475,0,GGgGGGGGgggggggggggrGrrr,479.0
480,0,GGgGGGGGgggggggggggrGrrr,481.0
485,0,GGgGGGGGgggggggggggrGrrr,487.0
490,0,GGgGGGGGgggggggggggrGrrr,491.0
495,0,GGgGGGGGgggggggggggrGrrr,497.0
500,0,GGgGGGGGgggggggggggrGrrr,501.0
505,0,GGgGGGGGgggggggggggrGrrr,507.0
510,0,GGgGGGGGgggggggggggrGrrr,511.0
515,0,GGgGGGGGgggggggggggrGrrr,517.0
520,0,GGgGGGGGgggggggggggrGrrr,521.0
525,1,GGgGGGGGgggggggggggrrrrr,529.0
530,2,yyyyyyyyyyyyyyyyyyyrrrrr,532.0
535,3,rrrrrrrrrrrrrrrrrrrGGGGG,537.0
540,4,rrrrrrrrrrrrrrrrrrrrrrrr,542.0
545,0,GGgGGGGGgggggggggggrGrrr,547.0
550,0,GGgGGGGGgggggggggggrGrrr,551.0
555,0,GGgGGGGGgggggggggggrGrrr,557.0
560,0,GGgGGGGGgggggggggggrGrrr,561.0
565,0,GGgGGGGGgggggggggggrGrrr,567.0
570,0,GGgGGGGGgggggggggggrGrrr,571.0
575,0,GGgGGGGGgggggggggggrGrrr,576.0
580,0,GGgGGGGGgggggggggggrGrrr,581.0
585,0,GGgGGGGGgggggggggggrGrrr,587.0
590,0,GGgGGGGGgggggggggggrGrrr,591.0
595,1,GGgGGGGGgggggggggggrrrrr,597.0
600,3,rrrrrrrrrrrrrrrrrrrGGGGG,605.0
605,4,rrrrrrrrrrrrrrrrrrrrrrrr,610.0
