0,0,gGrrrrrrrGG,5.0
5,1,gGrrrrrrrrr,10.0
10,2,yyrrrrrrrrr,13.0
15,3,rrGGggggGrr,18.0
20,4,rrGGggggrrr,23.0
25,5,rryyyyyyrrr,26.0
30,0,gGrrrrrrrGG,31.0
35,1,gGrrrrrrrrr,36.0
40,3,rrGGggggGrr,44.0
45,4,rrGGggggrrr,49.0
50,5,rryyyyyyrrr,52.0
55,0,gGrrrrrrrGG,57.0
60,1,gGrrrrrrrrr,62.0
65,3,rrGGggggGrr,70.0
70,4,rrGGggggrrr,75.0
75,5,rryyyyyyrrr,78.0
80,0,gGrrrrrrrGG,83.0
85,1,gGrrrrrrrrr,88.0
90,2,yyrrrrrrrrr,91.0
95,3,rrGGggggGrr,96.0
100,4,rrGGggggrrr,101.0
105,0,gGrrrrrrrGG,109.0
110,1,gGrrrrrrrrr,114.0
115,2,yyrrrrrrrrr,117.0
120,3,rrGGggggGrr,122.0
125,4,rrGGggggrrr,127.0
130,0,gGrrrrrrrGG,135.0
135,1,gGrrrrrrrrr,140.0
140,2,yyrrrrrrrrr,143.0
145,3,rrGGggggGrr,148.0
150,4,rrGGggggrrr,153.0
155,5,rryyyyyyrrr,156.0
160,0,gGrrrrrrrGG,161.0
165,1,gGrrrrrrrrr,166.0
170,3,rrGGggggGrr,174.0
175,4,rrGGggggrrr,179.0
180,5,rryyyyyyrrr,182.0
185,0,gGrrrrrrrGG,187.0
190,1,gGrrrrrrrrr,192.0
195,3,rrGGggggGrr,200.0
200,4,rrGGggggrrr,205.0
205,5,rryyyyyyrrr,208.0
210,0,gGrrrrrrrGG,213.0
215,1,gGrrrrrrrrr,218.0
220,2,yyrrrrrrrrr,221.0
225,3,rrGGggggGrr,226.0
230,4,rrGGggggrrr,231.0
235,0,gGrrrrrrrGG,239.0
240,1,gGrrrrrrrrr,244.0
245,2,yyrrrrrrrrr,247.0
250,3,rrGGggggGrr,252.0
255,4,rrGGggggrrr,257.0
260,0,gGrrrrrrrGG,265.0
265,1,gGrrrrrrrrr,270.0
270,2,yyrrrrrrrrr,273.0
275,3,rrGGggggGrr,278.0
280,3,rrGGggggGrr,281.0
285,4,rrGGggggrrr,286.0
290,0,gGrrrrrrrGG,294.0
295,1,gGrrrrrrrrr,299.0
300,2,yyrrrrrrrrr,302.0
305,3,rrGGggggGrr,307.0
310,4,rrGGggggrrr,312.0
315,0,gGrrrrrrrGG,320.0
320,1,gGrrrrrrrrr,325.0
325,2,yyrrrrrrrrr,328.0
330,3,rrGGggggGrr,333.0
335,4,rrGGggggrrr,338.0
340,5,rryyyyyyrrr,341.0
345,0,gGrrrrrrrGG,346.0
350,1,gGrrrrrrrrr,351.0
355,3,rrGGggggGrr,359.0
360,4,rrGGggggrrr,364.0
365,5,rryyyyyyrrr,367.0
370,0,gGrrrrrrrGG,372.0
375,1,gGrrrrrrrrr,377.0
380,3,rrGGggggGrr,385.0
385,4,rrGGggggrrr,390.0
390,5,rryyyyyyrrr,393.0
395,0,gGrrrrrrrGG,398.0
400,1,gGrrrrrrrrr,403.0
405,2,yyrrrrrrrrr,406.0
410,3,rrGGggggGrr,411.0
415,4,rrGGggggrrr,416.0
420,0,gGrrrrrrrGG,424.0
425,1,gGrrrrrrrrr,429.0
430,2,yyrrrrrrrrr,432.0
435,3,rrGGggggGrr,437.0
440,4,rrGGggggrrr,442.0
445,0,gGrrrrrrrGG,450.0
450,1,gGrrrrrrrrr,455.0
455,2,yyrrrrrrrrr,458.0
460,3,rrGGggggGrr,463.0
465,4,rrGGggggrrr,468.0
470,5,rryyyyyyrrr,471.0
475,0,gGrrrrrrrGG,476.0
480,1,gGrrrrrrrrr,481.0
485,3,rrGGggggGrr,489.0
490,4,rrGGggggrrr,494.0
495,5,rryyyyyyrrr,497.0
500,0,gGrrrrrrrGG,502.0
505,1,gGrrrrrrrrr,507.0
510,3,rrGGggggGrr,515.0
515,4,rrGGggggrrr,520.0
520,5,rryyyyyyrrr,523.0
525,0,gGrrrrrrrGG,528.0
530,1,gGrrrrrrrrr,533.0
535,2,yyrrrrrrrrr,536.0
540,3,rrGGggggGrr,541.0
545,4,rrGGggggrrr,546.0
550,0,gGrrrrrrrGG,554.0
555,1,gGrrrrrrrrr,559.0
560,2,yyrrrrrrrrr,562.0
565,3,rrGGggggGrr,567.0
570,4,rrGGggggrrr,572.0
575,0,gGrrrrrrrGG,580.0
580,1,gGrrrrrrrrr,585.0
585,2,yyrrrrrrrrr,588.0
590,3,rrGGggggGrr,593.0
595,4,rrGGggggrrr,598.0
600,5,rryyyyyyrrr,601.0
605,0,gGrrrrrrrGG,606.0
610,1,gGrrrrrrrrr,611.0
615,3,rrGGggggGrr,619.0
620,3,rrGGggggGrr,621.0
625,4,rrGGggggrrr,627.0
630,0,gGrrrrrrrGG,635.0
635,1,gGrrrrrrrrr,640.0
640,2,yyrrrrrrrrr,643.0
645,3,rrGGggggGrr,648.0
650,4,rrGGggggrrr,653.0
655,5,rryyyyyyrrr,656.0
660,0,gGrrrrrrrGG,661.0
665,1,gGrrrrrrrrr,666.0
670,3,rrGGggggGrr,674.0
675,4,rrGGggggrrr,679.0
680,5,rryyyyyyrrr,682.0
685,0,gGrrrrrrrGG,687.0
690,1,gGrrrrrrrrr,692.0
695,3,rrGGggggGrr,700.0
700,4,rrGGggggrrr,705.0
705,5,rryyyyyyrrr,708.0
710,0,gGrrrrrrrGG,713.0
715,1,gGrrrrrrrrr,718.0
720,2,yyrrrrrrrrr,721.0
725,3,rrGGggggGrr,726.0
730,4,rrGGggggrrr,731.0
735,0,gGrrrrrrrGG,739.0
740,1,gGrrrrrrrrr,744.0
745,2,yyrrrrrrrrr,747.0
750,3,rrGGggggGrr,752.0
755,4,rrGGggggrrr,757.0
760,0,gGrrrrrrrGG,765.0
765,1,gGrrrrrrrrr,770.0
770,2,yyrrrrrrrrr,773.0
775,3,rrGGggggGrr,778.0
780,4,rrGGggggrrr,783.0
785,5,rryyyyyyrrr,786.0
790,0,gGrrrrrrrGG,791.0
795,1,gGrrrrrrrrr,796.0
800,3,rrGGggggGrr,804.0
805,4,rrGGggggrrr,809.0
810,5,rryyyyyyrrr,812.0
815,0,gGrrrrrrrGG,817.0
820,1,gGrrrrrrrrr,822.0
825,3,rrGGggggGrr,830.0
830,4,rrGGggggrrr,835.0
835,5,rryyyyyyrrr,838.0
840,0,gGrrrrrrrGG,843.0
845,1,gGrrrrrrrrr,848.0
850,2,yyrrrrrrrrr,851.0
855,3,rrGGggggGrr,856.0
860,4,rrGGggggrrr,861.0
865,0,gGrrrrrrrGG,869.0
870,1,gGrrrrrrrrr,874.0
875,2,yyrrrrrrrrr,877.0
880,3,rrGGggggGrr,882.0
885,3,rrGGggggGrr,886.0
890,4,rrGGggggrrr,891.0
895,0,gGrrrrrrrGG,899.0
900,1,gGrrrrrrrrr,904.0
905,2,yyrrrrrrrrr,907.0
910,3,rrGGggggGrr,912.0
915,4,rrGGggggrrr,917.0
920,0,gGrrrrrrrGG,925.0
925,1,gGrrrrrrrrr,930.0
930,2,yyrrrrrrrrr,933.0
935,3,rrGGggggGrr,938.0
940,4,rrGGggggrrr,943.0
945,5,rryyyyyyrrr,946.0
950,0,gGrrrrrrrGG,951.0
955,1,gGrrrrrrrrr,956.0
960,3,rrGGggggGrr,964.0
965,4,rrGGggggrrr,969.0
970,5,rryyyyyyrrr,972.0
975,0,gGrrrrrrrGG,977.0
980,1,gGrrrrrrrrr,982.0
985,3,rrGGggggGrr,990.0
990,4,rrGGggggrrr,995.0
995,5,rryyyyyyrrr,998.0
1000,0,gGrrrrrrrGG,1003.0
1005,1,gGrrrrrrrrr,1008.0
1010,2,yyrrrrrrrrr,1011.0
1015,3,rrGGggggGrr,1016.0
1020,4,rrGGggggrrr,1021.0
1025,0,gGrrrrrrrGG,1029.0
1030,1,gGrrrrrrrrr,1034.0
1035,2,yyrrrrrrrrr,1037.0
1040,3,rrGGggggGrr,1042.0
1045,4,rrGGggggrrr,1047.0
1050,0,gGrrrrrrrGG,1055.0
1055,1,gGrrrrrrrrr,1060.0
1060,2,yyrrrrrrrrr,1063.0
1065,3,rrGGggggGrr,1068.0
1070,4,rrGGggggrrr,1073.0
1075,5,rryyyyyyrrr,1076.0
