0,0,GGGGgGGGGrrrrrGGGGGGGggggrrGrGrrrrr,5.0
5,1,GGGGgGGGGrrrrrGGGGGGGggggrrrrrrrrrr,10.0
10,2,yyyyyyyyyrrrrryyyyyyyggggrrrrrrrrrr,13.0
15,3,rrrrrrrrrrrrrrGGrrrrrGGGGrrrrrrrrrr,18.0
20,4,rrrrrrrrrrrrrryyrrrrryyyyrrrrrrrrrr,21.0
25,5,GGGGrrrrrGGgggGGGGGGGrrrrrGrGrrrrrG,26.0
30,6,GGGGrrrrrGGgggGGGGGGGrrrrrrrrrrrrrr,31.0
35,8,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,44.0
45,0,GGGGgGGGGrrrrrGGGGGGGggggrrGrGrrrrr,49.0
50,1,GGGGgGGGGrrrrrGGGGGGGggggrrrrrrrrrr,54.0
55,2,yyyyyyyyyrrrrryyyyyyyggggrrrrrrrrrr,57.0
60,3,rrrrrrrrrrrrrrGGrrrrrGGGGrrrrrrrrrr,62.0
65,3,rrrrrrrrrrrrrrGGrrrrrGGGGrrrrrrrrrr,67.0
70,3,rrrrrrrrrrrrrrGGrrrrrGGGGrrrrrrrrrr,72.0
75,3,rrrrrrrrrrrrrrGGrrrrrGGGGrrrrrrrrrr,76.0
80,3,rrrrrrrrrrrrrrGGrrrrrGGGGrrrrrrrrrr,81.0
85,4,rrrrrrrrrrrrrryyrrrrryyyyrrrrrrrrrr,86.0
90,5,GGGGrrrrrGGgggGGGGGGGrrrrrGrGrrrrrG,91.0
95,6,GGGGrrrrrGGgggGGGGGGGrrrrrrrrrrrrrr,96.0
100,8,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGG,104.0
105,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,109.0
110,0,GGGGgGGGGrrrrrGGGGGGGggggrrGrGrrrrr,114.0
115,0,GGGGgGGGGrrrrrGGGGGGGggggrrGrGrrrrr,116.0
120,0,GGGGgGGGGrrrrrGGGGGGGggggrrGrGrrrrr,121.0
125,0,GGGGgGGGGrrrrrGGGGGGGggggrrGrGrrrrr,126.0
