0,0,GGGGGrrrrrG,5.0
5,1,GGGGGrrrrrr,10.0
10,2,yyyyyrrrrrr,13.0
15,3,rrrrrggGGGr,18.0
20,4,rrrrrggGGrr,23.0
25,5,rrrrryyyyrr,26.0
30,0,GGGGGrrrrrG,31.0
35,1,GGGGGrrrrrr,36.0
40,3,rrrrrggGGGr,44.0
45,4,rrrrrggGGrr,49.0
50,5,rrrrryyyyrr,52.0
55,0,GGGGGrrrrrG,57.0
60,1,GGGGGrrrrrr,62.0
65,3,rrrrrggGGGr,70.0
70,3,rrrrrggGGGr,71.0
75,4,rrrrrggGGrr,79.0
80,5,rrrrryyyyrr,82.0
85,0,GGGGGrrrrrG,87.0
90,1,GGGGGrrrrrr,92.0
95,3,rrrrrggGGGr,100.0
100,4,rrrrrggGGrr,105.0
105,5,rrrrryyyyrr,108.0
110,0,GGGGGrrrrrG,113.0
115,0,GGGGGrrrrrG,117.0
120,0,GGGGGrrrrrG,121.0
125,0,GGGGGrrrrrG,126.0
130,1,GGGGGrrrrrr,131.0
135,3,rrrrrggGGGr,139.0
140,4,rrrrrggGGrr,144.0
145,5,rrrrryyyyrr,147.0
150,0,GGGGGrrrrrG,152.0
155,1,GGGGGrrrrrr,157.0
160,3,rrrrrggGGGr,165.0
165,4,rrrrrggGGrr,170.0
170,5,rrrrryyyyrr,173.0
175,0,GGGGGrrrrrG,178.0
180,1,GGGGGrrrrrr,183.0
185,2,yyyyyrrrrrr,186.0
190,3,rrrrrggGGGr,191.0
195,4,rrrrrggGGrr,196.0
200,0,GGGGGrrrrrG,204.0
205,1,GGGGGrrrrrr,209.0
210,2,yyyyyrrrrrr,212.0
215,3,rrrrrggGGGr,217.0
220,4,rrrrrggGGrr,222.0
225,0,GGGGGrrrrrG,230.0
230,1,GGGGGrrrrrr,235.0
235,2,yyyyyrrrrrr,238.0
240,3,rrrrrggGGGr,243.0
245,4,rrrrrggGGrr,248.0
250,5,rrrrryyyyrr,251.0
255,0,GGGGGrrrrrG,256.0
260,1,GGGGGrrrrrr,263.0
265,2,yyyyyrrrrrr,266.0
270,3,rrrrrggGGGr,271.0
275,4,rrrrrggGGrr,276.0
280,0,GGGGGrrrrrG,284.0
285,1,GGGGGrrrrrr,289.0
290,2,yyyyyrrrrrr,292.0
295,3,rrrrrggGGGr,297.0
300,4,rrrrrggGGrr,304.0
305,5,rrrrryyyyrr,307.0
310,0,GGGGGrrrrrG,312.0
315,1,GGGGGrrrrrr,317.0
320,3,rrrrrggGGGr,325.0
325,3,rrrrrggGGGr,327.0
330,4,rrrrrggGGrr,335.0
335,5,rrrrryyyyrr,338.0
340,0,GGGGGrrrrrG,343.0
345,1,GGGGGrrrrrr,348.0
350,2,yyyyyrrrrrr,351.0
355,3,rrrrrggGGGr,356.0
360,4,rrrrrggGGrr,361.0
365,0,GGGGGrrrrrG,369.0
370,1,GGGGGrrrrrr,374.0
375,2,yyyyyrrrrrr,377.0
380,3,rrrrrggGGGr,382.0
385,4,rrrrrggGGrr,387.0
390,0,GGGGGrrrrrG,395.0
395,0,GGGGGrrrrrG,397.0
400,1,GGGGGrrrrrr,403.0
405,2,yyyyyrrrrrr,406.0
410,3,rrrrrggGGGr,411.0
415,4,rrrrrggGGrr,416.0
420,0,GGGGGrrrrrG,424.0
425,0,GGGGGrrrrrG,426.0
430,1,GGGGGrrrrrr,431.0
435,3,rrrrrggGGGr,439.0
440,3,rrrrrggGGGr,441.0
445,3,rrrrrggGGGr,447.0
450,4,rrrrrggGGrr,454.0
455,5,rrrrryyyyrr,457.0
460,0,GGGGGrrrrrG,462.0
465,1,GGGGGrrrrrr,467.0
470,3,rrrrrggGGGr,475.0
475,3,rrrrrggGGGr,477.0
480,3,rrrrrggGGGr,481.0
485,4,rrrrrggGGrr,489.0
490,5,rrrrryyyyrr,492.0
495,0,GGGGGrrrrrG,497.0
500,1,GGGGGrrrrrr,503.0
505,2,yyyyyrrrrrr,506.0
510,3,rrrrrggGGGr,511.0
515,3,rrrrrggGGGr,516.0
520,4,rrrrrggGGrr,521.0
525,0,GGGGGrrrrrG,529.0
530,1,GGGGGrrrrrr,534.0
535,2,yyyyyrrrrrr,537.0
540,3,rrrrrggGGGr,542.0
545,4,rrrrrggGGrr,547.0
550,0,GGGGGrrrrrG,555.0
555,1,GGGGGrrrrrr,560.0
560,2,yyyyyrrrrrr,563.0
565,3,rrrrrggGGGr,568.0
570,4,rrrrrggGGrr,573.0
575,5,rrrrryyyyrr,576.0
580,0,GGGGGrrrrrG,581.0
585,1,GGGGGrrrrrr,586.0
590,3,rrrrrggGGGr,594.0
595,4,rrrrrggGGrr,599.0
600,5,rrrrryyyyrr,602.0
605,0,GGGGGrrrrrG,607.0
610,1,GGGGGrrrrrr,612.0
615,3,rrrrrggGGGr,620.0
620,4,rrrrrggGGrr,625.0
625,5,rrrrryyyyrr,628.0
630,0,GGGGGrrrrrG,633.0
635,1,GGGGGrrrrrr,640.0
640,2,yyyyyrrrrrr,643.0
645,3,rrrrrggGGGr,648.0
650,4,rrrrrggGGrr,653.0
