0,0,GGGGGrrgggrrrr,5.0
5,1,yyyyyrryyyrrrr,8.0
10,2,rrrrrgGrrrGrGG,13.0
15,3,rrrrrgGrrrrrrr,18.0
20,4,rrrrryyrrrrrrr,21.0
25,5,rrrrrrrrrrGGGG,26.0
30,6,rrrrrrrrrrrrrr,31.0
35,0,GGGGGrrgggrrrr,36.0
40,2,rrrrrgGrrrGrGG,44.0
45,3,rrrrrgGrrrrrrr,49.0
50,4,rrrrryyrrrrrrr,52.0
55,5,rrrrrrrrrrGGGG,57.0
60,6,rrrrrrrrrrrrrr,62.0
65,0,GGGGGrrgggrrrr,67.0
70,2,rrrrrgGrrrGrGG,75.0
75,3,rrrrrgGrrrrrrr,80.0
80,4,rrrrryyrrrrrrr,83.0
85,5,rrrrrrrrrrGGGG,88.0
90,6,rrrrrrrrrrrrrr,93.0
95,0,GGGGGrrgggrrrr,98.0
100,0,GGGGGrrgggrrrr,101.0
105,2,rrrrrgGrrrGrGG,109.0
110,3,rrrrrgGrrrrrrr,114.0
115,4,rrrrryyrrrrrrr,117.0
120,5,rrrrrrrrrrGGGG,122.0
125,6,rrrrrrrrrrrrrr,127.0
130,0,GGGGGrrgggrrrr,132.0
135,0,GGGGGrrgggrrrr,136.0
140,1,yyyyyrryyyrrrr,142.0
145,2,rrrrrgGrrrGrGG,147.0
150,3,rrrrrgGrrrrrrr,152.0
155,5,rrrrrrrrrrGGGG,160.0
160,6,rrrrrrrrrrrrrr,165.0
165,0,GGGGGrrgggrrrr,170.0
170,0,GGGGGrrgggrrrr,171.0
175,0,GGGGGrrgggrrrr,177.0
180,1,yyyyyrryyyrrrr,181.0
185,2,rrrrrgGrrrGrGG,186.0
190,3,rrrrrgGrrrrrrr,191.0
195,5,rrrrrrrrrrGGGG,199.0
200,6,rrrrrrrrrrrrrr,204.0
205,0,GGGGGrrgggrrrr,209.0
210,0,GGGGGrrgggrrrr,211.0
215,0,GGGGGrrgggrrrr,217.0
220,0,GGGGGrrgggrrrr,221.0
225,0,GGGGGrrgggrrrr,227.0
230,0,GGGGGrrgggrrrr,231.0
235,0,GGGGGrrgggrrrr,237.0
240,1,yyyyyrryyyrrrr,242.0
245,2,rrrrrgGrrrGrGG,247.0
250,3,rrrrrgGrrrrrrr,252.0
255,5,rrrrrrrrrrGGGG,260.0
260,6,rrrrrrrrrrrrrr,265.0
265,0,GGGGGrrgggrrrr,270.0
270,1,yyyyyrryyyrrrr,273.0
275,2,rrrrrgGrrrGrGG,278.0
280,3,rrrrrgGrrrrrrr,283.0
285,4,rrrrryyrrrrrrr,286.0
290,5,rrrrrrrrrrGGGG,291.0
