0,0,GGGgggrrrrrGGGGggrrrrrrrrrrrGrrrG,5.0
5,1,GGGgggrrrrrGGGGggrrrrrrrrrrrrrrrr,10.0
10,2,yyyyyyrrrrryyyyyyrrrrrrrrrrrrrrrr,13.0
15,3,rrrrrrgGgggrrrrrrrrrrrGGGggGrrrrG,18.0
20,4,rrrrrrgGgggrrrrrrrrrrrGGGggrrrrrr,23.0
25,5,rrrrrryygggrrrrrrrrrrryyyggrrrrrr,26.0
30,6,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrr,31.0
35,8,rrrrrrrrrrrrrrrrrgGGGGrrrrrrGrrGr,39.0
40,9,rrrrrrrrrrrrrrrrrgGGGGrrrrrrrrrrr,44.0
45,10,rrrrrrrrrrrrrrrrryyyyyrrrrrrrrrrr,47.0
50,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGG,52.0
55,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,57.0
60,0,GGGgggrrrrrGGGGggrrrrrrrrrrrGrrrG,62.0
65,1,GGGgggrrrrrGGGGggrrrrrrrrrrrrrrrr,67.0
70,3,rrrrrrgGgggrrrrrrrrrrrGGGggGrrrrG,75.0
75,4,rrrrrrgGgggrrrrrrrrrrrGGGggrrrrrr,80.0
80,5,rrrrrryygggrrrrrrrrrrryyyggrrrrrr,83.0
85,6,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrr,88.0
90,7,rrrrrrrryyyrrrrrrrrrrrrrryyrrrrrr,91.0
95,8,rrrrrrrrrrrrrrrrrgGGGGrrrrrrGrrGr,96.0
100,9,rrrrrrrrrrrrrrrrrgGGGGrrrrrrrrrrr,101.0
105,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGG,109.0
110,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,114.0
115,0,GGGgggrrrrrGGGGggrrrrrrrrrrrGrrrG,119.0
120,0,GGGgggrrrrrGGGGggrrrrrrrrrrrGrrrG,121.0
125,1,GGGgggrrrrrGGGGggrrrrrrrrrrrrrrrr,126.0
130,3,rrrrrrgGgggrrrrrrrrrrrGGGggGrrrrG,134.0
135,4,rrrrrrgGgggrrrrrrrrrrrGGGggrrrrrr,139.0
140,5,rrrrrryygggrrrrrrrrrrryyyggrrrrrr,142.0
145,6,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrr,147.0
150,8,rrrrrrrrrrrrrrrrrgGGGGrrrrrrGrrGr,155.0
155,9,rrrrrrrrrrrrrrrrrgGGGGrrrrrrrrrrr,160.0
160,10,rrrrrrrrrrrrrrrrryyyyyrrrrrrrrrrr,163.0
165,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGG,168.0
170,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,173.0
175,0,GGGgggrrrrrGGGGggrrrrrrrrrrrGrrrG,178.0
180,0,GGGgggrrrrrGGGGggrrrrrrrrrrrGrrrG,182.0
185,1,GGGgggrrrrrGGGGggrrrrrrrrrrrrrrrr,190.0
190,2,yyyyyyrrrrryyyyyyrrrrrrrrrrrrrrrr,193.0
195,3,rrrrrrgGgggrrrrrrrrrrrGGGggGrrrrG,198.0
200,4,rrrrrrgGgggrrrrrrrrrrrGGGggrrrrrr,203.0
205,5,rrrrrryygggrrrrrrrrrrryyyggrrrrrr,206.0
210,6,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrr,211.0
215,8,rrrrrrrrrrrrrrrrrgGGGGrrrrrrGrrGr,219.0
220,9,rrrrrrrrrrrrrrrrrgGGGGrrrrrrrrrrr,224.0
225,10,rrrrrrrrrrrrrrrrryyyyyrrrrrrrrrrr,227.0
230,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGG,232.0
235,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,237.0
240,0,GGGgggrrrrrGGGGggrrrrrrrrrrrGrrrG,242.0
245,1,GGGgggrrrrrGGGGggrrrrrrrrrrrrrrrr,247.0
250,3,rrrrrrgGgggrrrrrrrrrrrGGGggGrrrrG,255.0
255,4,rrrrrrgGgggrrrrrrrrrrrGGGggrrrrrr,260.0
