0,0,GGgrrGGgrrGrr,5.0
5,1,GGgrrGGgrrrrr,10.0
10,2,yyyrryyyrrrrr,13.0
15,3,rrrggrrrGGrGG,18.0
20,4,rrrggrrrrrrrr,23.0
25,5,rrryyrrrrrrrr,26.0
30,0,GGgrrGGgrrGrr,31.0
35,1,GGgrrGGgrrrrr,36.0
40,3,rrrggrrrGGrGG,44.0
45,4,rrrggrrrrrrrr,49.0
50,5,rrryyrrrrrrrr,52.0
55,0,GGgrrGGgrrGrr,57.0
60,1,GGgrrGGgrrrrr,62.0
65,3,rrrggrrrGGrGG,70.0
70,4,rrrggrrrrrrrr,75.0
75,5,rrryyrrrrrrrr,78.0
80,0,GGgrrGGgrrGrr,83.0
85,1,GGgrrGGgrrrrr,88.0
90,2,yyyrryyyrrrrr,91.0
95,3,rrrggrrrGGrGG,96.0
100,4,rrrggrrrrrrrr,101.0
105,0,GGgrrGGgrrGrr,109.0
110,1,GGgrrGGgrrrrr,114.0
115,2,yyyrryyyrrrrr,117.0
120,3,rrrggrrrGGrGG,122.0
125,4,rrrggrrrrrrrr,127.0
130,0,GGgrrGGgrrGrr,135.0
135,1,GGgrrGGgrrrrr,140.0
140,2,yyyrryyyrrrrr,143.0
145,3,rrrggrrrGGrGG,148.0
150,4,rrrggrrrrrrrr,153.0
155,5,rrryyrrrrrrrr,156.0
160,0,GGgrrGGgrrGrr,161.0
165,1,GGgrrGGgrrrrr,166.0
170,3,rrrggrrrGGrGG,174.0
175,3,rrrggrrrGGrGG,176.0
180,4,rrrggrrrrrrrr,182.0
185,0,GGgrrGGgrrGrr,190.0
190,0,GGgrrGGgrrGrr,192.0
195,1,GGgrrGGgrrrrr,200.0
200,2,yyyrryyyrrrrr,203.0
205,3,rrrggrrrGGrGG,208.0
210,4,rrrggrrrrrrrr,213.0
215,5,rrryyrrrrrrrr,216.0
220,0,GGgrrGGgrrGrr,221.0
225,1,GGgrrGGgrrrrr,226.0
230,3,rrrggrrrGGrGG,234.0
235,4,rrrggrrrrrrrr,239.0
240,5,rrryyrrrrrrrr,242.0
245,0,GGgrrGGgrrGrr,247.0
250,1,GGgrrGGgrrrrr,252.0
255,3,rrrggrrrGGrGG,260.0
260,4,rrrggrrrrrrrr,265.0
265,5,rrryyrrrrrrrr,268.0
270,0,GGgrrGGgrrGrr,273.0
275,1,GGgrrGGgrrrrr,280.0
280,2,yyyrryyyrrrrr,283.0
285,3,rrrggrrrGGrGG,288.0
290,3,rrrggrrrGGrGG,291.0
295,4,rrrggrrrrrrrr,300.0
300,5,rrryyrrrrrrrr,303.0
305,0,GGgrrGGgrrGrr,308.0
310,0,GGgrrGGgrrGrr,311.0
315,1,GGgrrGGgrrrrr,317.0
320,3,rrrggrrrGGrGG,325.0
325,4,rrrggrrrrrrrr,330.0
330,5,rrryyrrrrrrrr,333.0
335,0,GGgrrGGgrrGrr,338.0
340,0,GGgrrGGgrrGrr,341.0
345,1,GGgrrGGgrrrrr,346.0
350,3,rrrggrrrGGrGG,354.0
355,4,rrrggrrrrrrrr,359.0
360,5,rrryyrrrrrrrr,362.0
365,0,GGgrrGGgrrGrr,367.0
370,1,GGgrrGGgrrrrr,372.0
375,3,rrrggrrrGGrGG,380.0
380,3,rrrggrrrGGrGG,382.0
385,4,rrrggrrrrrrrr,389.0
390,5,rrryyrrrrrrrr,392.0
395,0,GGgrrGGgrrGrr,397.0
400,0,GGgrrGGgrrGrr,401.0
405,1,GGgrrGGgrrrrr,406.0
410,3,rrrggrrrGGrGG,414.0
415,4,rrrggrrrrrrrr,419.0
420,5,rrryyrrrrrrrr,422.0
425,0,GGgrrGGgrrGrr,427.0
430,1,GGgrrGGgrrrrr,435.0
435,2,yyyrryyyrrrrr,438.0
440,3,rrrggrrrGGrGG,443.0
445,4,rrrggrrrrrrrr,448.0
450,5,rrryyrrrrrrrr,451.0
455,0,GGgrrGGgrrGrr,456.0
460,1,GGgrrGGgrrrrr,461.0
465,3,rrrggrrrGGrGG,469.0
470,4,rrrggrrrrrrrr,474.0
475,5,rrryyrrrrrrrr,477.0
480,0,GGgrrGGgrrGrr,482.0
485,0,GGgrrGGgrrGrr,486.0
490,1,GGgrrGGgrrrrr,491.0
495,3,rrrggrrrGGrGG,499.0
500,4,rrrggrrrrrrrr,504.0
505,5,rrryyrrrrrrrr,507.0
510,0,GGgrrGGgrrGrr,512.0
515,1,GGgrrGGgrrrrr,517.0
520,3,rrrggrrrGGrGG,525.0
525,4,rrrggrrrrrrrr,530.0
530,5,rrryyrrrrrrrr,533.0
535,0,GGgrrGGgrrGrr,538.0
540,1,GGgrrGGgrrrrr,543.0
545,2,yyyrryyyrrrrr,546.0
550,3,rrrggrrrGGrGG,551.0
555,4,rrrggrrrrrrrr,556.0
560,0,GGgrrGGgrrGrr,564.0
565,1,GGgrrGGgrrrrr,569.0
570,2,yyyrryyyrrrrr,572.0
575,3,rrrggrrrGGrGG,577.0
580,4,rrrggrrrrrrrr,583.0
585,5,rrryyrrrrrrrr,586.0
590,0,GGgrrGGgrrGrr,591.0
595,1,GGgrrGGgrrrrr,596.0
600,3,rrrggrrrGGrGG,604.0
605,4,rrrggrrrrrrrr,609.0
610,5,rrryyrrrrrrrr,612.0
615,0,GGgrrGGgrrGrr,617.0
620,1,GGgrrGGgrrrrr,624.0
625,2,yyyrryyyrrrrr,627.0
630,3,rrrggrrrGGrGG,632.0
635,4,rrrggrrrrrrrr,637.0
640,0,GGgrrGGgrrGrr,645.0
645,0,GGgrrGGgrrGrr,647.0
650,0,GGgrrGGgrrGrr,651.0
655,1,GGgrrGGgrrrrr,656.0
660,3,rrrggrrrGGrGG,664.0
665,4,rrrggrrrrrrrr,669.0
670,5,rrryyrrrrrrrr,672.0
675,0,GGgrrGGgrrGrr,677.0
680,1,GGgrrGGgrrrrr,682.0
685,3,rrrggrrrGGrGG,690.0
690,4,rrrggrrrrrrrr,695.0
695,5,rrryyrrrrrrrr,698.0
700,0,GGgrrGGgrrGrr,703.0
705,1,GGgrrGGgrrrrr,708.0
710,2,yyyrryyyrrrrr,711.0
715,3,rrrggrrrGGrGG,716.0
720,4,rrrggrrrrrrrr,721.0
725,0,GGgrrGGgrrGrr,729.0
730,0,GGgrrGGgrrGrr,731.0
735,1,GGgrrGGgrrrrr,739.0
740,2,yyyrryyyrrrrr,742.0
745,3,rrrggrrrGGrGG,747.0
750,4,rrrggrrrrrrrr,752.0
755,0,GGgrrGGgrrGrr,760.0
