0,0,GGGgrrrrGGgGrrGrr,5.0
5,1,GGGgrrrrGGgrrrrrr,10.0
10,2,yyygrrrryygrrrrrr,13.0
15,3,rrrGrrrrrrGrrrrrr,18.0
20,4,rrryrrrrrryrrrrrr,21.0
25,5,rrrrggGgrrrrGGrGG,26.0
30,6,rrrrggGgrrrrrrrrr,31.0
35,0,GGGgrrrrGGgGrrGrr,39.0
40,1,GGGgrrrrGGgrrrrrr,44.0
45,2,yyygrrrryygrrrrrr,47.0
50,3,rrrGrrrrrrGrrrrrr,52.0
55,5,rrrrggGgrrrrGGrGG,60.0
60,6,rrrrggGgrrrrrrrrr,65.0
65,7,rrrryyyyrrrrrrrrr,68.0
70,0,GGGgrrrrGGgGrrGrr,73.0
75,1,GGGgrrrrGGgrrrrrr,78.0
80,2,yyygrrrryygrrrrrr,81.0
85,3,rrrGrrrrrrGrrrrrr,86.0
90,5,rrrrggGgrrrrGGrGG,94.0
95,6,rrrrggGgrrrrrrrrr,99.0
100,7,rrrryyyyrrrrrrrrr,102.0
105,0,GGGgrrrrGGgGrrGrr,107.0
110,1,GGGgrrrrGGgrrrrrr,112.0
115,3,rrrGrrrrrrGrrrrrr,120.0
120,4,rrryrrrrrryrrrrrr,123.0
125,5,rrrrggGgrrrrGGrGG,128.0
130,6,rrrrggGgrrrrrrrrr,133.0
135,7,rrrryyyyrrrrrrrrr,136.0
140,0,GGGgrrrrGGgGrrGrr,141.0
145,1,GGGgrrrrGGgrrrrrr,146.0
150,3,rrrGrrrrrrGrrrrrr,154.0
155,4,rrryrrrrrryrrrrrr,157.0
160,5,rrrrggGgrrrrGGrGG,162.0
165,6,rrrrggGgrrrrrrrrr,167.0
170,0,GGGgrrrrGGgGrrGrr,175.0
175,1,GGGgrrrrGGgrrrrrr,180.0
180,2,yyygrrrryygrrrrrr,183.0
185,3,rrrGrrrrrrGrrrrrr,188.0
190,4,rrryrrrrrryrrrrrr,191.0
195,5,rrrrggGgrrrrGGrGG,196.0
200,6,rrrrggGgrrrrrrrrr,201.0
205,0,GGGgrrrrGGgGrrGrr,209.0
210,1,GGGgrrrrGGgrrrrrr,214.0
215,2,yyygrrrryygrrrrrr,217.0
220,3,rrrGrrrrrrGrrrrrr,222.0
225,5,rrrrggGgrrrrGGrGG,230.0
230,6,rrrrggGgrrrrrrrrr,235.0
235,7,rrrryyyyrrrrrrrrr,238.0
240,0,GGGgrrrrGGgGrrGrr,243.0
245,0,GGGgrrrrGGgGrrGrr,246.0
250,1,GGGgrrrrGGgrrrrrr,251.0
255,3,rrrGrrrrrrGrrrrrr,259.0
260,4,rrryrrrrrryrrrrrr,262.0
265,5,rrrrggGgrrrrGGrGG,267.0
270,6,rrrrggGgrrrrrrrrr,272.0
275,0,GGGgrrrrGGgGrrGrr,280.0
280,1,GGGgrrrrGGgrrrrrr,285.0
285,2,yyygrrrryygrrrrrr,288.0
290,3,rrrGrrrrrrGrrrrrr,293.0
295,4,rrryrrrrrryrrrrrr,296.0
300,5,rrrrggGgrrrrGGrGG,301.0
305,6,rrrrggGgrrrrrrrrr,306.0
310,0,GGGgrrrrGGgGrrGrr,314.0
315,1,GGGgrrrrGGgrrrrrr,319.0
320,2,yyygrrrryygrrrrrr,322.0
325,3,rrrGrrrrrrGrrrrrr,327.0
330,5,rrrrggGgrrrrGGrGG,335.0
335,6,rrrrggGgrrrrrrrrr,340.0
340,7,rrrryyyyrrrrrrrrr,343.0
345,0,GGGgrrrrGGgGrrGrr,348.0
350,1,GGGgrrrrGGgrrrrrr,353.0
355,2,yyygrrrryygrrrrrr,356.0
360,3,rrrGrrrrrrGrrrrrr,361.0
365,5,rrrrggGgrrrrGGrGG,369.0
370,6,rrrrggGgrrrrrrrrr,374.0
375,7,rrrryyyyrrrrrrrrr,377.0
380,0,GGGgrrrrGGgGrrGrr,382.0
385,1,GGGgrrrrGGgrrrrrr,387.0
390,3,rrrGrrrrrrGrrrrrr,395.0
395,4,rrryrrrrrryrrrrrr,398.0
400,5,rrrrggGgrrrrGGrGG,403.0
405,6,rrrrggGgrrrrrrrrr,408.0
410,7,rrrryyyyrrrrrrrrr,411.0
415,0,GGGgrrrrGGgGrrGrr,416.0
420,1,GGGgrrrrGGgrrrrrr,421.0
425,3,rrrGrrrrrrGrrrrrr,429.0
430,4,rrryrrrrrryrrrrrr,432.0
435,5,rrrrggGgrrrrGGrGG,437.0
440,6,rrrrggGgrrrrrrrrr,442.0
445,0,GGGgrrrrGGgGrrGrr,450.0
450,1,GGGgrrrrGGgrrrrrr,455.0
455,2,yyygrrrryygrrrrrr,458.0
460,3,rrrGrrrrrrGrrrrrr,463.0
465,4,rrryrrrrrryrrrrrr,466.0
470,5,rrrrggGgrrrrGGrGG,471.0
475,6,rrrrggGgrrrrrrrrr,476.0
480,0,GGGgrrrrGGgGrrGrr,484.0
485,0,GGGgrrrrGGgGrrGrr,486.0
490,1,GGGgrrrrGGgrrrrrr,491.0
495,3,rrrGrrrrrrGrrrrrr,499.0
500,4,rrryrrrrrryrrrrrr,502.0
505,5,rrrrggGgrrrrGGrGG,507.0
510,6,rrrrggGgrrrrrrrrr,512.0
515,0,GGGgrrrrGGgGrrGrr,520.0
520,1,GGGgrrrrGGgrrrrrr,525.0
525,2,yyygrrrryygrrrrrr,528.0
530,3,rrrGrrrrrrGrrrrrr,533.0
535,3,rrrGrrrrrrGrrrrrr,537.0
540,4,rrryrrrrrryrrrrrr,541.0
545,5,rrrrggGgrrrrGGrGG,546.0
550,6,rrrrggGgrrrrrrrrr,551.0
555,0,GGGgrrrrGGgGrrGrr,559.0
560,1,GGGgrrrrGGgrrrrrr,564.0
565,2,yyygrrrryygrrrrrr,567.0
570,3,rrrGrrrrrrGrrrrrr,572.0
575,5,rrrrggGgrrrrGGrGG,580.0
580,6,rrrrggGgrrrrrrrrr,585.0
585,7,rrrryyyyrrrrrrrrr,588.0
590,0,GGGgrrrrGGgGrrGrr,593.0
595,0,GGGgrrrrGGgGrrGrr,596.0
600,1,GGGgrrrrGGgrrrrrr,602.0
605,3,rrrGrrrrrrGrrrrrr,610.0
610,4,rrryrrrrrryrrrrrr,613.0
615,5,rrrrggGgrrrrGGrGG,618.0
620,6,rrrrggGgrrrrrrrrr,623.0
625,7,rrrryyyyrrrrrrrrr,626.0
630,0,GGGgrrrrGGgGrrGrr,631.0
635,0,GGGgrrrrGGgGrrGrr,637.0
640,1,GGGgrrrrGGgrrrrrr,644.0
645,2,yyygrrrryygrrrrrr,647.0
650,3,rrrGrrrrrrGrrrrrr,652.0
655,5,rrrrggGgrrrrGGrGG,660.0
660,6,rrrrggGgrrrrrrrrr,665.0
665,7,rrrryyyyrrrrrrrrr,668.0
670,0,GGGgrrrrGGgGrrGrr,673.0
675,0,GGGgrrrrGGgGrrGrr,677.0
680,0,GGGgrrrrGGgGrrGrr,681.0
685,1,GGGgrrrrGGgrrrrrr,689.0
690,2,yyygrrrryygrrrrrr,692.0
695,3,rrrGrrrrrrGrrrrrr,697.0
700,5,rrrrggGgrrrrGGrGG,705.0
705,6,rrrrggGgrrrrrrrrr,710.0
710,7,rrrryyyyrrrrrrrrr,713.0
715,0,GGGgrrrrGGgGrrGrr,718.0
720,1,GGGgrrrrGGgrrrrrr,723.0
725,2,yyygrrrryygrrrrrr,726.0
730,3,rrrGrrrrrrGrrrrrr,731.0
735,5,rrrrggGgrrrrGGrGG,739.0
740,6,rrrrggGgrrrrrrrrr,744.0
745,7,rrrryyyyrrrrrrrrr,747.0
750,0,GGGgrrrrGGgGrrGrr,752.0
755,1,GGGgrrrrGGgrrrrrr,757.0
760,3,rrrGrrrrrrGrrrrrr,765.0
765,4,rrryrrrrrryrrrrrr,768.0
770,5,rrrrggGgrrrrGGrGG,773.0
775,6,rrrrggGgrrrrrrrrr,778.0
780,7,rrrryyyyrrrrrrrrr,781.0
785,0,GGGgrrrrGGgGrrGrr,786.0
790,1,GGGgrrrrGGgrrrrrr,791.0
795,3,rrrGrrrrrrGrrrrrr,799.0
800,4,rrryrrrrrryrrrrrr,802.0
805,5,rrrrggGgrrrrGGrGG,807.0
810,6,rrrrggGgrrrrrrrrr,812.0
815,0,GGGgrrrrGGgGrrGrr,820.0
820,0,GGGgrrrrGGgGrrGrr,822.0
825,0,GGGgrrrrGGgGrrGrr,826.0
830,1,GGGgrrrrGGgrrrrrr,832.0
835,3,rrrGrrrrrrGrrrrrr,840.0
840,4,rrryrrrrrryrrrrrr,843.0
845,5,rrrrggGgrrrrGGrGG,848.0
850,6,rrrrggGgrrrrrrrrr,853.0
855,7,rrrryyyyrrrrrrrrr,856.0
860,0,GGGgrrrrGGgGrrGrr,861.0
865,1,GGGgrrrrGGgrrrrrr,866.0
870,3,rrrGrrrrrrGrrrrrr,874.0
875,4,rrryrrrrrryrrrrrr,877.0
880,5,rrrrggGgrrrrGGrGG,882.0
885,6,rrrrggGgrrrrrrrrr,887.0
890,0,GGGgrrrrGGgGrrGrr,895.0
895,1,GGGgrrrrGGgrrrrrr,900.0
900,2,yyygrrrryygrrrrrr,903.0
905,3,rrrGrrrrrrGrrrrrr,908.0
910,4,rrryrrrrrryrrrrrr,911.0
915,5,rrrrggGgrrrrGGrGG,916.0
920,6,rrrrggGgrrrrrrrrr,921.0
925,0,GGGgrrrrGGgGrrGrr,929.0
930,0,GGGgrrrrGGgGrrGrr,931.0
935,1,GGGgrrrrGGgrrrrrr,936.0
940,3,rrrGrrrrrrGrrrrrr,944.0
945,4,rrryrrrrrryrrrrrr,947.0
950,5,rrrrggGgrrrrGGrGG,952.0
955,6,rrrrggGgrrrrrrrrr,957.0
960,0,GGGgrrrrGGgGrrGrr,965.0
965,1,GGGgrrrrGGgrrrrrr,970.0
970,2,yyygrrrryygrrrrrr,973.0
