0,0,GGGggrrrGGGgrrrGrGr,5.0
5,1,GGGggrrrGGGgrrrrrrr,10.0
10,2,yyyyyrrryyyyrrrrrrr,13.0
15,3,rrrGGgGGrrrrGrrrGrG,18.0
20,4,rrrGGgGGrrrrrrrrrrr,23.0
25,5,rrryyyyyrrrrrrrrrrr,26.0
30,6,rrrrrrrrrrrrGGGGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrr,36.0
40,0,GGGggrrrGGGgrrrGrGr,41.0
45,1,GGGggrrrGGGgrrrrrrr,46.0
50,3,rrrGGgGGrrrrGrrrGrG,54.0
55,4,rrrGGgGGrrrrrrrrrrr,59.0
60,5,rrryyyyyrrrrrrrrrrr,62.0
65,6,rrrrrrrrrrrrGGGGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrrr,72.0
75,0,GGGggrrrGGGgrrrGrGr,77.0
80,1,GGGggrrrGGGgrrrrrrr,82.0
85,3,rrrGGgGGrrrrGrrrGrG,90.0
90,4,rrrGGgGGrrrrrrrrrrr,95.0
95,5,rrryyyyyrrrrrrrrrrr,98.0
100,6,rrrrrrrrrrrrGGGGGGG,103.0
105,7,rrrrrrrrrrrrrrrrrrr,108.0
110,0,GGGggrrrGGGgrrrGrGr,113.0
115,1,GGGggrrrGGGgrrrrrrr,118.0
120,2,yyyyyrrryyyyrrrrrrr,121.0
125,3,rrrGGgGGrrrrGrrrGrG,126.0
130,4,rrrGGgGGrrrrrrrrrrr,131.0
135,6,rrrrrrrrrrrrGGGGGGG,139.0
140,7,rrrrrrrrrrrrrrrrrrr,144.0
145,0,GGGggrrrGGGgrrrGrGr,149.0
150,1,GGGggrrrGGGgrrrrrrr,154.0
155,2,yyyyyrrryyyyrrrrrrr,157.0
160,3,rrrGGgGGrrrrGrrrGrG,162.0
165,4,rrrGGgGGrrrrrrrrrrr,167.0
170,6,rrrrrrrrrrrrGGGGGGG,175.0
175,7,rrrrrrrrrrrrrrrrrrr,180.0
180,0,GGGggrrrGGGgrrrGrGr,185.0
185,1,GGGggrrrGGGgrrrrrrr,190.0
190,2,yyyyyrrryyyyrrrrrrr,193.0
195,3,rrrGGgGGrrrrGrrrGrG,198.0
200,3,rrrGGgGGrrrrGrrrGrG,201.0
205,4,rrrGGgGGrrrrrrrrrrr,207.0
210,6,rrrrrrrrrrrrGGGGGGG,215.0
215,7,rrrrrrrrrrrrrrrrrrr,220.0
220,0,GGGggrrrGGGgrrrGrGr,225.0
225,0,GGGggrrrGGGgrrrGrGr,227.0
230,1,GGGggrrrGGGgrrrrrrr,234.0
235,2,yyyyyrrryyyyrrrrrrr,237.0
240,3,rrrGGgGGrrrrGrrrGrG,242.0
245,4,rrrGGgGGrrrrrrrrrrr,247.0
250,6,rrrrrrrrrrrrGGGGGGG,255.0
255,7,rrrrrrrrrrrrrrrrrrr,260.0
260,0,GGGggrrrGGGgrrrGrGr,265.0
265,1,GGGggrrrGGGgrrrrrrr,270.0
270,2,yyyyyrrryyyyrrrrrrr,273.0
275,3,rrrGGgGGrrrrGrrrGrG,278.0
280,4,rrrGGgGGrrrrrrrrrrr,283.0
285,5,rrryyyyyrrrrrrrrrrr,286.0
290,6,rrrrrrrrrrrrGGGGGGG,291.0
295,7,rrrrrrrrrrrrrrrrrrr,296.0
300,0,GGGggrrrGGGgrrrGrGr,301.0
305,1,GGGggrrrGGGgrrrrrrr,306.0
310,3,rrrGGgGGrrrrGrrrGrG,314.0
315,4,rrrGGgGGrrrrrrrrrrr,319.0
320,5,rrryyyyyrrrrrrrrrrr,322.0
325,6,rrrrrrrrrrrrGGGGGGG,327.0
330,7,rrrrrrrrrrrrrrrrrrr,332.0
335,0,GGGggrrrGGGgrrrGrGr,337.0
340,1,GGGggrrrGGGgrrrrrrr,342.0
345,3,rrrGGgGGrrrrGrrrGrG,350.0
350,4,rrrGGgGGrrrrrrrrrrr,355.0
355,5,rrryyyyyrrrrrrrrrrr,358.0
360,6,rrrrrrrrrrrrGGGGGGG,363.0
365,7,rrrrrrrrrrrrrrrrrrr,368.0
370,0,GGGggrrrGGGgrrrGrGr,373.0
375,1,GGGggrrrGGGgrrrrrrr,378.0
380,2,yyyyyrrryyyyrrrrrrr,381.0
385,3,rrrGGgGGrrrrGrrrGrG,386.0
390,4,rrrGGgGGrrrrrrrrrrr,391.0
395,6,rrrrrrrrrrrrGGGGGGG,399.0
400,7,rrrrrrrrrrrrrrrrrrr,404.0
405,0,GGGggrrrGGGgrrrGrGr,409.0
410,1,GGGggrrrGGGgrrrrrrr,414.0
415,2,yyyyyrrryyyyrrrrrrr,417.0
420,3,rrrGGgGGrrrrGrrrGrG,422.0
425,4,rrrGGgGGrrrrrrrrrrr,427.0
430,6,rrrrrrrrrrrrGGGGGGG,435.0
435,7,rrrrrrrrrrrrrrrrrrr,440.0
440,0,GGGggrrrGGGgrrrGrGr,445.0
445,1,GGGggrrrGGGgrrrrrrr,450.0
450,2,yyyyyrrryyyyrrrrrrr,453.0
455,3,rrrGGgGGrrrrGrrrGrG,458.0
460,4,rrrGGgGGrrrrrrrrrrr,463.0
465,5,rrryyyyyrrrrrrrrrrr,466.0
470,6,rrrrrrrrrrrrGGGGGGG,471.0
475,7,rrrrrrrrrrrrrrrrrrr,476.0
480,0,GGGggrrrGGGgrrrGrGr,481.0
485,1,GGGggrrrGGGgrrrrrrr,486.0
490,3,rrrGGgGGrrrrGrrrGrG,494.0
495,4,rrrGGgGGrrrrrrrrrrr,499.0
500,5,rrryyyyyrrrrrrrrrrr,502.0
505,6,rrrrrrrrrrrrGGGGGGG,507.0
510,7,rrrrrrrrrrrrrrrrrrr,512.0
515,0,GGGggrrrGGGgrrrGrGr,517.0
520,0,GGGggrrrGGGgrrrGrGr,521.0
525,1,GGGggrrrGGGgrrrrrrr,526.0
530,3,rrrGGgGGrrrrGrrrGrG,534.0
535,3,rrrGGgGGrrrrGrrrGrG,536.0
540,4,rrrGGgGGrrrrrrrrrrr,542.0
545,6,rrrrrrrrrrrrGGGGGGG,550.0
550,7,rrrrrrrrrrrrrrrrrrr,555.0
555,0,GGGggrrrGGGgrrrGrGr,560.0
560,0,GGGggrrrGGGgrrrGrGr,562.0
565,0,GGGggrrrGGGgrrrGrGr,566.0
570,1,GGGggrrrGGGgrrrrrrr,573.0
575,2,yyyyyrrryyyyrrrrrrr,576.0
580,3,rrrGGgGGrrrrGrrrGrG,581.0
585,4,rrrGGgGGrrrrrrrrrrr,586.0
590,6,rrrrrrrrrrrrGGGGGGG,594.0
595,7,rrrrrrrrrrrrrrrrrrr,599.0
600,0,GGGggrrrGGGgrrrGrGr,604.0
605,1,GGGggrrrGGGgrrrrrrr,609.0
610,2,yyyyyrrryyyyrrrrrrr,612.0
615,3,rrrGGgGGrrrrGrrrGrG,617.0
620,4,rrrGGgGGrrrrrrrrrrr,622.0
625,6,rrrrrrrrrrrrGGGGGGG,630.0
630,7,rrrrrrrrrrrrrrrrrrr,635.0
635,0,GGGggrrrGGGgrrrGrGr,640.0
640,0,GGGggrrrGGGgrrrGrGr,642.0
645,0,GGGggrrrGGGgrrrGrGr,646.0
650,0,GGGggrrrGGGgrrrGrGr,651.0
655,1,GGGggrrrGGGgrrrrrrr,656.0
660,3,rrrGGgGGrrrrGrrrGrG,664.0
665,4,rrrGGgGGrrrrrrrrrrr,669.0
670,5,rrryyyyyrrrrrrrrrrr,672.0
675,6,rrrrrrrrrrrrGGGGGGG,677.0
680,7,rrrrrrrrrrrrrrrrrrr,682.0
685,0,GGGggrrrGGGgrrrGrGr,687.0
690,1,GGGggrrrGGGgrrrrrrr,692.0
695,3,rrrGGgGGrrrrGrrrGrG,700.0
700,4,rrrGGgGGrrrrrrrrrrr,705.0
705,5,rrryyyyyrrrrrrrrrrr,708.0
710,6,rrrrrrrrrrrrGGGGGGG,713.0
715,7,rrrrrrrrrrrrrrrrrrr,718.0
720,0,GGGggrrrGGGgrrrGrGr,723.0
725,0,GGGggrrrGGGgrrrGrGr,727.0
730,0,GGGggrrrGGGgrrrGrGr,732.0
735,0,GGGggrrrGGGgrrrGrGr,736.0
740,1,GGGggrrrGGGgrrrrrrr,742.0
745,3,rrrGGgGGrrrrGrrrGrG,750.0
750,4,rrrGGgGGrrrrrrrrrrr,755.0
755,5,rrryyyyyrrrrrrrrrrr,758.0
760,6,rrrrrrrrrrrrGGGGGGG,763.0
765,7,rrrrrrrrrrrrrrrrrrr,768.0
770,0,GGGggrrrGGGgrrrGrGr,773.0
775,0,GGGggrrrGGGgrrrGrGr,777.0
780,0,GGGggrrrGGGgrrrGrGr,781.0
785,0,GGGggrrrGGGgrrrGrGr,786.0
790,0,GGGggrrrGGGgrrrGrGr,791.0
795,1,GGGggrrrGGGgrrrrrrr,796.0
800,3,rrrGGgGGrrrrGrrrGrG,804.0
805,4,rrrGGgGGrrrrrrrrrrr,809.0
810,5,rrryyyyyrrrrrrrrrrr,812.0
815,6,rrrrrrrrrrrrGGGGGGG,817.0
820,7,rrrrrrrrrrrrrrrrrrr,822.0
825,0,GGGggrrrGGGgrrrGrGr,827.0
830,0,GGGggrrrGGGgrrrGrGr,831.0
835,0,GGGggrrrGGGgrrrGrGr,837.0
840,0,GGGggrrrGGGgrrrGrGr,841.0
845,0,GGGggrrrGGGgrrrGrGr,847.0
850,0,GGGggrrrGGGgrrrGrGr,851.0
855,1,GGGggrrrGGGgrrrrrrr,858.0
860,2,yyyyyrrryyyyrrrrrrr,861.0
865,3,rrrGGgGGrrrrGrrrGrG,866.0
870,4,rrrGGgGGrrrrrrrrrrr,871.0
875,6,rrrrrrrrrrrrGGGGGGG,879.0
880,7,rrrrrrrrrrrrrrrrrrr,884.0
885,0,GGGggrrrGGGgrrrGrGr,889.0
890,0,GGGggrrrGGGgrrrGrGr,891.0
895,0,GGGggrrrGGGgrrrGrGr,897.0
900,0,GGGggrrrGGGgrrrGrGr,901.0
905,1,GGGggrrrGGGgrrrrrrr,908.0
910,2,yyyyyrrryyyyrrrrrrr,911.0
915,3,rrrGGgGGrrrrGrrrGrG,916.0
920,4,rrrGGgGGrrrrrrrrrrr,921.0
925,6,rrrrrrrrrrrrGGGGGGG,929.0
930,7,rrrrrrrrrrrrrrrrrrr,934.0
935,0,GGGggrrrGGGgrrrGrGr,939.0
940,1,GGGggrrrGGGgrrrrrrr,944.0
945,2,yyyyyrrryyyyrrrrrrr,947.0
950,3,rrrGGgGGrrrrGrrrGrG,952.0
955,4,rrrGGgGGrrrrrrrrrrr,957.0
960,6,rrrrrrrrrrrrGGGGGGG,965.0
965,7,rrrrrrrrrrrrrrrrrrr,970.0
970,0,GGGggrrrGGGgrrrGrGr,975.0
975,0,GGGggrrrGGGgrrrGrGr,977.0
980,0,GGGggrrrGGGgrrrGrGr,981.0
985,0,GGGggrrrGGGgrrrGrGr,986.0
990,1,GGGggrrrGGGgrrrrrrr,995.0
995,2,yyyyyrrryyyyrrrrrrr,998.0
1000,3,rrrGGgGGrrrrGrrrGrG,1003.0
1005,4,rrrGGgGGrrrrrrrrrrr,1008.0
