0,0,gggGGGGGrrr,5.0
5,1,gggyyyyyrrr,8.0
10,2,GGGrrrrrrrr,13.0
15,3,yyyrrrrrrrr,16.0
20,4,rrrrrrrrGGG,21.0
25,5,rrrrrrrrrrr,26.0
30,0,gggGGGGGrrr,31.0
35,2,GGGrrrrrrrr,39.0
40,3,yyyrrrrrrrr,42.0
45,4,rrrrrrrrGGG,47.0
50,5,rrrrrrrrrrr,52.0
55,0,gggGGGGGrrr,57.0
60,2,GGGrrrrrrrr,65.0
65,3,yyyrrrrrrrr,68.0
70,4,rrrrrrrrGGG,73.0
75,5,rrrrrrrrrrr,78.0
80,0,gggGGGGGrrr,83.0
85,1,gggyyyyyrrr,86.0
90,2,GGGrrrrrrrr,91.0
95,4,rrrrrrrrGGG,99.0
100,5,rrrrrrrrrrr,104.0
105,0,gggGGGGGrrr,109.0
110,1,gggyyyyyrrr,112.0
115,2,GGGrrrrrrrr,117.0
120,4,rrrrrrrrGGG,125.0
125,5,rrrrrrrrrrr,130.0
130,0,gggGGGGGrrr,135.0
135,1,gggyyyyyrrr,138.0
140,2,GGGrrrrrrrr,143.0
145,3,yyyrrrrrrrr,146.0
150,4,rrrrrrrrGGG,151.0
155,5,rrrrrrrrrrr,156.0
160,0,gggGGGGGrrr,161.0
165,2,GGGrrrrrrrr,169.0
170,3,yyyrrrrrrrr,172.0
175,4,rrrrrrrrGGG,177.0
180,5,rrrrrrrrrrr,182.0
185,0,gggGGGGGrrr,187.0
190,2,GGGrrrrrrrr,195.0
195,3,yyyrrrrrrrr,198.0
200,4,rrrrrrrrGGG,203.0
205,5,rrrrrrrrrrr,208.0
210,0,gggGGGGGrrr,213.0
215,0,gggGGGGGrrr,216.0
220,0,gggGGGGGrrr,221.0
225,2,GGGrrrrrrrr,229.0
230,3,yyyrrrrrrrr,232.0
235,4,rrrrrrrrGGG,237.0
240,5,rrrrrrrrrrr,242.0
245,0,gggGGGGGrrr,247.0
250,2,GGGrrrrrrrr,255.0
