0,0,rrrrGGGgggGGGgGrGr,5.0
5,1,rrrrGGGgggGGGgrrrr,10.0
10,2,rrrryyyyyyyyyyrrrr,13.0
15,3,gGggrrrrrrrrrrrGrG,18.0
20,4,gGggrrrrrrrrrrrrrr,23.0
25,5,yyyyrrrrrrrrrrrrrr,26.0
30,0,rrrrGGGgggGGGgGrGr,31.0
35,1,rrrrGGGgggGGGgrrrr,36.0
40,3,gGggrrrrrrrrrrrGrG,44.0
45,4,gGggrrrrrrrrrrrrrr,49.0
50,5,yyyyrrrrrrrrrrrrrr,52.0
55,0,rrrrGGGgggGGGgGrGr,57.0
60,1,rrrrGGGgggGGGgrrrr,62.0
65,3,gGggrrrrrrrrrrrGrG,70.0
70,4,gGggrrrrrrrrrrrrrr,75.0
75,5,yyyyrrrrrrrrrrrrrr,78.0
80,0,rrrrGGGgggGGGgGrGr,83.0
85,1,rrrrGGGgggGGGgrrrr,88.0
90,2,rrrryyyyyyyyyyrrrr,91.0
95,3,gGggrrrrrrrrrrrGrG,96.0
100,4,gGggrrrrrrrrrrrrrr,101.0
105,0,rrrrGGGgggGGGgGrGr,109.0
110,1,rrrrGGGgggGGGgrrrr,114.0
115,2,rrrryyyyyyyyyyrrrr,117.0
120,3,gGggrrrrrrrrrrrGrG,122.0
125,4,gGggrrrrrrrrrrrrrr,127.0
130,0,rrrrGGGgggGGGgGrGr,135.0
135,1,rrrrGGGgggGGGgrrrr,140.0
140,2,rrrryyyyyyyyyyrrrr,143.0
145,3,gGggrrrrrrrrrrrGrG,148.0
150,4,gGggrrrrrrrrrrrrrr,153.0
155,5,yyyyrrrrrrrrrrrrrr,156.0
160,0,rrrrGGGgggGGGgGrGr,161.0
165,1,rrrrGGGgggGGGgrrrr,166.0
170,3,gGggrrrrrrrrrrrGrG,174.0
175,4,gGggrrrrrrrrrrrrrr,179.0
180,5,yyyyrrrrrrrrrrrrrr,182.0
185,0,rrrrGGGgggGGGgGrGr,187.0
190,1,rrrrGGGgggGGGgrrrr,192.0
195,3,gGggrrrrrrrrrrrGrG,200.0
200,4,gGggrrrrrrrrrrrrrr,205.0
205,5,yyyyrrrrrrrrrrrrrr,208.0
210,0,rrrrGGGgggGGGgGrGr,213.0
215,1,rrrrGGGgggGGGgrrrr,218.0
220,2,rrrryyyyyyyyyyrrrr,221.0
225,3,gGggrrrrrrrrrrrGrG,226.0
230,4,gGggrrrrrrrrrrrrrr,231.0
235,0,rrrrGGGgggGGGgGrGr,239.0
240,1,rrrrGGGgggGGGgrrrr,244.0
245,2,rrrryyyyyyyyyyrrrr,247.0
250,3,gGggrrrrrrrrrrrGrG,252.0
255,4,gGggrrrrrrrrrrrrrr,257.0
260,0,rrrrGGGgggGGGgGrGr,265.0
265,1,rrrrGGGgggGGGgrrrr,270.0
270,2,rrrryyyyyyyyyyrrrr,273.0
275,3,gGggrrrrrrrrrrrGrG,278.0
280,4,gGggrrrrrrrrrrrrrr,283.0
285,5,yyyyrrrrrrrrrrrrrr,286.0
290,0,rrrrGGGgggGGGgGrGr,291.0
295,1,rrrrGGGgggGGGgrrrr,296.0
300,3,gGggrrrrrrrrrrrGrG,304.0
305,4,gGggrrrrrrrrrrrrrr,309.0
310,5,yyyyrrrrrrrrrrrrrr,312.0
315,0,rrrrGGGgggGGGgGrGr,317.0
320,1,rrrrGGGgggGGGgrrrr,322.0
325,3,gGggrrrrrrrrrrrGrG,330.0
330,4,gGggrrrrrrrrrrrrrr,335.0
335,5,yyyyrrrrrrrrrrrrrr,338.0
340,0,rrrrGGGgggGGGgGrGr,343.0
345,1,rrrrGGGgggGGGgrrrr,348.0
350,2,rrrryyyyyyyyyyrrrr,351.0
355,3,gGggrrrrrrrrrrrGrG,356.0
360,4,gGggrrrrrrrrrrrrrr,362.0
365,0,rrrrGGGgggGGGgGrGr,370.0
370,0,rrrrGGGgggGGGgGrGr,371.0
375,1,rrrrGGGgggGGGgrrrr,376.0
380,3,gGggrrrrrrrrrrrGrG,384.0
385,3,gGggrrrrrrrrrrrGrG,386.0
390,4,gGggrrrrrrrrrrrrrr,391.0
395,0,rrrrGGGgggGGGgGrGr,399.0
400,0,rrrrGGGgggGGGgGrGr,401.0
405,1,rrrrGGGgggGGGgrrrr,410.0
410,2,rrrryyyyyyyyyyrrrr,413.0
415,3,gGggrrrrrrrrrrrGrG,418.0
420,4,gGggrrrrrrrrrrrrrr,423.0
