0,0,GGGrrrrrrrgggrGGrrr,5.0
5,1,GGGrrrrrrrgggrrrrrr,10.0
10,2,yyyrrrrrrrgggrrrrrr,13.0
15,3,rrrrrrrrrrGGGrrrrrr,18.0
20,4,rrrrrrrrrryyyrrrrrr,21.0
25,5,rrrGGGggggrrrGrrGrr,26.0
30,6,rrrGGGggggrrrrrrrrr,31.0
35,8,rrrrrrrrrrrrrGGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrr,44.0
45,0,GGGrrrrrrrgggrGGrrr,49.0
50,0,GGGrrrrrrrgggrGGrrr,51.0
55,1,GGGrrrrrrrgggrrrrrr,58.0
60,2,yyyrrrrrrrgggrrrrrr,61.0
65,3,rrrrrrrrrrGGGrrrrrr,66.0
70,5,rrrGGGggggrrrGrrGrr,74.0
75,6,rrrGGGggggrrrrrrrrr,79.0
80,7,rrryyyyyyyrrrrrrrrr,82.0
85,8,rrrrrrrrrrrrrGGGGGG,87.0
90,9,rrrrrrrrrrrrrrrrrrr,92.0
95,0,GGGrrrrrrrgggrGGrrr,97.0
100,1,GGGrrrrrrrgggrrrrrr,102.0
105,3,rrrrrrrrrrGGGrrrrrr,110.0
110,4,rrrrrrrrrryyyrrrrrr,113.0
115,5,rrrGGGggggrrrGrrGrr,118.0
120,6,rrrGGGggggrrrrrrrrr,123.0
125,7,rrryyyyyyyrrrrrrrrr,126.0
130,8,rrrrrrrrrrrrrGGGGGG,131.0
135,9,rrrrrrrrrrrrrrrrrrr,136.0
140,0,GGGrrrrrrrgggrGGrrr,141.0
145,1,GGGrrrrrrrgggrrrrrr,146.0
150,3,rrrrrrrrrrGGGrrrrrr,154.0
155,4,rrrrrrrrrryyyrrrrrr,157.0
160,5,rrrGGGggggrrrGrrGrr,162.0
165,6,rrrGGGggggrrrrrrrrr,167.0
170,8,rrrrrrrrrrrrrGGGGGG,175.0
175,9,rrrrrrrrrrrrrrrrrrr,180.0
180,0,GGGrrrrrrrgggrGGrrr,185.0
185,1,GGGrrrrrrrgggrrrrrr,190.0
190,2,yyyrrrrrrrgggrrrrrr,193.0
195,3,rrrrrrrrrrGGGrrrrrr,198.0
200,4,rrrrrrrrrryyyrrrrrr,201.0
205,5,rrrGGGggggrrrGrrGrr,206.0
210,6,rrrGGGggggrrrrrrrrr,211.0
215,8,rrrrrrrrrrrrrGGGGGG,219.0
220,9,rrrrrrrrrrrrrrrrrrr,224.0
225,0,GGGrrrrrrrgggrGGrrr,229.0
230,1,GGGrrrrrrrgggrrrrrr,234.0
235,2,yyyrrrrrrrgggrrrrrr,237.0
240,3,rrrrrrrrrrGGGrrrrrr,242.0
245,5,rrrGGGggggrrrGrrGrr,250.0
250,6,rrrGGGggggrrrrrrrrr,255.0
255,7,rrryyyyyyyrrrrrrrrr,258.0
260,8,rrrrrrrrrrrrrGGGGGG,263.0
265,9,rrrrrrrrrrrrrrrrrrr,268.0
270,0,GGGrrrrrrrgggrGGrrr,273.0
275,1,GGGrrrrrrrgggrrrrrr,280.0
280,2,yyyrrrrrrrgggrrrrrr,283.0
285,3,rrrrrrrrrrGGGrrrrrr,288.0
290,4,rrrrrrrrrryyyrrrrrr,291.0
295,5,rrrGGGggggrrrGrrGrr,296.0
300,6,rrrGGGggggrrrrrrrrr,301.0
305,8,rrrrrrrrrrrrrGGGGGG,309.0
310,9,rrrrrrrrrrrrrrrrrrr,314.0
315,0,GGGrrrrrrrgggrGGrrr,319.0
320,1,GGGrrrrrrrgggrrrrrr,324.0
325,2,yyyrrrrrrrgggrrrrrr,327.0
330,3,rrrrrrrrrrGGGrrrrrr,332.0
335,5,rrrGGGggggrrrGrrGrr,340.0
340,6,rrrGGGggggrrrrrrrrr,345.0
345,7,rrryyyyyyyrrrrrrrrr,348.0
350,8,rrrrrrrrrrrrrGGGGGG,353.0
355,9,rrrrrrrrrrrrrrrrrrr,358.0
360,0,GGGrrrrrrrgggrGGrrr,363.0
365,1,GGGrrrrrrrgggrrrrrr,368.0
370,2,yyyrrrrrrrgggrrrrrr,371.0
375,3,rrrrrrrrrrGGGrrrrrr,376.0
380,5,rrrGGGggggrrrGrrGrr,384.0
385,6,rrrGGGggggrrrrrrrrr,389.0
390,7,rrryyyyyyyrrrrrrrrr,392.0
395,8,rrrrrrrrrrrrrGGGGGG,397.0
400,9,rrrrrrrrrrrrrrrrrrr,402.0
405,0,GGGrrrrrrrgggrGGrrr,407.0
410,1,GGGrrrrrrrgggrrrrrr,413.0
415,2,yyyrrrrrrrgggrrrrrr,416.0
420,3,rrrrrrrrrrGGGrrrrrr,421.0
425,5,rrrGGGggggrrrGrrGrr,429.0
430,6,rrrGGGggggrrrrrrrrr,434.0
435,7,rrryyyyyyyrrrrrrrrr,437.0
440,8,rrrrrrrrrrrrrGGGGGG,442.0
445,9,rrrrrrrrrrrrrrrrrrr,447.0
450,0,GGGrrrrrrrgggrGGrrr,452.0
455,1,GGGrrrrrrrgggrrrrrr,457.0
460,3,rrrrrrrrrrGGGrrrrrr,465.0
465,4,rrrrrrrrrryyyrrrrrr,468.0
470,5,rrrGGGggggrrrGrrGrr,473.0
475,6,rrrGGGggggrrrrrrrrr,478.0
480,7,rrryyyyyyyrrrrrrrrr,481.0
485,8,rrrrrrrrrrrrrGGGGGG,486.0
490,9,rrrrrrrrrrrrrrrrrrr,491.0
495,0,GGGrrrrrrrgggrGGrrr,496.0
500,1,GGGrrrrrrrgggrrrrrr,501.0
505,3,rrrrrrrrrrGGGrrrrrr,509.0
510,4,rrrrrrrrrryyyrrrrrr,512.0
515,5,rrrGGGggggrrrGrrGrr,517.0
520,6,rrrGGGggggrrrrrrrrr,522.0
