0,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,5.0
5,1,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrrrrr,10.0
10,2,yyyyyyyyyyyyyyyyyyyrrrryyyyrrrrrrrrrrrrrrrrrrrr,13.0
15,3,rrrrGgggGgrrrrrGggGggggGGGgGgggrrrrGrGrGrGrrrrr,18.0
20,4,rrrrGgggGgrrrrrGggGggggGGGgGgggrrrrrrrrrrrrrrrr,23.0
25,5,rrrryyyyyyrrrrryyyyyyyyyyyyyyyyrrrrrrrrrrrrrrrr,26.0
30,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,31.0
35,7,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggrrrrrrrrrrrr,36.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGG,44.0
45,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,49.0
50,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,54.0
55,1,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrrrrr,59.0
60,2,yyyyyyyyyyyyyyyyyyyrrrryyyyrrrrrrrrrrrrrrrrrrrr,62.0
65,3,rrrrGgggGgrrrrrGggGggggGGGgGgggrrrrGrGrGrGrrrrr,67.0
70,4,rrrrGgggGgrrrrrGggGggggGGGgGgggrrrrrrrrrrrrrrrr,72.0
75,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,80.0
80,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,81.0
85,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,87.0
90,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,91.0
95,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,97.0
100,7,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggrrrrrrrrrrrr,105.0
105,8,rrrryyyyyyrrrrryyyyrrrryyyyrrrryyyyrrrrrrrrrrrr,108.0
110,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGG,113.0
115,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,118.0
120,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,123.0
125,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,126.0
130,1,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrrrrr,133.0
135,2,yyyyyyyyyyyyyyyyyyyrrrryyyyrrrrrrrrrrrrrrrrrrrr,136.0
140,3,rrrrGgggGgrrrrrGggGggggGGGgGgggrrrrGrGrGrGrrrrr,141.0
145,4,rrrrGgggGgrrrrrGggGggggGGGgGgggrrrrrrrrrrrrrrrr,146.0
150,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,154.0
155,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,156.0
160,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,161.0
165,7,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggrrrrrrrrrrrr,167.0
170,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGG,175.0
175,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,180.0
180,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,185.0
185,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,187.0
190,1,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrrrrr,193.0
195,2,yyyyyyyyyyyyyyyyyyyrrrryyyyrrrrrrrrrrrrrrrrrrrr,196.0
200,3,rrrrGgggGgrrrrrGggGggggGGGgGgggrrrrGrGrGrGrrrrr,201.0
205,4,rrrrGgggGgrrrrrGggGggggGGGgGgggrrrrrrrrrrrrrrrr,206.0
210,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,214.0
215,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,216.0
220,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,221.0
225,7,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggrrrrrrrrrrrr,227.0
230,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGG,235.0
235,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,240.0
240,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,245.0
245,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,247.0
250,1,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrrrrr,253.0
255,2,yyyyyyyyyyyyyyyyyyyrrrryyyyrrrrrrrrrrrrrrrrrrrr,256.0
260,3,rrrrGgggGgrrrrrGggGggggGGGgGgggrrrrGrGrGrGrrrrr,261.0
265,4,rrrrGgggGgrrrrrGggGggggGGGgGgggrrrrrrrrrrrrrrrr,266.0
270,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,274.0
275,7,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggrrrrrrrrrrrr,279.0
280,8,rrrryyyyyyrrrrryyyyrrrryyyyrrrryyyyrrrrrrrrrrrr,282.0
285,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGG,287.0
290,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,292.0
295,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,297.0
300,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,301.0
305,1,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrrrrr,307.0
310,3,rrrrGgggGgrrrrrGggGggggGGGgGgggrrrrGrGrGrGrrrrr,315.0
315,4,rrrrGgggGgrrrrrGggGggggGGGgGgggrrrrrrrrrrrrrrrr,320.0
320,5,rrrryyyyyyrrrrryyyyyyyyyyyyyyyyrrrrrrrrrrrrrrrr,323.0
325,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,328.0
330,7,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggrrrrrrrrrrrr,333.0
335,8,rrrryyyyyyrrrrryyyyrrrryyyyrrrryyyyrrrrrrrrrrrr,336.0
340,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGG,341.0
345,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,346.0
350,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,351.0
355,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,357.0
360,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,361.0
365,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,366.0
370,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,372.0
375,1,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrrrrr,379.0
380,2,yyyyyyyyyyyyyyyyyyyrrrryyyyrrrrrrrrrrrrrrrrrrrr,382.0
385,3,rrrrGgggGgrrrrrGggGggggGGGgGgggrrrrGrGrGrGrrrrr,387.0
390,4,rrrrGgggGgrrrrrGggGggggGGGgGgggrrrrrrrrrrrrrrrr,392.0
395,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,400.0
400,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,402.0
405,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,406.0
410,6,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggGrGrGrGrGrGr,411.0
415,7,rrrrGgggGgrrrrrGggGrrrrgGggrrrrgGggrrrrrrrrrrrr,417.0
420,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGG,425.0
425,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,430.0
430,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,435.0
435,0,GGGGggggggGGGGGgggGrrrrgGgGrrrrrrrrrrrrrrrrGrGr,437.0
