0,0,ggrrGGrrr,5.0
5,1,yyrryyrrr,8.0
10,2,rrgGrrGGG,13.0
15,3,rrgGrrrrr,18.0
20,4,rryyrrrrr,21.0
25,0,ggrrGGrrr,26.0
30,2,rrgGrrGGG,34.0
35,3,rrgGrrrrr,39.0
40,4,rryyrrrrr,42.0
45,0,ggrrGGrrr,47.0
50,2,rrgGrrGGG,55.0
55,3,rrgGrrrrr,60.0
60,4,rryyrrrrr,63.0
65,0,ggrrGGrrr,68.0
70,1,yyrryyrrr,71.0
75,2,rrgGrrGGG,76.0
80,3,rrgGrrrrr,81.0
85,0,ggrrGGrrr,89.0
90,1,yyrryyrrr,92.0
95,2,rrgGrrGGG,97.0
100,3,rrgGrrrrr,102.0
105,0,ggrrGGrrr,110.0
110,1,yyrryyrrr,113.0
115,2,rrgGrrGGG,118.0
120,3,rrgGrrrrr,123.0
125,4,rryyrrrrr,126.0
130,0,ggrrGGrrr,131.0
135,2,rrgGrrGGG,139.0
140,3,rrgGrrrrr,144.0
145,4,rryyrrrrr,147.0
150,0,ggrrGGrrr,152.0
155,1,yyrryyrrr,157.0
160,2,rrgGrrGGG,162.0
165,3,rrgGrrrrr,167.0
170,0,ggrrGGrrr,175.0
175,1,yyrryyrrr,178.0
180,2,rrgGrrGGG,183.0
185,3,rrgGrrrrr,188.0
190,4,rryyrrrrr,191.0
195,0,ggrrGGrrr,196.0
200,2,rrgGrrGGG,204.0
205,3,rrgGrrrrr,209.0
210,4,rryyrrrrr,212.0
215,0,ggrrGGrrr,217.0
220,2,rrgGrrGGG,225.0
225,3,rrgGrrrrr,230.0
230,4,rryyrrrrr,233.0
235,0,ggrrGGrrr,238.0
240,1,yyrryyrrr,241.0
245,2,rrgGrrGGG,246.0
250,3,rrgGrrrrr,251.0
255,0,ggrrGGrrr,259.0
260,1,yyrryyrrr,262.0
265,2,rrgGrrGGG,267.0
270,3,rrgGrrrrr,272.0
275,0,ggrrGGrrr,280.0
280,1,yyrryyrrr,283.0
285,2,rrgGrrGGG,288.0
290,3,rrgGrrrrr,293.0
295,4,rryyrrrrr,296.0
300,0,ggrrGGrrr,301.0
305,2,rrgGrrGGG,309.0
310,3,rrgGrrrrr,314.0
315,4,rryyrrrrr,317.0
320,0,ggrrGGrrr,322.0
325,2,rrgGrrGGG,330.0
330,3,rrgGrrrrr,335.0
335,4,rryyrrrrr,338.0
340,0,ggrrGGrrr,343.0
345,1,yyrryyrrr,346.0
350,2,rrgGrrGGG,351.0
355,3,rrgGrrrrr,356.0
360,0,ggrrGGrrr,364.0
365,1,yyrryyrrr,367.0
370,2,rrgGrrGGG,372.0
375,3,rrgGrrrrr,377.0
380,0,ggrrGGrrr,385.0
385,1,yyrryyrrr,388.0
390,2,rrgGrrGGG,393.0
395,3,rrgGrrrrr,398.0
400,4,rryyrrrrr,401.0
405,0,ggrrGGrrr,406.0
410,2,rrgGrrGGG,414.0
