0,0,GGgggGGgrrrrrGrrG,5.0
5,1,GGgggGGgrrrrrrrrr,10.0
10,2,yyyyyyyyrrrrrrrrr,13.0
15,3,rrrrrrrrgGgGGrGGr,18.0
20,4,rrrrrrrrgGgrrrrrr,23.0
25,5,rrrrrrrryyyrrrrrr,26.0
30,0,GGgggGGgrrrrrGrrG,31.0
35,1,GGgggGGgrrrrrrrrr,36.0
40,3,rrrrrrrrgGgGGrGGr,44.0
45,4,rrrrrrrrgGgrrrrrr,49.0
50,5,rrrrrrrryyyrrrrrr,52.0
55,0,GGgggGGgrrrrrGrrG,57.0
60,1,GGgggGGgrrrrrrrrr,62.0
65,3,rrrrrrrrgGgGGrGGr,70.0
70,4,rrrrrrrrgGgrrrrrr,75.0
75,5,rrrrrrrryyyrrrrrr,78.0
80,0,GGgggGGgrrrrrGrrG,83.0
85,1,GGgggGGgrrrrrrrrr,88.0
90,2,yyyyyyyyrrrrrrrrr,91.0
95,3,rrrrrrrrgGgGGrGGr,96.0
100,4,rrrrrrrrgGgrrrrrr,101.0
105,0,GGgggGGgrrrrrGrrG,109.0
110,1,GGgggGGgrrrrrrrrr,114.0
115,2,yyyyyyyyrrrrrrrrr,117.0
120,3,rrrrrrrrgGgGGrGGr,122.0
125,4,rrrrrrrrgGgrrrrrr,127.0
130,0,GGgggGGgrrrrrGrrG,135.0
135,1,GGgggGGgrrrrrrrrr,140.0
140,2,yyyyyyyyrrrrrrrrr,143.0
145,3,rrrrrrrrgGgGGrGGr,148.0
150,4,rrrrrrrrgGgrrrrrr,153.0
155,5,rrrrrrrryyyrrrrrr,156.0
160,0,GGgggGGgrrrrrGrrG,161.0
165,1,GGgggGGgrrrrrrrrr,166.0
170,3,rrrrrrrrgGgGGrGGr,174.0
175,4,rrrrrrrrgGgrrrrrr,179.0
180,5,rrrrrrrryyyrrrrrr,182.0
185,0,GGgggGGgrrrrrGrrG,187.0
190,1,GGgggGGgrrrrrrrrr,192.0
195,3,rrrrrrrrgGgGGrGGr,200.0
200,4,rrrrrrrrgGgrrrrrr,205.0
205,5,rrrrrrrryyyrrrrrr,208.0
210,0,GGgggGGgrrrrrGrrG,213.0
215,1,GGgggGGgrrrrrrrrr,218.0
220,2,yyyyyyyyrrrrrrrrr,221.0
225,3,rrrrrrrrgGgGGrGGr,226.0
230,4,rrrrrrrrgGgrrrrrr,231.0
235,0,GGgggGGgrrrrrGrrG,239.0
240,1,GGgggGGgrrrrrrrrr,244.0
245,2,yyyyyyyyrrrrrrrrr,247.0
250,3,rrrrrrrrgGgGGrGGr,252.0
255,4,rrrrrrrrgGgrrrrrr,257.0
260,0,GGgggGGgrrrrrGrrG,265.0
265,1,GGgggGGgrrrrrrrrr,270.0
270,2,yyyyyyyyrrrrrrrrr,273.0
275,3,rrrrrrrrgGgGGrGGr,278.0
280,4,rrrrrrrrgGgrrrrrr,283.0
285,5,rrrrrrrryyyrrrrrr,286.0
290,0,GGgggGGgrrrrrGrrG,291.0
295,1,GGgggGGgrrrrrrrrr,296.0
300,3,rrrrrrrrgGgGGrGGr,304.0
