0,0,gGGggrrrrrrrrrGGGggrrGGrG,5.0
5,1,gGGggrrrrrrrrrGGGggrrrrrr,10.0
10,2,yyyyyrrrrrrrrryyyyyrrrrrr,13.0
15,3,rrrrrggGggggggrrrrrrrrrrr,18.0
20,4,rrrrryyyyyyyyyrrrrrrrrrrr,21.0
25,5,rrrrrrrrrrrrrrrrrrrGGGGGG,26.0
30,6,rrrrrrrrrrrrrrrrrrrrrrrrr,31.0
35,0,gGGggrrrrrrrrrGGGggrrGGrG,36.0
40,1,gGGggrrrrrrrrrGGGggrrrrrr,41.0
45,3,rrrrrggGggggggrrrrrrrrrrr,49.0
50,4,rrrrryyyyyyyyyrrrrrrrrrrr,52.0
55,5,rrrrrrrrrrrrrrrrrrrGGGGGG,57.0
60,6,rrrrrrrrrrrrrrrrrrrrrrrrr,62.0
65,0,gGGggrrrrrrrrrGGGggrrGGrG,67.0
70,1,gGGggrrrrrrrrrGGGggrrrrrr,72.0
75,3,rrrrrggGggggggrrrrrrrrrrr,80.0
80,4,rrrrryyyyyyyyyrrrrrrrrrrr,83.0
85,5,rrrrrrrrrrrrrrrrrrrGGGGGG,88.0
90,6,rrrrrrrrrrrrrrrrrrrrrrrrr,93.0
95,0,gGGggrrrrrrrrrGGGggrrGGrG,98.0
100,1,gGGggrrrrrrrrrGGGggrrrrrr,103.0
105,2,yyyyyrrrrrrrrryyyyyrrrrrr,106.0
110,3,rrrrrggGggggggrrrrrrrrrrr,111.0
115,5,rrrrrrrrrrrrrrrrrrrGGGGGG,119.0
120,6,rrrrrrrrrrrrrrrrrrrrrrrrr,124.0
125,0,gGGggrrrrrrrrrGGGggrrGGrG,129.0
130,1,gGGggrrrrrrrrrGGGggrrrrrr,134.0
135,2,yyyyyrrrrrrrrryyyyyrrrrrr,137.0
140,3,rrrrrggGggggggrrrrrrrrrrr,142.0
145,5,rrrrrrrrrrrrrrrrrrrGGGGGG,150.0
150,6,rrrrrrrrrrrrrrrrrrrrrrrrr,155.0
155,0,gGGggrrrrrrrrrGGGggrrGGrG,160.0
160,1,gGGggrrrrrrrrrGGGggrrrrrr,165.0
165,2,yyyyyrrrrrrrrryyyyyrrrrrr,168.0
170,3,rrrrrggGggggggrrrrrrrrrrr,173.0
175,4,rrrrryyyyyyyyyrrrrrrrrrrr,176.0
180,5,rrrrrrrrrrrrrrrrrrrGGGGGG,181.0
185,6,rrrrrrrrrrrrrrrrrrrrrrrrr,186.0
190,0,gGGggrrrrrrrrrGGGggrrGGrG,191.0
195,1,gGGggrrrrrrrrrGGGggrrrrrr,200.0
200,2,yyyyyrrrrrrrrryyyyyrrrrrr,203.0
205,3,rrrrrggGggggggrrrrrrrrrrr,208.0
210,4,rrrrryyyyyyyyyrrrrrrrrrrr,211.0
215,5,rrrrrrrrrrrrrrrrrrrGGGGGG,216.0
220,6,rrrrrrrrrrrrrrrrrrrrrrrrr,221.0
225,0,gGGggrrrrrrrrrGGGggrrGGrG,226.0
230,1,gGGggrrrrrrrrrGGGggrrrrrr,231.0
235,3,rrrrrggGggggggrrrrrrrrrrr,239.0
240,4,rrrrryyyyyyyyyrrrrrrrrrrr,242.0
245,5,rrrrrrrrrrrrrrrrrrrGGGGGG,247.0
250,6,rrrrrrrrrrrrrrrrrrrrrrrrr,252.0
255,0,gGGggrrrrrrrrrGGGggrrGGrG,257.0
260,1,gGGggrrrrrrrrrGGGggrrrrrr,262.0
