0,0,rrrrrrrrrGGggGggggGrrrGr,5.0
5,1,rrrrrrrrrGGggGggggrrrrrr,10.0
10,2,rrrrrrrrryyygyggggrrrrrr,13.0
15,3,rrrrrrrrrrrrGrGGGGrrrrrr,18.0
20,4,rrrrrrrrrrrryryyyyrrrrrr,21.0
25,5,GGGgGggggrrrrrrrrrrrrGrr,26.0
30,6,GGGgGggggrrrrrrrrrrrrrrr,31.0
35,8,rrrrrrrrrrrrrrrrrrGGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrr,44.0
45,0,rrrrrrrrrGGggGggggGrrrGr,49.0
50,1,rrrrrrrrrGGggGggggrrrrrr,54.0
55,2,rrrrrrrrryyygyggggrrrrrr,57.0
60,3,rrrrrrrrrrrrGrGGGGrrrrrr,62.0
65,5,GGGgGggggrrrrrrrrrrrrGrr,70.0
70,6,GGGgGggggrrrrrrrrrrrrrrr,75.0
75,7,yyyyyyyyyrrrrrrrrrrrrrrr,78.0
80,8,rrrrrrrrrrrrrrrrrrGGGGGG,83.0
85,9,rrrrrrrrrrrrrrrrrrrrrrrr,88.0
90,0,rrrrrrrrrGGggGggggGrrrGr,93.0
95,0,rrrrrrrrrGGggGggggGrrrGr,96.0
100,1,rrrrrrrrrGGggGggggrrrrrr,101.0
105,3,rrrrrrrrrrrrGrGGGGrrrrrr,109.0
110,4,rrrrrrrrrrrryryyyyrrrrrr,112.0
115,5,GGGgGggggrrrrrrrrrrrrGrr,117.0
120,5,GGGgGggggrrrrrrrrrrrrGrr,121.0
125,6,GGGgGggggrrrrrrrrrrrrrrr,128.0
130,7,yyyyyyyyyrrrrrrrrrrrrrrr,131.0
135,8,rrrrrrrrrrrrrrrrrrGGGGGG,136.0
140,9,rrrrrrrrrrrrrrrrrrrrrrrr,141.0
145,0,rrrrrrrrrGGggGggggGrrrGr,146.0
150,1,rrrrrrrrrGGggGggggrrrrrr,151.0
155,3,rrrrrrrrrrrrGrGGGGrrrrrr,159.0
160,4,rrrrrrrrrrrryryyyyrrrrrr,162.0
165,5,GGGgGggggrrrrrrrrrrrrGrr,167.0
170,5,GGGgGggggrrrrrrrrrrrrGrr,172.0
175,5,GGGgGggggrrrrrrrrrrrrGrr,176.0
180,6,GGGgGggggrrrrrrrrrrrrrrr,182.0
185,8,rrrrrrrrrrrrrrrrrrGGGGGG,190.0
190,9,rrrrrrrrrrrrrrrrrrrrrrrr,195.0
195,0,rrrrrrrrrGGggGggggGrrrGr,200.0
200,1,rrrrrrrrrGGggGggggrrrrrr,205.0
205,2,rrrrrrrrryyygyggggrrrrrr,208.0
210,3,rrrrrrrrrrrrGrGGGGrrrrrr,213.0
215,4,rrrrrrrrrrrryryyyyrrrrrr,216.0
220,5,GGGgGggggrrrrrrrrrrrrGrr,221.0
225,5,GGGgGggggrrrrrrrrrrrrGrr,226.0
230,6,GGGgGggggrrrrrrrrrrrrrrr,231.0
235,8,rrrrrrrrrrrrrrrrrrGGGGGG,239.0
240,9,rrrrrrrrrrrrrrrrrrrrrrrr,244.0
245,0,rrrrrrrrrGGggGggggGrrrGr,249.0
250,1,rrrrrrrrrGGggGggggrrrrrr,254.0
255,2,rrrrrrrrryyygyggggrrrrrr,257.0
260,3,rrrrrrrrrrrrGrGGGGrrrrrr,262.0
265,5,GGGgGggggrrrrrrrrrrrrGrr,270.0
270,6,GGGgGggggrrrrrrrrrrrrrrr,275.0
275,7,yyyyyyyyyrrrrrrrrrrrrrrr,278.0
280,8,rrrrrrrrrrrrrrrrrrGGGGGG,283.0
285,9,rrrrrrrrrrrrrrrrrrrrrrrr,288.0
290,0,rrrrrrrrrGGggGggggGrrrGr,293.0
295,1,rrrrrrrrrGGggGggggrrrrrr,298.0
300,2,rrrrrrrrryyygyggggrrrrrr,301.0
305,3,rrrrrrrrrrrrGrGGGGrrrrrr,306.0
310,5,GGGgGggggrrrrrrrrrrrrGrr,314.0
315,6,GGGgGggggrrrrrrrrrrrrrrr,319.0
320,7,yyyyyyyyyrrrrrrrrrrrrrrr,322.0
325,8,rrrrrrrrrrrrrrrrrrGGGGGG,327.0
330,9,rrrrrrrrrrrrrrrrrrrrrrrr,332.0
335,0,rrrrrrrrrGGggGggggGrrrGr,337.0
340,0,rrrrrrrrrGGggGggggGrrrGr,342.0
