0,0,rGGGGGGGrrrrrrrrGGgGGrrGrr,5.0
5,1,rGGGGGGGrrrrrrrrGGgGrrrrrr,10.0
10,2,ryyyyyyyrrrrrrrryyyyrrrrrr,14.0
15,3,GrrGrrGGrrrrgGGGrrrrrGGGrr,19.0
20,4,GrrGrrGGrrrrgGGGrrrrrrrrrr,24.0
25,5,yrryrryyrrrryyyyrrrrrrrrrr,28.0
30,6,rrrGrrGGgggGrrrrrrrrGGGrGG,33.0
35,7,rrrGrrGGgggGrrrrrrrrrrrrrr,38.0
40,8,rrryrryyyyyyrrrrrrrrrrrrrr,42.0
45,0,rGGGGGGGrrrrrrrrGGgGGrrGrr,47.0
50,1,rGGGGGGGrrrrrrrrGGgGrrrrrr,52.0
55,2,ryyyyyyyrrrrrrrryyyyrrrrrr,56.0
60,3,GrrGrrGGrrrrgGGGrrrrrGGGrr,61.0
65,4,GrrGrrGGrrrrgGGGrrrrrrrrrr,66.0
70,6,rrrGrrGGgggGrrrrrrrrGGGrGG,75.0
75,7,rrrGrrGGgggGrrrrrrrrrrrrrr,80.0
80,8,rrryrryyyyyyrrrrrrrrrrrrrr,84.0
85,0,rGGGGGGGrrrrrrrrGGgGGrrGrr,89.0
90,1,rGGGGGGGrrrrrrrrGGgGrrrrrr,94.0
95,2,ryyyyyyyrrrrrrrryyyyrrrrrr,98.0
100,3,GrrGrrGGrrrrgGGGrrrrrGGGrr,103.0
105,4,GrrGrrGGrrrrgGGGrrrrrrrrrr,108.0
110,5,yrryrryyrrrryyyyrrrrrrrrrr,112.0
115,6,rrrGrrGGgggGrrrrrrrrGGGrGG,117.0
120,7,rrrGrrGGgggGrrrrrrrrrrrrrr,122.0
125,8,rrryrryyyyyyrrrrrrrrrrrrrr,126.0
130,0,rGGGGGGGrrrrrrrrGGgGGrrGrr,131.0
135,1,rGGGGGGGrrrrrrrrGGgGrrrrrr,136.0
140,3,GrrGrrGGrrrrgGGGrrrrrGGGrr,145.0
145,4,GrrGrrGGrrrrgGGGrrrrrrrrrr,150.0
150,5,yrryrryyrrrryyyyrrrrrrrrrr,154.0
155,6,rrrGrrGGgggGrrrrrrrrGGGrGG,159.0
160,7,rrrGrrGGgggGrrrrrrrrrrrrrr,164.0
165,8,rrryrryyyyyyrrrrrrrrrrrrrr,168.0
170,0,rGGGGGGGrrrrrrrrGGgGGrrGrr,173.0
175,1,rGGGGGGGrrrrrrrrGGgGrrrrrr,178.0
180,2,ryyyyyyyrrrrrrrryyyyrrrrrr,182.0
185,3,GrrGrrGGrrrrgGGGrrrrrGGGrr,187.0
190,4,GrrGrrGGrrrrgGGGrrrrrrrrrr,192.0
195,5,yrryrryyrrrryyyyrrrrrrrrrr,196.0
200,6,rrrGrrGGgggGrrrrrrrrGGGrGG,201.0
205,7,rrrGrrGGgggGrrrrrrrrrrrrrr,206.0
210,0,rGGGGGGGrrrrrrrrGGgGGrrGrr,215.0
215,1,rGGGGGGGrrrrrrrrGGgGrrrrrr,220.0
220,2,ryyyyyyyrrrrrrrryyyyrrrrrr,224.0
225,3,GrrGrrGGrrrrgGGGrrrrrGGGrr,229.0
230,4,GrrGrrGGrrrrgGGGrrrrrrrrrr,234.0
235,5,yrryrryyrrrryyyyrrrrrrrrrr,238.0
240,6,rrrGrrGGgggGrrrrrrrrGGGrGG,243.0
245,7,rrrGrrGGgggGrrrrrrrrrrrrrr,248.0
250,8,rrryrryyyyyyrrrrrrrrrrrrrr,252.0
255,0,rGGGGGGGrrrrrrrrGGgGGrrGrr,257.0
260,1,rGGGGGGGrrrrrrrrGGgGrrrrrr,262.0
265,2,ryyyyyyyrrrrrrrryyyyrrrrrr,266.0
270,3,GrrGrrGGrrrrgGGGrrrrrGGGrr,271.0
275,4,GrrGrrGGrrrrgGGGrrrrrrrrrr,276.0
280,6,rrrGrrGGgggGrrrrrrrrGGGrGG,285.0
285,7,rrrGrrGGgggGrrrrrrrrrrrrrr,290.0
290,8,rrryrryyyyyyrrrrrrrrrrrrrr,294.0
295,0,rGGGGGGGrrrrrrrrGGgGGrrGrr,299.0
300,1,rGGGGGGGrrrrrrrrGGgGrrrrrr,304.0
305,2,ryyyyyyyrrrrrrrryyyyrrrrrr,308.0
310,3,GrrGrrGGrrrrgGGGrrrrrGGGrr,313.0
315,4,GrrGrrGGrrrrgGGGrrrrrrrrrr,318.0
320,5,yrryrryyrrrryyyyrrrrrrrrrr,322.0
325,6,rrrGrrGGgggGrrrrrrrrGGGrGG,327.0
330,7,rrrGrrGGgggGrrrrrrrrrrrrrr,332.0
335,8,rrryrryyyyyyrrrrrrrrrrrrrr,336.0
340,0,rGGGGGGGrrrrrrrrGGgGGrrGrr,341.0
345,1,rGGGGGGGrrrrrrrrGGgGrrrrrr,346.0
350,3,GrrGrrGGrrrrgGGGrrrrrGGGrr,355.0
355,4,GrrGrrGGrrrrgGGGrrrrrrrrrr,360.0
360,5,yrryrryyrrrryyyyrrrrrrrrrr,364.0
365,6,rrrGrrGGgggGrrrrrrrrGGGrGG,369.0
370,7,rrrGrrGGgggGrrrrrrrrrrrrrr,374.0
375,8,rrryrryyyyyyrrrrrrrrrrrrrr,378.0
380,0,rGGGGGGGrrrrrrrrGGgGGrrGrr,383.0
