0,0,GgGgrrrrG,5.0
5,1,GgGgrrrrr,10.0
10,2,yyyyrrrrr,13.0
15,3,rrrrggGGr,18.0
20,4,rrrrggrrr,23.0
25,5,rrrryyrrr,26.0
30,0,GgGgrrrrG,31.0
35,1,GgGgrrrrr,36.0
40,3,rrrrggGGr,44.0
45,4,rrrrggrrr,49.0
50,5,rrrryyrrr,52.0
55,0,GgGgrrrrG,57.0
60,1,GgGgrrrrr,62.0
65,3,rrrrggGGr,70.0
70,4,rrrrggrrr,75.0
75,5,rrrryyrrr,78.0
80,0,GgGgrrrrG,83.0
85,1,GgGgrrrrr,88.0
90,2,yyyyrrrrr,91.0
95,3,rrrrggGGr,96.0
100,4,rrrrggrrr,101.0
105,0,GgGgrrrrG,109.0
110,1,GgGgrrrrr,114.0
115,2,yyyyrrrrr,117.0
120,3,rrrrggGGr,122.0
125,4,rrrrggrrr,127.0
130,0,GgGgrrrrG,135.0
135,1,GgGgrrrrr,140.0
140,2,yyyyrrrrr,143.0
145,3,rrrrggGGr,148.0
150,4,rrrrggrrr,153.0
155,5,rrrryyrrr,156.0
160,0,GgGgrrrrG,161.0
165,1,GgGgrrrrr,166.0
170,3,rrrrggGGr,174.0
175,4,rrrrggrrr,179.0
180,5,rrrryyrrr,182.0
185,0,GgGgrrrrG,187.0
190,1,GgGgrrrrr,192.0
195,3,rrrrggGGr,200.0
200,4,rrrrggrrr,205.0
205,5,rrrryyrrr,208.0
210,0,GgGgrrrrG,213.0
215,1,GgGgrrrrr,218.0
220,2,yyyyrrrrr,221.0
225,3,rrrrggGGr,226.0
230,4,rrrrggrrr,231.0
235,0,GgGgrrrrG,239.0
240,0,GgGgrrrrG,241.0
245,1,GgGgrrrrr,246.0
250,3,rrrrggGGr,254.0
255,4,rrrrggrrr,259.0
260,5,rrrryyrrr,262.0
265,0,GgGgrrrrG,267.0
270,1,GgGgrrrrr,272.0
275,3,rrrrggGGr,280.0
280,4,rrrrggrrr,285.0
285,5,rrrryyrrr,288.0
290,0,GgGgrrrrG,293.0
295,1,GgGgrrrrr,298.0
300,2,yyyyrrrrr,301.0
305,3,rrrrggGGr,306.0
310,4,rrrrggrrr,311.0
315,0,GgGgrrrrG,319.0
320,1,GgGgrrrrr,324.0
325,2,yyyyrrrrr,327.0
330,3,rrrrggGGr,332.0
335,4,rrrrggrrr,337.0
340,0,GgGgrrrrG,345.0
345,1,GgGgrrrrr,350.0
350,2,yyyyrrrrr,353.0
355,3,rrrrggGGr,358.0
360,4,rrrrggrrr,363.0
365,5,rrrryyrrr,366.0
370,0,GgGgrrrrG,371.0
375,1,GgGgrrrrr,376.0
380,3,rrrrggGGr,384.0
385,4,rrrrggrrr,389.0
390,5,rrrryyrrr,392.0
395,0,GgGgrrrrG,397.0
400,1,GgGgrrrrr,402.0
405,3,rrrrggGGr,410.0
410,4,rrrrggrrr,415.0
415,5,rrrryyrrr,418.0
420,0,GgGgrrrrG,423.0
425,1,GgGgrrrrr,428.0
430,2,yyyyrrrrr,431.0
435,3,rrrrggGGr,436.0
440,4,rrrrggrrr,441.0
445,0,GgGgrrrrG,449.0
450,0,GgGgrrrrG,451.0
455,1,GgGgrrrrr,456.0
460,3,rrrrggGGr,464.0
465,4,rrrrggrrr,469.0
470,5,rrrryyrrr,472.0
475,0,GgGgrrrrG,477.0
480,1,GgGgrrrrr,482.0
485,3,rrrrggGGr,490.0
490,4,rrrrggrrr,495.0
495,5,rrrryyrrr,498.0
500,0,GgGgrrrrG,503.0
505,1,GgGgrrrrr,508.0
510,2,yyyyrrrrr,511.0
515,3,rrrrggGGr,516.0
520,4,rrrrggrrr,521.0
525,0,GgGgrrrrG,529.0
530,1,GgGgrrrrr,534.0
535,2,yyyyrrrrr,537.0
540,3,rrrrggGGr,542.0
545,4,rrrrggrrr,547.0
550,0,GgGgrrrrG,555.0
555,1,GgGgrrrrr,560.0
560,2,yyyyrrrrr,563.0
565,3,rrrrggGGr,568.0
570,4,rrrrggrrr,573.0
575,5,rrrryyrrr,576.0
580,0,GgGgrrrrG,581.0
585,1,GgGgrrrrr,586.0
590,3,rrrrggGGr,594.0
595,4,rrrrggrrr,599.0
600,5,rrrryyrrr,602.0
605,0,GgGgrrrrG,607.0
610,1,GgGgrrrrr,612.0
615,3,rrrrggGGr,620.0
620,4,rrrrggrrr,625.0
625,5,rrrryyrrr,628.0
630,0,GgGgrrrrG,633.0
635,0,GgGgrrrrG,637.0
640,1,GgGgrrrrr,643.0
645,2,yyyyrrrrr,646.0
650,3,rrrrggGGr,651.0
655,4,rrrrggrrr,656.0
660,0,GgGgrrrrG,664.0
665,1,GgGgrrrrr,669.0
670,2,yyyyrrrrr,672.0
675,3,rrrrggGGr,677.0
680,4,rrrrggrrr,682.0
685,0,GgGgrrrrG,690.0
690,0,GgGgrrrrG,691.0
695,1,GgGgrrrrr,699.0
700,2,yyyyrrrrr,702.0
705,3,rrrrggGGr,707.0
710,4,rrrrggrrr,712.0
715,0,GgGgrrrrG,720.0
720,1,GgGgrrrrr,725.0
725,2,yyyyrrrrr,728.0
730,3,rrrrggGGr,733.0
735,4,rrrrggrrr,738.0
740,5,rrrryyrrr,741.0
745,0,GgGgrrrrG,746.0
750,1,GgGgrrrrr,751.0
755,3,rrrrggGGr,759.0
760,4,rrrrggrrr,764.0
765,5,rrrryyrrr,767.0
770,0,GgGgrrrrG,772.0
775,1,GgGgrrrrr,779.0
780,2,yyyyrrrrr,782.0
785,3,rrrrggGGr,787.0
790,4,rrrrggrrr,792.0
795,0,GgGgrrrrG,800.0
800,1,GgGgrrrrr,805.0
805,2,yyyyrrrrr,808.0
810,3,rrrrggGGr,813.0
815,4,rrrrggrrr,818.0
820,5,rrrryyrrr,821.0
825,0,GgGgrrrrG,826.0
830,1,GgGgrrrrr,835.0
835,2,yyyyrrrrr,838.0
840,3,rrrrggGGr,843.0
845,4,rrrrggrrr,848.0
850,5,rrrryyrrr,851.0
