0,0,GGggrrrgGGgrrrrrrrGrGGG,5.0
5,1,GGggrrrgGGgrrrrrrrrrrrr,10.0
10,2,yyyyrrryyyyrrrrrrrrrrrr,13.0
15,3,rrrrrrrrrrrgGgGGgGrGrrr,18.0
20,4,rrrrrrrrrrrgGgGGgrrrrrr,23.0
25,5,rrrrrrrrrrryyyyyyrrrrrr,26.0
30,6,rrrrggGrrrrrrrrrrGrGGGG,31.0
35,7,rrrrggGrrrrrrrrrrrrrrrr,36.0
40,0,GGggrrrgGGgrrrrrrrGrGGG,44.0
45,1,GGggrrrgGGgrrrrrrrrrrrr,49.0
50,2,yyyyrrryyyyrrrrrrrrrrrr,52.0
55,3,rrrrrrrrrrrgGgGGgGrGrrr,57.0
60,4,rrrrrrrrrrrgGgGGgrrrrrr,62.0
65,6,rrrrggGrrrrrrrrrrGrGGGG,70.0
70,6,rrrrggGrrrrrrrrrrGrGGGG,72.0
75,7,rrrrggGrrrrrrrrrrrrrrrr,78.0
80,8,rrrryyyrrrrrrrrrrrrrrrr,81.0
85,0,GGggrrrgGGgrrrrrrrGrGGG,86.0
90,1,GGggrrrgGGgrrrrrrrrrrrr,91.0
95,3,rrrrrrrrrrrgGgGGgGrGrrr,99.0
100,4,rrrrrrrrrrrgGgGGgrrrrrr,104.0
105,5,rrrrrrrrrrryyyyyyrrrrrr,107.0
110,6,rrrrggGrrrrrrrrrrGrGGGG,112.0
115,7,rrrrggGrrrrrrrrrrrrrrrr,117.0
120,0,GGggrrrgGGgrrrrrrrGrGGG,125.0
125,0,GGggrrrgGGgrrrrrrrGrGGG,127.0
130,1,GGggrrrgGGgrrrrrrrrrrrr,133.0
135,2,yyyyrrryyyyrrrrrrrrrrrr,136.0
140,3,rrrrrrrrrrrgGgGGgGrGrrr,141.0
145,4,rrrrrrrrrrrgGgGGgrrrrrr,149.0
150,5,rrrrrrrrrrryyyyyyrrrrrr,152.0
155,6,rrrrggGrrrrrrrrrrGrGGGG,157.0
160,7,rrrrggGrrrrrrrrrrrrrrrr,162.0
165,0,GGggrrrgGGgrrrrrrrGrGGG,170.0
170,0,GGggrrrgGGgrrrrrrrGrGGG,171.0
175,1,GGggrrrgGGgrrrrrrrrrrrr,176.0
180,3,rrrrrrrrrrrgGgGGgGrGrrr,184.0
185,4,rrrrrrrrrrrgGgGGgrrrrrr,189.0
190,5,rrrrrrrrrrryyyyyyrrrrrr,192.0
195,6,rrrrggGrrrrrrrrrrGrGGGG,197.0
200,7,rrrrggGrrrrrrrrrrrrrrrr,202.0
205,0,GGggrrrgGGgrrrrrrrGrGGG,210.0
210,1,GGggrrrgGGgrrrrrrrrrrrr,215.0
215,2,yyyyrrryyyyrrrrrrrrrrrr,218.0
220,3,rrrrrrrrrrrgGgGGgGrGrrr,223.0
225,4,rrrrrrrrrrrgGgGGgrrrrrr,228.0
230,5,rrrrrrrrrrryyyyyyrrrrrr,231.0
235,6,rrrrggGrrrrrrrrrrGrGGGG,236.0
240,7,rrrrggGrrrrrrrrrrrrrrrr,241.0
245,0,GGggrrrgGGgrrrrrrrGrGGG,249.0
250,1,GGggrrrgGGgrrrrrrrrrrrr,254.0
255,2,yyyyrrryyyyrrrrrrrrrrrr,257.0
260,3,rrrrrrrrrrrgGgGGgGrGrrr,262.0
265,3,rrrrrrrrrrrgGgGGgGrGrrr,266.0
270,4,rrrrrrrrrrrgGgGGgrrrrrr,272.0
275,6,rrrrggGrrrrrrrrrrGrGGGG,280.0
280,7,rrrrggGrrrrrrrrrrrrrrrr,285.0
285,8,rrrryyyrrrrrrrrrrrrrrrr,288.0
290,0,GGggrrrgGGgrrrrrrrGrGGG,293.0
295,1,GGggrrrgGGgrrrrrrrrrrrr,298.0
300,2,yyyyrrryyyyrrrrrrrrrrrr,301.0
305,3,rrrrrrrrrrrgGgGGgGrGrrr,306.0
310,4,rrrrrrrrrrrgGgGGgrrrrrr,311.0
315,6,rrrrggGrrrrrrrrrrGrGGGG,319.0
320,7,rrrrggGrrrrrrrrrrrrrrrr,324.0
325,8,rrrryyyrrrrrrrrrrrrrrrr,327.0
330,0,GGggrrrgGGgrrrrrrrGrGGG,332.0
335,1,GGggrrrgGGgrrrrrrrrrrrr,337.0
340,3,rrrrrrrrrrrgGgGGgGrGrrr,345.0
345,3,rrrrrrrrrrrgGgGGgGrGrrr,346.0
350,4,rrrrrrrrrrrgGgGGgrrrrrr,355.0
355,5,rrrrrrrrrrryyyyyyrrrrrr,358.0
360,6,rrrrggGrrrrrrrrrrGrGGGG,363.0
365,7,rrrrggGrrrrrrrrrrrrrrrr,368.0
370,8,rrrryyyrrrrrrrrrrrrrrrr,371.0
375,0,GGggrrrgGGgrrrrrrrGrGGG,376.0
380,1,GGggrrrgGGgrrrrrrrrrrrr,381.0
385,3,rrrrrrrrrrrgGgGGgGrGrrr,389.0
390,4,rrrrrrrrrrrgGgGGgrrrrrr,394.0
395,5,rrrrrrrrrrryyyyyyrrrrrr,397.0
400,6,rrrrggGrrrrrrrrrrGrGGGG,402.0
405,7,rrrrggGrrrrrrrrrrrrrrrr,407.0
410,0,GGggrrrgGGgrrrrrrrGrGGG,415.0
415,1,GGggrrrgGGgrrrrrrrrrrrr,420.0
420,2,yyyyrrryyyyrrrrrrrrrrrr,423.0
425,3,rrrrrrrrrrrgGgGGgGrGrrr,428.0
430,4,rrrrrrrrrrrgGgGGgrrrrrr,433.0
435,5,rrrrrrrrrrryyyyyyrrrrrr,436.0
440,6,rrrrggGrrrrrrrrrrGrGGGG,441.0
445,7,rrrrggGrrrrrrrrrrrrrrrr,446.0
450,0,GGggrrrgGGgrrrrrrrGrGGG,454.0
455,1,GGggrrrgGGgrrrrrrrrrrrr,459.0
460,2,yyyyrrryyyyrrrrrrrrrrrr,462.0
465,3,rrrrrrrrrrrgGgGGgGrGrrr,467.0
470,3,rrrrrrrrrrrgGgGGgGrGrrr,471.0
475,3,rrrrrrrrrrrgGgGGgGrGrrr,476.0
480,4,rrrrrrrrrrrgGgGGgrrrrrr,482.0
485,6,rrrrggGrrrrrrrrrrGrGGGG,490.0
490,7,rrrrggGrrrrrrrrrrrrrrrr,495.0
495,8,rrrryyyrrrrrrrrrrrrrrrr,498.0
500,0,GGggrrrgGGgrrrrrrrGrGGG,503.0
505,0,GGggrrrgGGgrrrrrrrGrGGG,506.0
510,1,GGggrrrgGGgrrrrrrrrrrrr,511.0
515,3,rrrrrrrrrrrgGgGGgGrGrrr,519.0
520,3,rrrrrrrrrrrgGgGGgGrGrrr,521.0
525,4,rrrrrrrrrrrgGgGGgrrrrrr,526.0
530,6,rrrrggGrrrrrrrrrrGrGGGG,534.0
535,7,rrrrggGrrrrrrrrrrrrrrrr,539.0
540,8,rrrryyyrrrrrrrrrrrrrrrr,542.0
545,0,GGggrrrgGGgrrrrrrrGrGGG,547.0
550,1,GGggrrrgGGgrrrrrrrrrrrr,552.0
555,3,rrrrrrrrrrrgGgGGgGrGrrr,560.0
560,4,rrrrrrrrrrrgGgGGgrrrrrr,565.0
565,5,rrrrrrrrrrryyyyyyrrrrrr,568.0
570,6,rrrrggGrrrrrrrrrrGrGGGG,573.0
575,7,rrrrggGrrrrrrrrrrrrrrrr,578.0
580,8,rrrryyyrrrrrrrrrrrrrrrr,581.0
585,0,GGggrrrgGGgrrrrrrrGrGGG,586.0
590,0,GGggrrrgGGgrrrrrrrGrGGG,591.0
595,1,GGggrrrgGGgrrrrrrrrrrrr,596.0
600,3,rrrrrrrrrrrgGgGGgGrGrrr,604.0
605,4,rrrrrrrrrrrgGgGGgrrrrrr,609.0
610,5,rrrrrrrrrrryyyyyyrrrrrr,612.0
615,6,rrrrggGrrrrrrrrrrGrGGGG,617.0
620,7,rrrrggGrrrrrrrrrrrrrrrr,622.0
625,0,GGggrrrgGGgrrrrrrrGrGGG,630.0
630,1,GGggrrrgGGgrrrrrrrrrrrr,635.0
635,2,yyyyrrryyyyrrrrrrrrrrrr,638.0
640,3,rrrrrrrrrrrgGgGGgGrGrrr,643.0
645,3,rrrrrrrrrrrgGgGGgGrGrrr,646.0
650,4,rrrrrrrrrrrgGgGGgrrrrrr,652.0
655,6,rrrrggGrrrrrrrrrrGrGGGG,660.0
660,7,rrrrggGrrrrrrrrrrrrrrrr,665.0
665,8,rrrryyyrrrrrrrrrrrrrrrr,668.0
670,0,GGggrrrgGGgrrrrrrrGrGGG,673.0
675,0,GGggrrrgGGgrrrrrrrGrGGG,676.0
680,1,GGggrrrgGGgrrrrrrrrrrrr,681.0
685,3,rrrrrrrrrrrgGgGGgGrGrrr,689.0
690,4,rrrrrrrrrrrgGgGGgrrrrrr,694.0
695,5,rrrrrrrrrrryyyyyyrrrrrr,697.0
700,6,rrrrggGrrrrrrrrrrGrGGGG,702.0
