0,0,GGggrrrr,5.0
5,1,yyyyrrrr,8.0
10,2,rrrrGGGG,13.0
15,3,rrrrrrrr,18.0
20,0,GGggrrrr,23.0
25,1,yyyyrrrr,26.0
30,2,rrrrGGGG,31.0
35,3,rrrrrrrr,36.0
40,0,GGggrrrr,41.0
45,2,rrrrGGGG,49.0
50,3,rrrrrrrr,54.0
55,0,GGggrrrr,59.0
60,1,yyyyrrrr,62.0
65,2,rrrrGGGG,67.0
70,3,rrrrrrrr,72.0
75,0,GGggrrrr,77.0
80,2,rrrrGGGG,85.0
85,3,rrrrrrrr,90.0
90,0,GGggrrrr,95.0
95,0,GGggrrrr,96.0
100,0,GGggrrrr,102.0
105,0,GGggrrrr,106.0
110,2,rrrrGGGG,114.0
115,3,rrrrrrrr,119.0
120,0,GGggrrrr,124.0
125,0,GGggrrrr,126.0
130,1,yyyyrrrr,131.0
135,2,rrrrGGGG,136.0
140,3,rrrrrrrr,141.0
145,0,GGggrrrr,146.0
150,2,rrrrGGGG,154.0
155,3,rrrrrrrr,159.0
160,0,GGggrrrr,164.0
165,1,yyyyrrrr,167.0
170,2,rrrrGGGG,172.0
175,3,rrrrrrrr,177.0
180,0,GGggrrrr,182.0
185,0,GGggrrrr,186.0
190,0,GGggrrrr,192.0
195,0,GGggrrrr,196.0
200,0,GGggrrrr,201.0
205,2,rrrrGGGG,210.0
210,3,rrrrrrrr,215.0
215,0,GGggrrrr,220.0
220,0,GGggrrrr,222.0
225,0,GGggrrrr,226.0
230,1,yyyyrrrr,232.0
235,2,rrrrGGGG,237.0
240,3,rrrrrrrr,242.0
245,0,GGggrrrr,247.0
250,2,rrrrGGGG,255.0
255,3,rrrrrrrr,260.0
260,0,GGggrrrr,265.0
265,0,GGggrrrr,267.0
270,0,GGggrrrr,271.0
275,0,GGggrrrr,276.0
280,1,yyyyrrrr,283.0
285,2,rrrrGGGG,288.0
290,3,rrrrrrrr,293.0
295,0,GGggrrrr,298.0
300,1,yyyyrrrr,301.0
305,2,rrrrGGGG,306.0
310,3,rrrrrrrr,311.0
315,0,GGggrrrr,316.0
320,0,GGggrrrr,321.0
325,1,yyyyrrrr,328.0
330,2,rrrrGGGG,333.0
335,3,rrrrrrrr,338.0
340,0,GGggrrrr,343.0
345,1,yyyyrrrr,346.0
350,2,rrrrGGGG,351.0
355,3,rrrrrrrr,356.0
360,0,GGggrrrr,361.0
365,0,GGggrrrr,367.0
370,0,GGggrrrr,371.0
375,0,GGggrrrr,376.0
380,2,rrrrGGGG,384.0
385,3,rrrrrrrr,389.0
390,0,GGggrrrr,394.0
395,1,yyyyrrrr,397.0
400,2,rrrrGGGG,402.0
405,3,rrrrrrrr,407.0
410,0,GGggrrrr,412.0
415,2,rrrrGGGG,420.0
420,3,rrrrrrrr,425.0
425,0,GGggrrrr,430.0
430,0,GGggrrrr,431.0
435,0,GGggrrrr,436.0
440,2,rrrrGGGG,444.0
445,3,rrrrrrrr,449.0
450,0,GGggrrrr,454.0
455,1,yyyyrrrr,457.0
460,2,rrrrGGGG,462.0
465,3,rrrrrrrr,467.0
470,0,GGggrrrr,472.0
475,2,rrrrGGGG,480.0
480,3,rrrrrrrr,485.0
485,0,GGggrrrr,490.0
490,0,GGggrrrr,492.0
495,1,yyyyrrrr,496.0
500,2,rrrrGGGG,501.0
505,3,rrrrrrrr,506.0
510,0,GGggrrrr,511.0
515,0,GGggrrrr,517.0
520,0,GGggrrrr,521.0
525,0,GGggrrrr,527.0
530,0,GGggrrrr,531.0
535,1,yyyyrrrr,538.0
540,2,rrrrGGGG,543.0
545,3,rrrrrrrr,548.0
550,0,GGggrrrr,553.0
555,0,GGggrrrr,557.0
560,0,GGggrrrr,561.0
565,0,GGggrrrr,566.0
570,0,GGggrrrr,571.0
575,0,GGggrrrr,577.0
580,0,GGggrrrr,581.0
585,0,GGggrrrr,586.0
590,2,rrrrGGGG,595.0
595,3,rrrrrrrr,600.0
600,0,GGggrrrr,605.0
605,1,yyyyrrrr,608.0
610,2,rrrrGGGG,613.0
615,3,rrrrrrrr,618.0
620,0,GGggrrrr,623.0
625,0,GGggrrrr,627.0
630,0,GGggrrrr,632.0
635,0,GGggrrrr,637.0
640,1,yyyyrrrr,641.0
645,2,rrrrGGGG,646.0
650,3,rrrrrrrr,651.0
655,0,GGggrrrr,656.0
660,0,GGggrrrr,662.0
665,0,GGggrrrr,666.0
670,0,GGggrrrr,672.0
675,0,GGggrrrr,676.0
680,0,GGggrrrr,682.0
685,1,yyyyrrrr,686.0
690,2,rrrrGGGG,691.0
695,3,rrrrrrrr,696.0
700,0,GGggrrrr,701.0
705,0,GGggrrrr,706.0
710,0,GGggrrrr,711.0
715,0,GGggrrrr,717.0
720,1,yyyyrrrr,722.0
725,2,rrrrGGGG,727.0
730,3,rrrrrrrr,732.0
735,0,GGggrrrr,737.0
740,0,GGggrrrr,741.0
745,0,GGggrrrr,747.0
750,0,GGggrrrr,752.0
755,0,GGggrrrr,756.0
760,0,GGggrrrr,761.0
765,2,rrrrGGGG,770.0
770,3,rrrrrrrr,775.0
775,0,GGggrrrr,780.0
780,0,GGggrrrr,782.0
785,1,yyyyrrrr,786.0
790,2,rrrrGGGG,791.0
795,3,rrrrrrrr,796.0
800,0,GGggrrrr,801.0
805,0,GGggrrrr,807.0
810,0,GGggrrrr,811.0
815,0,GGggrrrr,816.0
820,1,yyyyrrrr,823.0
825,2,rrrrGGGG,828.0
830,3,rrrrrrrr,833.0
835,0,GGggrrrr,838.0
840,0,GGggrrrr,841.0
845,0,GGggrrrr,846.0
850,0,GGggrrrr,851.0
855,2,rrrrGGGG,860.0
860,3,rrrrrrrr,865.0
865,0,GGggrrrr,870.0
870,0,GGggrrrr,872.0
875,1,yyyyrrrr,877.0
880,2,rrrrGGGG,882.0
885,3,rrrrrrrr,887.0
890,0,GGggrrrr,892.0
895,0,GGggrrrr,897.0
900,0,GGggrrrr,901.0
905,1,yyyyrrrr,906.0
910,2,rrrrGGGG,911.0
915,3,rrrrrrrr,916.0
920,0,GGggrrrr,921.0
925,2,rrrrGGGG,930.0
930,3,rrrrrrrr,935.0
935,0,GGggrrrr,940.0
940,1,yyyyrrrr,943.0
945,2,rrrrGGGG,948.0
950,3,rrrrrrrr,953.0
955,0,GGggrrrr,958.0
960,0,GGggrrrr,961.0
965,1,yyyyrrrr,967.0
970,2,rrrrGGGG,972.0
975,3,rrrrrrrr,977.0
980,0,GGggrrrr,982.0
985,0,GGggrrrr,986.0
990,0,GGggrrrr,992.0
995,0,GGggrrrr,997.0
1000,0,GGggrrrr,1002.0
1005,0,GGggrrrr,1006.0
1010,2,rrrrGGGG,1014.0
1015,3,rrrrrrrr,1019.0
1020,0,GGggrrrr,1024.0
1025,0,GGggrrrr,1026.0
1030,2,rrrrGGGG,1035.0
1035,3,rrrrrrrr,1040.0
1040,0,GGggrrrr,1045.0
1045,0,GGggrrrr,1047.0
1050,0,GGggrrrr,1051.0
1055,1,yyyyrrrr,1057.0
1060,2,rrrrGGGG,1062.0
1065,3,rrrrrrrr,1067.0
1070,0,GGggrrrr,1072.0
1075,2,rrrrGGGG,1080.0
1080,3,rrrrrrrr,1085.0
1085,0,GGggrrrr,1090.0
1090,0,GGggrrrr,1092.0
1095,0,GGggrrrr,1096.0
1100,0,GGggrrrr,1101.0
1105,0,GGggrrrr,1106.0
1110,0,GGggrrrr,1111.0
1115,0,GGggrrrr,1117.0
1120,0,GGggrrrr,1121.0
1125,0,GGggrrrr,1127.0
1130,0,GGggrrrr,1131.0
1135,1,yyyyrrrr,1138.0
1140,2,rrrrGGGG,1143.0
1145,3,rrrrrrrr,1148.0
1150,0,GGggrrrr,1153.0
1155,0,GGggrrrr,1157.0
1160,0,GGggrrrr,1162.0
1165,1,yyyyrrrr,1167.0
1170,2,rrrrGGGG,1172.0
1175,3,rrrrrrrr,1177.0
1180,0,GGggrrrr,1182.0
1185,0,GGggrrrr,1186.0
1190,2,rrrrGGGG,1194.0
1195,3,rrrrrrrr,1199.0
1200,0,GGggrrrr,1204.0
1205,1,yyyyrrrr,1207.0
1210,2,rrrrGGGG,1212.0
1215,3,rrrrrrrr,1217.0
1220,0,GGggrrrr,1222.0
1225,0,GGggrrrr,1226.0
1230,1,yyyyrrrr,1233.0
1235,2,rrrrGGGG,1238.0
1240,3,rrrrrrrr,1243.0
1245,0,GGggrrrr,1248.0
1250,1,yyyyrrrr,1251.0
1255,2,rrrrGGGG,1256.0
1260,3,rrrrrrrr,1261.0
1265,0,GGggrrrr,1266.0
1270,1,yyyyrrrr,1273.0
1275,2,rrrrGGGG,1278.0
1280,3,rrrrrrrr,1283.0
1285,0,GGggrrrr,1288.0
1290,0,GGggrrrr,1292.0
1295,1,yyyyrrrr,1297.0
1300,2,rrrrGGGG,1302.0
1305,3,rrrrrrrr,1307.0
1310,0,GGggrrrr,1312.0
1315,2,rrrrGGGG,1320.0
1320,3,rrrrrrrr,1325.0
1325,0,GGggrrrr,1330.0
1330,1,yyyyrrrr,1333.0
1335,2,rrrrGGGG,1338.0
1340,3,rrrrrrrr,1343.0
1345,0,GGggrrrr,1348.0
1350,0,GGggrrrr,1352.0
1355,1,yyyyrrrr,1356.0
1360,2,rrrrGGGG,1361.0
1365,3,rrrrrrrr,1366.0
1370,0,GGggrrrr,1371.0
1375,0,GGggrrrr,1376.0
1380,0,GGggrrrr,1381.0
1385,2,rrrrGGGG,1389.0
1390,3,rrrrrrrr,1394.0
1395,0,GGggrrrr,1399.0
1400,0,GGggrrrr,1401.0
1405,1,yyyyrrrr,1408.0
1410,2,rrrrGGGG,1413.0
1415,3,rrrrrrrr,1418.0
1420,0,GGggrrrr,1423.0
1425,0,GGggrrrr,1427.0
1430,0,GGggrrrr,1431.0
1435,0,GGggrrrr,1436.0
1440,0,GGggrrrr,1442.0
1445,0,GGggrrrr,1447.0
1450,1,yyyyrrrr,1452.0
1455,2,rrrrGGGG,1457.0
1460,3,rrrrrrrr,1462.0
1465,0,GGggrrrr,1467.0
1470,0,GGggrrrr,1471.0
1475,0,GGggrrrr,1476.0
1480,2,rrrrGGGG,1485.0
1485,3,rrrrrrrr,1490.0
1490,0,GGggrrrr,1495.0
1495,0,GGggrrrr,1497.0
1500,1,yyyyrrrr,1501.0
1505,2,rrrrGGGG,1506.0
1510,3,rrrrrrrr,1511.0
1515,0,GGggrrrr,1516.0
1520,1,yyyyrrrr,1523.0
1525,2,rrrrGGGG,1528.0
1530,3,rrrrrrrr,1533.0
1535,0,GGggrrrr,1538.0
1540,0,GGggrrrr,1542.0
1545,0,GGggrrrr,1546.0
1550,0,GGggrrrr,1552.0
1555,0,GGggrrrr,1557.0
1560,1,yyyyrrrr,1562.0
1565,2,rrrrGGGG,1567.0
1570,3,rrrrrrrr,1572.0
1575,0,GGggrrrr,1577.0
1580,0,GGggrrrr,1581.0
1585,0,GGggrrrr,1587.0
1590,0,GGggrrrr,1591.0
1595,0,GGggrrrr,1597.0
1600,0,GGggrrrr,1601.0
1605,0,GGggrrrr,1607.0
1610,0,GGggrrrr,1611.0
1615,0,GGggrrrr,1617.0
1620,0,GGggrrrr,1621.0
1625,2,rrrrGGGG,1630.0
1630,3,rrrrrrrr,1635.0
1635,0,GGggrrrr,1640.0
1640,0,GGggrrrr,1642.0
1645,0,GGggrrrr,1646.0
1650,0,GGggrrrr,1652.0
1655,0,GGggrrrr,1656.0
1660,0,GGggrrrr,1662.0
1665,0,GGggrrrr,1666.0
1670,0,GGggrrrr,1672.0
1675,0,GGggrrrr,1676.0
1680,0,GGggrrrr,1682.0
1685,1,yyyyrrrr,1688.0
1690,2,rrrrGGGG,1693.0
1695,3,rrrrrrrr,1698.0
1700,0,GGggrrrr,1703.0
1705,0,GGggrrrr,1707.0
1710,0,GGggrrrr,1711.0
1715,0,GGggrrrr,1717.0
1720,0,GGggrrrr,1721.0
1725,0,GGggrrrr,1727.0
1730,0,GGggrrrr,1731.0
1735,0,GGggrrrr,1737.0
1740,0,GGggrrrr,1741.0
1745,0,GGggrrrr,1747.0
1750,1,yyyyrrrr,1751.0
1755,2,rrrrGGGG,1756.0
1760,3,rrrrrrrr,1761.0
1765,0,GGggrrrr,1766.0
1770,1,yyyyrrrr,1773.0
1775,2,rrrrGGGG,1778.0
1780,3,rrrrrrrr,1783.0
1785,0,GGggrrrr,1788.0
1790,0,GGggrrrr,1792.0
1795,0,GGggrrrr,1796.0
1800,0,GGggrrrr,1802.0
1805,0,GGggrrrr,1806.0
1810,0,GGggrrrr,1812.0
1815,0,GGggrrrr,1816.0
1820,0,GGggrrrr,1822.0
1825,0,GGggrrrr,1826.0
1830,0,GGggrrrr,1832.0
1835,1,yyyyrrrr,1836.0
1840,2,rrrrGGGG,1841.0
1845,3,rrrrrrrr,1846.0
1850,0,GGggrrrr,1851.0
1855,0,GGggrrrr,1857.0
1860,0,GGggrrrr,1861.0
1865,0,GGggrrrr,1867.0
1870,0,GGggrrrr,1871.0
1875,0,GGggrrrr,1877.0
1880,0,GGggrrrr,1881.0
1885,0,GGggrrrr,1887.0
1890,0,GGggrrrr,1891.0
1895,0,GGggrrrr,1896.0
1900,2,rrrrGGGG,1904.0
1905,3,rrrrrrrr,1909.0
1910,0,GGggrrrr,1914.0
1915,0,GGggrrrr,1916.0
1920,0,GGggrrrr,1922.0
1925,0,GGggrrrr,1926.0
1930,0,GGggrrrr,1932.0
1935,0,GGggrrrr,1936.0
1940,0,GGggrrrr,1942.0
1945,0,GGggrrrr,1946.0
1950,0,GGggrrrr,1952.0
1955,0,GGggrrrr,1956.0
1960,1,yyyyrrrr,1962.0
1965,2,rrrrGGGG,1967.0
1970,3,rrrrrrrr,1972.0
1975,0,GGggrrrr,1977.0
1980,0,GGggrrrr,1982.0
1985,0,GGggrrrr,1987.0
1990,1,yyyyrrrr,1991.0
1995,2,rrrrGGGG,1996.0
2000,3,rrrrrrrr,2001.0
2005,0,GGggrrrr,2006.0
2010,0,GGggrrrr,2012.0
2015,0,GGggrrrr,2016.0
2020,0,GGggrrrr,2021.0
2025,0,GGggrrrr,2026.0
2030,2,rrrrGGGG,2035.0
2035,3,rrrrrrrr,2040.0
2040,0,GGggrrrr,2045.0
2045,0,GGggrrrr,2047.0
2050,0,GGggrrrr,2051.0
2055,0,GGggrrrr,2056.0
2060,0,GGggrrrr,2062.0
2065,0,GGggrrrr,2067.0
2070,0,GGggrrrr,2072.0
2075,0,GGggrrrr,2076.0
2080,1,yyyyrrrr,2081.0
2085,2,rrrrGGGG,2086.0
2090,3,rrrrrrrr,2091.0
2095,0,GGggrrrr,2096.0
2100,2,rrrrGGGG,2104.0
2105,3,rrrrrrrr,2109.0
2110,0,GGggrrrr,2114.0
2115,0,GGggrrrr,2116.0
2120,0,GGggrrrr,2122.0
2125,0,GGggrrrr,2127.0
2130,0,GGggrrrr,2131.0
2135,0,GGggrrrr,2137.0
2140,0,GGggrrrr,2141.0
2145,0,GGggrrrr,2146.0
2150,1,yyyyrrrr,2152.0
2155,2,rrrrGGGG,2157.0
2160,3,rrrrrrrr,2162.0
2165,0,GGggrrrr,2167.0
2170,0,GGggrrrr,2171.0
2175,0,GGggrrrr,2177.0
2180,0,GGggrrrr,2181.0
2185,0,GGggrrrr,2186.0
2190,0,GGggrrrr,2192.0
2195,0,GGggrrrr,2196.0
2200,0,GGggrrrr,2202.0
2205,0,GGggrrrr,2207.0
2210,1,yyyyrrrr,2212.0
2215,2,rrrrGGGG,2217.0
2220,3,rrrrrrrr,2222.0
2225,0,GGggrrrr,2227.0
2230,2,rrrrGGGG,2235.0
2235,3,rrrrrrrr,2240.0
2240,0,GGggrrrr,2245.0
2245,0,GGggrrrr,2247.0
2250,1,yyyyrrrr,2253.0
2255,2,rrrrGGGG,2258.0
2260,3,rrrrrrrr,2263.0
2265,0,GGggrrrr,2268.0
2270,0,GGggrrrr,2272.0
2275,0,GGggrrrr,2276.0
2280,2,rrrrGGGG,2285.0
2285,3,rrrrrrrr,2290.0
2290,0,GGggrrrr,2295.0
2295,1,yyyyrrrr,2298.0
2300,2,rrrrGGGG,2303.0
2305,3,rrrrrrrr,2308.0
2310,0,GGggrrrr,2313.0
2315,0,GGggrrrr,2317.0
2320,1,yyyyrrrr,2321.0
2325,2,rrrrGGGG,2326.0
2330,3,rrrrrrrr,2331.0
2335,0,GGggrrrr,2336.0
2340,0,GGggrrrr,2341.0
2345,2,rrrrGGGG,2350.0
2350,3,rrrrrrrr,2355.0
2355,0,GGggrrrr,2360.0
2360,0,GGggrrrr,2362.0
2365,1,yyyyrrrr,2368.0
2370,2,rrrrGGGG,2373.0
2375,3,rrrrrrrr,2378.0
2380,0,GGggrrrr,2383.0
2385,0,GGggrrrr,2387.0
2390,0,GGggrrrr,2391.0
2395,0,GGggrrrr,2396.0
2400,0,GGggrrrr,2401.0
2405,0,GGggrrrr,2406.0
2410,0,GGggrrrr,2411.0
2415,0,GGggrrrr,2416.0
2420,1,yyyyrrrr,2423.0
2425,2,rrrrGGGG,2428.0
2430,3,rrrrrrrr,2433.0
2435,0,GGggrrrr,2438.0
2440,0,GGggrrrr,2442.0
2445,1,yyyyrrrr,2447.0
2450,2,rrrrGGGG,2452.0
2455,3,rrrrrrrr,2457.0
2460,0,GGggrrrr,2462.0
2465,0,GGggrrrr,2466.0
2470,0,GGggrrrr,2472.0
2475,0,GGggrrrr,2476.0
2480,0,GGggrrrr,2482.0
2485,0,GGggrrrr,2486.0
2490,0,GGggrrrr,2492.0
2495,0,GGggrrrr,2496.0
2500,0,GGggrrrr,2502.0
2505,0,GGggrrrr,2506.0
2510,2,rrrrGGGG,2514.0
2515,3,rrrrrrrr,2519.0
2520,0,GGggrrrr,2524.0
2525,0,GGggrrrr,2526.0
2530,0,GGggrrrr,2532.0
2535,0,GGggrrrr,2536.0
2540,0,GGggrrrr,2542.0
2545,0,GGggrrrr,2546.0
2550,0,GGggrrrr,2552.0
2555,0,GGggrrrr,2556.0
2560,0,GGggrrrr,2562.0
2565,0,GGggrrrr,2566.0
2570,1,yyyyrrrr,2572.0
2575,2,rrrrGGGG,2577.0
2580,3,rrrrrrrr,2582.0
2585,0,GGggrrrr,2587.0
2590,0,GGggrrrr,2591.0
2595,0,GGggrrrr,2597.0
2600,0,GGggrrrr,2601.0
2605,0,GGggrrrr,2607.0
2610,0,GGggrrrr,2611.0
2615,0,GGggrrrr,2617.0
2620,0,GGggrrrr,2621.0
2625,0,GGggrrrr,2627.0
2630,0,GGggrrrr,2631.0
2635,2,rrrrGGGG,2640.0
2640,3,rrrrrrrr,2645.0
2645,0,GGggrrrr,2650.0
2650,0,GGggrrrr,2652.0
2655,0,GGggrrrr,2656.0
2660,0,GGggrrrr,2662.0
2665,0,GGggrrrr,2666.0
2670,0,GGggrrrr,2672.0
2675,0,GGggrrrr,2676.0
2680,0,GGggrrrr,2682.0
2685,0,GGggrrrr,2686.0
2690,0,GGggrrrr,2692.0
2695,1,yyyyrrrr,2698.0
2700,2,rrrrGGGG,2703.0
2705,3,rrrrrrrr,2708.0
2710,0,GGggrrrr,2713.0
2715,0,GGggrrrr,2717.0
2720,0,GGggrrrr,2721.0
2725,0,GGggrrrr,2727.0
2730,0,GGggrrrr,2731.0
2735,0,GGggrrrr,2737.0
2740,0,GGggrrrr,2741.0
2745,0,GGggrrrr,2747.0
2750,0,GGggrrrr,2751.0
2755,0,GGggrrrr,2757.0
2760,1,yyyyrrrr,2761.0
2765,2,rrrrGGGG,2766.0
2770,3,rrrrrrrr,2771.0
2775,0,GGggrrrr,2776.0
2780,0,GGggrrrr,2782.0
2785,0,GGggrrrr,2786.0
2790,0,GGggrrrr,2792.0
2795,0,GGggrrrr,2796.0
2800,0,GGggrrrr,2802.0
2805,0,GGggrrrr,2806.0
2810,0,GGggrrrr,2812.0
2815,0,GGggrrrr,2816.0
2820,0,GGggrrrr,2821.0
2825,2,rrrrGGGG,2829.0
2830,3,rrrrrrrr,2834.0
2835,0,GGggrrrr,2839.0
2840,0,GGggrrrr,2841.0
2845,0,GGggrrrr,2847.0
2850,0,GGggrrrr,2851.0
2855,0,GGggrrrr,2857.0
2860,0,GGggrrrr,2861.0
2865,0,GGggrrrr,2867.0
2870,0,GGggrrrr,2871.0
2875,0,GGggrrrr,2877.0
2880,0,GGggrrrr,2881.0
2885,1,yyyyrrrr,2887.0
2890,2,rrrrGGGG,2892.0
2895,3,rrrrrrrr,2897.0
2900,0,GGggrrrr,2902.0
2905,0,GGggrrrr,2906.0
2910,0,GGggrrrr,2912.0
2915,0,GGggrrrr,2916.0
2920,0,GGggrrrr,2922.0
2925,0,GGggrrrr,2926.0
2930,0,GGggrrrr,2932.0
2935,0,GGggrrrr,2936.0
2940,0,GGggrrrr,2942.0
2945,0,GGggrrrr,2946.0
2950,2,rrrrGGGG,2955.0
2955,3,rrrrrrrr,2960.0
2960,0,GGggrrrr,2965.0
2965,0,GGggrrrr,2967.0
2970,0,GGggrrrr,2971.0
2975,0,GGggrrrr,2977.0
2980,0,GGggrrrr,2981.0
2985,0,GGggrrrr,2987.0
2990,0,GGggrrrr,2991.0
2995,0,GGggrrrr,2997.0
3000,0,GGggrrrr,3001.0
3005,0,GGggrrrr,3007.0
3010,1,yyyyrrrr,3013.0
3015,2,rrrrGGGG,3018.0
3020,3,rrrrrrrr,3023.0
3025,0,GGggrrrr,3028.0
3030,0,GGggrrrr,3032.0
3035,0,GGggrrrr,3036.0
3040,0,GGggrrrr,3042.0
3045,0,GGggrrrr,3046.0
3050,0,GGggrrrr,3052.0
3055,0,GGggrrrr,3056.0
3060,0,GGggrrrr,3062.0
3065,0,GGggrrrr,3066.0
3070,0,GGggrrrr,3072.0
3075,1,yyyyrrrr,3076.0
3080,2,rrrrGGGG,3081.0
3085,3,rrrrrrrr,3086.0
3090,0,GGggrrrr,3091.0
