0,0,GrrrGGGggggrrrGrrG,5.0
5,1,GrrrGGGggggrrrrrrr,10.0
10,2,yrrryyyyyyyrrrrrrr,13.0
15,3,rgGGrrrrrrrGrGrGGr,18.0
20,4,rgGGrrrrrrrrrrrrrr,23.0
25,5,ryyyrrrrrrrrrrrrrr,26.0
30,6,rrrrrrrrrrrGGGGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrr,36.0
40,0,GrrrGGGggggrrrGrrG,41.0
45,1,GrrrGGGggggrrrrrrr,46.0
50,3,rgGGrrrrrrrGrGrGGr,54.0
55,4,rgGGrrrrrrrrrrrrrr,59.0
60,5,ryyyrrrrrrrrrrrrrr,62.0
65,6,rrrrrrrrrrrGGGGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrr,72.0
75,0,GrrrGGGggggrrrGrrG,77.0
80,1,GrrrGGGggggrrrrrrr,82.0
85,3,rgGGrrrrrrrGrGrGGr,90.0
90,4,rgGGrrrrrrrrrrrrrr,95.0
95,5,ryyyrrrrrrrrrrrrrr,98.0
100,6,rrrrrrrrrrrGGGGGGG,103.0
105,7,rrrrrrrrrrrrrrrrrr,108.0
110,0,GrrrGGGggggrrrGrrG,113.0
115,0,GrrrGGGggggrrrGrrG,116.0
120,1,GrrrGGGggggrrrrrrr,122.0
125,3,rgGGrrrrrrrGrGrGGr,130.0
130,4,rgGGrrrrrrrrrrrrrr,135.0
135,5,ryyyrrrrrrrrrrrrrr,138.0
140,6,rrrrrrrrrrrGGGGGGG,143.0
145,7,rrrrrrrrrrrrrrrrrr,148.0
150,0,GrrrGGGggggrrrGrrG,153.0
155,1,GrrrGGGggggrrrrrrr,158.0
160,2,yrrryyyyyyyrrrrrrr,161.0
165,3,rgGGrrrrrrrGrGrGGr,166.0
170,4,rgGGrrrrrrrrrrrrrr,171.0
175,6,rrrrrrrrrrrGGGGGGG,179.0
180,7,rrrrrrrrrrrrrrrrrr,184.0
185,0,GrrrGGGggggrrrGrrG,189.0
190,1,GrrrGGGggggrrrrrrr,194.0
195,2,yrrryyyyyyyrrrrrrr,197.0
200,3,rgGGrrrrrrrGrGrGGr,202.0
205,4,rgGGrrrrrrrrrrrrrr,207.0
210,6,rrrrrrrrrrrGGGGGGG,215.0
215,7,rrrrrrrrrrrrrrrrrr,220.0
220,0,GrrrGGGggggrrrGrrG,225.0
225,0,GrrrGGGggggrrrGrrG,227.0
230,1,GrrrGGGggggrrrrrrr,233.0
235,2,yrrryyyyyyyrrrrrrr,236.0
240,3,rgGGrrrrrrrGrGrGGr,241.0
245,4,rgGGrrrrrrrrrrrrrr,246.0
250,6,rrrrrrrrrrrGGGGGGG,254.0
255,7,rrrrrrrrrrrrrrrrrr,259.0
260,0,GrrrGGGggggrrrGrrG,264.0
265,1,GrrrGGGggggrrrrrrr,269.0
270,2,yrrryyyyyyyrrrrrrr,272.0
275,3,rgGGrrrrrrrGrGrGGr,277.0
280,4,rgGGrrrrrrrrrrrrrr,282.0
285,6,rrrrrrrrrrrGGGGGGG,290.0
290,7,rrrrrrrrrrrrrrrrrr,295.0
295,0,GrrrGGGggggrrrGrrG,300.0
300,1,GrrrGGGggggrrrrrrr,305.0
305,2,yrrryyyyyyyrrrrrrr,308.0
310,3,rgGGrrrrrrrGrGrGGr,313.0
315,4,rgGGrrrrrrrrrrrrrr,318.0
320,5,ryyyrrrrrrrrrrrrrr,321.0
325,6,rrrrrrrrrrrGGGGGGG,326.0
330,7,rrrrrrrrrrrrrrrrrr,331.0
335,0,GrrrGGGggggrrrGrrG,336.0
340,1,GrrrGGGggggrrrrrrr,341.0
345,3,rgGGrrrrrrrGrGrGGr,349.0
350,4,rgGGrrrrrrrrrrrrrr,354.0
355,5,ryyyrrrrrrrrrrrrrr,357.0
360,6,rrrrrrrrrrrGGGGGGG,362.0
365,7,rrrrrrrrrrrrrrrrrr,367.0
370,0,GrrrGGGggggrrrGrrG,372.0
375,1,GrrrGGGggggrrrrrrr,377.0
380,3,rgGGrrrrrrrGrGrGGr,385.0
385,4,rgGGrrrrrrrrrrrrrr,390.0
390,5,ryyyrrrrrrrrrrrrrr,393.0
395,6,rrrrrrrrrrrGGGGGGG,398.0
400,7,rrrrrrrrrrrrrrrrrr,403.0
405,0,GrrrGGGggggrrrGrrG,408.0
410,1,GrrrGGGggggrrrrrrr,415.0
415,2,yrrryyyyyyyrrrrrrr,418.0
420,3,rgGGrrrrrrrGrGrGGr,423.0
425,4,rgGGrrrrrrrrrrrrrr,428.0
430,5,ryyyrrrrrrrrrrrrrr,431.0
435,6,rrrrrrrrrrrGGGGGGG,436.0
440,7,rrrrrrrrrrrrrrrrrr,441.0
445,0,GrrrGGGggggrrrGrrG,446.0
450,1,GrrrGGGggggrrrrrrr,451.0
455,3,rgGGrrrrrrrGrGrGGr,459.0
460,4,rgGGrrrrrrrrrrrrrr,464.0
465,5,ryyyrrrrrrrrrrrrrr,467.0
470,6,rrrrrrrrrrrGGGGGGG,472.0
475,7,rrrrrrrrrrrrrrrrrr,477.0
480,0,GrrrGGGggggrrrGrrG,482.0
485,1,GrrrGGGggggrrrrrrr,487.0
490,3,rgGGrrrrrrrGrGrGGr,495.0
495,4,rgGGrrrrrrrrrrrrrr,500.0
500,5,ryyyrrrrrrrrrrrrrr,503.0
505,6,rrrrrrrrrrrGGGGGGG,508.0
510,7,rrrrrrrrrrrrrrrrrr,513.0
515,0,GrrrGGGggggrrrGrrG,518.0
520,1,GrrrGGGggggrrrrrrr,523.0
525,2,yrrryyyyyyyrrrrrrr,526.0
530,3,rgGGrrrrrrrGrGrGGr,531.0
535,4,rgGGrrrrrrrrrrrrrr,536.0
540,6,rrrrrrrrrrrGGGGGGG,544.0
545,7,rrrrrrrrrrrrrrrrrr,549.0
550,0,GrrrGGGggggrrrGrrG,554.0
555,1,GrrrGGGggggrrrrrrr,559.0
560,2,yrrryyyyyyyrrrrrrr,562.0
565,3,rgGGrrrrrrrGrGrGGr,567.0
570,4,rgGGrrrrrrrrrrrrrr,572.0
575,6,rrrrrrrrrrrGGGGGGG,580.0
580,7,rrrrrrrrrrrrrrrrrr,585.0
585,0,GrrrGGGggggrrrGrrG,590.0
590,1,GrrrGGGggggrrrrrrr,595.0
595,2,yrrryyyyyyyrrrrrrr,598.0
600,3,rgGGrrrrrrrGrGrGGr,603.0
605,4,rgGGrrrrrrrrrrrrrr,608.0
610,5,ryyyrrrrrrrrrrrrrr,611.0
615,6,rrrrrrrrrrrGGGGGGG,616.0
620,7,rrrrrrrrrrrrrrrrrr,621.0
625,0,GrrrGGGggggrrrGrrG,626.0
