0,0,rrrrrrrrrGGgggGGGGgrrrGGr,5.0
5,1,rrrrrrrrrGGgggGGGGgrrrrrr,10.0
10,2,rrrrrrrrryyyyyyyyyyrrrrrr,13.0
15,3,gGGGgggggrrrrrrrrrrrrGrrG,18.0
20,4,gGGGgggggrrrrrrrrrrrrrrrr,23.0
25,5,yyyyyyyyyrrrrrrrrrrrrrrrr,26.0
30,6,rrrrrrrrrrrrrrrrrrrGGGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrrrrrrrr,36.0
40,0,rrrrrrrrrGGgggGGGGgrrrGGr,41.0
45,1,rrrrrrrrrGGgggGGGGgrrrrrr,46.0
50,3,gGGGgggggrrrrrrrrrrrrGrrG,54.0
55,4,gGGGgggggrrrrrrrrrrrrrrrr,59.0
60,5,yyyyyyyyyrrrrrrrrrrrrrrrr,62.0
65,6,rrrrrrrrrrrrrrrrrrrGGGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrrrrrrrrr,72.0
75,0,rrrrrrrrrGGgggGGGGgrrrGGr,77.0
80,1,rrrrrrrrrGGgggGGGGgrrrrrr,82.0
85,3,gGGGgggggrrrrrrrrrrrrGrrG,90.0
90,4,gGGGgggggrrrrrrrrrrrrrrrr,95.0
95,5,yyyyyyyyyrrrrrrrrrrrrrrrr,98.0
100,6,rrrrrrrrrrrrrrrrrrrGGGGGG,103.0
105,7,rrrrrrrrrrrrrrrrrrrrrrrrr,108.0
110,0,rrrrrrrrrGGgggGGGGgrrrGGr,113.0
115,1,rrrrrrrrrGGgggGGGGgrrrrrr,118.0
120,2,rrrrrrrrryyyyyyyyyyrrrrrr,121.0
125,3,gGGGgggggrrrrrrrrrrrrGrrG,126.0
130,4,gGGGgggggrrrrrrrrrrrrrrrr,131.0
135,6,rrrrrrrrrrrrrrrrrrrGGGGGG,139.0
140,7,rrrrrrrrrrrrrrrrrrrrrrrrr,144.0
145,0,rrrrrrrrrGGgggGGGGgrrrGGr,149.0
150,0,rrrrrrrrrGGgggGGGGgrrrGGr,151.0
155,1,rrrrrrrrrGGgggGGGGgrrrrrr,157.0
160,3,gGGGgggggrrrrrrrrrrrrGrrG,165.0
165,4,gGGGgggggrrrrrrrrrrrrrrrr,170.0
170,5,yyyyyyyyyrrrrrrrrrrrrrrrr,173.0
175,6,rrrrrrrrrrrrrrrrrrrGGGGGG,178.0
180,7,rrrrrrrrrrrrrrrrrrrrrrrrr,183.0
185,0,rrrrrrrrrGGgggGGGGgrrrGGr,188.0
190,1,rrrrrrrrrGGgggGGGGgrrrrrr,193.0
195,2,rrrrrrrrryyyyyyyyyyrrrrrr,196.0
200,3,gGGGgggggrrrrrrrrrrrrGrrG,201.0
205,4,gGGGgggggrrrrrrrrrrrrrrrr,206.0
210,6,rrrrrrrrrrrrrrrrrrrGGGGGG,214.0
215,7,rrrrrrrrrrrrrrrrrrrrrrrrr,219.0
220,0,rrrrrrrrrGGgggGGGGgrrrGGr,224.0
225,1,rrrrrrrrrGGgggGGGGgrrrrrr,229.0
230,2,rrrrrrrrryyyyyyyyyyrrrrrr,232.0
235,3,gGGGgggggrrrrrrrrrrrrGrrG,237.0
