0,0,rrrrrrGgggGGGgGrrrr,5.0
5,1,rrrrrrGgggGGGgrrrrr,10.0
10,2,rrrrrrygggyyygrrrrr,13.0
15,3,rrrrrrrGGGrrrGrrrrr,18.0
20,4,rrrrrrryyyrrryrrrrr,21.0
25,5,gGGGGGrrrrrrrrrGrrG,26.0
30,6,gGGGGGrrrrrrrrrrrrr,31.0
35,8,rrrrrrrrrrrrrrGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrr,44.0
45,0,rrrrrrGgggGGGgGrrrr,49.0
50,1,rrrrrrGgggGGGgrrrrr,54.0
55,2,rrrrrrygggyyygrrrrr,57.0
60,3,rrrrrrrGGGrrrGrrrrr,62.0
65,5,gGGGGGrrrrrrrrrGrrG,70.0
70,6,gGGGGGrrrrrrrrrrrrr,75.0
75,7,yyyyyyrrrrrrrrrrrrr,78.0
80,8,rrrrrrrrrrrrrrGGGGG,83.0
85,9,rrrrrrrrrrrrrrrrrrr,88.0
90,0,rrrrrrGgggGGGgGrrrr,93.0
95,1,rrrrrrGgggGGGgrrrrr,98.0
100,2,rrrrrrygggyyygrrrrr,101.0
105,3,rrrrrrrGGGrrrGrrrrr,106.0
110,5,gGGGGGrrrrrrrrrGrrG,114.0
115,6,gGGGGGrrrrrrrrrrrrr,119.0
120,7,yyyyyyrrrrrrrrrrrrr,122.0
125,8,rrrrrrrrrrrrrrGGGGG,127.0
130,9,rrrrrrrrrrrrrrrrrrr,132.0
135,0,rrrrrrGgggGGGgGrrrr,137.0
140,1,rrrrrrGgggGGGgrrrrr,142.0
145,3,rrrrrrrGGGrrrGrrrrr,150.0
150,4,rrrrrrryyyrrryrrrrr,153.0
155,5,gGGGGGrrrrrrrrrGrrG,158.0
160,6,gGGGGGrrrrrrrrrrrrr,163.0
165,7,yyyyyyrrrrrrrrrrrrr,166.0
170,8,rrrrrrrrrrrrrrGGGGG,171.0
175,9,rrrrrrrrrrrrrrrrrrr,176.0
180,0,rrrrrrGgggGGGgGrrrr,181.0
185,1,rrrrrrGgggGGGgrrrrr,186.0
190,3,rrrrrrrGGGrrrGrrrrr,194.0
195,4,rrrrrrryyyrrryrrrrr,197.0
200,5,gGGGGGrrrrrrrrrGrrG,202.0
205,6,gGGGGGrrrrrrrrrrrrr,207.0
210,8,rrrrrrrrrrrrrrGGGGG,215.0
215,9,rrrrrrrrrrrrrrrrrrr,220.0
220,0,rrrrrrGgggGGGgGrrrr,225.0
225,1,rrrrrrGgggGGGgrrrrr,230.0
230,2,rrrrrrygggyyygrrrrr,233.0
235,3,rrrrrrrGGGrrrGrrrrr,238.0
240,4,rrrrrrryyyrrryrrrrr,241.0
245,5,gGGGGGrrrrrrrrrGrrG,246.0
250,6,gGGGGGrrrrrrrrrrrrr,251.0
255,8,rrrrrrrrrrrrrrGGGGG,259.0
260,9,rrrrrrrrrrrrrrrrrrr,264.0
265,0,rrrrrrGgggGGGgGrrrr,269.0
270,1,rrrrrrGgggGGGgrrrrr,274.0
275,2,rrrrrrygggyyygrrrrr,277.0
280,3,rrrrrrrGGGrrrGrrrrr,282.0
285,4,rrrrrrryyyrrryrrrrr,287.0
290,5,gGGGGGrrrrrrrrrGrrG,292.0
295,5,gGGGGGrrrrrrrrrGrrG,296.0
300,6,gGGGGGrrrrrrrrrrrrr,301.0
305,8,rrrrrrrrrrrrrrGGGGG,309.0
310,9,rrrrrrrrrrrrrrrrrrr,314.0
315,0,rrrrrrGgggGGGgGrrrr,319.0
320,1,rrrrrrGgggGGGgrrrrr,324.0
325,2,rrrrrrygggyyygrrrrr,327.0
330,3,rrrrrrrGGGrrrGrrrrr,332.0
335,5,gGGGGGrrrrrrrrrGrrG,340.0
340,5,gGGGGGrrrrrrrrrGrrG,341.0
345,6,gGGGGGrrrrrrrrrrrrr,347.0
350,8,rrrrrrrrrrrrrrGGGGG,355.0
355,9,rrrrrrrrrrrrrrrrrrr,360.0
360,0,rrrrrrGgggGGGgGrrrr,365.0
365,0,rrrrrrGgggGGGgGrrrr,367.0
370,1,rrrrrrGgggGGGgrrrrr,374.0
375,2,rrrrrrygggyyygrrrrr,377.0
380,3,rrrrrrrGGGrrrGrrrrr,382.0
385,5,gGGGGGrrrrrrrrrGrrG,390.0
390,6,gGGGGGrrrrrrrrrrrrr,395.0
395,7,yyyyyyrrrrrrrrrrrrr,398.0
400,8,rrrrrrrrrrrrrrGGGGG,403.0
405,9,rrrrrrrrrrrrrrrrrrr,408.0
410,0,rrrrrrGgggGGGgGrrrr,413.0
415,1,rrrrrrGgggGGGgrrrrr,418.0
420,2,rrrrrrygggyyygrrrrr,421.0
425,3,rrrrrrrGGGrrrGrrrrr,426.0
430,5,gGGGGGrrrrrrrrrGrrG,434.0
435,5,gGGGGGrrrrrrrrrGrrG,436.0
440,5,gGGGGGrrrrrrrrrGrrG,441.0
445,5,gGGGGGrrrrrrrrrGrrG,446.0
450,5,gGGGGGrrrrrrrrrGrrG,451.0
455,6,gGGGGGrrrrrrrrrrrrr,456.0
460,8,rrrrrrrrrrrrrrGGGGG,464.0
465,9,rrrrrrrrrrrrrrrrrrr,469.0
470,0,rrrrrrGgggGGGgGrrrr,474.0
475,1,rrrrrrGgggGGGgrrrrr,479.0
480,2,rrrrrrygggyyygrrrrr,482.0
485,3,rrrrrrrGGGrrrGrrrrr,487.0
490,5,gGGGGGrrrrrrrrrGrrG,495.0
495,5,gGGGGGrrrrrrrrrGrrG,497.0
500,6,gGGGGGrrrrrrrrrrrrr,504.0
505,7,yyyyyyrrrrrrrrrrrrr,507.0
510,8,rrrrrrrrrrrrrrGGGGG,512.0
515,9,rrrrrrrrrrrrrrrrrrr,517.0
520,0,rrrrrrGgggGGGgGrrrr,522.0
525,1,rrrrrrGgggGGGgrrrrr,527.0
530,3,rrrrrrrGGGrrrGrrrrr,535.0
535,4,rrrrrrryyyrrryrrrrr,538.0
540,5,gGGGGGrrrrrrrrrGrrG,543.0
