0,0,GGgrrrGr,5.0
5,1,GGgrrrrr,10.0
10,2,yyyrrrrr,13.0
15,3,rrrgGGrG,18.0
20,4,rrrgGrrr,23.0
25,5,rrryyrrr,26.0
30,0,GGgrrrGr,31.0
35,1,GGgrrrrr,36.0
40,3,rrrgGGrG,44.0
45,4,rrrgGrrr,49.0
50,5,rrryyrrr,52.0
55,0,GGgrrrGr,57.0
60,1,GGgrrrrr,62.0
65,3,rrrgGGrG,70.0
70,4,rrrgGrrr,75.0
75,5,rrryyrrr,78.0
80,0,GGgrrrGr,83.0
85,1,GGgrrrrr,88.0
90,2,yyyrrrrr,91.0
95,3,rrrgGGrG,96.0
100,4,rrrgGrrr,101.0
105,0,GGgrrrGr,109.0
110,1,GGgrrrrr,114.0
115,2,yyyrrrrr,117.0
120,3,rrrgGGrG,122.0
125,4,rrrgGrrr,127.0
130,0,GGgrrrGr,135.0
135,1,GGgrrrrr,140.0
140,2,yyyrrrrr,143.0
145,3,rrrgGGrG,148.0
150,4,rrrgGrrr,153.0
155,5,rrryyrrr,156.0
160,0,GGgrrrGr,161.0
165,1,GGgrrrrr,166.0
170,3,rrrgGGrG,174.0
175,4,rrrgGrrr,179.0
180,5,rrryyrrr,182.0
185,0,GGgrrrGr,187.0
190,1,GGgrrrrr,192.0
195,3,rrrgGGrG,200.0
200,4,rrrgGrrr,205.0
205,5,rrryyrrr,208.0
210,0,GGgrrrGr,213.0
215,1,GGgrrrrr,218.0
220,2,yyyrrrrr,221.0
225,3,rrrgGGrG,226.0
230,4,rrrgGrrr,231.0
235,0,GGgrrrGr,239.0
240,1,GGgrrrrr,244.0
245,2,yyyrrrrr,247.0
250,3,rrrgGGrG,252.0
255,4,rrrgGrrr,257.0
260,0,GGgrrrGr,265.0
265,1,GGgrrrrr,270.0
270,2,yyyrrrrr,273.0
275,3,rrrgGGrG,278.0
280,4,rrrgGrrr,283.0
285,5,rrryyrrr,286.0
290,0,GGgrrrGr,291.0
295,1,GGgrrrrr,296.0
300,3,rrrgGGrG,304.0
305,4,rrrgGrrr,309.0
310,5,rrryyrrr,312.0
315,0,GGgrrrGr,317.0
320,1,GGgrrrrr,322.0
325,3,rrrgGGrG,330.0
330,4,rrrgGrrr,335.0
335,5,rrryyrrr,338.0
340,0,GGgrrrGr,343.0
345,1,GGgrrrrr,348.0
350,2,yyyrrrrr,351.0
355,3,rrrgGGrG,356.0
360,4,rrrgGrrr,361.0
365,0,GGgrrrGr,369.0
370,1,GGgrrrrr,374.0
375,2,yyyrrrrr,377.0
380,3,rrrgGGrG,382.0
385,4,rrrgGrrr,387.0
390,0,GGgrrrGr,395.0
395,1,GGgrrrrr,400.0
400,2,yyyrrrrr,403.0
405,3,rrrgGGrG,408.0
410,4,rrrgGrrr,413.0
415,5,rrryyrrr,416.0
420,0,GGgrrrGr,421.0
425,1,GGgrrrrr,426.0
430,3,rrrgGGrG,434.0
435,4,rrrgGrrr,439.0
440,5,rrryyrrr,442.0
445,0,GGgrrrGr,447.0
450,1,GGgrrrrr,452.0
455,3,rrrgGGrG,460.0
460,4,rrrgGrrr,465.0
465,5,rrryyrrr,468.0
470,0,GGgrrrGr,473.0
475,1,GGgrrrrr,478.0
480,2,yyyrrrrr,481.0
485,3,rrrgGGrG,486.0
490,4,rrrgGrrr,491.0
495,0,GGgrrrGr,499.0
500,0,GGgrrrGr,501.0
505,1,GGgrrrrr,509.0
510,2,yyyrrrrr,512.0
515,3,rrrgGGrG,517.0
520,4,rrrgGrrr,522.0
525,0,GGgrrrGr,530.0
530,1,GGgrrrrr,535.0
535,2,yyyrrrrr,538.0
540,3,rrrgGGrG,543.0
545,4,rrrgGrrr,548.0
550,5,rrryyrrr,551.0
555,0,GGgrrrGr,556.0
560,1,GGgrrrrr,561.0
565,3,rrrgGGrG,569.0
570,4,rrrgGrrr,574.0
575,5,rrryyrrr,577.0
580,0,GGgrrrGr,582.0
585,1,GGgrrrrr,587.0
590,3,rrrgGGrG,595.0
595,4,rrrgGrrr,600.0
600,5,rrryyrrr,603.0
