0,0,gGGgGGggrrGGgrrrrrrrGrGGrG,5.0
5,1,gGGgGGggrrGGgrrrrrrrrrrrrr,10.0
10,2,yyygyyggrryyyrrrrrrrrrrrrr,13.0
15,3,rrrGrrGGrrGGGrrrrrrrrrrrrr,18.0
20,4,rrryrryyrryyyrrrrrrrrrrrrr,21.0
25,5,rrrrrrrrggrrrGGgGGGGGGrrGr,26.0
30,6,rrrrrrrrggrrrGGgrrrrrrrrrr,31.0
35,8,rrrrrrrrrGrrrrrGrrrrrrrrrr,39.0
40,9,rrrrrrrrryrrrrryrrrrrrrrrr,42.0
45,0,gGGgGGggrrGGgrrrrrrrGrGGrG,47.0
50,1,gGGgGGggrrGGgrrrrrrrrrrrrr,52.0
55,3,rrrGrrGGrrGGGrrrrrrrrrrrrr,60.0
60,4,rrryrryyrryyyrrrrrrrrrrrrr,63.0
65,5,rrrrrrrrggrrrGGgGGGGGGrrGr,68.0
70,6,rrrrrrrrggrrrGGgrrrrrrrrrr,73.0
75,7,rrrrrrrrygrrryygrrrrrrrrrr,76.0
80,8,rrrrrrrrrGrrrrrGrrrrrrrrrr,81.0
85,0,gGGgGGggrrGGgrrrrrrrGrGGrG,89.0
90,1,gGGgGGggrrGGgrrrrrrrrrrrrr,94.0
95,2,yyygyyggrryyyrrrrrrrrrrrrr,97.0
100,3,rrrGrrGGrrGGGrrrrrrrrrrrrr,102.0
105,5,rrrrrrrrggrrrGGgGGGGGGrrGr,110.0
110,6,rrrrrrrrggrrrGGgrrrrrrrrrr,115.0
115,7,rrrrrrrrygrrryygrrrrrrrrrr,118.0
120,8,rrrrrrrrrGrrrrrGrrrrrrrrrr,123.0
125,9,rrrrrrrrryrrrrryrrrrrrrrrr,126.0
130,0,gGGgGGggrrGGgrrrrrrrGrGGrG,131.0
135,1,gGGgGGggrrGGgrrrrrrrrrrrrr,136.0
140,3,rrrGrrGGrrGGGrrrrrrrrrrrrr,144.0
145,4,rrryrryyrryyyrrrrrrrrrrrrr,147.0
150,5,rrrrrrrrggrrrGGgGGGGGGrrGr,152.0
155,6,rrrrrrrrggrrrGGgrrrrrrrrrr,157.0
160,8,rrrrrrrrrGrrrrrGrrrrrrrrrr,165.0
165,9,rrrrrrrrryrrrrryrrrrrrrrrr,168.0
170,0,gGGgGGggrrGGgrrrrrrrGrGGrG,173.0
175,1,gGGgGGggrrGGgrrrrrrrrrrrrr,178.0
180,2,yyygyyggrryyyrrrrrrrrrrrrr,181.0
185,3,rrrGrrGGrrGGGrrrrrrrrrrrrr,186.0
190,5,rrrrrrrrggrrrGGgGGGGGGrrGr,194.0
195,6,rrrrrrrrggrrrGGgrrrrrrrrrr,200.0
200,7,rrrrrrrrygrrryygrrrrrrrrrr,203.0
205,8,rrrrrrrrrGrrrrrGrrrrrrrrrr,208.0
210,9,rrrrrrrrryrrrrryrrrrrrrrrr,211.0
215,0,gGGgGGggrrGGgrrrrrrrGrGGrG,216.0
220,0,gGGgGGggrrGGgrrrrrrrGrGGrG,221.0
225,1,gGGgGGggrrGGgrrrrrrrrrrrrr,226.0
230,3,rrrGrrGGrrGGGrrrrrrrrrrrrr,234.0
235,4,rrryrryyrryyyrrrrrrrrrrrrr,237.0
240,5,rrrrrrrrggrrrGGgGGGGGGrrGr,242.0
245,6,rrrrrrrrggrrrGGgrrrrrrrrrr,247.0
250,8,rrrrrrrrrGrrrrrGrrrrrrrrrr,255.0
255,9,rrrrrrrrryrrrrryrrrrrrrrrr,258.0
260,0,gGGgGGggrrGGgrrrrrrrGrGGrG,263.0
265,1,gGGgGGggrrGGgrrrrrrrrrrrrr,268.0
270,2,yyygyyggrryyyrrrrrrrrrrrrr,271.0
275,3,rrrGrrGGrrGGGrrrrrrrrrrrrr,276.0
280,5,rrrrrrrrggrrrGGgGGGGGGrrGr,284.0
285,6,rrrrrrrrggrrrGGgrrrrrrrrrr,289.0
290,7,rrrrrrrrygrrryygrrrrrrrrrr,292.0
