0,0,rrGGGGrGrrr,5.0
5,1,rrGGGGrrrrr,10.0
10,2,rryyyyrrrrr,13.0
15,3,ggrrrrGrGGG,18.0
20,4,ggrrrrrrrrr,23.0
25,5,yyrrrrrrrrr,26.0
30,0,rrGGGGrGrrr,31.0
35,1,rrGGGGrrrrr,37.0
40,3,ggrrrrGrGGG,45.0
45,4,ggrrrrrrrrr,50.0
50,5,yyrrrrrrrrr,53.0
55,0,rrGGGGrGrrr,58.0
60,1,rrGGGGrrrrr,63.0
65,2,rryyyyrrrrr,66.0
70,3,ggrrrrGrGGG,71.0
75,4,ggrrrrrrrrr,76.0
80,0,rrGGGGrGrrr,84.0
85,0,rrGGGGrGrrr,86.0
90,1,rrGGGGrrrrr,92.0
95,3,ggrrrrGrGGG,100.0
100,4,ggrrrrrrrrr,105.0
105,5,yyrrrrrrrrr,108.0
110,0,rrGGGGrGrrr,113.0
115,1,rrGGGGrrrrr,118.0
120,2,rryyyyrrrrr,121.0
125,3,ggrrrrGrGGG,126.0
130,4,ggrrrrrrrrr,131.0
135,0,rrGGGGrGrrr,139.0
140,1,rrGGGGrrrrr,144.0
145,2,rryyyyrrrrr,147.0
150,3,ggrrrrGrGGG,152.0
155,4,ggrrrrrrrrr,157.0
160,0,rrGGGGrGrrr,165.0
165,1,rrGGGGrrrrr,170.0
170,2,rryyyyrrrrr,173.0
175,3,ggrrrrGrGGG,178.0
180,4,ggrrrrrrrrr,183.0
185,5,yyrrrrrrrrr,186.0
190,0,rrGGGGrGrrr,191.0
195,1,rrGGGGrrrrr,196.0
200,3,ggrrrrGrGGG,204.0
205,4,ggrrrrrrrrr,209.0
210,5,yyrrrrrrrrr,212.0
215,0,rrGGGGrGrrr,217.0
220,1,rrGGGGrrrrr,222.0
225,3,ggrrrrGrGGG,230.0
230,4,ggrrrrrrrrr,235.0
235,5,yyrrrrrrrrr,238.0
240,0,rrGGGGrGrrr,243.0
245,1,rrGGGGrrrrr,248.0
250,2,rryyyyrrrrr,251.0
255,3,ggrrrrGrGGG,256.0
260,4,ggrrrrrrrrr,261.0
265,0,rrGGGGrGrrr,269.0
270,1,rrGGGGrrrrr,274.0
275,2,rryyyyrrrrr,277.0
280,3,ggrrrrGrGGG,282.0
285,4,ggrrrrrrrrr,287.0
290,0,rrGGGGrGrrr,295.0
295,1,rrGGGGrrrrr,300.0
300,2,rryyyyrrrrr,303.0
305,3,ggrrrrGrGGG,308.0
310,4,ggrrrrrrrrr,313.0
315,5,yyrrrrrrrrr,316.0
320,0,rrGGGGrGrrr,321.0
325,1,rrGGGGrrrrr,326.0
330,3,ggrrrrGrGGG,334.0
335,4,ggrrrrrrrrr,339.0
340,5,yyrrrrrrrrr,342.0
345,0,rrGGGGrGrrr,347.0
350,0,rrGGGGrGrrr,352.0
355,1,rrGGGGrrrrr,358.0
360,2,rryyyyrrrrr,361.0
365,3,ggrrrrGrGGG,366.0
370,4,ggrrrrrrrrr,371.0
375,0,rrGGGGrGrrr,379.0
380,1,rrGGGGrrrrr,384.0
385,2,rryyyyrrrrr,387.0
390,3,ggrrrrGrGGG,392.0
395,4,ggrrrrrrrrr,397.0
400,0,rrGGGGrGrrr,405.0
405,1,rrGGGGrrrrr,410.0
410,2,rryyyyrrrrr,413.0
415,3,ggrrrrGrGGG,418.0
420,4,ggrrrrrrrrr,425.0
425,5,yyrrrrrrrrr,428.0
430,0,rrGGGGrGrrr,433.0
435,1,rrGGGGrrrrr,438.0
440,2,rryyyyrrrrr,441.0
445,3,ggrrrrGrGGG,446.0
450,4,ggrrrrrrrrr,451.0
455,0,rrGGGGrGrrr,459.0
460,1,rrGGGGrrrrr,464.0
465,2,rryyyyrrrrr,467.0
470,3,ggrrrrGrGGG,472.0
475,4,ggrrrrrrrrr,477.0
480,0,rrGGGGrGrrr,485.0
485,1,rrGGGGrrrrr,490.0
490,2,rryyyyrrrrr,493.0
495,3,ggrrrrGrGGG,498.0
500,4,ggrrrrrrrrr,503.0
505,5,yyrrrrrrrrr,506.0
510,0,rrGGGGrGrrr,511.0
515,1,rrGGGGrrrrr,517.0
520,3,ggrrrrGrGGG,525.0
525,4,ggrrrrrrrrr,530.0
530,5,yyrrrrrrrrr,533.0
535,0,rrGGGGrGrrr,538.0
540,0,rrGGGGrGrrr,541.0
545,1,rrGGGGrrrrr,546.0
550,3,ggrrrrGrGGG,554.0
555,4,ggrrrrrrrrr,559.0
560,5,yyrrrrrrrrr,562.0
565,0,rrGGGGrGrrr,567.0
570,1,rrGGGGrrrrr,572.0
575,3,ggrrrrGrGGG,580.0
580,3,ggrrrrGrGGG,581.0
585,4,ggrrrrrrrrr,587.0
590,0,rrGGGGrGrrr,595.0
595,1,rrGGGGrrrrr,600.0
600,2,rryyyyrrrrr,603.0
605,3,ggrrrrGrGGG,608.0
610,4,ggrrrrrrrrr,613.0
615,5,yyrrrrrrrrr,616.0
620,0,rrGGGGrGrrr,621.0
625,1,rrGGGGrrrrr,626.0
630,3,ggrrrrGrGGG,634.0
635,4,ggrrrrrrrrr,639.0
640,5,yyrrrrrrrrr,642.0
645,0,rrGGGGrGrrr,647.0
650,1,rrGGGGrrrrr,652.0
655,3,ggrrrrGrGGG,660.0
660,4,ggrrrrrrrrr,665.0
665,5,yyrrrrrrrrr,668.0
670,0,rrGGGGrGrrr,673.0
675,1,rrGGGGrrrrr,678.0
680,2,rryyyyrrrrr,681.0
685,3,ggrrrrGrGGG,686.0
690,4,ggrrrrrrrrr,691.0
695,0,rrGGGGrGrrr,699.0
700,1,rrGGGGrrrrr,704.0
705,2,rryyyyrrrrr,707.0
710,3,ggrrrrGrGGG,712.0
715,4,ggrrrrrrrrr,717.0
720,0,rrGGGGrGrrr,725.0
725,1,rrGGGGrrrrr,730.0
730,2,rryyyyrrrrr,733.0
735,3,ggrrrrGrGGG,738.0
740,4,ggrrrrrrrrr,743.0
745,5,yyrrrrrrrrr,746.0
750,0,rrGGGGrGrrr,751.0
755,1,rrGGGGrrrrr,756.0
760,3,ggrrrrGrGGG,764.0
765,4,ggrrrrrrrrr,769.0
770,5,yyrrrrrrrrr,772.0
775,0,rrGGGGrGrrr,777.0
780,1,rrGGGGrrrrr,782.0
785,3,ggrrrrGrGGG,790.0
790,4,ggrrrrrrrrr,795.0
795,5,yyrrrrrrrrr,798.0
800,0,rrGGGGrGrrr,803.0
805,1,rrGGGGrrrrr,808.0
810,2,rryyyyrrrrr,811.0
815,3,ggrrrrGrGGG,816.0
820,4,ggrrrrrrrrr,821.0
825,0,rrGGGGrGrrr,829.0
