0,0,GGGGgrrrrrrrrrGGgggrrGGrr,5.0
5,1,GGGGgrrrrrrrrrGGgggrrrrrr,10.0
10,2,yyyyyrrrrrrrrryyyyyrrrrrr,13.0
15,3,rrrrrgGGGgggggrrrrrrGrrGr,18.0
20,4,rrrrrgGGGgggggrrrrrrrrrrr,24.0
25,5,rrrrryyyyyyyyyrrrrrrrrrrr,27.0
30,6,rrrrrrrrrrrrrrrrrrrGGGGGG,32.0
35,7,rrrrrrrrrrrrrrrrrrrrrrrrr,37.0
40,0,GGGGgrrrrrrrrrGGgggrrGGrr,42.0
45,1,GGGGgrrrrrrrrrGGgggrrrrrr,47.0
50,3,rrrrrgGGGgggggrrrrrrGrrGr,55.0
55,4,rrrrrgGGGgggggrrrrrrrrrrr,60.0
60,5,rrrrryyyyyyyyyrrrrrrrrrrr,63.0
65,6,rrrrrrrrrrrrrrrrrrrGGGGGG,68.0
70,7,rrrrrrrrrrrrrrrrrrrrrrrrr,73.0
75,0,GGGGgrrrrrrrrrGGgggrrGGrr,78.0
80,1,GGGGgrrrrrrrrrGGgggrrrrrr,83.0
85,2,yyyyyrrrrrrrrryyyyyrrrrrr,86.0
90,3,rrrrrgGGGgggggrrrrrrGrrGr,91.0
95,4,rrrrrgGGGgggggrrrrrrrrrrr,96.0
100,6,rrrrrrrrrrrrrrrrrrrGGGGGG,104.0
105,7,rrrrrrrrrrrrrrrrrrrrrrrrr,109.0
110,0,GGGGgrrrrrrrrrGGgggrrGGrr,114.0
115,1,GGGGgrrrrrrrrrGGgggrrrrrr,119.0
120,2,yyyyyrrrrrrrrryyyyyrrrrrr,122.0
125,3,rrrrrgGGGgggggrrrrrrGrrGr,127.0
130,4,rrrrrgGGGgggggrrrrrrrrrrr,132.0
135,6,rrrrrrrrrrrrrrrrrrrGGGGGG,140.0
140,7,rrrrrrrrrrrrrrrrrrrrrrrrr,145.0
145,0,GGGGgrrrrrrrrrGGgggrrGGrr,150.0
150,1,GGGGgrrrrrrrrrGGgggrrrrrr,155.0
155,2,yyyyyrrrrrrrrryyyyyrrrrrr,158.0
160,3,rrrrrgGGGgggggrrrrrrGrrGr,163.0
165,4,rrrrrgGGGgggggrrrrrrrrrrr,168.0
170,5,rrrrryyyyyyyyyrrrrrrrrrrr,171.0
175,6,rrrrrrrrrrrrrrrrrrrGGGGGG,176.0
180,7,rrrrrrrrrrrrrrrrrrrrrrrrr,181.0
185,0,GGGGgrrrrrrrrrGGgggrrGGrr,186.0
190,1,GGGGgrrrrrrrrrGGgggrrrrrr,191.0
195,3,rrrrrgGGGgggggrrrrrrGrrGr,199.0
200,4,rrrrrgGGGgggggrrrrrrrrrrr,204.0
205,5,rrrrryyyyyyyyyrrrrrrrrrrr,207.0
210,6,rrrrrrrrrrrrrrrrrrrGGGGGG,212.0
215,7,rrrrrrrrrrrrrrrrrrrrrrrrr,217.0
220,0,GGGGgrrrrrrrrrGGgggrrGGrr,222.0
225,1,GGGGgrrrrrrrrrGGgggrrrrrr,227.0
230,3,rrrrrgGGGgggggrrrrrrGrrGr,235.0
235,4,rrrrrgGGGgggggrrrrrrrrrrr,240.0
240,5,rrrrryyyyyyyyyrrrrrrrrrrr,243.0
245,6,rrrrrrrrrrrrrrrrrrrGGGGGG,248.0
250,7,rrrrrrrrrrrrrrrrrrrrrrrrr,253.0
255,0,GGGGgrrrrrrrrrGGgggrrGGrr,258.0
260,1,GGGGgrrrrrrrrrGGgggrrrrrr,263.0
265,2,yyyyyrrrrrrrrryyyyyrrrrrr,266.0
270,3,rrrrrgGGGgggggrrrrrrGrrGr,271.0
275,4,rrrrrgGGGgggggrrrrrrrrrrr,280.0
280,5,rrrrryyyyyyyyyrrrrrrrrrrr,283.0
285,6,rrrrrrrrrrrrrrrrrrrGGGGGG,288.0
290,7,rrrrrrrrrrrrrrrrrrrrrrrrr,293.0
295,0,GGGGgrrrrrrrrrGGgggrrGGrr,298.0
300,1,GGGGgrrrrrrrrrGGgggrrrrrr,303.0
305,2,yyyyyrrrrrrrrryyyyyrrrrrr,306.0
310,3,rrrrrgGGGgggggrrrrrrGrrGr,311.0
315,4,rrrrrgGGGgggggrrrrrrrrrrr,316.0
320,6,rrrrrrrrrrrrrrrrrrrGGGGGG,324.0
325,7,rrrrrrrrrrrrrrrrrrrrrrrrr,329.0
330,0,GGGGgrrrrrrrrrGGgggrrGGrr,334.0
335,1,GGGGgrrrrrrrrrGGgggrrrrrr,339.0
340,2,yyyyyrrrrrrrrryyyyyrrrrrr,342.0
345,3,rrrrrgGGGgggggrrrrrrGrrGr,347.0
350,4,rrrrrgGGGgggggrrrrrrrrrrr,354.0
355,5,rrrrryyyyyyyyyrrrrrrrrrrr,357.0
360,6,rrrrrrrrrrrrrrrrrrrGGGGGG,362.0
365,7,rrrrrrrrrrrrrrrrrrrrrrrrr,367.0
370,0,GGGGgrrrrrrrrrGGgggrrGGrr,372.0
375,1,GGGGgrrrrrrrrrGGgggrrrrrr,377.0
380,3,rrrrrgGGGgggggrrrrrrGrrGr,385.0
385,4,rrrrrgGGGgggggrrrrrrrrrrr,390.0
390,5,rrrrryyyyyyyyyrrrrrrrrrrr,393.0
395,6,rrrrrrrrrrrrrrrrrrrGGGGGG,398.0
400,7,rrrrrrrrrrrrrrrrrrrrrrrrr,403.0
405,0,GGGGgrrrrrrrrrGGgggrrGGrr,408.0
410,1,GGGGgrrrrrrrrrGGgggrrrrrr,413.0
415,2,yyyyyrrrrrrrrryyyyyrrrrrr,416.0
420,3,rrrrrgGGGgggggrrrrrrGrrGr,421.0
425,4,rrrrrgGGGgggggrrrrrrrrrrr,430.0
430,5,rrrrryyyyyyyyyrrrrrrrrrrr,433.0
435,6,rrrrrrrrrrrrrrrrrrrGGGGGG,438.0
440,7,rrrrrrrrrrrrrrrrrrrrrrrrr,443.0
445,0,GGGGgrrrrrrrrrGGgggrrGGrr,448.0
450,1,GGGGgrrrrrrrrrGGgggrrrrrr,455.0
455,2,yyyyyrrrrrrrrryyyyyrrrrrr,458.0
460,3,rrrrrgGGGgggggrrrrrrGrrGr,463.0
465,4,rrrrrgGGGgggggrrrrrrrrrrr,468.0
470,5,rrrrryyyyyyyyyrrrrrrrrrrr,471.0
475,6,rrrrrrrrrrrrrrrrrrrGGGGGG,476.0
480,7,rrrrrrrrrrrrrrrrrrrrrrrrr,481.0
485,0,GGGGgrrrrrrrrrGGgggrrGGrr,486.0
490,1,GGGGgrrrrrrrrrGGgggrrrrrr,491.0
495,3,rrrrrgGGGgggggrrrrrrGrrGr,499.0
500,4,rrrrrgGGGgggggrrrrrrrrrrr,504.0
505,5,rrrrryyyyyyyyyrrrrrrrrrrr,507.0
510,6,rrrrrrrrrrrrrrrrrrrGGGGGG,512.0
515,7,rrrrrrrrrrrrrrrrrrrrrrrrr,517.0
520,0,GGGGgrrrrrrrrrGGgggrrGGrr,522.0
525,1,GGGGgrrrrrrrrrGGgggrrrrrr,527.0
530,3,rrrrrgGGGgggggrrrrrrGrrGr,535.0
535,4,rrrrrgGGGgggggrrrrrrrrrrr,540.0
540,5,rrrrryyyyyyyyyrrrrrrrrrrr,543.0
545,6,rrrrrrrrrrrrrrrrrrrGGGGGG,548.0
550,7,rrrrrrrrrrrrrrrrrrrrrrrrr,553.0
