0,0,gGGgrrrGGggrrGrrG,5.0
5,1,gGGgrrrGGggrrrrrr,10.0
10,2,yyyyrrryyyyrrrrrr,13.0
15,3,rrrrgGgrrrrGGrGGr,18.0
20,4,rrrrgGgrrrrrrrrrr,23.0
25,5,rrrryyyrrrrrrrrrr,26.0
30,0,gGGgrrrGGggrrGrrG,31.0
35,1,gGGgrrrGGggrrrrrr,36.0
40,3,rrrrgGgrrrrGGrGGr,44.0
45,4,rrrrgGgrrrrrrrrrr,49.0
50,5,rrrryyyrrrrrrrrrr,52.0
55,0,gGGgrrrGGggrrGrrG,57.0
60,1,gGGgrrrGGggrrrrrr,62.0
65,3,rrrrgGgrrrrGGrGGr,70.0
70,4,rrrrgGgrrrrrrrrrr,75.0
75,5,rrrryyyrrrrrrrrrr,78.0
80,0,gGGgrrrGGggrrGrrG,83.0
85,1,gGGgrrrGGggrrrrrr,88.0
90,2,yyyyrrryyyyrrrrrr,91.0
95,3,rrrrgGgrrrrGGrGGr,96.0
100,4,rrrrgGgrrrrrrrrrr,101.0
105,0,gGGgrrrGGggrrGrrG,109.0
110,1,gGGgrrrGGggrrrrrr,114.0
115,2,yyyyrrryyyyrrrrrr,117.0
120,3,rrrrgGgrrrrGGrGGr,122.0
125,4,rrrrgGgrrrrrrrrrr,127.0
130,0,gGGgrrrGGggrrGrrG,135.0
135,1,gGGgrrrGGggrrrrrr,140.0
140,2,yyyyrrryyyyrrrrrr,143.0
145,3,rrrrgGgrrrrGGrGGr,148.0
150,4,rrrrgGgrrrrrrrrrr,153.0
155,5,rrrryyyrrrrrrrrrr,156.0
160,0,gGGgrrrGGggrrGrrG,161.0
165,1,gGGgrrrGGggrrrrrr,166.0
170,3,rrrrgGgrrrrGGrGGr,174.0
175,4,rrrrgGgrrrrrrrrrr,179.0
180,5,rrrryyyrrrrrrrrrr,182.0
185,0,gGGgrrrGGggrrGrrG,187.0
190,1,gGGgrrrGGggrrrrrr,192.0
195,3,rrrrgGgrrrrGGrGGr,200.0
200,4,rrrrgGgrrrrrrrrrr,205.0
205,5,rrrryyyrrrrrrrrrr,208.0
210,0,gGGgrrrGGggrrGrrG,213.0
215,1,gGGgrrrGGggrrrrrr,218.0
220,2,yyyyrrryyyyrrrrrr,221.0
225,3,rrrrgGgrrrrGGrGGr,226.0
230,4,rrrrgGgrrrrrrrrrr,231.0
235,0,gGGgrrrGGggrrGrrG,239.0
240,1,gGGgrrrGGggrrrrrr,245.0
245,2,yyyyrrryyyyrrrrrr,248.0
250,3,rrrrgGgrrrrGGrGGr,253.0
255,4,rrrrgGgrrrrrrrrrr,258.0
260,5,rrrryyyrrrrrrrrrr,261.0
265,0,gGGgrrrGGggrrGrrG,266.0
270,1,gGGgrrrGGggrrrrrr,271.0
275,3,rrrrgGgrrrrGGrGGr,279.0
280,4,rrrrgGgrrrrrrrrrr,284.0
285,5,rrrryyyrrrrrrrrrr,287.0
290,0,gGGgrrrGGggrrGrrG,292.0
295,1,gGGgrrrGGggrrrrrr,297.0
300,3,rrrrgGgrrrrGGrGGr,305.0
