0,0,GggrrrGGgr,5.0
5,1,yggrrryygr,9.0
10,2,rGGrrrrrGr,14.0
15,3,ryyrrrrryr,18.0
20,4,rrrgGGrrrG,23.0
25,5,rrrgGGrrrr,28.0
30,6,rrryyyrrrr,32.0
35,0,GggrrrGGgr,37.0
40,1,yggrrryygr,41.0
45,2,rGGrrrrrGr,46.0
50,4,rrrgGGrrrG,55.0
55,5,rrrgGGrrrr,60.0
60,6,rrryyyrrrr,64.0
65,0,GggrrrGGgr,69.0
70,1,yggrrryygr,74.0
75,2,rGGrrrrrGr,79.0
80,3,ryyrrrrryr,83.0
85,4,rrrgGGrrrG,88.0
90,5,rrrgGGrrrr,93.0
95,6,rrryyyrrrr,97.0
100,0,GggrrrGGgr,102.0
105,1,yggrrryygr,106.0
110,2,rGGrrrrrGr,111.0
115,4,rrrgGGrrrG,120.0
120,5,rrrgGGrrrr,125.0
125,6,rrryyyrrrr,129.0
130,0,GggrrrGGgr,134.0
135,1,yggrrryygr,138.0
140,2,rGGrrrrrGr,143.0
145,3,ryyrrrrryr,147.0
150,4,rrrgGGrrrG,152.0
155,5,rrrgGGrrrr,157.0
160,6,rrryyyrrrr,161.0
165,0,GggrrrGGgr,166.0
170,2,rGGrrrrrGr,175.0
175,2,rGGrrrrrGr,177.0
180,3,ryyrrrrryr,182.0
185,4,rrrgGGrrrG,187.0
190,5,rrrgGGrrrr,192.0
195,6,rrryyyrrrr,196.0
200,0,GggrrrGGgr,201.0
205,2,rGGrrrrrGr,210.0
210,3,ryyrrrrryr,214.0
215,4,rrrgGGrrrG,219.0
220,5,rrrgGGrrrr,224.0
225,6,rrryyyrrrr,228.0
230,0,GggrrrGGgr,233.0
235,1,yggrrryygr,237.0
240,2,rGGrrrrrGr,242.0
245,3,ryyrrrrryr,246.0
250,4,rrrgGGrrrG,251.0
255,5,rrrgGGrrrr,256.0
260,0,GggrrrGGgr,265.0
265,1,yggrrryygr,269.0
270,2,rGGrrrrrGr,274.0
275,3,ryyrrrrryr,278.0
280,4,rrrgGGrrrG,283.0
285,5,rrrgGGrrrr,288.0
290,6,rrryyyrrrr,292.0
295,0,GggrrrGGgr,297.0
300,1,yggrrryygr,301.0
305,2,rGGrrrrrGr,306.0
310,4,rrrgGGrrrG,315.0
315,5,rrrgGGrrrr,320.0
320,6,rrryyyrrrr,324.0
325,0,GggrrrGGgr,329.0
330,1,yggrrryygr,333.0
335,2,rGGrrrrrGr,338.0
340,3,ryyrrrrryr,342.0
345,4,rrrgGGrrrG,347.0
350,5,rrrgGGrrrr,352.0
355,6,rrryyyrrrr,356.0
360,0,GggrrrGGgr,361.0
365,2,rGGrrrrrGr,370.0
370,3,ryyrrrrryr,374.0
375,4,rrrgGGrrrG,379.0
380,5,rrrgGGrrrr,384.0
385,6,rrryyyrrrr,388.0
390,0,GggrrrGGgr,393.0
395,1,yggrrryygr,397.0
400,2,rGGrrrrrGr,402.0
405,3,ryyrrrrryr,406.0
410,4,rrrgGGrrrG,411.0
415,5,rrrgGGrrrr,416.0
420,0,GggrrrGGgr,425.0
425,1,yggrrryygr,429.0
430,2,rGGrrrrrGr,434.0
435,3,ryyrrrrryr,438.0
440,4,rrrgGGrrrG,443.0
445,5,rrrgGGrrrr,448.0
450,6,rrryyyrrrr,452.0
455,0,GggrrrGGgr,457.0
460,1,yggrrryygr,461.0
465,2,rGGrrrrrGr,466.0
470,4,rrrgGGrrrG,475.0
475,5,rrrgGGrrrr,480.0
480,6,rrryyyrrrr,484.0
