0,0,rrrrGGGgGgggrrr,5.0
5,1,rrrryyyyyyyyrrr,8.0
10,2,gGGGrrrrrrrrGrr,13.0
15,3,gGGGrrrrrrrrrrr,18.0
20,4,yyyyrrrrrrrrrrr,21.0
25,5,rrrrrrrrrrrrGGG,26.0
30,6,rrrrrrrrrrrrrrr,31.0
35,0,rrrrGGGgGgggrrr,36.0
40,2,gGGGrrrrrrrrGrr,44.0
45,3,gGGGrrrrrrrrrrr,49.0
50,4,yyyyrrrrrrrrrrr,52.0
55,5,rrrrrrrrrrrrGGG,57.0
60,6,rrrrrrrrrrrrrrr,62.0
65,0,rrrrGGGgGgggrrr,67.0
70,2,gGGGrrrrrrrrGrr,75.0
75,3,gGGGrrrrrrrrrrr,80.0
80,4,yyyyrrrrrrrrrrr,83.0
85,5,rrrrrrrrrrrrGGG,88.0
90,6,rrrrrrrrrrrrrrr,93.0
95,0,rrrrGGGgGgggrrr,98.0
100,1,rrrryyyyyyyyrrr,101.0
105,2,gGGGrrrrrrrrGrr,106.0
110,3,gGGGrrrrrrrrrrr,111.0
115,5,rrrrrrrrrrrrGGG,119.0
120,6,rrrrrrrrrrrrrrr,124.0
125,0,rrrrGGGgGgggrrr,129.0
130,1,rrrryyyyyyyyrrr,132.0
135,2,gGGGrrrrrrrrGrr,137.0
140,3,gGGGrrrrrrrrrrr,142.0
145,5,rrrrrrrrrrrrGGG,150.0
150,6,rrrrrrrrrrrrrrr,155.0
155,0,rrrrGGGgGgggrrr,160.0
160,0,rrrrGGGgGgggrrr,162.0
165,1,rrrryyyyyyyyrrr,166.0
170,2,gGGGrrrrrrrrGrr,171.0
175,3,gGGGrrrrrrrrrrr,176.0
180,5,rrrrrrrrrrrrGGG,184.0
185,6,rrrrrrrrrrrrrrr,189.0
190,0,rrrrGGGgGgggrrr,194.0
195,1,rrrryyyyyyyyrrr,197.0
200,2,gGGGrrrrrrrrGrr,202.0
205,3,gGGGrrrrrrrrrrr,207.0
210,5,rrrrrrrrrrrrGGG,215.0
215,6,rrrrrrrrrrrrrrr,220.0
220,0,rrrrGGGgGgggrrr,225.0
225,1,rrrryyyyyyyyrrr,228.0
230,2,gGGGrrrrrrrrGrr,233.0
235,3,gGGGrrrrrrrrrrr,238.0
240,4,yyyyrrrrrrrrrrr,241.0
245,5,rrrrrrrrrrrrGGG,246.0
250,6,rrrrrrrrrrrrrrr,251.0
255,0,rrrrGGGgGgggrrr,256.0
260,2,gGGGrrrrrrrrGrr,264.0
265,3,gGGGrrrrrrrrrrr,269.0
270,4,yyyyrrrrrrrrrrr,272.0
275,5,rrrrrrrrrrrrGGG,277.0
280,6,rrrrrrrrrrrrrrr,282.0
285,0,rrrrGGGgGgggrrr,287.0
290,2,gGGGrrrrrrrrGrr,295.0
295,3,gGGGrrrrrrrrrrr,300.0
300,4,yyyyrrrrrrrrrrr,303.0
305,5,rrrrrrrrrrrrGGG,308.0
310,6,rrrrrrrrrrrrrrr,313.0
315,0,rrrrGGGgGgggrrr,318.0
320,1,rrrryyyyyyyyrrr,321.0
325,2,gGGGrrrrrrrrGrr,326.0
330,3,gGGGrrrrrrrrrrr,331.0
335,5,rrrrrrrrrrrrGGG,339.0
340,6,rrrrrrrrrrrrrrr,344.0
345,0,rrrrGGGgGgggrrr,349.0
350,1,rrrryyyyyyyyrrr,352.0
355,2,gGGGrrrrrrrrGrr,357.0
360,3,gGGGrrrrrrrrrrr,362.0
365,5,rrrrrrrrrrrrGGG,370.0
370,6,rrrrrrrrrrrrrrr,375.0
375,0,rrrrGGGgGgggrrr,380.0
380,1,rrrryyyyyyyyrrr,383.0
385,2,gGGGrrrrrrrrGrr,388.0
390,3,gGGGrrrrrrrrrrr,393.0
395,4,yyyyrrrrrrrrrrr,396.0
400,5,rrrrrrrrrrrrGGG,401.0
405,6,rrrrrrrrrrrrrrr,406.0
410,0,rrrrGGGgGgggrrr,411.0
415,2,gGGGrrrrrrrrGrr,419.0
420,3,gGGGrrrrrrrrrrr,424.0
425,4,yyyyrrrrrrrrrrr,427.0
430,5,rrrrrrrrrrrrGGG,432.0
435,6,rrrrrrrrrrrrrrr,437.0
440,0,rrrrGGGgGgggrrr,442.0
445,2,gGGGrrrrrrrrGrr,450.0
450,3,gGGGrrrrrrrrrrr,455.0
455,4,yyyyrrrrrrrrrrr,458.0
460,5,rrrrrrrrrrrrGGG,463.0
465,6,rrrrrrrrrrrrrrr,468.0
470,0,rrrrGGGgGgggrrr,473.0
475,0,rrrrGGGgGgggrrr,476.0
480,2,gGGGrrrrrrrrGrr,484.0
485,3,gGGGrrrrrrrrrrr,489.0
490,4,yyyyrrrrrrrrrrr,492.0
495,5,rrrrrrrrrrrrGGG,497.0
500,6,rrrrrrrrrrrrrrr,502.0
505,0,rrrrGGGgGgggrrr,507.0
510,2,gGGGrrrrrrrrGrr,515.0
515,3,gGGGrrrrrrrrrrr,520.0
520,4,yyyyrrrrrrrrrrr,523.0
525,5,rrrrrrrrrrrrGGG,528.0
530,6,rrrrrrrrrrrrrrr,533.0
535,0,rrrrGGGgGgggrrr,538.0
540,1,rrrryyyyyyyyrrr,541.0
545,2,gGGGrrrrrrrrGrr,546.0
550,3,gGGGrrrrrrrrrrr,551.0
555,5,rrrrrrrrrrrrGGG,559.0
560,6,rrrrrrrrrrrrrrr,564.0
565,0,rrrrGGGgGgggrrr,569.0
570,1,rrrryyyyyyyyrrr,572.0
575,2,gGGGrrrrrrrrGrr,577.0
580,3,gGGGrrrrrrrrrrr,582.0
585,5,rrrrrrrrrrrrGGG,590.0
590,6,rrrrrrrrrrrrrrr,595.0
595,0,rrrrGGGgGgggrrr,600.0
600,0,rrrrGGGgGgggrrr,602.0
605,1,rrrryyyyyyyyrrr,608.0
610,2,gGGGrrrrrrrrGrr,613.0
615,3,gGGGrrrrrrrrrrr,618.0
620,4,yyyyrrrrrrrrrrr,621.0
625,5,rrrrrrrrrrrrGGG,626.0
630,6,rrrrrrrrrrrrrrr,631.0
635,0,rrrrGGGgGgggrrr,636.0
640,0,rrrrGGGgGgggrrr,642.0
645,0,rrrrGGGgGgggrrr,646.0
650,0,rrrrGGGgGgggrrr,651.0
655,0,rrrrGGGgGgggrrr,656.0
660,2,gGGGrrrrrrrrGrr,665.0
665,3,gGGGrrrrrrrrrrr,670.0
670,4,yyyyrrrrrrrrrrr,673.0
675,5,rrrrrrrrrrrrGGG,678.0
680,6,rrrrrrrrrrrrrrr,683.0
685,0,rrrrGGGgGgggrrr,688.0
690,1,rrrryyyyyyyyrrr,691.0
695,2,gGGGrrrrrrrrGrr,696.0
700,3,gGGGrrrrrrrrrrr,701.0
705,5,rrrrrrrrrrrrGGG,709.0
710,6,rrrrrrrrrrrrrrr,714.0
715,0,rrrrGGGgGgggrrr,719.0
720,0,rrrrGGGgGgggrrr,721.0
725,0,rrrrGGGgGgggrrr,727.0
730,0,rrrrGGGgGgggrrr,731.0
735,0,rrrrGGGgGgggrrr,736.0
740,2,gGGGrrrrrrrrGrr,745.0
745,3,gGGGrrrrrrrrrrr,750.0
750,4,yyyyrrrrrrrrrrr,753.0
755,5,rrrrrrrrrrrrGGG,758.0
760,6,rrrrrrrrrrrrrrr,763.0
765,0,rrrrGGGgGgggrrr,768.0
770,0,rrrrGGGgGgggrrr,771.0
775,2,gGGGrrrrrrrrGrr,780.0
780,3,gGGGrrrrrrrrrrr,785.0
785,4,yyyyrrrrrrrrrrr,788.0
790,5,rrrrrrrrrrrrGGG,793.0
795,6,rrrrrrrrrrrrrrr,798.0
800,0,rrrrGGGgGgggrrr,803.0
805,0,rrrrGGGgGgggrrr,806.0
810,2,gGGGrrrrrrrrGrr,815.0
815,3,gGGGrrrrrrrrrrr,820.0
820,4,yyyyrrrrrrrrrrr,823.0
825,5,rrrrrrrrrrrrGGG,828.0
830,6,rrrrrrrrrrrrrrr,833.0
835,0,rrrrGGGgGgggrrr,838.0
840,1,rrrryyyyyyyyrrr,841.0
845,2,gGGGrrrrrrrrGrr,846.0
850,3,gGGGrrrrrrrrrrr,851.0
855,5,rrrrrrrrrrrrGGG,859.0
860,6,rrrrrrrrrrrrrrr,864.0
865,0,rrrrGGGgGgggrrr,869.0
870,0,rrrrGGGgGgggrrr,871.0
875,0,rrrrGGGgGgggrrr,876.0
880,0,rrrrGGGgGgggrrr,882.0
885,0,rrrrGGGgGgggrrr,886.0
890,0,rrrrGGGgGgggrrr,892.0
895,1,rrrryyyyyyyyrrr,896.0
900,2,gGGGrrrrrrrrGrr,901.0
905,3,gGGGrrrrrrrrrrr,906.0
910,5,rrrrrrrrrrrrGGG,914.0
915,6,rrrrrrrrrrrrrrr,919.0
920,0,rrrrGGGgGgggrrr,924.0
925,0,rrrrGGGgGgggrrr,926.0
930,1,rrrryyyyyyyyrrr,933.0
935,2,gGGGrrrrrrrrGrr,938.0
940,3,gGGGrrrrrrrrrrr,943.0
945,4,yyyyrrrrrrrrrrr,946.0
950,5,rrrrrrrrrrrrGGG,951.0
955,6,rrrrrrrrrrrrrrr,956.0
960,0,rrrrGGGgGgggrrr,961.0
965,1,rrrryyyyyyyyrrr,967.0
970,2,gGGGrrrrrrrrGrr,972.0
975,3,gGGGrrrrrrrrrrr,977.0
980,5,rrrrrrrrrrrrGGG,985.0
985,6,rrrrrrrrrrrrrrr,990.0
990,0,rrrrGGGgGgggrrr,995.0
995,0,rrrrGGGgGgggrrr,997.0
1000,0,rrrrGGGgGgggrrr,1001.0
1005,2,gGGGrrrrrrrrGrr,1010.0
1010,3,gGGGrrrrrrrrrrr,1015.0
1015,4,yyyyrrrrrrrrrrr,1018.0
1020,5,rrrrrrrrrrrrGGG,1023.0
1025,6,rrrrrrrrrrrrrrr,1028.0
1030,0,rrrrGGGgGgggrrr,1033.0
1035,0,rrrrGGGgGgggrrr,1036.0
1040,2,gGGGrrrrrrrrGrr,1045.0
1045,3,gGGGrrrrrrrrrrr,1050.0
1050,4,yyyyrrrrrrrrrrr,1053.0
1055,5,rrrrrrrrrrrrGGG,1058.0
1060,6,rrrrrrrrrrrrrrr,1063.0
1065,0,rrrrGGGgGgggrrr,1068.0
1070,0,rrrrGGGgGgggrrr,1072.0
1075,0,rrrrGGGgGgggrrr,1076.0
1080,1,rrrryyyyyyyyrrr,1082.0
1085,2,gGGGrrrrrrrrGrr,1087.0
1090,3,gGGGrrrrrrrrrrr,1092.0
1095,5,rrrrrrrrrrrrGGG,1100.0
1100,6,rrrrrrrrrrrrrrr,1105.0
1105,0,rrrrGGGgGgggrrr,1110.0
1110,1,rrrryyyyyyyyrrr,1113.0
1115,2,gGGGrrrrrrrrGrr,1118.0
1120,3,gGGGrrrrrrrrrrr,1123.0
1125,4,yyyyrrrrrrrrrrr,1126.0
1130,5,rrrrrrrrrrrrGGG,1131.0
1135,6,rrrrrrrrrrrrrrr,1136.0
1140,0,rrrrGGGgGgggrrr,1141.0
1145,2,gGGGrrrrrrrrGrr,1149.0
1150,3,gGGGrrrrrrrrrrr,1154.0
1155,4,yyyyrrrrrrrrrrr,1157.0
1160,5,rrrrrrrrrrrrGGG,1162.0
1165,6,rrrrrrrrrrrrrrr,1167.0
1170,0,rrrrGGGgGgggrrr,1172.0
1175,2,gGGGrrrrrrrrGrr,1180.0
1180,3,gGGGrrrrrrrrrrr,1185.0
1185,4,yyyyrrrrrrrrrrr,1188.0
1190,5,rrrrrrrrrrrrGGG,1193.0
1195,6,rrrrrrrrrrrrrrr,1198.0
1200,0,rrrrGGGgGgggrrr,1203.0
1205,0,rrrrGGGgGgggrrr,1206.0
1210,0,rrrrGGGgGgggrrr,1211.0
1215,0,rrrrGGGgGgggrrr,1217.0
1220,0,rrrrGGGgGgggrrr,1221.0
1225,0,rrrrGGGgGgggrrr,1227.0
1230,0,rrrrGGGgGgggrrr,1231.0
1235,2,gGGGrrrrrrrrGrr,1239.0
1240,3,gGGGrrrrrrrrrrr,1244.0
1245,4,yyyyrrrrrrrrrrr,1247.0
1250,5,rrrrrrrrrrrrGGG,1252.0
1255,6,rrrrrrrrrrrrrrr,1257.0
1260,0,rrrrGGGgGgggrrr,1262.0
1265,0,rrrrGGGgGgggrrr,1267.0
1270,0,rrrrGGGgGgggrrr,1271.0
1275,2,gGGGrrrrrrrrGrr,1280.0
1280,3,gGGGrrrrrrrrrrr,1285.0
1285,4,yyyyrrrrrrrrrrr,1288.0
1290,5,rrrrrrrrrrrrGGG,1293.0
1295,6,rrrrrrrrrrrrrrr,1298.0
1300,0,rrrrGGGgGgggrrr,1303.0
1305,0,rrrrGGGgGgggrrr,1307.0
1310,0,rrrrGGGgGgggrrr,1311.0
1315,2,gGGGrrrrrrrrGrr,1319.0
1320,3,gGGGrrrrrrrrrrr,1324.0
1325,4,yyyyrrrrrrrrrrr,1327.0
1330,5,rrrrrrrrrrrrGGG,1332.0
1335,6,rrrrrrrrrrrrrrr,1337.0
1340,0,rrrrGGGgGgggrrr,1342.0
1345,0,rrrrGGGgGgggrrr,1346.0
1350,1,rrrryyyyyyyyrrr,1352.0
1355,2,gGGGrrrrrrrrGrr,1357.0
1360,3,gGGGrrrrrrrrrrr,1362.0
1365,5,rrrrrrrrrrrrGGG,1370.0
1370,6,rrrrrrrrrrrrrrr,1375.0
1375,0,rrrrGGGgGgggrrr,1380.0
1380,1,rrrryyyyyyyyrrr,1383.0
1385,2,gGGGrrrrrrrrGrr,1388.0
1390,3,gGGGrrrrrrrrrrr,1393.0
1395,4,yyyyrrrrrrrrrrr,1396.0
1400,5,rrrrrrrrrrrrGGG,1401.0
1405,6,rrrrrrrrrrrrrrr,1406.0
1410,0,rrrrGGGgGgggrrr,1411.0
1415,0,rrrrGGGgGgggrrr,1416.0
1420,0,rrrrGGGgGgggrrr,1422.0
1425,1,rrrryyyyyyyyrrr,1426.0
1430,2,gGGGrrrrrrrrGrr,1431.0
1435,3,gGGGrrrrrrrrrrr,1436.0
1440,5,rrrrrrrrrrrrGGG,1444.0
1445,6,rrrrrrrrrrrrrrr,1449.0
1450,0,rrrrGGGgGgggrrr,1454.0
1455,1,rrrryyyyyyyyrrr,1457.0
1460,2,gGGGrrrrrrrrGrr,1462.0
1465,3,gGGGrrrrrrrrrrr,1467.0
1470,5,rrrrrrrrrrrrGGG,1475.0
1475,6,rrrrrrrrrrrrrrr,1480.0
1480,0,rrrrGGGgGgggrrr,1485.0
