0,0,GGGGGgggrrrr,5.0
5,1,yyyyygggrrrr,8.0
10,2,rrrrrGGGrrrr,13.0
15,3,rrrrryyyrrrr,16.0
20,4,rrrrrrrrGGGG,21.0
25,5,rrrrrrrrrrrr,26.0
30,0,GGGGGgggrrrr,31.0
35,2,rrrrrGGGrrrr,39.0
40,3,rrrrryyyrrrr,42.0
45,4,rrrrrrrrGGGG,47.0
50,5,rrrrrrrrrrrr,52.0
55,0,GGGGGgggrrrr,57.0
60,2,rrrrrGGGrrrr,65.0
65,3,rrrrryyyrrrr,68.0
70,4,rrrrrrrrGGGG,73.0
75,5,rrrrrrrrrrrr,78.0
80,0,GGGGGgggrrrr,83.0
85,1,yyyyygggrrrr,86.0
90,2,rrrrrGGGrrrr,91.0
95,4,rrrrrrrrGGGG,99.0
100,5,rrrrrrrrrrrr,104.0
105,0,GGGGGgggrrrr,109.0
110,1,yyyyygggrrrr,112.0
115,2,rrrrrGGGrrrr,117.0
120,4,rrrrrrrrGGGG,125.0
125,5,rrrrrrrrrrrr,130.0
130,0,GGGGGgggrrrr,135.0
135,1,yyyyygggrrrr,138.0
140,2,rrrrrGGGrrrr,143.0
145,3,rrrrryyyrrrr,146.0
150,4,rrrrrrrrGGGG,151.0
155,5,rrrrrrrrrrrr,156.0
160,0,GGGGGgggrrrr,161.0
165,2,rrrrrGGGrrrr,169.0
170,3,rrrrryyyrrrr,172.0
175,4,rrrrrrrrGGGG,177.0
180,5,rrrrrrrrrrrr,182.0
185,0,GGGGGgggrrrr,187.0
190,2,rrrrrGGGrrrr,195.0
195,3,rrrrryyyrrrr,198.0
200,4,rrrrrrrrGGGG,203.0
205,5,rrrrrrrrrrrr,208.0
210,0,GGGGGgggrrrr,213.0
215,1,yyyyygggrrrr,216.0
220,2,rrrrrGGGrrrr,221.0
225,4,rrrrrrrrGGGG,229.0
230,5,rrrrrrrrrrrr,234.0
235,0,GGGGGgggrrrr,239.0
240,0,GGGGGgggrrrr,241.0
245,1,yyyyygggrrrr,248.0
250,2,rrrrrGGGrrrr,253.0
255,3,rrrrryyyrrrr,256.0
260,4,rrrrrrrrGGGG,261.0
265,5,rrrrrrrrrrrr,266.0
270,0,GGGGGgggrrrr,271.0
275,2,rrrrrGGGrrrr,279.0
280,3,rrrrryyyrrrr,282.0
285,4,rrrrrrrrGGGG,287.0
290,5,rrrrrrrrrrrr,292.0
295,0,GGGGGgggrrrr,297.0
300,2,rrrrrGGGrrrr,305.0
305,3,rrrrryyyrrrr,308.0
310,4,rrrrrrrrGGGG,313.0
315,5,rrrrrrrrrrrr,318.0
320,0,GGGGGgggrrrr,323.0
325,1,yyyyygggrrrr,326.0
330,2,rrrrrGGGrrrr,331.0
335,4,rrrrrrrrGGGG,339.0
340,5,rrrrrrrrrrrr,344.0
345,0,GGGGGgggrrrr,349.0
350,0,GGGGGgggrrrr,351.0
355,1,yyyyygggrrrr,358.0
360,2,rrrrrGGGrrrr,363.0
365,3,rrrrryyyrrrr,366.0
370,4,rrrrrrrrGGGG,371.0
375,5,rrrrrrrrrrrr,376.0
380,0,GGGGGgggrrrr,381.0
385,2,rrrrrGGGrrrr,389.0
390,3,rrrrryyyrrrr,392.0
395,4,rrrrrrrrGGGG,397.0
400,5,rrrrrrrrrrrr,402.0
405,0,GGGGGgggrrrr,407.0
410,2,rrrrrGGGrrrr,415.0
415,3,rrrrryyyrrrr,418.0
420,4,rrrrrrrrGGGG,423.0
425,5,rrrrrrrrrrrr,428.0
430,0,GGGGGgggrrrr,433.0
435,1,yyyyygggrrrr,436.0
440,2,rrrrrGGGrrrr,441.0
445,4,rrrrrrrrGGGG,449.0
450,5,rrrrrrrrrrrr,454.0
455,0,GGGGGgggrrrr,459.0
460,0,GGGGGgggrrrr,461.0
465,2,rrrrrGGGrrrr,469.0
470,3,rrrrryyyrrrr,472.0
475,4,rrrrrrrrGGGG,477.0
480,5,rrrrrrrrrrrr,482.0
485,0,GGGGGgggrrrr,487.0
490,1,yyyyygggrrrr,492.0
495,2,rrrrrGGGrrrr,497.0
500,4,rrrrrrrrGGGG,505.0
505,5,rrrrrrrrrrrr,510.0
510,0,GGGGGgggrrrr,515.0
515,1,yyyyygggrrrr,518.0
520,2,rrrrrGGGrrrr,523.0
525,3,rrrrryyyrrrr,526.0
530,4,rrrrrrrrGGGG,531.0
535,5,rrrrrrrrrrrr,536.0
540,0,GGGGGgggrrrr,541.0
545,2,rrrrrGGGrrrr,549.0
550,3,rrrrryyyrrrr,552.0
555,4,rrrrrrrrGGGG,557.0
560,5,rrrrrrrrrrrr,562.0
565,0,GGGGGgggrrrr,567.0
570,2,rrrrrGGGrrrr,575.0
575,3,rrrrryyyrrrr,578.0
580,4,rrrrrrrrGGGG,583.0
585,5,rrrrrrrrrrrr,588.0
590,0,GGGGGgggrrrr,593.0
595,1,yyyyygggrrrr,596.0
600,2,rrrrrGGGrrrr,601.0
605,4,rrrrrrrrGGGG,609.0
610,5,rrrrrrrrrrrr,614.0
615,0,GGGGGgggrrrr,619.0
620,1,yyyyygggrrrr,622.0
625,2,rrrrrGGGrrrr,627.0
630,4,rrrrrrrrGGGG,635.0
635,5,rrrrrrrrrrrr,640.0
640,0,GGGGGgggrrrr,645.0
645,1,yyyyygggrrrr,648.0
650,2,rrrrrGGGrrrr,653.0
655,3,rrrrryyyrrrr,656.0
660,4,rrrrrrrrGGGG,661.0
665,5,rrrrrrrrrrrr,666.0
670,0,GGGGGgggrrrr,671.0
675,2,rrrrrGGGrrrr,679.0
680,3,rrrrryyyrrrr,682.0
685,4,rrrrrrrrGGGG,687.0
690,5,rrrrrrrrrrrr,692.0
695,0,GGGGGgggrrrr,697.0
700,2,rrrrrGGGrrrr,705.0
705,3,rrrrryyyrrrr,708.0
710,4,rrrrrrrrGGGG,713.0
715,5,rrrrrrrrrrrr,718.0
720,0,GGGGGgggrrrr,723.0
725,1,yyyyygggrrrr,726.0
730,2,rrrrrGGGrrrr,731.0
735,4,rrrrrrrrGGGG,739.0
740,5,rrrrrrrrrrrr,744.0
745,0,GGGGGgggrrrr,749.0
750,0,GGGGGgggrrrr,751.0
755,2,rrrrrGGGrrrr,759.0
760,3,rrrrryyyrrrr,762.0
765,4,rrrrrrrrGGGG,767.0
770,5,rrrrrrrrrrrr,772.0
775,0,GGGGGgggrrrr,777.0
780,2,rrrrrGGGrrrr,785.0
785,3,rrrrryyyrrrr,788.0
790,4,rrrrrrrrGGGG,793.0
795,5,rrrrrrrrrrrr,798.0
800,0,GGGGGgggrrrr,803.0
805,1,yyyyygggrrrr,806.0
810,2,rrrrrGGGrrrr,811.0
815,3,rrrrryyyrrrr,818.0
820,4,rrrrrrrrGGGG,823.0
825,5,rrrrrrrrrrrr,828.0
830,0,GGGGGgggrrrr,833.0
835,1,yyyyygggrrrr,836.0
840,2,rrrrrGGGrrrr,841.0
845,4,rrrrrrrrGGGG,849.0
850,5,rrrrrrrrrrrr,854.0
855,0,GGGGGgggrrrr,859.0
860,0,GGGGGgggrrrr,861.0
865,0,GGGGGgggrrrr,866.0
870,1,yyyyygggrrrr,871.0
875,2,rrrrrGGGrrrr,876.0
880,4,rrrrrrrrGGGG,884.0
885,5,rrrrrrrrrrrr,889.0
890,0,GGGGGgggrrrr,894.0
895,1,yyyyygggrrrr,897.0
900,2,rrrrrGGGrrrr,902.0
905,4,rrrrrrrrGGGG,910.0
910,5,rrrrrrrrrrrr,915.0
915,0,GGGGGgggrrrr,920.0
920,1,yyyyygggrrrr,923.0
925,2,rrrrrGGGrrrr,928.0
930,2,rrrrrGGGrrrr,931.0
935,4,rrrrrrrrGGGG,939.0
940,5,rrrrrrrrrrrr,944.0
945,0,GGGGGgggrrrr,949.0
950,0,GGGGGgggrrrr,951.0
955,1,yyyyygggrrrr,956.0
960,2,rrrrrGGGrrrr,961.0
965,4,rrrrrrrrGGGG,969.0
970,5,rrrrrrrrrrrr,974.0
975,0,GGGGGgggrrrr,979.0
980,1,yyyyygggrrrr,982.0
985,2,rrrrrGGGrrrr,987.0
990,3,rrrrryyyrrrr,993.0
995,4,rrrrrrrrGGGG,998.0
1000,5,rrrrrrrrrrrr,1003.0
1005,0,GGGGGgggrrrr,1008.0
1010,0,GGGGGgggrrrr,1012.0
1015,0,GGGGGgggrrrr,1016.0
1020,2,rrrrrGGGrrrr,1024.0
1025,3,rrrrryyyrrrr,1027.0
1030,4,rrrrrrrrGGGG,1032.0
1035,5,rrrrrrrrrrrr,1037.0
1040,0,GGGGGgggrrrr,1042.0
1045,2,rrrrrGGGrrrr,1050.0
1050,3,rrrrryyyrrrr,1053.0
1055,4,rrrrrrrrGGGG,1058.0
1060,5,rrrrrrrrrrrr,1063.0
1065,0,GGGGGgggrrrr,1068.0
1070,1,yyyyygggrrrr,1071.0
1075,2,rrrrrGGGrrrr,1076.0
1080,4,rrrrrrrrGGGG,1084.0
1085,5,rrrrrrrrrrrr,1089.0
1090,0,GGGGGgggrrrr,1094.0
1095,0,GGGGGgggrrrr,1096.0
1100,0,GGGGGgggrrrr,1102.0
1105,1,yyyyygggrrrr,1106.0
1110,2,rrrrrGGGrrrr,1111.0
1115,4,rrrrrrrrGGGG,1119.0
1120,5,rrrrrrrrrrrr,1124.0
1125,0,GGGGGgggrrrr,1129.0
