0,0,GGGggggrrrGr,5.0
5,1,GGGggggrrrrr,10.0
10,2,yyyyyyyrrrrr,13.0
15,3,rrrrrrrGGGGG,18.0
20,4,rrrrrrrrrrrr,23.0
25,0,GGGggggrrrGr,28.0
30,1,GGGggggrrrrr,33.0
35,2,yyyyyyyrrrrr,36.0
40,3,rrrrrrrGGGGG,41.0
45,4,rrrrrrrrrrrr,46.0
50,0,GGGggggrrrGr,51.0
55,1,GGGggggrrrrr,56.0
60,3,rrrrrrrGGGGG,64.0
65,4,rrrrrrrrrrrr,69.0
70,0,GGGggggrrrGr,74.0
75,1,GGGggggrrrrr,79.0
80,2,yyyyyyyrrrrr,82.0
85,3,rrrrrrrGGGGG,87.0
90,4,rrrrrrrrrrrr,92.0
95,0,GGGggggrrrGr,97.0
100,1,GGGggggrrrrr,102.0
105,3,rrrrrrrGGGGG,110.0
110,4,rrrrrrrrrrrr,115.0
115,0,GGGggggrrrGr,120.0
120,1,GGGggggrrrrr,125.0
125,2,yyyyyyyrrrrr,128.0
130,3,rrrrrrrGGGGG,133.0
135,4,rrrrrrrrrrrr,138.0
140,0,GGGggggrrrGr,143.0
145,0,GGGggggrrrGr,146.0
150,1,GGGggggrrrrr,151.0
155,3,rrrrrrrGGGGG,159.0
160,4,rrrrrrrrrrrr,164.0
165,0,GGGggggrrrGr,169.0
170,1,GGGggggrrrrr,174.0
175,2,yyyyyyyrrrrr,177.0
180,3,rrrrrrrGGGGG,182.0
185,4,rrrrrrrrrrrr,187.0
190,0,GGGggggrrrGr,192.0
195,1,GGGggggrrrrr,197.0
200,3,rrrrrrrGGGGG,205.0
205,4,rrrrrrrrrrrr,210.0
210,0,GGGggggrrrGr,215.0
215,1,GGGggggrrrrr,220.0
220,2,yyyyyyyrrrrr,223.0
225,3,rrrrrrrGGGGG,228.0
230,4,rrrrrrrrrrrr,233.0
235,0,GGGggggrrrGr,238.0
240,1,GGGggggrrrrr,243.0
245,2,yyyyyyyrrrrr,246.0
250,3,rrrrrrrGGGGG,251.0
255,4,rrrrrrrrrrrr,256.0
260,0,GGGggggrrrGr,261.0
265,1,GGGggggrrrrr,266.0
270,3,rrrrrrrGGGGG,274.0
275,4,rrrrrrrrrrrr,279.0
280,0,GGGggggrrrGr,284.0
285,1,GGGggggrrrrr,289.0
290,2,yyyyyyyrrrrr,292.0
295,3,rrrrrrrGGGGG,297.0
300,4,rrrrrrrrrrrr,302.0
305,0,GGGggggrrrGr,307.0
310,1,GGGggggrrrrr,312.0
315,3,rrrrrrrGGGGG,320.0
320,4,rrrrrrrrrrrr,325.0
325,0,GGGggggrrrGr,330.0
330,1,GGGggggrrrrr,335.0
